Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.51,5.51,5.14,5.22,87300
2017-01-04,1483488000,5.29,5.31,5.13,5.14,115100
2017-01-05,1483574400,5.11,5.18,5.01,5.02,902400
2017-01-06,1483660800,5.08,5.08,4.86,4.91,155900
2017-01-09,1483920000,4.91,5.08,4.9,5.0,171900
2017-01-10,1484006400,4.97,5.24,4.97,5.12,100400
2017-01-11,1484092800,5.16,5.44,5.16,5.3,73600
2017-01-12,1484179200,5.32,5.46,5.18,5.4,212100
2017-01-13,1484265600,5.4,5.44,5.31,5.4,61000
2017-01-17,1484611200,5.28,5.6,5.28,5.4,103200
2017-01-18,1484697600,5.43,5.45,5.32,5.39,502300
2017-01-19,1484784000,5.39,5.46,5.34,5.36,121200
2017-01-20,1484870400,5.33,5.47,5.33,5.35,117500
2017-01-23,1485129600,5.32,5.7,5.32,5.58,139600
2017-01-24,1485216000,5.59,5.91,5.55,5.63,260100
2017-01-25,1485302400,5.63,5.8,5.62,5.73,168000
2017-01-26,1485388800,5.78,5.97,5.76,5.93,141000
2017-01-27,1485475200,5.94,6.17,5.93,6.15,205900
2017-01-30,1485734400,6.2,6.25,5.94,6.19,124700
2017-01-31,1485820800,6.19,6.24,6.12,6.19,146700
2017-02-01,1485907200,6.16,6.24,6.02,6.09,245400
2017-02-02,1485993600,6.11,6.15,5.98,6.03,157200
2017-02-03,1486080000,6.01,6.13,5.99,6.11,130400
2017-02-06,1486339200,6.06,6.12,6.02,6.09,90500
2017-02-07,1486425600,6.12,6.16,5.92,6.08,73300
2017-02-08,1486512000,6.09,6.12,5.94,6.1,189100
2017-02-09,1486598400,6.08,6.1,5.94,6.07,49800
2017-02-10,1486684800,6.12,6.14,5.99,6.01,151700
2017-02-13,1486944000,6.06,6.12,5.95,6.08,178400
2017-02-14,1487030400,6.08,6.17,5.96,6.12,380000
2017-02-15,1487116800,6.16,6.2,6.1,6.16,169200
2017-02-16,1487203200,6.19,6.38,6.18,6.24,170500
2017-02-17,1487289600,6.24,6.35,6.13,6.33,135700
2017-02-21,1487635200,6.37,6.45,6.25,6.32,113100
2017-02-22,1487721600,6.4,6.4,6.25,6.3,132200
2017-02-23,1487808000,6.26,6.28,6.11,6.19,83700
2017-02-24,1487894400,6.16,6.19,6.08,6.14,96000
2017-02-27,1488153600,6.19,6.24,6.06,6.07,180800
2017-02-28,1488240000,6.12,6.12,5.69,5.99,190400
2017-03-01,1488326400,5.99,6.17,5.92,6.1,118600
2017-03-02,1488412800,6.1,6.12,5.99,6.01,38800
2017-03-03,1488499200,5.99,6.11,5.94,6.08,64700
2017-03-06,1488758400,6.03,6.08,5.85,5.98,79000
2017-03-07,1488844800,5.93,5.93,5.75,5.82,69600
2017-03-08,1488931200,5.8,5.83,5.63,5.68,209100
2017-03-09,1489017600,5.72,5.72,5.45,5.48,80700
2017-03-10,1489104000,5.44,5.58,5.31,5.34,162200
2017-03-13,1489363200,5.39,5.39,5.15,5.21,91800
2017-03-14,1489449600,5.22,5.31,5.05,5.1,132900
2017-03-15,1489536000,5.44,5.7,4.95,4.99,442400
2017-03-16,1489622400,4.92,5.37,4.65,4.86,317900
2017-03-17,1489708800,4.88,4.88,4.59,4.7,242600
2017-03-20,1489968000,4.64,4.84,4.46,4.7,225300
2017-03-21,1490054400,4.67,4.7,4.47,4.61,218100
2017-03-22,1490140800,4.63,4.63,4.48,4.49,87800
2017-03-23,1490227200,4.48,4.54,4.36,4.46,128200
2017-03-24,1490313600,4.43,4.49,4.36,4.42,139400
2017-03-27,1490572800,4.37,4.49,4.24,4.36,147300
2017-03-28,1490659200,4.36,4.52,4.24,4.42,185400
2017-03-29,1490745600,4.44,4.51,4.38,4.47,228900
2017-03-30,1490832000,4.46,4.59,4.36,4.59,97500
2017-03-31,1490918400,4.56,4.74,4.52,4.59,273200
2017-04-03,1491177600,4.62,4.63,4.4,4.49,159300
2017-04-04,1491264000,4.5,4.52,4.37,4.46,146300
2017-04-05,1491350400,4.51,4.53,4.34,4.36,114100
2017-04-06,1491436800,4.34,4.48,4.26,4.36,93500
2017-04-07,1491523200,4.34,4.38,4.18,4.32,122800
2017-04-10,1491782400,4.27,4.35,4.14,4.18,285900
2017-04-11,1491868800,4.15,4.28,4.15,4.21,88200
2017-04-12,1491955200,4.19,4.21,4.09,4.13,140600
2017-04-13,1492041600,4.21,4.64,4.02,4.55,761000
2017-04-17,1492387200,4.59,4.66,4.33,4.41,154100
