Date,Time,Open,High,Low,Close,Volume
2017-08-18,1503014400,18.3,18.68,18.3,18.61,297400
2017-08-21,1503273600,18.57,18.77,18.48,18.75,348300
2017-08-22,1503360000,18.79,18.93,18.66,18.84,341500
2017-08-23,1503446400,18.79,19.29,18.61,19.2,305800
2017-08-24,1503532800,19.24,19.51,19.2,19.42,453300
2017-08-25,1503619200,19.51,19.74,19.33,19.69,390200
2017-08-28,1503878400,19.74,19.74,19.13,19.29,205900
2017-08-29,1503964800,19.2,19.27,18.88,19.24,203100
2017-08-30,1504051200,19.15,19.29,19.04,19.11,263900
2017-08-31,1504137600,19.29,19.47,19.18,19.33,206400
2017-09-01,1504224000,19.42,19.56,19.24,19.42,152600
2017-09-05,1504569600,19.51,19.6,19.02,19.15,475000
2017-09-06,1504656000,19.24,19.38,19.06,19.24,310400
2017-09-07,1504742400,19.2,19.38,19.11,19.24,306500
2017-09-08,1504828800,19.24,19.38,19.15,19.15,274000
2017-09-11,1505088000,19.2,19.47,19.2,19.38,108100
2017-09-12,1505174400,19.47,19.56,19.29,19.29,330400
2017-09-13,1505260800,19.24,19.54,19.24,19.33,514300
2017-09-14,1505347200,19.33,19.54,19.15,19.33,277200
2017-09-15,1505433600,19.33,19.38,19.2,19.29,252600
2017-09-18,1505692800,19.58,19.62,19.35,19.49,286500
2017-09-19,1505779200,19.49,19.67,19.4,19.44,349500
2017-09-20,1505865600,19.4,19.53,19.31,19.44,270400
2017-09-21,1505952000,19.53,19.81,19.4,19.76,307100
2017-09-22,1506038400,19.76,20.31,19.58,20.27,450200
2017-09-25,1506297600,20.36,20.66,20.31,20.54,296900
2017-09-26,1506384000,20.63,20.68,20.13,20.13,304600
2017-09-27,1506470400,20.22,20.27,19.95,20.13,379700
2017-09-28,1506556800,20.13,20.4,20.13,20.31,106000
2017-09-29,1506643200,20.36,20.59,20.13,20.54,297300
2017-10-02,1506902400,20.54,21.09,20.54,20.82,222900
2017-10-03,1506988800,20.82,21.23,20.82,21.04,258600
2017-10-04,1507075200,21.04,21.18,20.87,21.09,433400
2017-10-05,1507161600,21.18,21.23,20.86,21.09,1002800
2017-10-06,1507248000,20.95,21.41,20.91,21.41,253500
2017-10-09,1507507200,21.55,21.55,21.3,21.36,153200
2017-10-10,1507593600,21.41,21.66,21.36,21.64,275600
2017-10-11,1507680000,21.64,21.64,21.36,21.5,180400
2017-10-12,1507766400,21.46,21.69,21.41,21.64,132500
2017-10-13,1507852800,21.64,21.91,21.64,21.73,112800
2017-10-16,1508112000,21.87,21.91,21.5,21.69,137100
2017-10-17,1508198400,21.73,21.91,21.07,21.09,323900
2017-10-18,1508284800,21.09,21.41,21.09,21.27,181100
2017-10-19,1508371200,21.09,21.32,21.0,21.32,134900
2017-10-20,1508457600,21.46,21.59,21.14,21.41,185700
2017-10-23,1508716800,21.36,21.78,21.32,21.59,271100
2017-10-24,1508803200,21.64,21.82,21.5,21.78,140600
2017-10-25,1508889600,21.73,21.73,21.32,21.64,138400
2017-10-26,1508976000,21.78,21.82,21.0,21.73,252300
2017-10-27,1509062400,21.73,21.85,21.48,21.69,120400
2017-10-30,1509321600,21.69,21.82,21.46,21.55,291600
2017-10-31,1509408000,21.69,21.75,21.5,21.64,155700
2017-11-01,1509494400,21.82,21.82,21.5,21.59,230800
2017-11-02,1509580800,21.64,21.69,21.14,21.23,199500
2017-11-03,1509667200,21.32,21.82,21.18,21.73,199100
2017-11-06,1509926400,22.83,23.29,21.59,21.87,666200
2017-11-07,1510012800,21.91,22.23,21.64,22.19,923400
2017-11-08,1510099200,21.14,21.69,20.95,21.55,2183300
2017-11-09,1510185600,21.27,21.78,21.04,21.27,1620900
2017-11-10,1510272000,21.32,21.5,21.23,21.36,414900
2017-11-13,1510531200,21.14,21.32,21.04,21.18,495300
2017-11-14,1510617600,21.14,21.41,21.09,21.23,545700
2017-11-15,1510704000,21.23,21.32,20.91,21.23,975300
2017-11-16,1510790400,21.27,21.41,21.14,21.32,465500
2017-11-17,1510876800,21.32,21.46,21.27,21.32,200200
2017-11-20,1511136000,21.27,21.46,21.18,21.32,404500
2017-11-21,1511222400,21.32,21.64,21.23,21.59,696600
2017-11-22,1511308800,21.69,21.98,21.59,21.91,263100
2017-11-24,1511481600,21.96,22.37,21.96,22.33,138400
2017-11-27,1511740800,22.37,22.42,21.78,22.01,341000
2017-11-28,1511827200,21.96,22.23,21.91,21.96,144500
2017-11-29,1511913600,21.91,22.6,21.91,22.51,410400
2017-11-30,1512000000,22.6,22.69,22.28,22.37,793000
2017-12-01,1512086400,22.37,22.42,21.82,22.19,444400
2017-12-04,1512345600,22.51,22.51,21.87,21.91,678200
2017-12-05,1512432000,21.14,21.32,20.82,21.14,4453000
2017-12-06,1512518400,21.18,21.23,20.36,20.54,1636300
2017-12-07,1512604800,20.54,20.91,20.5,20.82,526900
2017-12-08,1512691200,20.86,20.95,20.59,20.68,1041500
2017-12-11,1512950400,20.82,20.91,20.63,20.68,540900
2017-12-12,1513036800,20.68,20.91,20.54,20.82,2184400
2017-12-13,1513123200,20.82,21.41,20.82,21.27,652100
2017-12-14,1513209600,21.23,21.46,21.0,21.04,641100
2017-12-15,1513296000,21.09,21.23,21.0,21.09,301800
2017-12-18,1513555200,21.23,21.59,21.09,21.55,333100
2017-12-19,1513641600,21.59,22.14,21.55,22.01,405600
2017-12-20,1513728000,22.05,22.46,22.03,22.42,359600
2017-12-21,1513814400,22.48,22.71,22.39,22.53,202900
2017-12-22,1513900800,22.71,22.94,22.57,22.8,291900
2017-12-26,1514246400,22.89,23.17,22.71,23.08,212200
2017-12-27,1514332800,23.17,23.36,23.01,23.17,196500
2017-12-28,1514419200,23.17,23.45,23.06,23.26,166500
2017-12-29,1514505600,23.31,23.68,23.08,23.59,387000
2018-01-02,1514851200,23.59,23.91,23.4,23.86,506600
2018-01-03,1514937600,23.86,24.32,23.86,24.09,784900
2018-01-04,1515024000,24.23,24.69,23.95,24.65,1136400
2018-01-05,1515110400,24.74,25.11,24.74,24.92,1028500
2018-01-08,1515369600,24.97,25.38,24.78,25.29,499900
2018-01-09,1515456000,25.43,25.43,24.97,25.06,373000
2018-01-10,1515542400,25.06,25.24,24.69,25.15,723500
2018-01-11,1515628800,25.34,25.52,25.01,25.11,429100
2018-01-12,1515715200,25.15,25.15,24.88,24.88,338300
2018-01-16,1516060800,25.01,25.38,24.88,25.11,420900
2018-01-17,1516147200,25.2,25.75,25.13,25.52,694400
2018-01-18,1516233600,25.47,25.7,25.34,25.47,480100
2018-01-19,1516320000,25.57,26.03,25.34,26.03,636000
2018-01-22,1516579200,26.99,27.32,26.63,26.72,1435000
2018-01-23,1516665600,26.67,26.81,26.49,26.53,555200
2018-01-24,1516752000,26.58,26.86,26.3,26.3,568400
2018-01-25,1516838400,26.53,27.04,26.35,26.9,1133400
2018-01-26,1516924800,26.9,27.46,26.81,27.04,1292400
2018-01-29,1517184000,27.04,27.46,26.9,27.18,853700
2018-01-30,1517270400,27.09,27.32,26.76,27.27,1169100
2018-01-31,1517356800,27.32,27.55,26.95,27.13,685100
2018-02-01,1517443200,26.99,27.69,26.99,27.55,1016500
2018-02-02,1517529600,27.55,27.87,26.49,26.67,632000
2018-02-05,1517788800,26.49,26.86,25.47,25.66,623100
2018-02-06,1517875200,25.2,26.3,24.99,26.12,963600
2018-02-07,1517961600,25.98,27.36,25.87,26.81,992500
2018-02-08,1518048000,26.9,27.09,25.94,25.94,1051000
2018-02-09,1518134400,26.21,26.49,24.92,25.61,856300
2018-02-12,1518393600,25.66,26.07,25.57,25.89,580800
2018-02-13,1518480000,25.7,26.12,25.7,25.98,438500
2018-02-14,1518566400,25.75,26.76,25.75,26.72,865100
2018-02-15,1518652800,26.9,26.9,26.42,26.9,456900
2018-02-16,1518739200,26.86,27.09,26.44,26.49,528400
2018-02-20,1519084800,26.4,26.72,26.14,26.21,417900
2018-02-21,1519171200,26.17,26.4,25.75,25.8,531500
2018-02-22,1519257600,25.89,25.94,25.2,25.61,1093100
2018-02-23,1519344000,26.26,27.46,26.07,26.12,716200
2018-02-26,1519603200,26.49,26.63,26.07,26.58,409800
2018-02-27,1519689600,26.4,26.51,25.5,25.7,1065200
2018-02-28,1519776000,25.84,25.89,25.34,25.38,605900
2018-03-01,1519862400,25.43,25.59,24.83,25.2,1544500
2018-03-02,1519948800,25.2,25.66,24.74,25.52,624800
2018-03-05,1520208000,25.52,25.98,25.34,25.8,412100
2018-03-06,1520294400,25.89,26.17,25.61,26.03,470500
2018-03-07,1520380800,25.89,26.12,25.61,25.66,434700
2018-03-08,1520467200,25.75,25.84,25.34,25.57,532800
2018-03-09,1520553600,25.71,26.22,25.52,26.17,1051900
2018-03-12,1520812800,26.26,26.82,26.24,26.49,600900
2018-03-13,1520899200,26.63,27.01,26.33,26.54,705200
2018-03-14,1520985600,26.59,27.1,26.31,26.45,640600
2018-03-15,1521072000,26.45,26.45,25.24,25.38,652700
2018-03-16,1521158400,25.43,26.03,25.29,25.52,1045200
2018-03-19,1521417600,25.38,25.85,25.27,25.52,373300
2018-03-20,1521504000,25.52,25.8,25.29,25.38,330500
2018-03-21,1521590400,25.38,25.98,25.29,25.52,420000
2018-03-22,1521676800,25.38,25.64,24.45,24.59,543400
2018-03-23,1521763200,24.69,24.87,23.66,23.66,666200
2018-03-26,1522022400,24.08,24.82,23.99,24.73,391100
2018-03-27,1522108800,24.69,24.87,23.94,23.99,440600
2018-03-28,1522195200,23.94,24.45,23.8,24.31,463200
2018-03-29,1522281600,24.45,25.2,24.31,25.15,479800
2018-04-02,1522627200,24.92,25.2,24.22,24.5,581700
2018-04-03,1522713600,24.64,24.87,24.36,24.78,318800
2018-04-04,1522800000,24.5,24.69,24.22,24.64,387300
2018-04-05,1522886400,24.82,25.24,24.82,25.15,247100
2018-04-06,1522972800,24.92,25.2,24.22,24.55,388800
2018-04-09,1523232000,24.78,25.33,24.59,25.15,451600
2018-04-10,1523318400,25.43,26.43,25.43,26.26,529700
2018-04-11,1523404800,25.98,26.68,25.98,26.59,650700
2018-04-12,1523491200,26.77,27.38,26.49,26.68,1018100
2018-04-13,1523577600,26.77,26.82,25.98,26.03,268900
2018-04-16,1523836800,26.22,26.59,26.12,26.49,200600
2018-04-17,1523923200,26.54,26.91,26.54,26.82,207000
2018-04-18,1524009600,27.01,27.19,26.82,27.1,350700
2018-04-19,1524096000,26.96,27.12,26.73,26.82,312700
2018-04-20,1524182400,26.82,26.91,26.49,26.87,270300
2018-04-23,1524441600,26.87,26.96,26.45,26.63,224400
2018-04-24,1524528000,26.82,26.82,25.73,26.26,376400
2018-04-25,1524614400,26.31,26.54,25.98,26.49,319900
2018-04-26,1524700800,26.59,26.68,26.08,26.22,300500
2018-04-27,1524787200,26.22,26.4,25.43,25.57,376600
2018-04-30,1525046400,25.57,25.75,24.82,24.87,407800
2018-05-01,1525132800,24.82,24.92,24.22,24.92,409700
2018-05-02,1525219200,24.92,25.2,24.73,24.82,314100
2018-05-03,1525305600,24.73,24.96,24.36,24.45,332200
2018-05-04,1525392000,24.41,25.15,24.22,24.87,401600
2018-05-07,1525651200,24.82,25.06,24.55,24.64,233600
2018-05-08,1525737600,24.55,25.01,24.55,24.87,751300
2018-05-09,1525824000,24.96,25.47,24.85,25.43,411200
2018-05-10,1525910400,25.52,25.66,25.2,25.33,372200
2018-05-11,1525996800,25.47,25.61,25.31,25.43,236800
2018-05-14,1526256000,25.47,25.71,25.38,25.52,292400
2018-05-15,1526342400,25.33,25.66,25.01,25.61,491100
2018-05-16,1526428800,25.66,25.89,25.43,25.57,212300
2018-05-17,1526515200,25.52,25.89,25.24,25.71,587700
2018-05-18,1526601600,26.59,28.03,25.57,25.57,741000
2018-05-21,1526860800,25.61,26.03,25.01,25.8,679300
2018-05-22,1526947200,26.03,26.45,25.75,25.94,487200
2018-05-23,1527033600,25.89,26.22,25.75,26.08,499000
2018-05-24,1527120000,26.03,26.4,25.94,26.03,418400
2018-05-25,1527206400,25.85,25.98,25.57,25.8,208400
2018-05-29,1527552000,25.71,26.26,25.66,25.94,427300
2018-05-30,1527638400,26.12,26.63,26.12,26.45,358800
2018-05-31,1527724800,26.54,26.8,26.42,26.63,644700
2018-06-01,1527811200,26.87,27.7,26.87,27.65,542900
2018-06-04,1528070400,27.7,27.75,27.33,27.52,397800
2018-06-05,1528156800,27.52,27.98,27.52,27.93,571200
2018-06-06,1528243200,28.07,29.65,27.98,29.56,1116100
2018-06-07,1528329600,29.46,29.93,28.95,29.28,712400
2018-06-08,1528416000,29.28,29.79,29.19,29.74,597400
2018-06-11,1528675200,29.88,30.11,29.46,29.88,519100
2018-06-12,1528761600,30.02,30.58,29.88,30.49,463000
2018-06-13,1528848000,30.44,30.53,29.97,30.39,391200
2018-06-14,1528934400,30.76,31.51,30.76,30.81,601800
2018-06-15,1529020800,30.81,30.95,30.3,30.62,415800
2018-06-18,1529280000,30.49,31.09,30.39,31.04,265400
2018-06-19,1529366400,30.67,30.86,30.25,30.58,527900
2018-06-20,1529452800,30.9,31.0,30.53,30.81,448600
2018-06-21,1529539200,30.67,31.0,30.44,30.9,562700
2018-06-22,1529625600,30.95,31.32,30.67,30.81,276900
2018-06-25,1529884800,30.48,30.67,29.59,29.64,477900
2018-06-26,1529971200,29.87,29.87,29.36,29.55,386200
2018-06-27,1530057600,29.55,29.85,28.99,28.99,238100
2018-06-28,1530144000,28.94,28.94,28.06,28.47,360000
2018-06-29,1530230400,28.71,29.17,28.71,28.8,308900
2018-07-02,1530489600,28.66,28.8,28.19,28.52,221000
2018-07-03,1530576000,28.75,29.03,28.52,28.71,214500
2018-07-05,1530748800,28.94,29.22,28.52,28.99,244100
2018-07-06,1530835200,28.89,29.13,28.75,28.89,241700
2018-07-09,1531094400,29.13,30.11,29.11,29.64,262900
2018-07-10,1531180800,29.55,29.87,29.17,29.69,243300
2018-07-11,1531267200,29.27,29.59,29.24,29.41,237400
2018-07-12,1531353600,29.45,29.92,29.1,29.83,458000
2018-07-13,1531440000,28.85,30.06,28.61,29.41,936800
2018-07-16,1531699200,29.36,29.55,28.94,29.13,623600
2018-07-17,1531785600,29.13,29.69,29.09,29.55,329500
2018-07-18,1531872000,29.5,29.83,29.29,29.78,435200
2018-07-19,1531958400,29.78,30.06,29.59,29.83,409400
2018-07-20,1532044800,29.97,30.25,29.83,30.16,213100
2018-07-23,1532304000,30.2,30.48,29.92,30.3,287700
2018-07-24,1532390400,30.44,30.76,29.83,29.92,411200
2018-07-25,1532476800,29.92,29.97,29.48,29.92,319200
2018-07-26,1532563200,29.83,30.95,29.83,30.44,299300
2018-07-27,1532649600,30.53,30.66,30.13,30.39,253700
2018-07-30,1532908800,30.39,30.67,30.16,30.2,262000
2018-07-31,1532995200,30.34,30.86,30.34,30.62,313700
2018-08-01,1533081600,30.72,30.86,30.48,30.48,353400
2018-08-02,1533168000,30.25,30.72,30.01,30.62,295200
2018-08-03,1533254400,31.93,33.8,31.18,32.91,1072500
2018-08-06,1533513600,33.0,33.27,31.51,32.77,992900
2018-08-07,1533600000,33.0,33.66,32.75,33.38,557100
2018-08-08,1533686400,33.61,34.12,33.19,33.42,693000
2018-08-09,1533772800,33.33,33.42,32.44,32.58,421000
2018-08-10,1533859200,32.4,32.4,31.79,32.16,995100
2018-08-13,1534118400,32.49,33.0,31.77,31.88,533800
2018-08-14,1534204800,32.02,32.42,31.84,32.16,251500
2018-08-15,1534291200,31.98,32.02,30.9,31.46,335200
2018-08-16,1534377600,31.51,31.98,31.23,31.7,345900
2018-08-17,1534464000,31.6,31.98,31.32,31.74,464600
2018-08-20,1534723200,31.84,33.05,31.84,32.82,384500
2018-08-21,1534809600,32.91,33.38,32.77,32.91,164900
2018-08-22,1534896000,33.0,33.38,32.68,33.14,187200
2018-08-23,1534982400,33.14,33.14,32.4,32.54,242300
2018-08-24,1535068800,32.82,33.14,32.44,32.82,214400
2018-08-27,1535328000,32.86,33.24,32.68,32.82,329500
2018-08-28,1535414400,32.82,33.56,32.63,33.1,692700
2018-08-29,1535500800,33.14,33.42,32.48,33.42,268700
2018-08-30,1535587200,33.38,33.66,33.19,33.61,343600
2018-08-31,1535673600,33.61,33.84,33.52,33.61,304900
2018-09-04,1536019200,33.61,33.8,32.44,32.54,662400
2018-09-05,1536105600,32.49,32.49,30.62,31.0,900200
2018-09-06,1536192000,31.0,31.23,30.81,31.04,574100
2018-09-07,1536278400,31.0,31.46,30.63,31.32,513900
2018-09-10,1536537600,31.42,31.7,30.81,30.95,396000
2018-09-11,1536624000,30.76,30.86,30.25,30.58,749800
2018-09-12,1536710400,30.62,30.67,29.78,29.92,358200
2018-09-13,1536796800,29.92,30.25,29.59,30.11,337100
2018-09-14,1536883200,30.01,30.39,30.01,30.2,279500
2018-09-17,1537142400,29.97,30.48,29.84,30.16,310400
2018-09-18,1537228800,30.16,30.67,29.92,30.3,563300
2018-09-19,1537315200,30.44,31.23,30.34,30.34,384900
2018-09-20,1537401600,30.53,30.72,30.3,30.34,223600
2018-09-21,1537488000,30.53,31.07,30.35,30.76,520800
2018-09-24,1537747200,30.81,30.81,30.01,30.15,326200
2018-09-25,1537833600,30.34,31.19,30.15,30.53,442900
2018-09-26,1537920000,30.58,30.72,29.68,30.58,291800
2018-09-27,1538006400,30.48,30.53,29.78,29.87,432700
2018-09-28,1538092800,29.83,30.39,29.4,30.15,273200
2018-10-01,1538352000,30.39,30.72,30.0,30.06,486300
2018-10-02,1538438400,29.96,30.43,29.7,30.38,467000
2018-10-03,1538524800,30.48,31.01,30.19,30.8,285800
2018-10-04,1538611200,30.98,31.34,30.2,30.61,446900
2018-10-05,1538697600,30.55,30.61,29.23,29.48,263800
2018-10-08,1538956800,29.29,29.61,29.03,29.44,236400
2018-10-09,1539043200,29.08,29.31,27.44,27.45,457400
2018-10-10,1539129600,27.36,27.36,24.13,24.81,2386400
2018-10-11,1539216000,24.78,25.63,24.71,25.28,1392400
2018-10-12,1539302400,25.51,26.21,25.51,26.02,1297800
