Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.98,13.82,12.71,13.15,577500
2017-01-04,1483488000,13.18,13.9,13.15,13.85,327700
2017-01-05,1483574400,13.52,13.66,12.78,13.04,418400
2017-01-06,1483660800,13.16,13.46,12.68,12.99,365800
2017-01-09,1483920000,12.92,12.92,12.02,12.14,541800
2017-01-10,1484006400,11.11,12.29,11.11,12.02,1322000
2017-01-11,1484092800,11.92,11.92,11.51,11.69,452000
2017-01-12,1484179200,11.66,11.73,11.24,11.67,244100
2017-01-13,1484265600,11.73,12.02,11.56,11.63,202700
2017-01-17,1484611200,11.44,11.7,11.31,11.63,349600
2017-01-18,1484697600,11.6,11.78,11.16,11.75,304100
2017-01-19,1484784000,11.83,11.84,11.52,11.68,473400
2017-01-20,1484870400,11.72,11.96,11.66,11.9,301300
2017-01-23,1485129600,11.81,11.85,11.45,11.5,318200
2017-01-24,1485216000,11.51,11.67,11.2,11.48,255900
2017-01-25,1485302400,11.49,11.79,11.49,11.6,261600
2017-01-26,1485388800,11.5,11.65,11.05,11.06,433400
2017-01-27,1485475200,11.1,11.34,10.55,10.58,572900
2017-01-30,1485734400,10.61,10.71,10.3,10.49,566000
2017-01-31,1485820800,10.29,10.93,10.1,10.85,580400
2017-02-01,1485907200,9.75,10.98,8.81,10.85,2656000
2017-02-02,1485993600,10.83,12.1,10.76,11.95,1041800
2017-02-03,1486080000,11.96,11.96,11.08,11.09,500200
2017-02-06,1486339200,11.12,11.17,10.81,10.88,431600
2017-02-07,1486425600,10.92,11.04,10.75,10.92,257500
2017-02-08,1486512000,10.93,11.0,10.75,10.97,191300
2017-02-09,1486598400,11.13,11.25,10.95,10.99,313400
2017-02-10,1486684800,11.05,11.52,10.9,11.21,553400
2017-02-13,1486944000,11.31,11.49,11.07,11.24,297500
2017-02-14,1487030400,11.13,11.38,10.91,11.0,256500
2017-02-15,1487116800,10.96,11.21,10.85,11.08,336800
2017-02-16,1487203200,11.04,11.18,10.83,10.94,209600
2017-02-17,1487289600,10.93,11.06,10.8,10.94,158700
2017-02-21,1487635200,10.91,11.24,10.89,10.9,291700
2017-02-22,1487721600,10.92,11.33,10.81,11.02,283500
2017-02-23,1487808000,11.02,11.1,10.66,10.69,379100
