Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.58,14.7,14.18,14.44,310200
2017-01-04,1483488000,14.54,14.95,14.5,14.91,290100
2017-01-05,1483574400,14.86,14.98,14.6,14.61,203800
2017-01-06,1483660800,14.7,14.95,14.47,14.74,285000
2017-01-09,1483920000,14.57,14.8,14.49,14.51,216800
2017-01-10,1484006400,14.61,14.76,14.46,14.68,255800
2017-01-11,1484092800,14.73,14.87,14.57,14.69,242400
2017-01-12,1484179200,14.72,14.72,14.32,14.49,176100
2017-01-13,1484265600,14.54,14.73,14.32,14.65,140800
2017-01-17,1484611200,14.53,14.65,14.34,14.4,165500
2017-01-18,1484697600,14.44,14.5,14.35,14.49,197800
2017-01-19,1484784000,14.53,14.53,13.95,14.07,366200
2017-01-20,1484870400,14.12,14.25,14.04,14.17,215600
2017-01-23,1485129600,14.09,14.22,14.02,14.1,175000
2017-01-24,1485216000,14.24,14.67,14.24,14.53,320600
2017-01-25,1485302400,14.69,14.85,14.64,14.7,355200
2017-01-26,1485388800,14.75,14.82,14.64,14.69,217800
2017-01-27,1485475200,14.71,14.73,14.57,14.67,235900
2017-01-30,1485734400,14.5,14.5,14.0,14.1,376800
2017-01-31,1485820800,14.1,14.21,13.92,14.14,236300
2017-02-01,1485907200,14.32,14.4,14.1,14.35,327500
2017-02-02,1485993600,14.29,14.38,14.04,14.18,291600
2017-02-03,1486080000,14.36,14.44,14.17,14.31,189500
2017-02-06,1486339200,14.2,14.25,13.94,13.95,157200
2017-02-07,1486425600,13.91,14.05,13.55,13.88,399700
2017-02-08,1486512000,13.85,14.03,13.58,13.99,459600
2017-02-09,1486598400,13.99,14.15,13.96,13.97,169000
2017-02-10,1486684800,14.06,14.15,13.87,14.11,194100
2017-02-13,1486944000,14.28,14.41,14.2,14.31,166400
2017-02-14,1487030400,14.21,14.29,14.01,14.19,379500
2017-02-15,1487116800,14.15,14.29,14.07,14.27,266900
2017-02-16,1487203200,14.27,14.42,14.06,14.17,201300
