Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,23.15,23.4,23.08,23.29,750000
2018-10-10,1539129600,23.18,23.37,22.85,22.85,927700
2018-10-11,1539216000,22.73,22.86,21.93,22.03,997400
2018-10-12,1539302400,22.26,22.42,21.78,22.0,832800
2018-10-15,1539561600,22.0,22.45,22.0,22.19,561200
2018-10-16,1539648000,22.25,22.78,22.09,22.7,605000
2018-10-17,1539734400,22.71,22.83,22.45,22.78,672300
2018-10-18,1539820800,22.77,22.96,22.5,22.58,497500
2018-10-19,1539907200,22.58,22.85,22.52,22.73,515400
2018-10-22,1540166400,22.82,23.01,22.46,22.48,402000
2018-10-23,1540252800,22.33,22.77,22.23,22.66,471400
2018-10-24,1540339200,22.7,23.2,22.64,22.9,566200
2018-10-25,1540425600,22.92,23.35,22.75,23.29,524000
2018-10-26,1540512000,23.28,23.28,22.54,22.84,777000
2018-10-29,1540771200,23.06,23.4,22.98,23.16,683900
2018-10-30,1540857600,23.23,23.52,23.15,23.3,602900
2018-10-31,1540944000,23.38,23.4,22.85,23.01,678600
2018-11-01,1541030400,23.07,23.23,22.85,22.89,634100
2018-11-02,1541116800,22.79,22.97,22.01,22.53,1249100
2018-11-05,1541376000,22.39,22.92,22.39,22.69,530800
2018-11-06,1541462400,22.71,22.89,22.61,22.81,696500
2018-11-07,1541548800,22.9,23.06,22.7,23.04,490800
2018-11-08,1541635200,23.04,23.09,22.79,23.09,381400
2018-11-09,1541721600,23.09,23.15,22.79,22.97,593700
2018-11-12,1541980800,22.97,23.23,22.93,22.98,525500
2018-11-13,1542067200,23.02,23.08,22.51,22.62,2434900
2018-11-14,1542153600,22.73,22.96,22.65,22.78,572600
2018-11-15,1542240000,22.68,22.73,22.35,22.73,472300
2018-11-16,1542326400,22.62,22.98,22.58,22.96,2890600
2018-11-19,1542585600,22.99,23.2,22.75,23.06,1230800
2018-11-20,1542672000,22.95,23.18,22.71,23.02,1161900
2018-11-21,1542758400,22.99,23.46,22.89,23.32,1083900
2018-11-23,1542931200,23.22,23.48,22.99,23.22,315300
2018-11-26,1543190400,23.3,23.38,22.88,23.0,1195600
2018-11-27,1543276800,22.97,23.28,22.95,23.24,570900
2018-11-28,1543363200,23.22,23.46,23.09,23.43,907300
2018-11-29,1543449600,23.44,23.44,23.09,23.22,670100
2018-11-30,1543536000,23.23,23.46,23.17,23.4,945500
2018-12-03,1543795200,23.5,23.54,23.19,23.31,623200
2018-12-04,1543881600,23.33,23.5,22.88,22.95,724500
2018-12-06,1544054400,22.88,23.63,22.61,23.61,1044600
2018-12-07,1544140800,23.59,23.59,23.24,23.37,464900
2018-12-10,1544400000,23.37,23.42,22.87,23.26,743800
2018-12-11,1544486400,23.39,23.55,23.25,23.33,801200
2018-12-12,1544572800,23.54,23.62,22.94,22.95,953900
2018-12-13,1544659200,23.01,23.51,22.89,22.91,878600
2018-12-14,1544745600,22.84,22.87,22.5,22.65,602000
2018-12-17,1545004800,22.68,22.77,21.94,22.09,1022000
2018-12-18,1545091200,22.31,22.46,22.16,22.4,983700
2018-12-19,1545177600,22.41,22.61,22.16,22.25,884600
2018-12-20,1545264000,22.29,22.29,21.63,21.67,858600
2018-12-21,1545350400,21.71,22.09,21.22,21.26,3079200
2018-12-24,1545609600,21.23,21.23,20.33,20.33,589600
2018-12-26,1545782400,20.33,21.2,20.3,21.17,1327300
2018-12-27,1545868800,21.03,21.42,20.76,21.42,1439500
2018-12-28,1545955200,21.6,21.8,21.38,21.66,1007200
2018-12-31,1546214400,21.62,21.85,21.24,21.84,991100
2019-01-02,1546387200,21.52,21.52,21.05,21.27,1118300
2019-01-03,1546473600,21.25,21.59,21.09,21.15,1110700
2019-01-04,1546560000,21.26,21.58,21.13,21.36,1039600
2019-01-07,1546819200,21.46,21.96,21.35,21.81,996000
2019-01-08,1546905600,21.99,22.53,21.97,22.46,936100
2019-01-09,1546992000,22.46,22.6,22.19,22.44,995200
2019-01-10,1547078400,22.41,22.97,22.26,22.91,855100
2019-01-11,1547164800,22.92,23.17,22.72,23.11,506500
2019-01-14,1547424000,23.04,23.11,22.79,22.83,526100
2019-01-15,1547510400,22.89,23.14,22.82,23.03,456400
2019-01-16,1547596800,23.04,23.51,22.97,23.5,562700
2019-01-17,1547683200,23.47,23.67,23.38,23.65,520900
2019-01-18,1547769600,23.68,23.82,23.52,23.69,389900
2019-01-22,1548115200,23.67,23.76,23.47,23.72,715000
2019-01-23,1548201600,23.78,23.86,23.39,23.46,679800
2019-01-24,1548288000,23.44,23.67,23.26,23.36,409800
2019-01-25,1548374400,23.46,23.83,23.46,23.81,578700
2019-01-28,1548633600,23.72,24.03,23.68,24.03,740200
2019-01-29,1548720000,24.02,24.2,23.86,24.18,726200
2019-01-30,1548806400,24.23,24.47,24.07,24.22,1239100
2019-01-31,1548892800,24.21,24.37,24.03,24.31,673000
2019-02-01,1548979200,24.39,24.4,23.81,24.19,536800
2019-02-04,1549238400,24.21,24.53,24.04,24.52,435200
2019-02-05,1549324800,24.54,24.66,24.25,24.58,350300
2019-02-06,1549411200,24.55,24.55,24.34,24.48,373400
2019-02-07,1549497600,24.38,24.81,24.24,24.78,783100
2019-02-08,1549584000,24.74,24.93,24.69,24.86,388900
2019-02-11,1549843200,24.88,25.08,24.77,25.07,603900
2019-02-12,1549929600,25.13,25.17,24.88,25.0,786700
2019-02-13,1550016000,24.92,25.07,24.72,24.82,562600
2019-02-14,1550102400,24.84,25.35,24.75,25.05,1389500
2019-02-15,1550188800,25.05,25.37,24.33,25.34,6676500
2019-02-19,1550534400,25.29,25.52,25.29,25.43,1014400
2019-02-20,1550620800,25.33,25.37,24.84,25.0,1011400
2019-02-21,1550707200,24.91,25.1,24.83,25.07,968900
2019-02-22,1550793600,25.14,25.23,24.94,24.94,778000
2019-02-25,1551052800,24.99,25.03,24.72,24.77,816600
2019-02-26,1551139200,24.87,24.94,24.59,24.73,1024100
2019-02-27,1551225600,24.69,24.75,24.37,24.51,609700
2019-02-28,1551312000,24.53,24.72,24.35,24.51,1526200
2019-03-01,1551398400,24.59,24.6,24.03,24.45,793800
2019-03-04,1551657600,24.45,24.53,24.07,24.5,662400
2019-03-05,1551744000,24.48,24.71,24.38,24.58,430000
2019-03-06,1551830400,24.61,24.72,24.35,24.4,474800
2019-03-07,1551916800,24.44,24.72,24.43,24.46,615900
2019-03-08,1552003200,24.47,24.66,24.43,24.64,327400
2019-03-11,1552262400,24.73,25.0,24.62,25.0,705300
2019-03-12,1552348800,25.07,25.26,24.92,25.04,553200
2019-03-13,1552435200,25.15,25.41,25.07,25.11,510900
2019-03-14,1552521600,25.19,25.19,25.05,25.18,486100
2019-03-15,1552608000,25.19,25.28,25.07,25.25,1064900
2019-03-18,1552867200,25.25,25.43,25.09,25.3,826000
2019-03-19,1552953600,25.34,25.35,25.08,25.21,794200
2019-03-20,1553040000,25.23,25.47,24.89,25.26,917100
2019-03-21,1553126400,25.23,25.79,25.23,25.62,921600
2019-03-22,1553212800,25.68,25.89,25.32,25.5,1544300
2019-03-25,1553472000,25.5,25.69,25.29,25.57,794200
2019-03-26,1553558400,25.69,25.98,25.62,25.98,815800
2019-03-27,1553644800,26.04,26.2,25.79,26.0,852500
2019-03-28,1553731200,26.0,26.37,25.97,26.34,1285700
2019-03-29,1553817600,26.39,26.5,26.21,26.36,857100
2019-04-01,1554076800,26.38,26.53,26.08,26.4,1086000
2019-04-02,1554163200,26.25,26.28,26.05,26.27,4669800
2019-04-03,1554249600,26.33,26.57,26.18,26.35,1512400
2019-04-04,1554336000,26.41,26.55,26.1,26.24,776300
2019-04-05,1554422400,26.28,26.43,26.17,26.22,1045700
2019-04-08,1554681600,26.17,26.24,25.97,26.08,693400
2019-04-09,1554768000,26.08,26.22,25.92,25.94,772600
2019-04-10,1554854400,26.16,26.33,26.12,26.32,985400
2019-04-11,1554940800,26.37,26.48,26.16,26.17,891700
2019-04-12,1555027200,26.2,26.28,26.04,26.22,1372200
2019-04-15,1555286400,26.23,26.29,25.95,26.03,743700
2019-04-16,1555372800,26.03,26.05,25.39,25.57,1395100
2019-04-17,1555459200,25.57,25.58,25.02,25.2,1138400
2019-04-18,1555545600,25.24,25.69,25.16,25.64,667300
2019-04-22,1555891200,25.58,25.61,25.01,25.31,602000
2019-04-23,1555977600,25.31,25.73,25.28,25.71,721600
2019-04-24,1556064000,25.69,26.0,25.69,25.79,961700
2019-04-25,1556150400,25.74,25.83,25.59,25.75,899300
2019-04-26,1556236800,25.77,25.95,25.7,25.9,625300
2019-04-29,1556496000,25.88,25.99,25.52,25.57,860600
2019-04-30,1556582400,25.52,25.81,25.49,25.69,794000
2019-05-01,1556668800,25.95,26.56,25.69,26.29,1277800
2019-05-02,1556755200,26.28,26.52,25.91,26.07,959900
2019-05-03,1556841600,26.16,26.53,26.15,26.47,777200
2019-05-06,1557100800,26.35,26.57,26.13,26.39,700100
2019-05-07,1557187200,26.31,26.36,25.66,25.84,627100
2019-05-08,1557273600,25.88,26.08,25.79,25.81,669600
2019-05-09,1557360000,25.75,26.09,25.57,26.04,635800
2019-05-10,1557446400,26.04,26.35,25.93,26.34,962900
2019-05-13,1557705600,26.08,26.23,25.99,26.15,730400
2019-05-14,1557792000,26.05,26.21,25.91,26.16,744900
2019-05-15,1557878400,26.12,26.37,26.07,26.3,620300
2019-05-16,1557964800,26.27,26.57,26.27,26.41,674900
2019-05-17,1558051200,26.32,26.45,26.21,26.43,790900
2019-05-20,1558310400,26.38,26.42,26.0,26.1,484400
2019-05-21,1558396800,26.17,26.48,26.17,26.34,674900
2019-05-22,1558483200,26.33,26.6,26.18,26.56,2069800
2019-05-23,1558569600,26.46,26.53,26.22,26.48,877500
2019-05-24,1558656000,26.57,26.68,26.48,26.52,594500
2019-05-28,1559001600,26.6,26.77,26.33,26.37,985600
2019-05-29,1559088000,26.34,26.39,25.84,25.96,797900
2019-05-30,1559174400,25.99,26.21,25.99,26.13,460100
2019-05-31,1559260800,26.0,26.35,25.83,26.16,484200
2019-06-03,1559520000,26.18,26.51,26.13,26.46,646500
2019-06-04,1559606400,26.52,26.6,26.14,26.27,999000
2019-06-05,1559692800,26.38,27.25,26.33,27.22,1319000
2019-06-06,1559779200,27.18,27.37,27.04,27.36,708400
2019-06-07,1559865600,27.49,27.79,27.42,27.46,995300
2019-06-10,1560124800,27.46,27.57,27.35,27.48,1312000
2019-06-11,1560211200,27.6,27.6,27.22,27.51,1291900
2019-06-12,1560297600,27.52,27.84,27.51,27.69,757700
2019-06-13,1560384000,27.79,27.98,27.66,27.87,1335300
2019-06-14,1560470400,27.84,28.06,27.8,27.9,683200
2019-06-17,1560729600,27.89,28.14,27.82,28.03,1093200
2019-06-18,1560816000,28.2,28.35,27.9,28.01,1719500
2019-06-19,1560902400,28.04,28.23,27.88,28.13,1221900
2019-06-20,1560988800,28.29,28.38,28.12,28.29,877700
2019-06-21,1561075200,28.15,28.15,27.84,28.0,2539200
2019-06-24,1561334400,28.08,28.15,27.61,27.75,1351200
2019-06-25,1561420800,27.81,28.03,27.3,27.31,880500
2019-06-26,1561507200,27.31,27.38,26.59,26.67,799700
2019-06-27,1561593600,26.84,27.21,26.82,27.17,962900
2019-06-28,1561680000,27.2,27.66,27.09,27.21,5420300
2019-07-01,1561939200,27.46,27.46,26.71,27.12,1191200
2019-07-02,1562025600,27.21,27.49,27.08,27.49,754500
2019-07-03,1562112000,27.49,27.82,27.47,27.66,559200
2019-07-05,1562284800,27.46,27.55,26.94,27.55,1248000
2019-07-08,1562544000,27.55,27.6,27.42,27.54,692700
2019-07-09,1562630400,27.5,27.9,27.5,27.88,1023300
2019-07-10,1562716800,27.99,28.1,27.83,27.95,467300
2019-07-11,1562803200,27.95,27.95,27.46,27.53,625400
2019-07-12,1562889600,27.49,27.84,27.4,27.62,537300
2019-07-15,1563148800,27.69,27.79,27.59,27.76,707600
2019-07-16,1563235200,27.72,27.9,27.61,27.67,830200
2019-07-17,1563321600,27.68,27.86,27.3,27.54,764100
2019-07-18,1563408000,27.5,27.71,27.31,27.6,676600
2019-07-19,1563494400,27.57,27.59,26.97,26.98,641800
2019-07-22,1563753600,27.01,27.1,26.76,26.95,753800
2019-07-23,1563840000,27.03,27.3,26.87,27.25,1007600
2019-07-24,1563926400,27.27,27.35,27.07,27.28,656500
2019-07-25,1564012800,27.49,27.49,26.92,27.01,949100
2019-07-26,1564099200,27.02,27.34,26.96,27.28,1088700
2019-07-29,1564358400,27.36,27.48,27.18,27.3,891800
2019-07-30,1564444800,27.22,27.55,27.22,27.4,792500
2019-07-31,1564531200,27.33,27.62,26.84,26.85,1684100
2019-08-01,1564617600,26.85,26.92,26.51,26.56,1261800
2019-08-02,1564704000,26.56,26.63,26.14,26.27,1249000
2019-08-05,1564963200,26.06,26.09,25.39,25.86,1128900
2019-08-06,1565049600,25.88,26.29,25.86,25.97,1100500
2019-08-07,1565136000,25.94,26.58,25.64,26.31,1626700
2019-08-08,1565222400,26.36,26.87,26.13,26.82,767800
2019-08-09,1565308800,26.8,26.89,26.49,26.72,538200
2019-08-12,1565568000,26.62,26.71,26.26,26.34,439000
2019-08-13,1565654400,26.35,26.63,26.24,26.5,809300
2019-08-14,1565740800,26.23,26.44,25.99,26.04,612200
2019-08-15,1565827200,26.04,26.34,25.98,26.27,1219600
2019-08-16,1565913600,26.35,26.68,26.28,26.61,1034000
2019-08-19,1566172800,26.81,26.81,26.63,26.64,516000
2019-08-20,1566259200,26.63,26.66,26.25,26.32,615700
2019-08-21,1566345600,26.44,26.44,26.24,26.29,730900
2019-08-22,1566432000,26.32,26.47,26.07,26.31,711700
2019-08-23,1566518400,26.23,26.4,25.32,25.34,1171000
2019-08-26,1566777600,25.56,25.75,25.46,25.73,494800
2019-08-27,1566864000,25.86,25.95,25.48,25.59,1548900
2019-08-28,1566950400,25.56,25.95,25.49,25.91,792200
2019-08-29,1567036800,26.09,26.52,26.07,26.46,652500
2019-08-30,1567123200,26.52,26.53,26.26,26.38,709100
2019-09-03,1567468800,26.25,26.57,26.25,26.46,810900
2019-09-04,1567555200,26.65,26.79,26.47,26.6,839100
2019-09-05,1567641600,26.65,26.72,26.34,26.37,971200
2019-09-06,1567728000,26.45,26.51,26.33,26.39,491600
2019-09-09,1567987200,26.36,26.41,26.14,26.21,406600
2019-09-10,1568073600,26.14,26.32,25.91,26.32,717300
2019-09-11,1568160000,26.33,26.93,26.26,26.87,986700
2019-09-12,1568246400,27.1,27.14,26.75,26.76,668300
2019-09-13,1568332800,26.83,27.16,26.78,26.94,642900
2019-09-16,1568592000,26.86,27.2,26.83,27.01,670300
2019-09-17,1568678400,27.01,27.17,26.77,26.98,756100
2019-09-18,1568764800,27.1,27.21,26.67,26.99,1006100
2019-09-19,1568851200,27.07,27.39,27.07,27.24,645600
2019-09-20,1568937600,27.24,27.5,27.14,27.18,974900
2019-09-23,1569196800,27.17,27.56,27.07,27.4,544600
2019-09-24,1569283200,27.47,27.54,26.83,26.95,983200
2019-09-25,1569369600,26.18,26.66,26.08,26.55,6752600
2019-09-26,1569456000,26.76,27.24,26.63,27.11,1981100
2019-09-27,1569542400,27.3,27.33,26.61,26.73,1531300
2019-09-30,1569801600,26.75,27.01,26.73,26.85,1642300
2019-10-01,1569888000,26.87,26.92,26.47,26.83,936500
2019-10-02,1569974400,26.82,27.01,26.71,26.94,1335900
2019-10-03,1570060800,26.93,27.33,26.8,27.13,817600
2019-10-04,1570147200,27.19,27.54,27.19,27.52,1209800
2019-10-07,1570406400,27.39,27.68,27.37,27.42,1031500
2019-10-08,1570492800,27.27,27.64,27.1,27.45,1394600
2019-10-09,1570579200,27.63,27.71,27.39,27.46,734800
2019-10-10,1570665600,27.47,27.58,27.32,27.43,1436600
2019-10-11,1570752000,27.56,27.71,27.42,27.54,1256000
2019-10-14,1571011200,27.55,27.57,27.43,27.51,1066200
2019-10-15,1571097600,27.51,27.68,27.34,27.51,1098500
2019-10-16,1571184000,27.49,27.64,27.35,27.59,1532100
2019-10-17,1571270400,27.62,27.81,27.59,27.67,1269300
2019-10-18,1571356800,27.64,27.91,27.58,27.89,538200
2019-10-21,1571616000,27.99,28.1,27.93,28.08,559500
2019-10-22,1571702400,28.1,28.16,27.97,28.01,560700
2019-10-23,1571788800,28.06,28.15,27.8,28.09,670600
2019-10-24,1571875200,28.16,28.18,27.99,28.12,740400
2019-10-25,1571961600,28.12,28.13,27.86,27.92,634800
2019-10-28,1572220800,27.95,28.25,27.95,28.16,842400
2019-10-29,1572307200,28.17,28.37,28.1,28.2,979500
2019-10-30,1572393600,28.25,28.35,28.01,28.35,799400
2019-10-31,1572480000,28.35,28.57,28.12,28.38,941800
2019-11-01,1572566400,28.44,28.57,28.04,28.25,1117300
2019-11-04,1572825600,28.25,28.35,28.13,28.22,943200
2019-11-05,1572912000,28.14,28.19,27.45,27.5,991200
2019-11-06,1572998400,27.58,27.7,27.44,27.61,1044200
2019-11-07,1573084800,27.55,27.63,27.37,27.43,716800
2019-11-08,1573171200,27.4,27.53,27.32,27.45,729400
2019-11-11,1573430400,27.44,27.63,27.36,27.56,563400
2019-11-12,1573516800,27.61,27.88,27.5,27.68,665600
2019-11-13,1573603200,27.64,28.04,27.59,28.01,726200
2019-11-14,1573689600,28.01,28.33,27.98,28.18,603600
2019-11-15,1573776000,28.25,28.5,28.17,28.34,794300
2019-11-18,1574035200,28.34,28.52,28.34,28.42,439500
2019-11-19,1574121600,28.51,28.68,28.38,28.61,484200
2019-11-20,1574208000,28.62,28.73,28.28,28.41,1336900
2019-11-21,1574294400,28.34,28.36,27.79,27.86,1205000
2019-11-22,1574380800,27.93,27.95,27.65,27.82,913200
2019-11-25,1574640000,27.91,28.2,27.88,28.19,1334700
2019-11-26,1574726400,28.2,28.52,28.13,28.28,974600
2019-11-27,1574812800,28.27,28.66,28.13,28.66,741000
2019-11-29,1574985600,28.59,28.79,28.41,28.45,393300
2019-12-02,1575244800,28.42,28.47,28.14,28.29,1043700
2019-12-03,1575331200,28.21,28.46,28.16,28.41,832300
2019-12-04,1575417600,28.39,28.62,28.26,28.28,931200
2019-12-05,1575504000,28.31,28.46,28.21,28.29,1284700
2019-12-06,1575590400,28.41,28.6,28.35,28.36,1766400
2019-12-09,1575849600,28.36,28.49,28.23,28.42,1003000
2019-12-10,1575936000,28.69,28.87,28.58,28.74,658500
2019-12-11,1576022400,28.84,28.84,28.28,28.32,690500
2019-12-12,1576108800,28.34,28.59,27.86,27.9,653900
2019-12-13,1576195200,27.89,28.04,27.55,27.84,1047200
2019-12-16,1576454400,28.01,28.1,27.86,28.03,2883700
2019-12-17,1576540800,28.08,28.13,27.78,27.86,2545100
2019-12-18,1576627200,28.09,28.42,28.0,28.19,3035000
2019-12-19,1576713600,28.13,28.64,28.13,28.64,3863700
2019-12-20,1576800000,28.59,28.98,28.55,28.82,4618900
2019-12-23,1577059200,28.87,28.91,28.41,28.41,2090300
2019-12-24,1577145600,28.41,28.45,28.31,28.41,163900
2019-12-26,1577318400,28.48,28.65,28.39,28.51,425600
2019-12-27,1577404800,28.68,28.77,28.56,28.75,365500
2019-12-30,1577664000,28.74,28.79,28.57,28.71,632800
2019-12-31,1577750400,28.82,29.1,28.8,29.09,950700
2020-01-02,1577923200,29.25,29.28,28.52,28.77,528900
2020-01-03,1578009600,28.58,29.18,28.56,29.14,620000
2020-01-06,1578268800,29.02,29.38,28.89,29.12,827500
2020-01-07,1578355200,29.04,29.04,28.72,28.96,916300
2020-01-08,1578441600,28.98,29.09,28.65,29.02,1107400
2020-01-09,1578528000,28.98,29.23,28.86,29.02,668100
2020-01-10,1578614400,29.03,29.35,28.93,29.23,823600
2020-01-13,1578873600,29.25,29.5,29.14,29.5,501400
2020-01-14,1578960000,29.21,29.21,28.89,29.02,4791200
2020-01-15,1579046400,29.1,29.82,29.03,29.5,2270000
2020-01-16,1579132800,29.56,30.01,29.54,29.79,1597600
2020-01-17,1579219200,29.84,30.04,29.76,29.91,947300
2020-01-21,1579564800,29.91,30.38,29.9,30.37,1814200
2020-01-22,1579651200,30.44,30.6,29.96,30.06,1670200
2020-01-23,1579737600,30.08,30.52,29.99,30.35,1142600
2020-01-24,1579824000,30.42,30.54,30.05,30.34,2058800
2020-01-27,1580083200,30.25,30.44,30.17,30.19,1034000
2020-01-28,1580169600,30.25,30.4,30.17,30.3,925900
2020-01-29,1580256000,30.43,30.52,30.14,30.28,1521700
2020-01-30,1580342400,30.2,30.46,30.02,30.15,1004500
2020-01-31,1580428800,30.16,30.21,29.7,29.82,2113400
2020-02-03,1580688000,29.89,30.14,29.82,29.87,983000
2020-02-04,1580774400,29.99,30.18,29.82,30.03,1288200
2020-02-05,1580860800,30.14,30.24,29.95,29.99,1506100
2020-02-06,1580947200,30.1,30.19,29.98,30.13,597400
2020-02-07,1581033600,30.19,30.26,29.97,30.06,874100
2020-02-10,1581292800,30.18,30.48,30.05,30.46,1132700
2020-02-11,1581379200,30.61,30.72,30.41,30.58,1003900
2020-02-12,1581465600,30.59,30.96,30.38,30.95,1085400
2020-02-13,1581552000,30.84,30.87,30.04,30.19,1929900
2020-02-14,1581638400,30.19,30.51,30.14,30.42,1005200
2020-02-18,1581984000,30.43,30.46,30.13,30.23,1127900
2020-02-19,1582070400,30.25,30.29,29.73,29.77,1595900
2020-02-20,1582156800,29.82,30.08,29.74,30.07,967600
2020-02-21,1582243200,30.07,30.27,30.0,30.14,1175400
2020-02-24,1582502400,29.66,30.05,29.65,29.83,1104800
2020-02-25,1582588800,29.85,29.88,28.77,28.85,1189100
2020-02-26,1582675200,28.87,29.33,28.78,28.81,1284100
2020-02-27,1582761600,28.44,28.6,26.78,26.79,1984500
2020-02-28,1582848000,26.27,26.36,25.11,25.98,2526100
2020-03-02,1583107200,26.19,26.77,25.67,26.74,2509300
2020-03-03,1583193600,26.79,27.63,26.42,26.75,1240100
2020-03-04,1583280000,27.14,27.72,27.05,27.56,1262800
2020-03-05,1583366400,27.08,27.4,26.56,26.99,1154300
2020-03-06,1583452800,26.3,27.05,25.91,26.77,1423200
2020-03-09,1583712000,25.16,25.36,23.76,23.78,1745300
2020-03-10,1583798400,24.32,24.69,22.9,24.67,1345200
2020-03-11,1583884800,23.99,24.01,22.46,22.72,1752600
2020-03-12,1583971200,20.94,20.94,17.95,19.37,2663300
2020-03-13,1584057600,20.69,22.46,19.13,22.46,2359200
2020-03-16,1584316800,19.41,20.24,17.64,17.75,2344700
2020-03-17,1584403200,18.57,19.54,17.18,19.03,2528800
2020-03-18,1584489600,17.94,19.36,17.1,18.77,2493200
2020-03-19,1584576000,18.09,20.48,17.64,20.16,2086000
2020-03-20,1584662400,20.42,20.57,18.96,20.05,5354000
2020-03-23,1584921600,19.12,19.22,16.28,17.0,3127900
2020-03-24,1585008000,17.82,18.79,17.64,18.61,2689100
2020-03-25,1585094400,18.69,19.64,18.16,19.23,3482800
2020-03-26,1585180800,19.38,20.65,18.91,20.39,2587500
2020-03-27,1585267200,19.61,21.53,19.33,21.04,1764700
2020-03-30,1585526400,21.35,21.47,20.13,21.32,1605800
2020-03-31,1585612800,21.03,21.25,19.72,21.02,2478500
2020-04-01,1585699200,19.9,20.29,19.26,20.2,1795200
2020-04-02,1585785600,19.79,21.02,19.59,20.56,1594600
2020-04-03,1585872000,20.36,20.76,19.52,20.01,1282700
2020-04-06,1586131200,20.92,22.34,20.69,22.19,1939000
2020-04-07,1586217600,22.88,23.55,22.3,22.46,1502800
2020-04-08,1586304000,22.88,23.43,22.38,23.12,2448200
2020-04-09,1586390400,23.68,25.54,23.5,25.44,1608300
2020-04-13,1586736000,25.2,25.29,24.21,24.42,1868800
2020-04-14,1586822400,25.1,25.66,24.94,25.2,1359100
2020-04-15,1586908800,24.3,25.11,23.9,24.27,1189500
2020-04-16,1586995200,24.27,24.48,23.67,23.86,1100300
2020-04-17,1587081600,24.57,24.99,24.14,24.34,1232800
2020-04-20,1587340800,23.95,24.26,23.48,23.6,1400700
2020-04-21,1587427200,22.93,23.47,22.67,23.06,1028700
2020-04-22,1587513600,23.61,23.8,22.89,23.31,867300
2020-04-23,1587600000,23.33,23.87,23.09,23.14,729000
2020-04-24,1587686400,23.15,23.79,23.03,23.55,583200
2020-04-27,1587945600,23.91,24.56,23.75,24.29,889600
2020-04-28,1588032000,25.06,25.51,24.5,24.87,983200
2020-04-29,1588118400,25.72,25.86,25.15,25.29,1314400
2020-04-30,1588204800,24.82,24.84,24.1,24.61,1369200
2020-05-01,1588291200,23.94,24.43,23.28,23.72,1468000
2020-05-04,1588550400,23.37,23.58,22.99,23.28,1167400
2020-05-05,1588636800,23.8,24.02,23.63,23.64,1091900
2020-05-06,1588723200,23.71,23.88,23.26,23.42,929700
2020-05-07,1588809600,23.75,24.11,23.66,23.81,901200
2020-05-08,1588896000,24.3,24.36,23.86,24.2,842200
2020-05-11,1589155200,23.91,24.62,23.66,24.1,823900
2020-05-12,1589241600,24.1,24.11,22.61,22.61,1299700
2020-05-13,1589328000,22.54,22.6,21.65,21.78,1292000
2020-05-14,1589414400,21.3,21.93,20.79,21.78,1231300
2020-05-15,1589500800,21.69,21.81,21.35,21.71,968800
2020-05-18,1589760000,22.69,23.42,22.69,23.24,1226600
2020-05-19,1589846400,23.01,23.34,22.76,22.84,839500
2020-05-20,1589932800,23.32,23.57,22.94,23.53,855100
2020-05-21,1590019200,23.38,23.95,23.38,23.65,903100
2020-05-22,1590105600,23.72,23.87,23.61,23.78,668200
2020-05-26,1590451200,24.81,25.18,24.67,25.03,906800
2020-05-27,1590537600,25.74,25.85,24.98,25.65,1718100
2020-05-28,1590624000,25.91,25.99,25.22,25.41,1000800
2020-05-29,1590710400,25.14,25.59,24.99,25.33,2091700
2020-06-01,1590969600,25.28,25.71,24.93,25.46,1259600
2020-06-02,1591056000,25.77,26.13,25.55,25.74,1025100
2020-06-03,1591142400,26.22,26.47,26.08,26.13,1210900
2020-06-04,1591228800,25.94,26.35,25.55,25.89,1027600
2020-06-05,1591315200,26.96,27.37,26.53,26.64,1529900
2020-06-08,1591574400,27.42,27.59,26.79,27.35,1229100
2020-06-09,1591660800,26.76,27.27,26.56,27.0,1040800
2020-06-10,1591747200,26.84,27.03,26.19,26.58,1077200
2020-06-11,1591833600,25.13,25.49,24.9,25.02,971000
2020-06-12,1591920000,26.21,26.22,25.41,26.06,1239400
2020-06-15,1592179200,25.27,27.59,25.27,27.47,1479000
2020-06-16,1592265600,28.35,28.9,27.92,28.34,1738900
2020-06-17,1592352000,28.56,28.7,28.11,28.16,1230000
2020-06-18,1592438400,27.77,28.61,27.61,28.17,5925200
2020-06-19,1592524800,28.54,28.57,27.22,27.4,6061300
2020-06-22,1592784000,27.27,27.61,26.71,27.56,1103300
2020-06-23,1592870400,27.9,28.01,27.17,27.23,923300
2020-06-24,1592956800,26.85,27.08,25.77,26.62,1232000
2020-06-25,1593043200,26.48,27.03,26.23,27.02,1367900
2020-06-26,1593129600,26.81,27.15,26.46,26.49,1761900
2020-06-29,1593388800,26.83,27.41,26.49,27.41,896000
2020-06-30,1593475200,27.41,27.78,27.41,27.73,1215100
2020-07-01,1593561600,27.84,28.63,27.75,28.43,730000
2020-07-02,1593648000,28.91,28.99,28.23,28.28,811100
2020-07-06,1593993600,28.99,29.0,28.19,28.19,989300
2020-07-07,1594080000,27.71,28.0,27.36,27.38,811100
2020-07-08,1594166400,27.4,27.64,27.33,27.63,2556200
2020-07-09,1594252800,27.45,27.67,27.23,27.27,1383900
2020-07-10,1594339200,27.3,27.78,26.88,27.72,1422600
2020-07-13,1594598400,27.91,28.55,27.51,28.15,1467000
2020-07-14,1594684800,28.25,28.48,28.06,28.3,1239300
2020-07-15,1594771200,28.69,29.03,28.42,28.65,2153800
