Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.26,21.39,21.04,21.19,238600
2017-01-04,1483488000,21.3,21.78,21.17,21.73,288700
2017-01-05,1483574400,21.6,21.93,21.36,21.81,333100
2017-01-06,1483660800,21.76,22.13,21.72,21.98,332200
2017-01-09,1483920000,22.16,22.2,21.78,21.79,383600
2017-01-10,1484006400,21.82,21.86,21.66,21.73,294500
2017-01-11,1484092800,21.71,21.86,21.51,21.53,222700
2017-01-12,1484179200,21.53,21.58,21.19,21.57,134500
2017-01-13,1484265600,21.58,21.66,21.33,21.38,167200
2017-01-17,1484611200,21.47,21.74,21.34,21.57,217400
2017-01-18,1484697600,21.6,21.86,21.53,21.7,221700
2017-01-19,1484784000,21.6,21.64,21.34,21.37,196200
2017-01-20,1484870400,21.32,21.67,21.32,21.64,322700
2017-01-23,1485129600,21.6,21.87,21.51,21.83,168200
2017-01-24,1485216000,21.87,22.03,21.61,21.9,499100
2017-01-25,1485302400,21.91,21.92,21.67,21.79,261800
2017-01-26,1485388800,21.76,21.91,21.43,21.49,184300
2017-01-27,1485475200,21.48,21.48,20.68,20.79,228000
2017-01-30,1485734400,20.79,20.81,20.4,20.49,270400
2017-01-31,1485820800,20.49,21.0,20.48,20.67,290700
2017-02-01,1485907200,20.67,20.88,20.34,20.39,226200
2017-02-02,1485993600,20.47,20.57,20.39,20.49,338500
2017-02-03,1486080000,20.64,20.96,20.58,20.89,330900
2017-02-06,1486339200,20.87,20.88,20.43,20.49,268000
2017-02-07,1486425600,20.51,20.52,20.08,20.17,366900
2017-02-08,1486512000,20.19,20.42,20.1,20.36,251700
2017-02-09,1486598400,20.38,20.5,20.34,20.46,323700
2017-02-10,1486684800,20.49,20.75,20.49,20.7,121600
2017-02-13,1486944000,20.78,20.87,20.49,20.64,585400
2017-02-14,1487030400,20.58,20.69,20.39,20.63,412300
2017-02-15,1487116800,20.45,20.49,20.19,20.46,138300
2017-02-16,1487203200,20.52,20.67,20.39,20.64,186700
2017-02-17,1487289600,20.82,21.08,20.65,20.86,880400
2017-02-21,1487635200,20.91,21.32,20.8,21.19,593500
2017-02-22,1487721600,21.15,21.2,20.89,21.02,286800
2017-02-23,1487808000,21.02,21.14,20.78,20.96,526700
2017-02-24,1487894400,20.95,21.24,20.88,21.11,328700
2017-02-27,1488153600,21.1,21.25,21.0,21.17,347100
2017-02-28,1488240000,21.09,21.2,20.79,20.91,396200
2017-03-01,1488326400,20.94,21.01,20.79,20.97,388100
2017-03-02,1488412800,20.97,20.97,20.67,20.9,292500
2017-03-03,1488499200,20.88,20.92,20.5,20.74,345800
2017-03-06,1488758400,20.62,20.71,20.42,20.49,256600
2017-03-07,1488844800,20.43,20.56,20.37,20.43,194700
2017-03-08,1488931200,20.32,20.42,20.09,20.09,182200
2017-03-09,1489017600,20.1,20.24,19.76,19.77,244800
2017-03-10,1489104000,19.94,19.99,19.58,19.7,277700
2017-03-13,1489363200,19.7,19.87,19.62,19.71,166600
2017-03-14,1489449600,19.62,19.71,19.42,19.6,324000
2017-03-15,1489536000,19.71,20.19,19.68,19.98,306000
2017-03-16,1489622400,19.91,20.11,19.84,20.0,301000
2017-03-17,1489708800,19.88,20.19,19.86,20.12,850300
2017-03-20,1489968000,20.11,20.16,19.94,20.04,610600
2017-03-21,1490054400,20.09,20.14,19.94,20.02,471800
2017-03-22,1490140800,20.06,20.09,19.67,19.91,493200
2017-03-23,1490227200,19.88,20.4,19.87,20.19,488700
2017-03-24,1490313600,20.27,20.51,20.21,20.36,459800
2017-03-27,1490572800,20.24,20.38,19.91,20.07,414600
2017-03-28,1490659200,20.03,20.16,19.85,20.15,242800
2017-03-29,1490745600,20.12,20.3,20.09,20.3,167500
2017-03-30,1490832000,20.28,20.35,20.08,20.34,175300
2017-03-31,1490918400,20.29,20.69,20.24,20.63,582400
2017-04-03,1491177600,20.61,20.79,20.46,20.7,241900
2017-04-04,1491264000,20.67,20.9,20.67,20.86,245600
