Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,48.72,49.38,48.44,49.25,148800
2017-03-02,1488412800,49.33,49.42,48.89,48.97,108300
2017-03-03,1488499200,49.01,49.29,48.85,49.13,131800
2017-03-06,1488758400,48.8,49.05,48.56,48.56,142700
2017-03-07,1488844800,48.36,48.6,48.27,48.48,140800
2017-03-08,1488931200,48.52,48.68,48.23,48.32,95800
2017-03-09,1489017600,48.32,48.6,48.19,48.36,99700
2017-03-10,1489104000,48.52,48.64,48.23,48.6,124900
2017-03-13,1489363200,48.48,48.68,48.4,48.64,94100
2017-03-14,1489449600,48.4,48.85,48.38,48.8,102400
2017-03-15,1489536000,48.8,49.33,48.8,49.17,246800
2017-03-16,1489622400,49.17,49.54,49.09,49.09,190300
2017-03-17,1489708800,49.21,49.58,48.76,49.5,483900
2017-03-20,1489968000,49.5,49.5,48.68,48.8,171700
2017-03-21,1490054400,48.89,49.13,48.26,48.48,204300
2017-03-22,1490140800,48.44,48.52,47.99,48.23,139700
2017-03-23,1490227200,48.23,48.52,48.03,48.27,129200
2017-03-24,1490313600,48.32,48.64,48.11,48.19,136400
2017-03-27,1490572800,47.83,48.46,47.66,48.32,127200
2017-03-28,1490659200,48.32,49.02,48.16,48.94,160700
2017-03-29,1490745600,48.94,49.06,48.57,48.77,97900
2017-03-30,1490832000,48.82,49.59,48.45,49.55,156900
2017-03-31,1490918400,49.51,49.68,49.27,49.39,207800
2017-04-03,1491177600,49.39,49.76,49.27,49.39,197500
2017-04-04,1491264000,49.35,49.76,49.31,49.68,110300
2017-04-05,1491350400,49.88,49.88,49.14,49.27,325600
2017-04-06,1491436800,49.27,49.27,48.57,49.18,188200
2017-04-07,1491523200,49.06,49.31,48.57,49.1,171700
2017-04-10,1491782400,49.14,49.47,49.02,49.31,115100
2017-04-11,1491868800,49.31,49.39,48.94,49.27,143000
2017-04-12,1491955200,49.22,49.35,48.61,48.94,191700
2017-04-13,1492041600,48.9,48.9,48.41,48.41,173300
2017-04-17,1492387200,48.65,49.31,48.36,49.27,106000
2017-04-18,1492473600,48.9,49.35,48.69,49.06,138500
2017-04-19,1492560000,49.31,49.35,48.9,49.06,102800
2017-04-20,1492646400,49.27,49.72,48.94,49.59,120300
2017-04-21,1492732800,49.55,49.96,49.47,49.84,136700
2017-04-24,1492992000,50.41,50.62,50.0,50.41,125700
2017-04-25,1493078400,50.66,50.7,50.25,50.29,177400
2017-04-26,1493164800,50.33,51.19,50.33,51.03,208800
2017-04-27,1493251200,51.15,51.48,51.11,51.19,149300
2017-04-28,1493337600,51.15,51.23,50.58,50.74,143900
2017-05-01,1493596800,50.95,50.95,50.29,50.58,112600
2017-05-02,1493683200,50.58,50.58,49.76,50.04,98600
2017-05-03,1493769600,49.96,50.17,49.8,49.84,108900
2017-05-04,1493856000,49.92,49.92,48.94,49.14,255200
2017-05-05,1493942400,50.5,51.03,49.68,50.37,234100
2017-05-08,1494201600,50.29,50.44,49.14,49.31,105200
2017-05-09,1494288000,49.27,49.35,48.57,48.65,151900
2017-05-10,1494374400,48.57,48.86,48.49,48.65,91600
2017-05-11,1494460800,48.53,48.61,48.2,48.45,123400
2017-05-12,1494547200,48.36,48.45,47.71,47.83,124600
2017-05-15,1494806400,48.04,48.49,48.0,48.24,190400
2017-05-16,1494892800,48.28,48.28,47.75,47.91,122800
2017-05-17,1494979200,47.91,47.91,46.93,47.38,142600
2017-05-18,1495065600,47.34,48.12,47.3,47.67,157300
2017-05-19,1495152000,47.75,47.95,47.54,47.79,105300
2017-05-22,1495411200,47.95,48.45,47.95,48.24,104800
2017-05-23,1495497600,48.49,48.65,47.79,48.61,124500
2017-05-24,1495584000,48.69,48.69,48.12,48.28,125400
2017-05-25,1495670400,48.57,48.73,48.12,48.69,90600
2017-05-26,1495756800,48.69,48.69,48.36,48.57,96200
2017-05-30,1496102400,48.57,48.61,48.08,48.49,79900
2017-05-31,1496188800,48.82,48.94,48.36,48.82,158000
2017-06-01,1496275200,49.1,49.27,48.57,49.1,117600
2017-06-02,1496361600,49.14,49.63,49.1,49.35,104900
2017-06-05,1496620800,49.27,49.39,48.61,48.65,96000
2017-06-06,1496707200,48.57,48.57,47.91,48.32,157000
2017-06-07,1496793600,48.49,48.53,48.16,48.32,142200
2017-06-08,1496880000,48.45,48.94,48.08,48.77,90300
2017-06-09,1496966400,48.77,49.51,48.73,49.47,107100
2017-06-12,1497225600,49.39,49.59,48.41,48.49,146900
2017-06-13,1497312000,48.69,49.18,48.53,49.1,92900
2017-06-14,1497398400,49.14,49.27,48.69,49.18,120800
2017-06-15,1497484800,49.06,49.96,48.98,49.88,132900
2017-06-16,1497571200,49.96,50.37,49.63,50.37,303200
2017-06-19,1497830400,50.62,50.62,50.29,50.33,162000
2017-06-20,1497916800,50.33,50.41,49.7,49.84,114200
2017-06-21,1498003200,49.84,49.88,49.27,49.31,74100
2017-06-22,1498089600,49.31,49.47,49.02,49.02,104700
2017-06-23,1498176000,49.03,49.44,49.03,49.4,227100
2017-06-26,1498435200,49.4,49.73,49.22,49.56,106800
2017-06-27,1498521600,49.36,49.48,49.11,49.4,77300
2017-06-28,1498608000,49.56,50.22,49.42,50.02,129200
2017-06-29,1498694400,50.35,50.35,49.44,50.18,110200
2017-06-30,1498780800,50.43,50.43,49.89,50.1,125400
2017-07-03,1499040000,50.26,50.87,50.14,50.59,52400
2017-07-05,1499212800,50.68,50.68,49.85,49.98,121400
2017-07-06,1499299200,49.93,50.35,49.69,49.73,223900
2017-07-07,1499385600,49.93,50.92,49.85,50.88,128800
2017-07-10,1499644800,50.76,50.96,50.18,50.22,114700
2017-07-11,1499731200,50.18,50.31,49.73,50.1,141400
2017-07-12,1499817600,50.35,50.47,50.06,50.35,114100
2017-07-13,1499904000,50.26,50.76,49.79,50.18,98200
2017-07-14,1499990400,50.1,50.39,49.98,50.39,78700
2017-07-17,1500249600,50.06,50.29,49.44,49.89,131400
2017-07-18,1500336000,49.52,49.89,49.4,49.81,97300
2017-07-19,1500422400,50.02,50.06,49.73,50.06,67000
2017-07-20,1500508800,50.06,50.18,49.79,49.93,88600
2017-07-21,1500595200,49.85,50.02,49.56,49.73,69900
2017-07-24,1500854400,49.81,50.68,49.81,50.55,78500
2017-07-25,1500940800,50.92,50.92,50.39,50.72,113500
2017-07-26,1501027200,50.72,50.8,49.98,50.02,69000
2017-07-27,1501113600,50.06,50.06,49.48,49.73,197300
2017-07-28,1501200000,49.73,50.88,49.73,50.8,94900
2017-07-31,1501459200,50.92,51.01,50.47,50.92,100100
2017-08-01,1501545600,50.39,50.39,48.74,49.03,208200
2017-08-02,1501632000,48.82,49.23,48.04,48.08,230800
2017-08-03,1501718400,48.08,48.7,48.04,48.04,123300
2017-08-04,1501804800,48.12,48.49,48.04,48.04,87600
2017-08-07,1502064000,47.92,48.04,47.59,47.83,81600
2017-08-08,1502150400,46.64,47.83,45.49,45.65,222000
2017-08-09,1502236800,45.32,45.9,45.2,45.61,211700
2017-08-10,1502323200,45.65,45.98,45.32,45.36,107200
2017-08-11,1502409600,45.11,45.44,44.58,45.16,174000
2017-08-14,1502668800,45.57,45.98,45.53,45.73,106200
2017-08-15,1502755200,45.69,45.98,45.28,45.28,119300
2017-08-16,1502841600,45.24,45.86,45.2,45.36,90200
2017-08-17,1502928000,45.4,45.44,45.07,45.32,117700
2017-08-18,1503014400,45.36,45.36,44.74,44.87,174100
2017-08-21,1503273600,44.99,45.11,44.5,44.58,114600
2017-08-22,1503360000,44.66,44.74,44.25,44.54,67800
2017-08-23,1503446400,44.33,44.66,44.25,44.33,93800
2017-08-24,1503532800,44.33,44.46,43.92,44.17,136800
2017-08-25,1503619200,44.21,44.46,43.96,44.37,93700
2017-08-28,1503878400,44.33,44.33,43.8,43.92,247600
2017-08-29,1503964800,43.51,44.04,43.3,43.88,137500
2017-08-30,1504051200,43.75,44.23,43.67,43.71,158300
2017-08-31,1504137600,43.92,44.17,43.59,43.88,270000
2017-09-01,1504224000,44.0,44.5,43.96,44.17,121700
2017-09-05,1504569600,43.96,43.96,42.52,42.81,243400
2017-09-06,1504656000,42.89,43.26,42.56,42.89,187400
2017-09-07,1504742400,42.68,42.72,41.78,42.27,327600
2017-09-08,1504828800,42.27,44.29,42.27,43.88,290600
2017-09-11,1505088000,44.08,45.11,44.08,44.33,286900
2017-09-12,1505174400,44.41,44.62,44.04,44.21,98300
2017-09-13,1505260800,44.17,44.83,43.92,44.62,168800
2017-09-14,1505347200,44.58,44.58,43.88,44.04,152400
2017-09-15,1505433600,44.04,44.46,43.8,44.41,329500
2017-09-18,1505692800,44.5,44.62,44.17,44.37,153600
2017-09-19,1505779200,44.46,44.54,44.03,44.13,145400
2017-09-20,1505865600,44.08,44.83,44.04,44.74,140400
2017-09-21,1505952000,44.74,44.83,44.33,44.54,143800
2017-09-22,1506038400,44.54,45.03,44.5,44.74,122300
2017-09-25,1506297600,44.74,44.95,44.5,44.83,158500
2017-09-26,1506384000,45.07,45.1,44.78,44.83,117500
2017-09-27,1506470400,45.2,45.32,44.91,45.11,225800
2017-09-28,1506556800,45.12,45.45,45.0,45.25,216600
2017-09-29,1506643200,45.16,45.45,45.04,45.29,332600
2017-10-02,1506902400,45.37,45.74,45.0,45.58,309300
2017-10-03,1506988800,45.62,45.99,45.33,45.83,253500
2017-10-04,1507075200,45.74,45.99,45.41,45.62,131800
2017-10-05,1507161600,45.66,46.24,45.58,45.87,113400
2017-10-06,1507248000,45.99,46.32,45.74,45.95,79500
2017-10-09,1507507200,45.95,46.12,45.7,45.83,63100
2017-10-10,1507593600,45.91,46.24,45.87,45.99,121000
2017-10-11,1507680000,45.91,46.16,45.7,45.83,85600
2017-10-12,1507766400,45.87,46.16,45.79,45.91,98400
2017-10-13,1507852800,46.03,46.32,45.74,46.08,102600
2017-10-16,1508112000,45.95,46.53,45.95,46.37,68800
2017-10-17,1508198400,46.45,46.53,45.87,46.12,70800
2017-10-18,1508284800,46.37,46.61,45.99,46.53,103400
2017-10-19,1508371200,46.41,47.14,46.2,46.99,121300
2017-10-20,1508457600,47.11,47.11,46.74,46.95,96500
2017-10-23,1508716800,47.07,47.15,46.37,46.49,105700
2017-10-24,1508803200,46.53,46.78,46.49,46.66,81000
2017-10-25,1508889600,46.7,46.74,45.79,46.08,88700
2017-10-26,1508976000,46.2,46.86,46.03,46.82,85200
2017-10-27,1509062400,46.82,46.82,46.32,46.66,70400
2017-10-30,1509321600,46.49,46.78,46.13,46.24,66700
2017-10-31,1509408000,46.28,46.66,46.03,46.45,121900
2017-11-01,1509494400,46.49,46.99,46.37,46.9,134600
2017-11-02,1509580800,46.95,48.31,46.95,47.57,256500
2017-11-03,1509667200,47.48,47.69,47.03,47.44,77500
2017-11-06,1509926400,47.24,48.15,47.24,47.61,174800
2017-11-07,1510012800,49.8,51.63,49.6,50.34,475700
2017-11-08,1510099200,50.59,50.76,50.05,50.14,159000
2017-11-09,1510185600,49.8,50.3,49.6,50.05,124900
2017-11-10,1510272000,50.14,50.3,49.39,50.05,138600
2017-11-13,1510531200,50.05,50.29,49.6,49.93,156500
2017-11-14,1510617600,49.97,49.99,49.64,49.8,121900
2017-11-15,1510704000,49.72,50.22,49.51,49.8,166600
2017-11-16,1510790400,50.01,50.01,49.27,49.27,160100
2017-11-17,1510876800,49.22,49.39,48.96,49.27,119600
2017-11-20,1511136000,49.27,49.29,48.81,49.02,146900
2017-11-21,1511222400,49.06,49.68,48.89,49.31,247800
2017-11-22,1511308800,49.39,49.47,49.14,49.27,76400
2017-11-24,1511481600,49.35,49.35,48.85,49.1,49700
2017-11-27,1511740800,49.14,49.47,49.14,49.35,55100
2017-11-28,1511827200,49.47,49.76,49.27,49.68,77600
2017-11-29,1511913600,49.85,51.01,49.76,50.8,133900
2017-11-30,1512000000,51.59,52.13,50.96,51.25,290300
2017-12-01,1512086400,51.38,51.42,49.89,51.01,159800
2017-12-04,1512345600,51.34,52.21,51.3,52.04,204600
2017-12-05,1512432000,52.13,52.17,51.13,51.38,179500
2017-12-06,1512518400,51.38,51.42,50.88,51.09,100700
2017-12-07,1512604800,51.13,51.25,50.88,50.96,121100
2017-12-08,1512691200,51.13,51.13,50.59,50.72,150800
2017-12-11,1512950400,50.67,50.8,50.34,50.59,145200
2017-12-12,1513036800,50.84,51.01,50.51,50.76,174400
2017-12-13,1513123200,51.01,51.01,50.47,50.63,156500
2017-12-14,1513209600,50.63,50.92,50.38,50.43,194300
2017-12-15,1513296000,50.51,51.46,50.51,51.09,733100
2017-12-18,1513555200,51.46,52.42,51.46,52.21,395100
2017-12-19,1513641600,52.46,52.58,51.3,51.34,384100
2017-12-20,1513728000,51.52,51.52,50.08,51.11,247200
2017-12-21,1513814400,50.93,51.34,50.87,51.02,154100
2017-12-22,1513900800,51.2,51.2,50.84,50.98,126500
2017-12-26,1514246400,51.11,51.52,51.07,51.38,93800
2017-12-27,1514332800,51.43,52.06,51.29,51.38,384200
2017-12-28,1514419200,51.56,51.7,51.08,51.52,237900
2017-12-29,1514505600,51.56,51.77,51.34,51.52,147100
2018-01-02,1514851200,51.47,51.47,50.17,50.35,216300
2018-01-03,1514937600,50.35,50.53,49.85,49.94,348100
2018-01-04,1515024000,50.12,51.38,50.12,50.35,604200
2018-01-05,1515110400,50.53,50.75,50.21,50.48,157200
2018-01-08,1515369600,50.44,50.44,49.85,50.03,286700
2018-01-09,1515456000,50.12,50.24,49.11,49.22,265600
2018-01-10,1515542400,49.53,49.58,48.99,49.26,203300
2018-01-11,1515628800,49.4,49.63,49.04,49.58,215600
2018-01-12,1515715200,49.58,49.72,49.17,49.53,129600
2018-01-16,1516060800,49.58,49.58,49.26,49.53,363700
2018-01-17,1516147200,49.58,49.99,49.4,49.72,302000
2018-01-18,1516233600,49.72,49.99,49.49,49.63,201100
2018-01-19,1516320000,49.67,49.88,49.63,49.76,148300
2018-01-22,1516579200,49.67,50.44,49.67,50.3,215600
2018-01-23,1516665600,50.44,50.65,49.94,50.21,137600
2018-01-24,1516752000,50.39,50.39,49.63,49.94,156700
2018-01-25,1516838400,50.08,50.39,49.88,50.39,242400
2018-01-26,1516924800,50.48,50.48,50.08,50.12,79700
2018-01-29,1517184000,50.12,50.12,49.17,49.31,347000
2018-01-30,1517270400,49.13,49.67,49.13,49.26,106400
2018-01-31,1517356800,49.44,49.63,48.99,49.31,124500
2018-02-01,1517443200,49.31,49.58,48.9,49.13,276600
2018-02-02,1517529600,48.9,49.22,48.81,48.81,486400
2018-02-05,1517788800,48.54,48.81,47.33,47.46,280100
2018-02-06,1517875200,46.83,47.19,46.24,46.97,258300
2018-02-07,1517961600,46.83,47.78,46.83,47.42,137600
2018-02-08,1518048000,47.33,47.33,45.79,45.79,298400
2018-02-09,1518134400,46.15,46.61,45.39,46.33,175100
2018-02-12,1518393600,46.56,46.83,45.75,46.42,170600
2018-02-13,1518480000,46.24,46.65,45.97,46.61,94200
2018-02-14,1518566400,46.52,47.28,46.52,47.19,121700
2018-02-15,1518652800,47.42,47.78,47.19,47.46,109200
2018-02-16,1518739200,47.33,47.64,46.83,47.01,258900
2018-02-20,1519084800,46.97,46.97,46.06,46.7,140800
2018-02-21,1519171200,46.74,47.46,46.74,46.83,106600
2018-02-22,1519257600,44.71,46.83,43.5,43.5,393400
2018-02-23,1519344000,43.36,43.72,43.0,43.13,195200
2018-02-26,1519603200,43.04,44.26,42.91,44.17,181200
2018-02-27,1519689600,44.04,44.58,43.63,44.04,218100
2018-02-28,1519776000,44.22,44.62,43.09,43.09,223900
2018-03-01,1519862400,43.22,43.81,42.64,42.68,206100
2018-03-02,1519948800,42.37,42.91,42.28,42.73,141200
2018-03-05,1520208000,42.77,44.13,42.77,43.77,158500
2018-03-06,1520294400,43.81,44.42,43.45,44.26,216300
2018-03-07,1520380800,43.99,45.34,43.99,44.98,254500
2018-03-08,1520467200,45.07,45.28,44.85,45.16,128700
2018-03-09,1520553600,45.3,45.57,45.03,45.43,126300
2018-03-12,1520812800,45.43,45.97,44.94,45.03,136300
2018-03-13,1520899200,45.03,45.51,44.89,45.3,188100
2018-03-14,1520985600,45.52,45.66,44.85,44.89,206600
2018-03-15,1521072000,44.98,45.25,44.59,44.85,112600
2018-03-16,1521158400,44.89,45.33,44.53,45.07,682000
2018-03-19,1521417600,45.03,45.34,44.6,45.07,148000
2018-03-20,1521504000,45.07,45.78,45.03,45.48,154100
2018-03-21,1521590400,45.39,45.6,45.21,45.34,142000
2018-03-22,1521676800,44.98,45.37,44.13,44.17,278800
2018-03-23,1521763200,44.26,44.26,43.13,43.18,166000
2018-03-26,1522022400,43.63,44.26,43.0,44.17,294700
2018-03-27,1522108800,44.26,44.26,43.54,43.72,153500
2018-03-28,1522195200,43.73,44.59,43.73,44.23,137800
2018-03-29,1522281600,44.41,44.46,43.82,44.05,188000
2018-04-02,1522627200,43.91,44.05,42.78,43.23,160700
2018-04-03,1522713600,43.41,43.77,43.23,43.73,356900
2018-04-04,1522800000,42.19,42.6,41.05,42.23,396000
2018-04-05,1522886400,42.28,42.55,41.92,42.41,228600
2018-04-06,1522972800,42.01,42.23,41.46,41.87,275700
2018-04-09,1523232000,41.92,42.01,41.01,41.64,457000
2018-04-10,1523318400,42.1,42.1,41.49,41.64,190500
2018-04-11,1523404800,41.28,41.6,41.19,41.46,219600
2018-04-12,1523491200,41.64,42.01,41.28,41.37,358000
2018-04-13,1523577600,41.42,42.01,41.28,41.73,373800
2018-04-16,1523836800,42.01,43.19,41.85,42.78,203400
2018-04-17,1523923200,42.91,43.3,42.82,43.0,297000
2018-04-18,1524009600,43.09,43.19,42.69,42.78,238600
2018-04-19,1524096000,42.82,43.05,42.69,42.73,147700
2018-04-20,1524182400,42.82,42.91,42.47,42.69,105800
2018-04-23,1524441600,42.78,42.78,42.41,42.73,128900
2018-04-24,1524528000,42.73,43.28,42.64,43.14,181100
2018-04-25,1524614400,43.14,43.41,42.64,43.37,137500
2018-04-26,1524700800,43.37,43.59,42.91,43.5,133300
2018-04-27,1524787200,43.41,43.68,43.32,43.46,100100
2018-04-30,1525046400,43.55,43.68,42.87,42.91,146300
2018-05-01,1525132800,42.91,43.23,42.5,43.19,195000
2018-05-02,1525219200,43.09,43.14,41.78,42.01,369300
2018-05-03,1525305600,41.64,42.05,41.14,41.55,871000
2018-05-04,1525392000,38.1,38.33,36.29,36.34,1041700
2018-05-07,1525651200,36.2,37.29,36.2,37.06,532900
2018-05-08,1525737600,37.15,37.36,36.56,36.65,423200
2018-05-09,1525824000,36.79,37.88,36.79,37.2,510200
2018-05-10,1525910400,37.06,37.47,36.83,37.02,278100
2018-05-11,1525996800,36.93,37.38,36.83,37.2,223700
2018-05-14,1526256000,37.02,37.51,36.93,37.02,537900
2018-05-15,1526342400,36.83,37.15,36.43,36.65,395300
2018-05-16,1526428800,36.65,36.88,36.09,36.15,386800
2018-05-17,1526515200,36.06,36.44,35.97,36.24,326300
2018-05-18,1526601600,36.34,36.34,35.84,36.2,415600
2018-05-21,1526860800,36.29,36.73,36.29,36.38,316400
2018-05-22,1526947200,36.47,37.2,36.43,36.7,373700
2018-05-23,1527033600,36.52,37.06,36.47,36.61,297300
2018-05-24,1527120000,36.7,36.97,36.15,36.47,458600
2018-05-25,1527206400,36.43,37.02,36.34,36.43,298600
2018-05-29,1527552000,36.24,36.32,35.43,35.7,419700
2018-05-30,1527638400,35.75,36.06,35.7,35.79,234400
2018-05-31,1527724800,35.84,35.84,34.75,34.84,513200
2018-06-01,1527811200,34.97,35.25,34.57,34.79,370500
2018-06-04,1528070400,34.88,35.29,34.88,35.16,443100
2018-06-05,1528156800,35.16,35.34,34.7,34.93,240400
2018-06-06,1528243200,34.97,35.11,34.66,34.88,212900
2018-06-07,1528329600,34.88,35.47,34.66,35.25,258300
2018-06-08,1528416000,35.2,35.43,34.88,35.2,313400
2018-06-11,1528675200,35.29,35.61,35.16,35.38,268100
2018-06-12,1528761600,35.61,35.61,35.34,35.38,509200
2018-06-13,1528848000,35.29,35.7,34.88,34.93,649500
2018-06-14,1528934400,35.2,35.43,34.29,34.34,383100
2018-06-15,1529020800,34.16,34.38,33.61,33.75,611600
2018-06-18,1529280000,33.52,33.66,33.3,33.52,523700
2018-06-19,1529366400,33.39,35.16,33.39,34.52,736400
2018-06-20,1529452800,34.48,34.62,33.48,33.52,660800
2018-06-21,1529539200,33.49,33.9,32.57,32.75,612900
2018-06-22,1529625600,32.85,33.85,32.85,33.58,4096100
2018-06-25,1529884800,33.17,33.26,32.71,32.89,498000
2018-06-26,1529971200,32.94,33.3,32.57,32.98,727900
2018-06-27,1530057600,33.03,33.3,32.25,32.34,366800
2018-06-28,1530144000,32.25,33.03,32.07,32.75,373000
2018-06-29,1530230400,32.89,33.03,32.43,32.43,373700
2018-07-02,1530489600,32.21,32.75,31.98,32.75,351900
2018-07-03,1530576000,32.85,32.94,32.39,32.48,196800
2018-07-05,1530748800,32.71,33.12,32.53,32.98,476100
2018-07-06,1530835200,33.03,33.53,32.98,33.07,262400
2018-07-09,1531094400,33.17,33.94,33.17,33.76,281000
2018-07-10,1531180800,33.76,34.08,33.53,33.9,342800
2018-07-11,1531267200,33.85,34.31,33.62,34.22,301000
2018-07-12,1531353600,34.22,34.36,33.99,34.17,408200
2018-07-13,1531440000,33.94,33.94,32.98,33.3,467300
2018-07-16,1531699200,33.26,34.79,33.03,34.63,504400
2018-07-17,1531785600,34.81,35.0,34.17,34.26,382800
2018-07-18,1531872000,34.22,35.09,33.99,35.04,462700
2018-07-19,1531958400,34.95,35.34,34.68,35.27,366300
2018-07-20,1532044800,35.27,35.73,34.9,35.68,343100
2018-07-23,1532304000,35.73,36.09,35.41,36.0,510800
2018-07-24,1532390400,36.23,36.55,36.0,36.55,443300
2018-07-25,1532476800,36.37,36.73,36.0,36.73,477500
2018-07-26,1532563200,36.78,37.37,36.78,37.24,323500
2018-07-27,1532649600,37.42,37.47,36.51,36.73,300100
2018-07-30,1532908800,36.78,37.47,36.78,37.1,320200
2018-07-31,1532995200,37.24,37.88,37.01,37.79,281800
2018-08-01,1533081600,37.74,37.97,37.63,37.97,496500
2018-08-02,1533168000,37.79,37.88,37.15,37.56,491200
2018-08-03,1533254400,37.51,38.41,36.83,38.11,582700
2018-08-06,1533513600,38.06,38.61,37.79,38.61,315800
2018-08-07,1533600000,38.66,38.88,38.34,38.61,389900
2018-08-08,1533686400,38.93,41.08,37.99,40.71,536700
2018-08-09,1533772800,40.9,41.02,40.21,40.81,319000
2018-08-10,1533859200,40.62,41.81,40.39,41.22,443900
2018-08-13,1534118400,41.26,42.5,40.9,42.0,585400
2018-08-14,1534204800,42.13,42.75,42.04,42.59,631200
2018-08-15,1534291200,42.68,43.21,42.34,42.77,541700
2018-08-16,1534377600,42.82,43.78,42.77,43.6,412800
2018-08-17,1534464000,43.41,43.83,43.28,43.55,597000
2018-08-20,1534723200,43.78,44.05,43.23,43.41,366600
2018-08-21,1534809600,43.69,44.24,43.37,43.92,245700
2018-08-22,1534896000,43.92,43.96,43.18,43.41,248600
2018-08-23,1534982400,43.32,43.6,43.04,43.55,154500
2018-08-24,1535068800,43.73,44.24,43.37,43.92,140500
2018-08-27,1535328000,44.01,44.42,43.87,44.24,239400
2018-08-28,1535414400,44.24,44.56,44.05,44.15,171200
2018-08-29,1535500800,44.28,44.33,43.87,43.87,217700
2018-08-30,1535587200,43.83,43.96,43.6,43.92,138100
2018-08-31,1535673600,43.78,44.28,43.53,44.24,195000
2018-09-04,1536019200,44.33,44.74,43.9,44.15,239200
2018-09-05,1536105600,44.15,44.65,44.05,44.6,212700
2018-09-06,1536192000,44.47,44.9,44.33,44.83,162600
2018-09-07,1536278400,44.79,45.11,44.6,45.06,232900
2018-09-10,1536537600,45.06,45.06,43.67,43.92,199800
2018-09-11,1536624000,43.73,44.42,43.64,44.01,182000
2018-09-12,1536710400,43.96,44.15,43.6,43.96,205000
2018-09-13,1536796800,44.1,44.65,43.87,44.42,138000
2018-09-14,1536883200,44.51,45.27,44.28,45.2,223700
2018-09-17,1537142400,45.24,45.24,43.96,44.33,275500
2018-09-18,1537228800,44.33,44.37,43.78,44.19,280500
2018-09-19,1537315200,44.19,44.33,43.6,43.78,348300
2018-09-20,1537401600,43.92,43.96,43.55,43.92,284000
2018-09-21,1537488000,43.92,44.37,43.6,43.83,539400
2018-09-24,1537747200,43.87,43.92,42.86,42.86,293500
2018-09-25,1537833600,43.0,43.5,42.91,43.41,272000
2018-09-26,1537920000,43.46,43.55,42.64,42.77,224100
2018-09-27,1538006400,42.83,43.24,42.6,42.92,186700
2018-09-28,1538092800,42.87,43.47,42.74,43.24,252200
2018-10-01,1538352000,43.29,43.29,41.98,42.11,160200
2018-10-02,1538438400,42.14,42.37,41.83,42.06,207100
2018-10-03,1538524800,42.23,42.68,42.05,42.09,322600
2018-10-04,1538611200,42.01,42.39,41.77,42.16,214800
2018-10-05,1538697600,42.14,42.57,41.93,42.02,218800
2018-10-08,1538956800,41.97,42.59,41.94,42.51,249900
2018-10-09,1539043200,42.37,43.11,42.37,42.63,335800
2018-10-10,1539129600,42.4,42.91,41.96,42.0,226800
2018-10-11,1539216000,41.73,41.8,40.23,40.26,191800
2018-10-12,1539302400,40.64,40.7,39.31,39.94,207400
2018-10-15,1539561600,39.83,40.18,39.74,39.89,127000
