Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,12.31,12.45,12.0,12.28,1087900
2017-04-12,1491955200,12.29,12.61,11.97,12.05,682200
2017-04-13,1492041600,12.05,12.35,11.94,12.03,645700
2017-04-17,1492387200,12.07,12.38,11.98,12.38,690100
2017-04-18,1492473600,12.31,12.74,12.19,12.56,655800
2017-04-19,1492560000,12.65,12.65,12.18,12.3,671100
2017-04-20,1492646400,12.4,12.75,12.3,12.68,583400
2017-04-21,1492732800,12.68,13.31,12.68,13.17,729800
2017-04-24,1492992000,13.33,13.83,13.23,13.73,961800
2017-04-25,1493078400,13.74,14.02,13.59,13.84,739500
2017-04-26,1493164800,13.78,13.89,13.38,13.41,813600
2017-04-27,1493251200,13.74,15.07,13.74,14.96,2096500
2017-04-28,1493337600,15.07,15.41,14.64,14.91,1292000
2017-05-01,1493596800,14.92,15.71,14.91,15.49,1386500
2017-05-02,1493683200,15.57,15.8,15.17,15.36,831200
2017-05-03,1493769600,15.37,15.6,15.13,15.26,865700
2017-05-04,1493856000,15.16,15.25,14.66,14.87,673200
2017-05-05,1493942400,14.87,15.3,14.68,15.26,705500
2017-05-08,1494201600,15.26,15.58,15.21,15.53,554300
2017-05-09,1494288000,15.51,15.78,15.14,15.47,956600
2017-05-10,1494374400,15.5,15.74,15.39,15.6,554700
2017-05-11,1494460800,15.69,15.76,15.4,15.54,568100
2017-05-12,1494547200,15.53,15.6,15.25,15.29,354900
2017-05-15,1494806400,15.6,15.78,15.05,15.11,668900
2017-05-16,1494892800,15.13,15.19,14.59,14.79,447500
2017-05-17,1494979200,14.67,14.78,14.35,14.5,539200
2017-05-18,1495065600,14.43,14.81,14.41,14.7,459400
2017-05-19,1495152000,14.79,14.94,14.64,14.87,495700
2017-05-22,1495411200,14.98,15.15,14.88,14.94,470500
2017-05-23,1495497600,15.03,15.1,14.57,14.79,563500
2017-05-24,1495584000,14.85,15.17,14.71,15.04,517900
2017-05-25,1495670400,14.98,15.33,14.44,14.45,479900
2017-05-26,1495756800,14.43,14.63,14.28,14.44,407900
2017-05-30,1496102400,14.28,14.43,14.02,14.25,468900
2017-05-31,1496188800,14.2,14.29,13.56,13.9,596200
2017-06-01,1496275200,13.95,14.32,13.72,14.25,381600
2017-06-02,1496361600,14.2,14.26,13.88,14.01,456000
2017-06-05,1496620800,13.99,14.25,13.81,14.17,450400
2017-06-06,1496707200,14.07,14.32,13.81,14.06,586000
2017-06-07,1496793600,14.0,14.28,13.66,13.81,507400
2017-06-08,1496880000,13.83,14.62,13.76,14.21,638800
2017-06-09,1496966400,14.25,15.05,14.16,14.89,735500
2017-06-12,1497225600,15.05,15.56,14.89,15.02,684200
2017-06-13,1497312000,15.01,15.14,14.62,14.97,637000
2017-06-14,1497398400,14.87,14.87,13.62,13.97,907800
2017-06-15,1497484800,13.96,14.23,13.74,13.93,555900
2017-06-16,1497571200,13.97,14.28,13.83,14.25,644100
2017-06-19,1497830400,14.32,14.76,14.19,14.52,466900
2017-06-20,1497916800,14.35,14.42,13.7,14.0,605500
2017-06-21,1498003200,14.0,14.09,13.5,13.69,383500
2017-06-22,1498089600,13.79,14.19,13.73,14.1,370700
2017-06-23,1498176000,14.16,14.56,14.1,14.53,686400
2017-06-26,1498435200,14.55,14.91,14.48,14.82,351000
2017-06-27,1498521600,14.91,15.3,14.68,14.96,373200
2017-06-28,1498608000,15.01,15.48,14.98,15.04,474500
2017-06-29,1498694400,15.14,15.3,14.94,15.19,467700
2017-06-30,1498780800,15.34,15.34,14.83,15.16,476900
2017-07-03,1499040000,15.25,15.6,15.22,15.41,246500
2017-07-05,1499212800,15.33,15.42,14.78,14.9,545700
2017-07-06,1499299200,14.96,15.14,14.62,14.72,510600
2017-07-07,1499385600,14.66,15.1,14.52,15.07,332700
2017-07-10,1499644800,15.01,15.88,14.99,15.86,701300
2017-07-11,1499731200,15.85,15.98,15.49,15.56,466000
2017-07-12,1499817600,15.74,15.83,15.23,15.3,363100
2017-07-13,1499904000,15.31,15.62,15.07,15.53,631600
2017-07-14,1499990400,15.56,15.76,15.42,15.52,251200
2017-07-17,1500249600,15.53,15.95,15.46,15.59,440600
2017-07-18,1500336000,15.6,15.69,15.4,15.52,400000
2017-07-19,1500422400,15.53,16.0,15.51,15.92,466600
2017-07-20,1500508800,15.99,15.99,15.43,15.61,602100
2017-07-21,1500595200,15.65,15.67,15.31,15.45,445100
2017-07-24,1500854400,15.5,15.57,15.34,15.48,326900
2017-07-25,1500940800,15.53,15.67,15.35,15.5,521400
2017-07-26,1501027200,15.56,15.56,14.98,15.05,883500
2017-07-27,1501113600,14.98,15.04,13.67,13.79,2303500
2017-07-28,1501200000,13.72,13.91,13.24,13.38,1746700
2017-07-31,1501459200,13.35,13.47,13.09,13.17,1046000
2017-08-01,1501545600,13.22,13.38,13.01,13.28,790500
2017-08-02,1501632000,13.31,13.73,13.29,13.65,883500
2017-08-03,1501718400,13.64,13.73,13.41,13.62,759900
2017-08-04,1501804800,14.0,14.14,13.82,13.9,661800
2017-08-07,1502064000,13.82,14.0,13.53,13.54,489400
2017-08-08,1502150400,13.53,13.7,13.27,13.38,596500
2017-08-09,1502236800,13.36,13.38,12.63,12.66,648700
2017-08-10,1502323200,12.67,12.79,12.5,12.52,491400
2017-08-11,1502409600,12.32,12.82,12.3,12.61,675800
2017-08-14,1502668800,12.66,13.18,12.54,13.16,759300
2017-08-15,1502755200,13.16,13.29,13.07,13.1,515300
2017-08-16,1502841600,13.1,13.25,12.96,13.07,650400
2017-08-17,1502928000,12.99,13.22,12.82,12.85,633700
2017-08-18,1503014400,12.81,13.26,12.72,13.13,394600
2017-08-21,1503273600,13.09,13.34,12.92,13.12,408700
2017-08-22,1503360000,13.29,13.6,12.99,13.54,498600
2017-08-23,1503446400,13.52,13.89,13.48,13.79,523600
2017-08-24,1503532800,13.79,14.08,13.66,13.85,504700
2017-08-25,1503619200,13.96,15.01,13.83,14.65,922400
2017-08-28,1503878400,14.79,15.36,14.72,15.32,723600
2017-08-29,1503964800,15.2,15.72,14.97,15.64,542400
2017-08-30,1504051200,15.64,15.96,15.56,15.84,541500
2017-08-31,1504137600,14.93,16.22,14.93,15.72,631600
2017-09-01,1504224000,15.92,16.92,15.76,16.65,1131500
2017-09-05,1504569600,16.5,16.68,15.39,15.69,789400
2017-09-06,1504656000,15.81,16.08,15.69,15.81,557800
2017-09-07,1504742400,15.82,16.36,15.63,16.29,658000
2017-09-08,1504828800,16.37,16.58,16.15,16.52,576800
2017-09-11,1505088000,16.66,16.81,16.19,16.7,633100
2017-09-12,1505174400,16.7,17.06,16.53,16.83,480900
2017-09-13,1505260800,16.83,17.17,16.7,16.92,662400
2017-09-14,1505347200,16.99,17.13,16.52,16.8,500400
2017-09-15,1505433600,16.83,17.06,16.79,16.93,511600
2017-09-18,1505692800,16.97,17.29,16.86,17.13,394900
2017-09-19,1505779200,17.19,17.76,17.06,17.68,550500
2017-09-20,1505865600,17.73,17.86,17.39,17.71,606900
2017-09-21,1505952000,17.69,18.03,17.58,17.78,410900
2017-09-22,1506038400,17.77,18.13,17.74,18.0,378700
2017-09-25,1506297600,18.12,18.56,18.12,18.52,608700
2017-09-26,1506384000,18.49,18.57,18.17,18.46,581600
2017-09-27,1506470400,18.51,18.6,18.09,18.6,661900
2017-09-28,1506556800,18.61,19.2,18.6,19.09,615500
2017-09-29,1506643200,19.11,19.34,18.98,19.01,435700
2017-10-02,1506902400,18.91,19.13,18.61,19.09,499400
2017-10-03,1506988800,19.26,19.74,19.08,19.7,541400
2017-10-04,1507075200,19.78,20.18,19.61,20.12,651700
2017-10-05,1507161600,20.18,20.45,19.7,20.04,711600
2017-10-06,1507248000,19.8,20.25,19.8,20.17,432600
2017-10-09,1507507200,20.17,20.47,20.14,20.29,484400
2017-10-10,1507593600,20.49,20.81,20.24,20.62,626900
2017-10-11,1507680000,20.62,20.7,20.04,20.33,491700
2017-10-12,1507766400,20.15,20.49,20.0,20.47,336800
2017-10-13,1507852800,20.61,20.89,20.27,20.67,347400
2017-10-16,1508112000,20.7,20.85,20.25,20.45,359200
2017-10-17,1508198400,20.45,20.67,20.04,20.28,359200
2017-10-18,1508284800,20.26,20.47,20.02,20.34,506300
2017-10-19,1508371200,20.14,20.24,19.71,20.15,360600
2017-10-20,1508457600,20.28,20.38,19.84,20.12,332200
2017-10-23,1508716800,20.18,20.19,19.51,19.69,436200
2017-10-24,1508803200,19.81,20.1,19.75,20.0,339300
2017-10-25,1508889600,20.0,20.24,19.54,19.98,278000
2017-10-26,1508976000,19.87,20.08,19.53,19.78,405800
2017-10-27,1509062400,19.76,20.06,19.54,20.04,350300
2017-10-30,1509321600,20.04,20.55,20.0,20.09,398700
2017-10-31,1509408000,20.17,20.34,19.93,20.15,345100
2017-11-01,1509494400,20.83,22.13,20.56,22.08,1223000
2017-11-02,1509580800,22.11,22.7,21.55,22.34,902400
2017-11-03,1509667200,22.43,22.82,22.27,22.28,448400
2017-11-06,1509926400,22.36,23.21,22.33,23.09,401000
2017-11-07,1510012800,23.18,23.8,22.85,23.07,666000
2017-11-08,1510099200,23.08,23.33,22.39,22.97,596000
2017-11-09,1510185600,22.96,23.27,22.14,22.75,523500
2017-11-10,1510272000,22.81,23.05,22.45,22.66,255300
2017-11-13,1510531200,22.66,23.06,22.47,22.67,373700
2017-11-14,1510617600,22.71,22.86,22.25,22.57,471400
2017-11-15,1510704000,22.28,22.67,21.93,22.46,499700
2017-11-16,1510790400,22.53,23.48,22.2,23.32,405500
2017-11-17,1510876800,23.37,23.8,23.2,23.68,392500
2017-11-20,1511136000,23.68,23.9,23.16,23.4,383000
2017-11-21,1511222400,23.56,23.93,23.39,23.81,305600
2017-11-22,1511308800,23.93,23.93,23.14,23.42,389700
2017-11-24,1511481600,23.64,23.64,23.16,23.26,98300
2017-11-27,1511740800,23.25,23.59,23.12,23.43,317700
2017-11-28,1511827200,23.67,23.95,23.42,23.9,471200
2017-11-29,1511913600,23.93,24.02,23.29,23.72,486300
2017-11-30,1512000000,23.9,24.72,23.9,24.36,507300
2017-12-01,1512086400,24.49,24.55,23.34,24.15,420200
2017-12-04,1512345600,24.25,24.66,24.18,24.22,421700
2017-12-05,1512432000,24.31,25.46,24.31,25.21,425000
2017-12-06,1512518400,25.0,25.14,24.12,24.37,523800
2017-12-07,1512604800,24.28,24.87,24.25,24.84,384200
2017-12-08,1512691200,24.93,25.19,24.52,25.1,276800
2017-12-11,1512950400,25.01,25.84,24.89,25.65,497400
2017-12-12,1513036800,25.63,25.67,25.11,25.34,696900
2017-12-13,1513123200,25.39,25.87,25.19,25.79,423800
2017-12-14,1513209600,25.81,26.43,25.63,25.99,482000
2017-12-15,1513296000,26.11,26.81,26.01,26.56,1685700
2017-12-18,1513555200,26.72,26.85,26.17,26.51,420800
2017-12-19,1513641600,26.82,26.89,26.24,26.45,325500
2017-12-20,1513728000,26.6,27.48,26.31,27.42,307000
2017-12-21,1513814400,27.46,27.97,27.25,27.53,365800
2017-12-22,1513900800,27.53,27.72,27.25,27.43,179500
2017-12-26,1514246400,27.31,28.35,27.3,28.16,220800
2017-12-27,1514332800,28.2,28.54,27.95,28.21,254200
2017-12-28,1514419200,28.28,28.31,28.09,28.2,132900
2017-12-29,1514505600,28.3,28.42,27.75,27.78,303400
2018-01-02,1514851200,27.9,28.23,27.48,27.95,501400
2018-01-03,1514937600,28.04,28.47,27.7,27.88,436800
2018-01-04,1515024000,27.97,28.23,27.51,28.13,247000
2018-01-05,1515110400,28.29,29.25,28.09,29.2,438800
2018-01-08,1515369600,29.26,29.45,28.98,29.31,324200
2018-01-09,1515456000,29.33,29.39,28.58,28.6,351100
2018-01-10,1515542400,28.62,29.31,28.07,28.88,536700
2018-01-11,1515628800,28.87,29.21,28.6,28.9,588400
2018-01-12,1515715200,29.03,29.45,28.86,29.34,385800
2018-01-16,1516060800,29.45,29.62,28.54,28.72,507200
2018-01-17,1516147200,28.83,29.19,28.74,29.04,368700
2018-01-18,1516233600,28.96,28.96,27.8,27.92,723100
2018-01-19,1516320000,27.88,28.18,27.74,28.04,416200
2018-01-22,1516579200,28.03,28.42,27.88,28.4,281800
2018-01-23,1516665600,28.5,28.5,28.15,28.43,312700
2018-01-24,1516752000,28.6,28.6,27.05,27.4,458300
2018-01-25,1516838400,27.5,27.77,27.09,27.31,310000
2018-01-26,1516924800,27.42,27.82,27.38,27.46,262400
2018-01-29,1517184000,27.34,27.41,26.45,26.53,460000
2018-01-30,1517270400,26.3,26.3,25.48,25.86,437800
2018-01-31,1517356800,26.13,26.92,25.95,26.7,463900
2018-02-01,1517443200,26.63,26.86,25.87,26.51,316200
2018-02-02,1517529600,26.14,26.48,25.04,25.26,431000
2018-02-05,1517788800,24.87,25.51,24.13,24.38,454900
2018-02-06,1517875200,23.66,25.43,23.47,25.3,463000
2018-02-07,1517961600,25.28,25.54,24.74,24.78,573800
2018-02-08,1518048000,24.78,24.84,23.99,24.13,539600
2018-02-09,1518134400,24.4,24.84,23.1,24.1,528700
2018-02-12,1518393600,24.39,25.37,24.23,25.25,476500
2018-02-13,1518480000,25.16,25.48,24.47,24.97,295200
2018-02-14,1518566400,24.62,25.81,24.49,25.78,336400
2018-02-15,1518652800,25.9,26.03,25.06,25.56,372000
2018-02-16,1518739200,25.4,25.73,24.84,24.95,305100
2018-02-20,1519084800,24.86,25.17,24.03,24.1,543900
2018-02-21,1519171200,24.1,24.65,23.93,24.11,459400
2018-02-22,1519257600,24.56,26.11,23.25,23.75,874000
2018-02-23,1519344000,23.79,23.79,23.05,23.36,523000
2018-02-26,1519603200,23.46,23.71,23.09,23.25,398000
2018-02-27,1519689600,23.22,23.71,22.77,22.88,649100
2018-02-28,1519776000,22.99,22.99,22.06,22.1,640200
2018-03-01,1519862400,22.09,22.59,21.79,22.45,595900
2018-03-02,1519948800,22.26,23.18,22.08,22.91,1366300
2018-03-05,1520208000,22.89,23.16,22.46,22.98,715900
2018-03-06,1520294400,23.12,23.58,22.92,23.15,471300
2018-03-07,1520380800,22.91,23.59,22.79,23.25,554900
2018-03-08,1520467200,23.36,23.65,23.01,23.59,544100
2018-03-09,1520553600,23.81,24.15,23.62,24.01,473400
2018-03-12,1520812800,24.07,24.27,22.81,22.84,602000
2018-03-13,1520899200,22.97,23.27,22.43,22.67,455200
2018-03-14,1520985600,22.8,22.9,22.3,22.47,523800
2018-03-15,1521072000,22.46,22.71,21.35,22.05,817100
2018-03-16,1521158400,22.03,22.72,21.99,22.61,660000
2018-03-19,1521417600,22.55,22.55,22.2,22.45,473000
2018-03-20,1521504000,22.57,23.46,22.57,23.21,387500
2018-03-21,1521590400,23.27,24.21,23.26,23.73,364700
2018-03-22,1521676800,23.48,23.82,23.4,23.53,318300
2018-03-23,1521763200,23.68,24.23,23.35,23.37,342000
2018-03-26,1522022400,23.62,23.65,23.09,23.37,311700
2018-03-27,1522108800,23.51,23.79,22.73,22.94,256900
2018-03-28,1522195200,22.95,23.19,22.18,22.46,395700
2018-03-29,1522281600,22.58,23.16,22.58,22.93,433100
2018-04-02,1522627200,22.8,23.02,22.34,22.84,422500
2018-04-03,1522713600,23.05,23.12,22.58,23.09,261800
2018-04-04,1522800000,22.71,23.64,22.51,23.54,303000
2018-04-05,1522886400,23.61,24.27,23.59,24.07,364100
2018-04-06,1522972800,23.93,24.5,23.61,23.9,378600
2018-04-09,1523232000,24.09,24.44,23.91,24.12,307500
2018-04-10,1523318400,24.38,24.82,24.3,24.59,373500
2018-04-11,1523404800,24.54,24.98,24.28,24.92,294800
2018-04-12,1523491200,25.01,25.2,24.62,24.91,389300
2018-04-13,1523577600,25.06,25.54,24.85,25.42,263100
2018-04-16,1523836800,25.55,26.13,25.49,26.12,356100
2018-04-17,1523923200,26.17,26.21,25.82,26.14,442800
2018-04-18,1524009600,26.29,26.86,26.05,26.56,328600
2018-04-19,1524096000,26.77,27.05,26.24,26.97,300400
2018-04-20,1524182400,27.02,27.02,26.64,26.76,238200
2018-04-23,1524441600,26.77,27.15,26.28,27.14,237400
2018-04-24,1524528000,27.22,27.84,26.95,27.27,280100
2018-04-25,1524614400,26.73,27.21,26.44,26.97,286200
2018-04-26,1524700800,27.05,28.76,27.05,28.56,326800
2018-04-27,1524787200,28.37,28.37,26.2,26.29,618500
2018-04-30,1525046400,26.83,27.68,26.17,26.17,562600
2018-05-01,1525132800,26.06,26.85,25.77,26.65,375400
2018-05-02,1525219200,26.56,27.58,26.56,27.27,325100
2018-05-03,1525305600,27.24,28.1,27.04,27.94,351000
2018-05-04,1525392000,27.9,28.42,27.65,28.31,323700
2018-05-07,1525651200,28.46,30.6,28.46,29.59,788800
2018-05-08,1525737600,29.47,30.22,28.98,29.96,394800
2018-05-09,1525824000,30.59,31.29,30.12,31.09,568300
2018-05-10,1525910400,31.26,31.43,30.86,31.24,262500
2018-05-11,1525996800,31.37,31.56,31.14,31.36,331800
2018-05-14,1526256000,31.54,32.14,31.39,32.0,301500
2018-05-15,1526342400,31.87,32.11,31.28,32.07,346300
2018-05-16,1526428800,32.12,32.28,31.56,32.1,270300
2018-05-17,1526515200,32.23,33.84,32.22,33.75,432100
2018-05-18,1526601600,33.83,34.52,33.57,34.43,293700
2018-05-21,1526860800,34.59,35.56,34.43,35.49,504900
2018-05-22,1526947200,35.34,36.66,34.65,34.96,734500
2018-05-23,1527033600,34.82,34.96,34.25,34.72,310100
2018-05-24,1527120000,34.55,35.04,34.09,34.66,286900
2018-05-25,1527206400,33.94,34.26,32.92,33.54,444000
2018-05-29,1527552000,33.02,33.4,29.41,30.47,2522900
2018-05-30,1527638400,30.52,31.03,29.76,30.16,1353400
2018-05-31,1527724800,30.1,31.16,28.93,29.02,1730400
2018-06-01,1527811200,29.32,31.2,29.15,30.84,1158000
2018-06-04,1528070400,31.18,32.86,31.04,32.51,1357100
2018-06-05,1528156800,32.52,32.56,30.96,31.11,774300
2018-06-06,1528243200,31.36,31.46,29.84,30.54,1070000
2018-06-07,1528329600,30.76,31.23,30.03,31.05,641600
2018-06-08,1528416000,31.07,31.07,29.88,30.96,745800
2018-06-11,1528675200,30.98,31.08,30.3,30.77,730100
2018-06-12,1528761600,31.03,31.03,29.34,29.57,1014000
2018-06-13,1528848000,29.57,29.94,28.63,29.83,1158000
2018-06-14,1528934400,29.99,30.23,29.31,29.75,515800
2018-06-15,1529020800,29.52,29.83,28.93,29.45,820900
2018-06-18,1529280000,29.69,30.93,29.43,30.29,705600
2018-06-19,1529366400,29.91,30.14,29.4,29.97,483400
2018-06-20,1529452800,30.41,30.41,28.93,29.16,793200
2018-06-21,1529539200,29.24,29.24,27.69,27.81,833900
2018-06-22,1529625600,28.65,28.65,27.89,28.1,653800
2018-06-25,1529884800,28.18,28.23,27.36,27.65,941300
2018-06-26,1529971200,27.65,28.2,27.64,27.72,516800
2018-06-27,1530057600,28.13,28.47,27.37,27.41,656900
2018-06-28,1530144000,27.58,28.05,27.05,27.87,369700
2018-06-29,1530230400,28.04,28.66,27.83,28.45,516300
2018-07-02,1530489600,28.14,28.18,27.63,28.01,376500
2018-07-03,1530576000,28.46,28.59,27.91,28.12,190100
2018-07-05,1530748800,28.22,28.33,27.07,27.42,636200
2018-07-06,1530835200,27.37,28.06,27.19,27.9,232500
2018-07-09,1531094400,28.06,29.02,28.02,28.83,695000
2018-07-10,1531180800,28.99,29.47,28.46,28.7,596300
2018-07-11,1531267200,28.48,28.85,27.72,27.99,515000
2018-07-12,1531353600,28.22,28.57,27.76,28.43,276500
2018-07-13,1531440000,28.43,28.85,28.2,28.49,311900
2018-07-16,1531699200,28.42,28.77,28.04,28.67,337500
2018-07-17,1531785600,28.79,29.57,28.53,28.96,573700
2018-07-18,1531872000,28.84,29.42,28.46,29.12,361800
2018-07-19,1531958400,28.96,29.39,28.61,28.73,405200
2018-07-20,1532044800,28.89,29.09,28.37,28.72,463300
2018-07-23,1532304000,28.88,29.06,28.45,28.81,539100
2018-07-24,1532390400,29.16,29.39,28.92,28.98,551400
2018-07-25,1532476800,29.11,29.39,28.6,28.92,848900
2018-07-26,1532563200,29.56,30.54,29.02,30.23,1180200
2018-07-27,1532649600,30.0,30.58,28.67,29.09,1203900
2018-07-30,1532908800,29.44,30.15,29.26,30.02,993600
2018-07-31,1532995200,30.23,30.61,29.92,30.22,1076900
2018-08-01,1533081600,30.15,30.32,29.25,29.36,808200
2018-08-02,1533168000,29.19,29.34,27.93,28.32,1952300
2018-08-03,1533254400,28.15,28.51,27.47,27.83,805000
2018-08-06,1533513600,27.79,28.41,27.65,28.33,1027000
2018-08-07,1533600000,28.44,28.94,28.3,28.44,648600
2018-08-08,1533686400,28.37,28.42,27.47,27.68,896900
2018-08-09,1533772800,27.65,28.03,26.58,26.83,1181700
2018-08-10,1533859200,26.67,27.82,26.34,27.76,1604800
2018-08-13,1534118400,27.68,27.85,26.1,26.28,1671700
2018-08-14,1534204800,26.46,28.15,26.44,28.14,1636600
2018-08-15,1534291200,27.72,27.82,26.25,26.9,1107800
2018-08-16,1534377600,27.14,27.94,27.09,27.7,995100
2018-08-17,1534464000,27.71,28.06,27.48,28.0,391500
2018-08-20,1534723200,28.07,29.39,28.07,28.99,838000
2018-08-21,1534809600,29.21,30.02,28.87,29.06,917300
2018-08-22,1534896000,29.19,29.28,28.73,28.83,405600
2018-08-23,1534982400,28.82,29.63,28.66,29.53,591900
2018-08-24,1535068800,29.93,30.59,29.65,30.21,555200
2018-08-27,1535328000,30.29,30.61,29.86,30.22,461400
2018-08-28,1535414400,30.18,30.56,29.89,29.94,397800
2018-08-29,1535500800,29.96,30.17,29.44,29.94,968400
2018-08-30,1535587200,29.98,30.16,29.53,29.97,520000
2018-08-31,1535673600,29.87,30.13,29.5,29.87,1050800
2018-09-04,1536019200,30.05,30.68,29.88,30.36,813600
2018-09-05,1536105600,30.17,30.33,28.32,29.06,895700
2018-09-06,1536192000,28.9,29.87,28.66,29.12,669100
2018-09-07,1536278400,29.52,29.63,28.74,29.57,832300
2018-09-10,1536537600,29.67,30.52,29.58,30.49,813500
2018-09-11,1536624000,30.38,31.21,30.04,31.03,675300
2018-09-12,1536710400,31.36,31.73,30.38,30.68,819500
2018-09-13,1536796800,30.61,30.65,29.78,30.06,651300
2018-09-14,1536883200,30.11,30.11,29.21,29.83,584700
2018-09-17,1537142400,29.84,30.36,29.55,30.35,500900
2018-09-18,1537228800,30.42,31.22,30.42,30.69,855800
2018-09-19,1537315200,30.63,30.82,29.23,29.37,816600
2018-09-20,1537401600,29.5,30.33,28.81,30.05,780000
2018-09-21,1537488000,30.23,31.03,30.11,30.78,1667500
2018-09-24,1537747200,31.03,32.18,30.85,31.99,907300
2018-09-25,1537833600,32.19,32.89,31.91,32.07,691200
2018-09-26,1537920000,32.03,32.17,31.24,31.79,776100
2018-09-27,1538006400,31.98,32.17,31.31,31.66,383900
2018-09-28,1538092800,31.52,32.01,31.25,31.58,381900
2018-10-01,1538352000,31.81,32.16,31.46,31.88,365000
2018-10-02,1538438400,31.87,31.97,31.03,31.57,479900
2018-10-03,1538524800,31.68,32.97,31.58,32.68,536200
2018-10-04,1538611200,32.55,32.71,32.09,32.61,484300
2018-10-05,1538697600,32.64,32.81,32.1,32.57,358200
2018-10-08,1538956800,32.35,32.6,30.7,31.27,724000
2018-10-09,1539043200,31.33,31.62,30.18,30.72,908000
2018-10-10,1539129600,30.72,31.16,30.44,30.67,587000
2018-10-11,1539216000,30.42,30.75,29.37,29.46,630900
