Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,2.51,2.75,2.42,2.57,100300
2017-04-19,1492560000,4.0,5.08,3.55,3.69,26902100
2017-04-20,1492646400,3.33,4.18,3.33,3.59,1879800
2017-04-21,1492732800,3.7,4.15,3.47,4.15,1413200
2017-04-24,1492992000,4.1,4.4,3.8,3.93,825500
2017-04-25,1493078400,3.94,4.05,3.65,3.94,358200
2017-04-26,1493164800,4.0,4.0,3.14,3.37,504400
2017-04-27,1493251200,3.35,3.51,3.13,3.32,210600
2017-04-28,1493337600,3.5,3.5,2.87,3.08,336600
2017-05-01,1493596800,3.15,3.22,2.93,3.0,258300
2017-05-02,1493683200,2.9,3.19,2.9,3.19,170100
2017-05-03,1493769600,3.3,3.9,3.0,3.04,930400
2017-05-04,1493856000,2.97,3.14,2.93,2.96,140900
2017-05-05,1493942400,2.87,2.91,2.65,2.76,330600
2017-05-08,1494201600,2.65,2.69,2.5,2.55,175700
2017-05-09,1494288000,2.6,2.62,2.37,2.55,418600
2017-05-10,1494374400,2.36,2.63,2.33,2.61,161500
2017-05-11,1494460800,2.43,2.6,2.42,2.6,130100
2017-05-12,1494547200,2.61,2.75,2.48,2.59,140800
2017-05-15,1494806400,2.55,2.73,2.55,2.69,120100
2017-05-16,1494892800,2.59,2.63,2.49,2.53,105600
2017-05-17,1494979200,2.59,2.59,2.31,2.37,103000
2017-05-18,1495065600,2.32,2.42,2.26,2.42,85400
2017-05-19,1495152000,2.34,2.51,2.32,2.48,120600
2017-05-22,1495411200,2.45,2.52,2.35,2.46,77800
2017-05-23,1495497600,2.4,2.6,2.33,2.39,130800
2017-05-24,1495584000,2.31,2.41,2.31,2.36,65100
2017-05-25,1495670400,2.3,2.35,2.28,2.35,124500
2017-05-26,1495756800,2.28,2.38,2.28,2.32,41100
2017-05-30,1496102400,2.3,2.44,2.26,2.44,32300
2017-05-31,1496188800,2.45,2.45,2.31,2.44,55300
2017-06-01,1496275200,2.42,2.44,2.27,2.36,49100
2017-06-02,1496361600,2.38,2.43,2.35,2.4,20000
2017-06-05,1496620800,2.38,2.41,2.3,2.37,14200
2017-06-06,1496707200,2.38,2.38,2.31,2.37,11100
2017-06-07,1496793600,2.4,2.4,2.27,2.29,153600
2017-06-08,1496880000,2.36,2.37,2.08,2.24,167700
2017-06-09,1496966400,2.19,2.36,2.17,2.21,62200
2017-06-12,1497225600,2.24,2.38,2.24,2.35,44400
2017-06-13,1497312000,2.32,2.38,2.17,2.25,59000
2017-06-14,1497398400,2.29,2.44,2.16,2.17,121500
2017-06-15,1497484800,2.18,2.2,2.0,2.07,116800
2017-06-16,1497571200,2.11,2.19,2.02,2.02,67100
2017-06-19,1497830400,2.15,2.31,2.09,2.2,56400
2017-06-20,1497916800,2.24,2.3,2.1,2.14,49000
2017-06-21,1498003200,2.17,2.38,2.1,2.15,41800
2017-06-22,1498089600,2.11,2.18,2.1,2.1,30900
2017-06-23,1498176000,2.15,2.2,2.1,2.15,29100
2017-06-26,1498435200,2.12,2.17,2.04,2.1,48900
2017-06-27,1498521600,2.13,2.16,2.02,2.1,27200
2017-06-28,1498608000,2.1,2.16,2.0,2.03,271500
2017-06-29,1498694400,2.08,2.11,2.01,2.05,43600
2017-06-30,1498780800,2.08,2.1,2.03,2.05,22000
2017-07-03,1499040000,2.01,2.08,2.01,2.05,18700
2017-07-05,1499212800,2.06,2.1,2.05,2.05,30000
2017-07-06,1499299200,2.06,2.06,1.98,1.98,92300
2017-07-07,1499385600,1.99,2.06,1.99,2.03,48600
2017-07-10,1499644800,2.07,2.12,2.04,2.09,46500
2017-07-11,1499731200,2.06,2.11,2.01,2.06,22300
2017-07-12,1499817600,2.04,2.1,2.02,2.06,18200
2017-07-13,1499904000,2.05,2.09,2.05,2.08,16900
2017-07-14,1499990400,2.08,2.1,2.07,2.07,18000
2017-07-17,1500249600,2.34,2.99,2.27,2.82,5296700
2017-07-18,1500336000,2.8,2.8,2.29,2.49,951000
2017-07-19,1500422400,2.45,2.68,2.42,2.48,379000
2017-07-20,1500508800,2.5,2.92,2.45,2.87,820600
2017-07-21,1500595200,2.7,2.85,2.6,2.68,303100
2017-07-24,1500854400,2.76,2.8,2.55,2.7,113100
2017-07-25,1500940800,2.7,2.7,2.56,2.59,116800
2017-07-26,1501027200,2.48,2.51,2.37,2.4,143400
2017-07-27,1501113600,2.33,2.41,2.27,2.3,117800
2017-07-28,1501200000,2.34,2.37,2.26,2.28,50800
2017-07-31,1501459200,2.29,2.36,2.22,2.35,33200
2017-08-01,1501545600,2.38,2.38,2.2,2.23,87800
2017-08-02,1501632000,2.23,2.43,2.1,2.21,114400
2017-08-03,1501718400,2.22,2.27,2.12,2.2,62500
2017-08-04,1501804800,2.2,2.28,2.13,2.21,32800
2017-08-07,1502064000,2.2,2.29,2.16,2.24,34500
2017-08-08,1502150400,2.2,2.31,2.2,2.29,56700
2017-08-09,1502236800,2.28,2.42,2.23,2.3,158700
2017-08-10,1502323200,2.35,2.35,2.15,2.25,61900
2017-08-11,1502409600,2.15,2.21,2.0,2.04,128600
2017-08-14,1502668800,2.21,2.32,2.08,2.32,194900
2017-08-15,1502755200,2.3,2.44,2.26,2.29,132200
2017-08-16,1502841600,2.35,2.35,2.17,2.18,46700
2017-08-17,1502928000,2.15,2.18,2.05,2.09,85300
2017-08-18,1503014400,2.03,2.1,2.02,2.07,55700
2017-08-21,1503273600,2.04,2.09,2.02,2.09,27800
2017-08-22,1503360000,2.05,2.11,2.03,2.04,16800
2017-08-23,1503446400,2.07,2.13,2.01,2.05,13200
2017-08-24,1503532800,2.06,2.19,2.04,2.1,43300
2017-08-25,1503619200,2.1,2.15,2.06,2.08,14000
2017-08-28,1503878400,2.11,2.15,2.01,2.01,14700
2017-08-29,1503964800,2.04,2.12,2.04,2.1,16900
2017-08-30,1504051200,2.06,2.18,2.06,2.12,33400
2017-08-31,1504137600,2.16,2.18,2.1,2.12,22100
2017-09-01,1504224000,2.14,2.15,2.11,2.12,27000
2017-09-05,1504569600,2.11,2.25,2.1,2.25,37800
2017-09-06,1504656000,2.26,2.3,2.23,2.25,46300
2017-09-07,1504742400,2.25,2.27,2.2,2.24,24400
2017-09-08,1504828800,2.26,2.29,2.15,2.21,37200
2017-09-11,1505088000,2.25,2.27,2.1,2.12,49600
2017-09-12,1505174400,2.1,2.25,2.1,2.24,50200
2017-09-13,1505260800,2.23,2.26,2.18,2.25,20700
2017-09-14,1505347200,2.25,2.26,2.21,2.25,57900
2017-09-15,1505433600,2.25,2.3,2.15,2.15,67600
2017-09-18,1505692800,2.29,2.29,2.11,2.25,30200
2017-09-19,1505779200,2.26,2.3,2.25,2.25,54200
2017-09-20,1505865600,2.47,2.47,2.17,2.25,69800
2017-09-21,1505952000,2.32,2.32,2.2,2.2,23300
2017-09-22,1506038400,2.2,2.27,2.2,2.27,33600
2017-09-25,1506297600,2.28,2.32,2.21,2.22,34500
2017-09-26,1506384000,2.2,2.25,2.2,2.23,24000
2017-09-27,1506470400,2.25,2.25,2.2,2.2,40700
2017-09-28,1506556800,2.21,2.23,2.18,2.19,14100
2017-09-29,1506643200,2.24,2.25,2.1,2.23,24300
2017-10-02,1506902400,2.2,2.3,2.06,2.29,53900
2017-10-03,1506988800,2.3,2.34,2.26,2.31,106900
2017-10-04,1507075200,2.32,2.32,2.26,2.27,35800
2017-10-05,1507161600,2.24,2.29,2.2,2.25,35800
2017-10-06,1507248000,2.3,2.32,2.26,2.29,82000
2017-10-09,1507507200,2.29,2.33,2.25,2.27,108200
2017-10-10,1507593600,2.25,2.29,2.23,2.27,24600
2017-10-11,1507680000,2.29,2.33,2.26,2.31,36800
2017-10-12,1507766400,2.31,2.33,2.25,2.25,58800
2017-10-13,1507852800,2.26,2.28,2.1,2.13,66900
2017-10-16,1508112000,2.13,2.22,2.11,2.13,29100
2017-10-17,1508198400,2.11,2.11,2.02,2.09,95700
2017-10-18,1508284800,2.04,2.11,2.04,2.11,28700
2017-10-19,1508371200,2.14,2.14,2.02,2.03,41500
2017-10-20,1508457600,2.05,2.14,2.02,2.07,43200
2017-10-23,1508716800,2.07,2.1,2.04,2.06,35400
2017-10-24,1508803200,2.1,2.15,2.06,2.07,41900
2017-10-25,1508889600,2.09,2.44,2.04,2.28,939200
2017-10-26,1508976000,2.16,2.27,2.05,2.07,224400
2017-10-27,1509062400,2.1,2.1,2.03,2.03,75400
2017-10-30,1509321600,2.03,2.05,1.74,1.84,248100
2017-10-31,1509408000,2.0,2.1,1.87,2.01,230700
2017-11-01,1509494400,2.01,2.03,1.9,1.96,61700
2017-11-02,1509580800,1.97,1.97,1.87,1.94,59600
2017-11-03,1509667200,1.88,2.03,1.88,2.03,45400
2017-11-06,1509926400,2.01,2.16,1.77,2.01,119100
2017-11-07,1510012800,1.96,2.4,1.95,2.09,143000
2017-11-08,1510099200,2.19,2.61,2.08,2.23,763900
2017-11-09,1510185600,2.21,2.34,2.16,2.32,293700
2017-11-10,1510272000,2.37,2.37,2.15,2.15,118500
2017-11-13,1510531200,2.26,2.26,2.18,2.21,49700
2017-11-14,1510617600,2.25,2.32,2.14,2.2,97800
2017-11-15,1510704000,2.15,2.26,2.11,2.19,34000
2017-11-16,1510790400,2.17,2.23,2.11,2.18,25700
2017-11-17,1510876800,2.2,2.22,2.16,2.22,26100
2017-11-20,1511136000,2.22,2.29,2.18,2.24,27500
2017-11-21,1511222400,2.17,2.32,2.15,2.17,93700
2017-11-22,1511308800,2.17,2.19,2.11,2.17,28300
2017-11-24,1511481600,2.21,2.22,2.16,2.19,7600
2017-11-27,1511740800,2.15,2.24,2.13,2.15,48500
2017-11-28,1511827200,2.19,2.19,2.05,2.09,110400
2017-11-29,1511913600,2.05,2.11,2.01,2.02,60600
2017-11-30,1512000000,2.01,2.25,2.01,2.03,124200
2017-12-01,1512086400,2.03,2.13,2.03,2.08,31200
2017-12-04,1512345600,2.1,2.1,2.04,2.04,15300
2017-12-05,1512432000,2.07,2.07,2.04,2.06,17400
2017-12-06,1512518400,2.05,2.05,2.02,2.03,37500
2017-12-07,1512604800,2.01,2.05,1.98,2.01,59400
2017-12-08,1512691200,1.99,2.02,1.95,1.98,42500
2017-12-11,1512950400,1.95,1.97,1.95,1.95,33300
2017-12-12,1513036800,1.97,1.97,1.89,1.91,55000
2017-12-13,1513123200,1.9,1.97,1.9,1.92,26400
2017-12-14,1513209600,1.92,1.99,1.9,1.91,69400
2017-12-15,1513296000,1.9,1.98,1.9,1.96,45000
2017-12-18,1513555200,1.97,1.97,1.9,1.93,35200
2017-12-19,1513641600,1.89,1.96,1.83,1.88,71000
2017-12-20,1513728000,1.83,1.94,1.81,1.88,134900
2017-12-21,1513814400,1.89,2.04,1.81,2.03,57300
2017-12-22,1513900800,1.99,2.06,1.96,2.03,42700
2017-12-26,1514246400,2.0,2.44,1.96,2.18,597500
2017-12-27,1514332800,2.12,2.31,2.12,2.27,219100
2017-12-28,1514419200,2.22,2.28,2.18,2.26,141400
2017-12-29,1514505600,2.26,2.28,2.14,2.22,76800
2018-01-02,1514851200,2.5,2.5,2.15,2.24,550100
2018-01-03,1514937600,2.22,2.4,2.19,2.4,114800
2018-01-04,1515024000,2.39,2.4,2.25,2.36,65900
2018-01-05,1515110400,2.38,2.38,2.12,2.27,44300
2018-01-08,1515369600,2.31,2.33,2.15,2.26,49000
2018-01-09,1515456000,2.25,2.29,2.13,2.24,41100
2018-01-10,1515542400,2.25,2.25,2.12,2.14,26400
2018-01-11,1515628800,2.15,2.28,2.15,2.24,27100
2018-01-12,1515715200,2.28,2.28,2.14,2.22,17000
2018-01-16,1516060800,2.2,2.23,2.13,2.17,53800
2018-01-17,1516147200,2.16,2.31,2.16,2.17,94400
2018-01-18,1516233600,2.18,2.19,2.13,2.17,26500
2018-01-19,1516320000,2.19,2.23,2.13,2.13,35900
2018-01-22,1516579200,2.2,2.26,2.12,2.17,31800
2018-01-23,1516665600,2.21,2.24,2.19,2.21,14200
2018-01-24,1516752000,2.21,2.32,2.15,2.21,94900
2018-01-25,1516838400,2.28,2.29,2.13,2.18,46900
2018-01-26,1516924800,2.22,2.28,2.18,2.23,50300
2018-01-29,1517184000,2.21,2.38,2.21,2.27,70700
2018-01-30,1517270400,2.27,2.3,2.22,2.22,20200
2018-01-31,1517356800,2.22,2.24,2.15,2.2,54300
2018-02-01,1517443200,2.2,2.25,2.12,2.16,37400
2018-02-02,1517529600,2.15,2.18,2.11,2.12,11600
2018-02-05,1517788800,2.1,2.16,2.0,2.0,39500
2018-02-06,1517875200,2.0,2.1,2.0,2.04,34300
2018-02-07,1517961600,2.04,2.08,2.0,2.08,17400
2018-02-08,1518048000,2.08,2.1,2.0,2.02,14800
2018-02-09,1518134400,2.0,2.09,1.87,1.97,46800
2018-02-12,1518393600,2.03,2.04,1.97,1.97,7200
2018-02-13,1518480000,1.97,2.04,1.97,2.03,11800
2018-02-14,1518566400,2.01,2.09,2.01,2.03,13300
2018-02-15,1518652800,2.07,2.09,2.01,2.03,15000
2018-02-16,1518739200,2.02,2.1,2.02,2.05,13900
2018-02-20,1519084800,2.02,2.06,1.98,2.0,25900
2018-02-21,1519171200,2.02,2.05,2.02,2.03,11500
2018-02-22,1519257600,2.02,2.07,2.0,2.0,8200
2018-02-23,1519344000,2.02,2.07,2.01,2.02,30900
2018-02-26,1519603200,2.02,2.06,1.95,2.0,47600
2018-02-27,1519689600,1.97,2.04,1.97,2.0,28500
2018-02-28,1519776000,2.0,2.04,2.0,2.01,10900
2018-03-01,1519862400,1.99,2.04,1.99,2.04,11000
2018-03-02,1519948800,2.07,2.07,1.93,2.03,39100
2018-03-05,1520208000,2.02,2.04,2.01,2.01,17400
2018-03-06,1520294400,2.0,2.04,1.98,1.98,12700
2018-03-07,1520380800,1.98,2.04,1.98,2.01,23600
2018-03-08,1520467200,2.02,2.04,2.0,2.02,15000
2018-03-09,1520553600,2.01,2.04,2.0,2.04,20600
2018-03-12,1520812800,2.04,2.15,2.04,2.15,64200
2018-03-13,1520899200,2.04,2.15,2.01,2.03,28800
2018-03-14,1520985600,2.03,2.11,1.98,2.05,16200
2018-03-15,1521072000,2.02,2.04,1.96,1.97,144300
2018-03-16,1521158400,2.04,2.04,2.01,2.04,9400
2018-03-19,1521417600,2.08,2.08,2.0,2.01,10100
2018-03-20,1521504000,1.99,2.03,1.96,2.01,23100
2018-03-21,1521590400,2.0,2.07,1.99,2.0,17400
2018-03-22,1521676800,2.3,3.7,2.04,2.04,7095000
2018-03-23,1521763200,1.92,2.09,1.88,1.92,369400
2018-03-26,1522022400,1.93,2.13,1.86,2.12,164000
2018-03-27,1522108800,2.14,2.14,1.96,2.0,79400
2018-03-28,1522195200,1.99,1.99,1.86,1.97,53600
2018-03-29,1522281600,1.94,2.0,1.94,1.95,70000
2018-04-02,1522627200,1.93,1.96,1.86,1.86,79500
2018-04-03,1522713600,1.88,1.93,1.86,1.9,48700
2018-04-04,1522800000,1.86,1.89,1.81,1.85,135900
2018-04-05,1522886400,1.91,1.91,1.86,1.91,55300
2018-04-06,1522972800,1.94,1.94,1.82,1.84,42900
2018-04-09,1523232000,1.87,1.87,1.6,1.78,70800
2018-04-10,1523318400,1.85,1.93,1.79,1.8,50800
2018-04-11,1523404800,1.8,1.83,1.73,1.82,14500
2018-04-12,1523491200,1.82,1.82,1.79,1.81,42400
2018-04-13,1523577600,1.72,1.83,1.68,1.73,27300
2018-04-16,1523836800,1.7,1.79,1.69,1.78,14900
2018-04-17,1523923200,1.76,1.82,1.68,1.79,26400
2018-04-18,1524009600,1.83,1.83,1.74,1.74,11300
2018-04-19,1524096000,1.72,1.81,1.72,1.76,10900
2018-04-20,1524182400,1.79,1.79,1.7,1.71,12200
2018-04-23,1524441600,1.75,1.76,1.71,1.75,8500
2018-04-24,1524528000,1.79,1.79,1.7,1.76,25400
2018-04-25,1524614400,1.8,1.8,1.7,1.72,12200
2018-04-26,1524700800,1.74,1.74,1.6,1.66,77600
2018-04-27,1524787200,1.68,1.74,1.63,1.67,64300
2018-04-30,1525046400,1.67,1.67,1.62,1.65,29400
2018-05-01,1525132800,1.64,1.74,1.6,1.62,34400
2018-05-02,1525219200,1.67,1.74,1.65,1.7,50100
2018-05-03,1525305600,1.69,1.7,1.63,1.67,14900
2018-05-04,1525392000,1.68,1.7,1.54,1.66,17900
2018-05-07,1525651200,1.68,1.7,1.67,1.7,23100
2018-05-08,1525737600,1.68,1.91,1.66,1.67,79300
2018-05-09,1525824000,1.75,1.75,1.65,1.7,29000
2018-05-10,1525910400,1.76,1.83,1.6,1.61,29200
2018-05-11,1525996800,1.65,1.73,1.58,1.65,99800
2018-05-14,1526256000,1.63,1.7,1.61,1.66,33400
2018-05-15,1526342400,1.69,1.7,1.64,1.65,9900
2018-05-16,1526428800,1.66,1.7,1.65,1.67,13400
2018-05-17,1526515200,1.66,1.7,1.65,1.66,12700
2018-05-18,1526601600,1.65,1.65,1.62,1.65,27700
2018-05-21,1526860800,1.64,1.65,1.59,1.6,30500
2018-05-22,1526947200,1.6,1.64,1.6,1.64,1300
2018-05-23,1527033600,1.6,1.65,1.58,1.59,31100
2018-05-24,1527120000,1.6,1.6,1.55,1.58,52800
2018-05-25,1527206400,1.59,1.59,1.55,1.58,25900
2018-05-29,1527552000,1.52,1.55,1.45,1.46,209300
2018-05-30,1527638400,1.48,1.56,1.48,1.51,56700
2018-05-31,1527724800,1.5,1.58,1.5,1.52,53600
2018-06-01,1527811200,1.53,1.6,1.5,1.57,57300
2018-06-04,1528070400,1.56,1.59,1.55,1.55,19000
2018-06-05,1528156800,1.6,1.61,1.55,1.55,28600
2018-06-06,1528243200,1.54,1.57,1.54,1.55,16200
2018-06-07,1528329600,1.54,1.59,1.54,1.55,30900
2018-06-08,1528416000,1.57,1.59,1.54,1.58,8400
2018-06-11,1528675200,1.58,1.58,1.5,1.53,33400
2018-06-12,1528761600,1.57,1.59,1.54,1.59,16900
2018-06-13,1528848000,1.58,1.58,1.55,1.58,8100
2018-06-14,1528934400,1.55,1.59,1.55,1.55,4400
2018-06-15,1529020800,1.57,1.57,1.54,1.54,16400
2018-06-18,1529280000,1.54,1.56,1.5,1.55,21900
2018-06-19,1529366400,1.43,1.43,1.38,1.39,174300
2018-06-20,1529452800,1.39,1.53,1.39,1.46,76800
2018-06-21,1529539200,1.42,1.42,1.26,1.3,173400
2018-06-22,1529625600,1.36,1.39,1.25,1.26,128700
2018-06-25,1529884800,1.27,1.3,1.19,1.22,68400
2018-06-26,1529971200,1.21,1.29,1.14,1.17,175200
2018-06-27,1530057600,1.14,1.21,0.95,1.03,398600
2018-06-28,1530144000,0.95,0.97,0.91,0.92,1346600
2018-06-29,1530230400,0.96,0.97,0.92,0.97,330100
2018-07-02,1530489600,1.0,1.0,0.95,0.98,309100
2018-07-03,1530576000,1.0,1.07,0.97,1.03,539500
2018-07-05,1530748800,1.03,1.08,1.0,1.03,372300
2018-07-06,1530835200,1.05,1.13,1.05,1.05,319800
2018-07-09,1531094400,1.16,1.23,1.06,1.08,391900
2018-07-10,1531180800,1.07,1.12,1.03,1.04,204300
2018-07-11,1531267200,1.02,1.07,1.02,1.06,130800
2018-07-12,1531353600,1.06,1.1,1.03,1.04,69100
2018-07-13,1531440000,1.03,1.05,1.03,1.05,43900
2018-07-16,1531699200,1.05,1.05,1.03,1.03,40900
2018-07-17,1531785600,1.03,1.12,1.03,1.1,92100
2018-07-18,1531872000,1.08,1.12,1.06,1.12,53000
2018-07-19,1531958400,1.13,1.2,1.09,1.15,224200
2018-07-20,1532044800,1.16,1.3,1.16,1.22,175400
2018-07-23,1532304000,1.21,1.23,1.11,1.15,150000
2018-07-24,1532390400,1.17,1.28,1.12,1.12,97300
2018-07-25,1532476800,1.15,1.18,1.11,1.15,58800
2018-07-26,1532563200,1.16,1.17,1.13,1.16,26500
2018-07-27,1532649600,1.15,1.22,1.13,1.18,192900
2018-07-30,1532908800,1.2,1.21,1.15,1.2,214100
2018-07-31,1532995200,1.21,1.25,1.18,1.23,108300
2018-08-01,1533081600,1.22,1.27,1.14,1.21,123900
2018-08-02,1533168000,1.2,1.34,1.19,1.3,728700
2018-08-03,1533254400,1.3,1.41,1.3,1.34,634500
2018-08-06,1533513600,1.35,1.39,1.31,1.34,73800
2018-08-07,1533600000,1.35,1.4,1.33,1.4,102600
2018-08-08,1533686400,1.35,1.58,1.35,1.47,1846200
2018-08-09,1533772800,1.42,1.46,1.26,1.41,379700
2018-08-10,1533859200,1.38,1.45,1.35,1.44,261000
2018-08-13,1534118400,1.43,1.47,1.4,1.44,188900
2018-08-14,1534204800,1.46,1.46,1.37,1.43,184900
2018-08-15,1534291200,1.41,1.46,1.36,1.38,74000
2018-08-16,1534377600,1.4,1.41,1.37,1.37,51400
2018-08-17,1534464000,1.35,1.39,1.32,1.34,88200
2018-08-20,1534723200,1.33,1.44,1.27,1.39,397600
2018-08-21,1534809600,1.38,1.52,1.38,1.49,724200
2018-08-22,1534896000,1.53,1.54,1.32,1.4,1205500
2018-08-23,1534982400,1.41,1.43,1.36,1.41,132700
2018-08-24,1535068800,1.41,1.45,1.37,1.41,115600
2018-08-27,1535328000,1.43,1.44,1.41,1.42,59700
2018-08-28,1535414400,1.44,1.55,1.42,1.48,673000
2018-08-29,1535500800,1.58,1.58,1.47,1.55,355700
2018-08-30,1535587200,1.53,1.53,1.5,1.53,129400
2018-08-31,1535673600,1.54,1.62,1.53,1.59,368200
2018-09-04,1536019200,1.65,1.67,1.56,1.6,163000
2018-09-05,1536105600,1.6,1.6,1.47,1.55,200600
2018-09-06,1536192000,1.55,1.55,1.47,1.49,148900
2018-09-07,1536278400,1.46,1.5,1.46,1.47,107700
2018-09-10,1536537600,1.49,1.52,1.43,1.48,135100
2018-09-11,1536624000,1.47,1.49,1.37,1.44,125600
2018-09-12,1536710400,1.43,1.58,1.41,1.53,463500
2018-09-13,1536796800,1.57,1.58,1.47,1.54,168100
2018-09-14,1536883200,1.55,1.55,1.48,1.49,70000
2018-09-17,1537142400,1.48,1.52,1.44,1.48,56500
2018-09-18,1537228800,1.48,1.65,1.46,1.58,580800
2018-09-19,1537315200,1.61,1.65,1.56,1.64,128800
2018-09-20,1537401600,1.64,1.7,1.5,1.55,509300
2018-09-21,1537488000,1.55,1.55,1.46,1.54,243100
2018-09-24,1537747200,1.51,1.59,1.45,1.55,147600
2018-09-25,1537833600,1.56,1.62,1.53,1.62,233900
2018-09-26,1537920000,1.61,1.7,1.61,1.67,209100
2018-09-27,1538006400,1.69,1.97,1.63,1.97,726500
2018-09-28,1538092800,1.92,1.94,1.75,1.88,381600
2018-10-01,1538352000,1.93,1.94,1.73,1.82,148200
2018-10-02,1538438400,1.8,1.95,1.73,1.8,297200
2018-10-03,1538524800,1.8,2.2,1.77,2.0,1067400
2018-10-04,1538611200,2.02,2.15,2.02,2.1,538400
2018-10-05,1538697600,2.14,2.2,1.95,2.06,410200
2018-10-08,1538956800,2.01,2.13,1.87,1.89,306900
2018-10-09,1539043200,1.9,1.93,1.57,1.61,471400
2018-10-10,1539129600,1.59,1.69,1.54,1.62,150800
2018-10-11,1539216000,1.6,1.65,1.4,1.42,259200
2018-10-12,1539302400,1.44,1.54,1.44,1.45,194000
