Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.06,7.16,6.97,7.1,820500
2017-01-04,1483488000,7.13,7.16,6.98,7.02,810400
2017-01-05,1483574400,7.05,7.55,7.05,7.46,1012800
2017-01-06,1483660800,7.46,7.54,7.34,7.38,558200
2017-01-09,1483920000,7.37,7.41,7.16,7.2,467700
2017-01-10,1484006400,7.23,7.37,7.13,7.2,463700
2017-01-11,1484092800,7.18,7.21,7.0,7.09,654600
2017-01-12,1484179200,7.1,7.17,6.97,7.07,370500
2017-01-13,1484265600,7.08,7.49,7.0,7.31,963300
2017-01-17,1484611200,7.42,7.5,7.1,7.16,823200
2017-01-18,1484697600,7.14,7.27,7.01,7.1,655400
2017-01-19,1484784000,7.09,7.15,6.96,7.06,665600
2017-01-20,1484870400,7.02,7.11,7.02,7.04,377700
2017-01-23,1485129600,7.0,7.2,7.0,7.1,338800
2017-01-24,1485216000,7.11,7.17,7.1,7.13,236600
2017-01-25,1485302400,7.15,7.43,7.15,7.37,588400
2017-01-26,1485388800,7.4,7.45,7.26,7.29,192300
2017-01-27,1485475200,7.28,7.33,7.22,7.24,168000
2017-01-30,1485734400,7.24,7.26,7.0,7.06,293700
2017-01-31,1485820800,7.05,7.19,7.0,7.17,235900
2017-02-01,1485907200,7.21,7.29,7.13,7.23,280700
2017-02-02,1485993600,7.18,7.46,7.18,7.43,643700
2017-02-03,1486080000,7.44,7.59,7.41,7.48,590100
2017-02-06,1486339200,7.43,7.45,7.18,7.27,495600
2017-02-07,1486425600,7.27,7.29,7.17,7.2,252600
2017-02-08,1486512000,7.2,7.32,7.15,7.29,314100
2017-02-09,1486598400,7.29,7.39,7.21,7.22,328900
2017-02-10,1486684800,7.23,7.37,7.23,7.29,350000
2017-02-13,1486944000,7.29,7.47,7.29,7.46,414300
2017-02-14,1487030400,7.44,7.53,7.33,7.38,542000
2017-02-15,1487116800,7.38,7.56,7.26,7.51,677600
2017-02-16,1487203200,7.5,7.7,7.45,7.48,472300
2017-02-17,1487289600,7.44,7.46,7.33,7.39,147900
2017-02-21,1487635200,7.4,7.42,7.32,7.36,154000
2017-02-22,1487721600,7.37,7.4,7.3,7.33,228000
2017-02-23,1487808000,7.35,7.37,7.21,7.23,274000
2017-02-24,1487894400,7.2,7.27,7.16,7.24,166800
2017-02-27,1488153600,7.23,7.42,7.2,7.34,248700
2017-02-28,1488240000,7.35,7.35,7.23,7.23,185600
2017-03-01,1488326400,7.23,7.33,7.21,7.25,186900
2017-03-02,1488412800,7.21,7.32,7.19,7.23,238700
2017-03-03,1488499200,7.23,7.29,7.06,7.1,371500
2017-03-06,1488758400,7.04,7.11,7.0,7.05,374700
2017-03-07,1488844800,7.06,7.07,6.96,7.0,500800
2017-03-08,1488931200,7.0,7.13,6.96,7.05,427700
2017-03-09,1489017600,6.6,6.74,5.51,5.61,4893000
2017-03-10,1489104000,5.76,5.89,5.55,5.6,1504000
2017-03-13,1489363200,5.6,5.77,5.51,5.68,1307300
2017-03-14,1489449600,5.67,5.68,5.2,5.24,1903000
2017-03-15,1489536000,5.28,5.64,5.23,5.55,1128900
2017-03-16,1489622400,5.58,5.78,5.55,5.73,924300
2017-03-17,1489708800,5.7,5.85,5.6,5.83,611700
2017-03-20,1489968000,5.85,5.85,5.46,5.55,852800
2017-03-21,1490054400,5.55,5.68,5.35,5.49,600000
2017-03-22,1490140800,5.47,5.68,5.3,5.58,697900
2017-03-23,1490227200,5.57,5.76,5.46,5.7,629900
2017-03-24,1490313600,5.7,5.79,5.33,5.45,1171400
2017-03-27,1490572800,5.42,5.76,5.3,5.65,988700
2017-03-28,1490659200,5.65,5.74,5.55,5.55,403400
2017-03-29,1490745600,5.55,5.62,5.34,5.46,474500
2017-03-30,1490832000,5.45,5.64,5.44,5.61,661900
2017-03-31,1490918400,5.58,5.59,5.43,5.49,1138400
2017-04-03,1491177600,5.48,5.51,5.29,5.38,724100
2017-04-04,1491264000,5.37,5.44,5.28,5.41,612700
2017-04-05,1491350400,5.4,5.46,5.3,5.36,495900
2017-04-06,1491436800,5.36,5.52,5.3,5.48,359900
2017-04-07,1491523200,5.42,5.5,5.38,5.39,360100
2017-04-10,1491782400,5.38,5.55,5.38,5.55,403900
2017-04-11,1491868800,5.53,5.71,5.45,5.49,526900
