Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,61.78,62.99,61.45,62.21,4479000
2017-01-04,1483488000,62.34,64.13,62.31,63.2,3653200
2017-01-05,1483574400,63.67,64.63,62.83,63.21,3638300
2017-01-06,1483660800,63.15,63.78,62.68,63.06,3274300
2017-01-09,1483920000,63.52,64.78,63.1,64.38,3909600
2017-01-10,1484006400,64.35,64.69,63.42,63.47,3651200
2017-01-11,1484092800,63.77,65.01,63.23,64.02,4370700
2017-01-12,1484179200,63.55,63.64,61.91,63.39,3450900
2017-01-13,1484265600,63.25,64.35,63.25,63.61,2078400
2017-01-17,1484611200,63.38,64.81,63.37,64.17,4505700
2017-01-18,1484697600,64.5,65.83,64.13,65.62,4413100
2017-01-19,1484784000,64.56,65.5,64.18,64.21,4121300
2017-01-20,1484870400,64.86,65.76,64.76,65.07,3513000
2017-01-23,1485129600,65.36,65.41,63.7,65.09,4707200
2017-01-24,1485216000,66.31,68.56,66.24,68.1,6509200
2017-01-25,1485302400,71.48,72.81,70.87,71.7,13358900
2017-01-26,1485388800,71.53,73.17,70.21,70.31,9977800
2017-01-27,1485475200,70.66,71.71,70.01,71.25,5244200
2017-01-30,1485734400,71.03,71.55,70.34,70.98,3845900
2017-01-31,1485820800,70.88,71.6,69.71,71.44,3617800
2017-02-01,1485907200,72.1,72.3,70.3,70.92,3897800
2017-02-02,1485993600,70.94,71.61,70.6,70.99,2982700
2017-02-03,1486080000,71.12,71.54,70.76,70.9,2624900
2017-02-06,1486339200,70.78,71.36,70.38,70.73,2307400
2017-02-07,1486425600,71.09,71.31,70.47,70.83,2629200
2017-02-08,1486512000,69.66,69.79,68.22,69.06,4499200
2017-02-09,1486598400,69.65,70.4,69.3,69.93,2884900
2017-02-10,1486684800,70.06,70.29,68.85,69.31,2878200
2017-02-13,1486944000,69.89,70.49,69.71,70.31,2399900
2017-02-14,1487030400,69.3,69.41,68.08,68.46,5390400
2017-02-15,1487116800,68.54,68.99,67.92,68.1,3362100
2017-02-16,1487203200,68.54,69.62,67.9,68.05,2946400
2017-02-17,1487289600,67.87,67.92,66.53,67.12,4790700
2017-02-21,1487635200,67.14,67.69,66.87,67.11,3437500
2017-02-22,1487721600,66.95,67.62,66.53,66.72,2811400
2017-02-23,1487808000,67.12,67.55,66.57,66.83,2888100
2017-02-24,1487894400,65.51,66.89,65.18,66.88,4087500
2017-02-27,1488153600,66.83,68.28,66.34,68.18,4015500
2017-02-28,1488240000,68.0,69.54,67.82,68.88,5078100
2017-03-01,1488326400,70.0,70.33,68.63,70.17,4667800
2017-03-02,1488412800,70.27,70.92,68.17,68.34,4867100
2017-03-03,1488499200,68.69,70.08,68.68,69.47,3223100
2017-03-06,1488758400,68.96,69.53,67.58,68.81,3855000
2017-03-07,1488844800,68.81,69.33,68.05,68.81,2123200
2017-03-08,1488931200,68.7,69.12,68.33,68.5,1648500
2017-03-09,1489017600,68.15,68.16,65.47,66.53,5024800
2017-03-10,1489104000,67.21,67.63,66.78,67.2,2747200
2017-03-13,1489363200,67.08,68.1,66.96,67.82,2104200
2017-03-14,1489449600,67.44,67.91,66.72,67.82,2355000
2017-03-15,1489536000,67.7,68.94,67.11,68.74,3205800
2017-03-16,1489622400,69.03,69.77,68.51,69.11,2516000
2017-03-17,1489708800,69.26,69.54,68.68,68.87,3394300
2017-03-20,1489968000,68.89,69.53,68.1,68.47,3514900
2017-03-21,1490054400,68.85,69.0,65.53,65.6,5142600
2017-03-22,1490140800,65.39,67.23,63.95,67.13,3583900
2017-03-23,1490227200,66.88,68.35,66.35,68.26,3575700
2017-03-24,1490313600,71.39,72.66,69.5,70.05,8681900
2017-03-27,1490572800,69.2,70.89,68.83,70.4,3534000
2017-03-28,1490659200,70.53,72.57,70.41,72.18,4000400
2017-03-29,1490745600,72.12,73.47,71.72,73.38,4498400
2017-03-30,1490832000,73.09,75.98,72.94,75.51,6704000
2017-03-31,1490918400,75.38,75.73,74.28,74.41,4155100
2017-04-03,1491177600,74.47,74.77,72.58,74.05,4051500
2017-04-04,1491264000,73.81,75.2,73.48,74.82,2902400
2017-04-05,1491350400,75.16,76.39,73.98,74.56,4093400
2017-04-06,1491436800,74.65,76.03,74.38,75.81,3160000
2017-04-07,1491523200,75.79,76.97,74.88,76.79,4234900
2017-04-10,1491782400,76.99,77.77,75.82,76.43,5373600
2017-04-11,1491868800,78.03,79.34,76.38,77.58,7809000
2017-04-12,1491955200,77.76,77.97,75.45,75.92,5763900
2017-04-13,1492041600,75.55,76.41,74.85,75.28,5045700
2017-04-17,1492387200,75.35,76.14,74.89,75.88,3868300
2017-04-18,1492473600,75.57,75.89,74.42,74.71,3799000
2017-04-19,1492560000,75.23,75.58,74.5,74.65,2625200
2017-04-20,1492646400,75.17,76.26,75.04,76.1,2796400
2017-04-21,1492732800,76.32,76.47,74.93,74.93,2670500
2017-04-24,1492992000,76.24,77.96,75.88,77.33,4009400
2017-04-25,1493078400,78.44,78.86,76.71,78.33,3957600
2017-04-26,1493164800,76.18,76.97,75.24,76.28,7984900
2017-04-27,1493251200,76.75,77.53,75.54,77.27,6021600
2017-04-28,1493337600,81.71,82.04,77.9,80.3,17420600
2017-05-01,1493596800,79.34,79.72,77.65,79.07,8368400
2017-05-02,1493683200,79.16,79.44,77.65,78.7,4849300
2017-05-03,1493769600,78.46,80.54,77.97,80.44,4382100
2017-05-04,1493856000,80.55,81.46,79.82,80.39,3337800
2017-05-05,1493942400,80.18,81.81,79.89,81.79,3057000
2017-05-08,1494201600,81.45,81.73,80.74,81.05,3901300
