Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.18,13.59,13.16,13.5,10600
2017-01-04,1483488000,13.52,13.52,13.43,13.45,13200
2017-01-05,1483574400,12.93,13.09,12.59,12.85,49400
2017-01-06,1483660800,12.83,12.94,12.64,12.85,18800
2017-01-09,1483920000,12.81,13.22,12.55,13.22,20600
2017-01-10,1484006400,13.19,13.19,12.66,13.1,13400
2017-01-11,1484092800,12.52,13.3,12.52,12.9,8000
2017-01-12,1484179200,12.91,13.13,12.27,12.28,17600
2017-01-13,1484265600,11.77,12.52,11.77,12.18,20000
2017-01-17,1484611200,12.23,12.66,11.72,12.36,14400
2017-01-18,1484697600,12.36,12.44,12.0,12.11,16000
2017-01-19,1484784000,12.07,12.13,11.63,11.7,20000
2017-01-20,1484870400,11.73,12.18,11.73,12.05,16000
2017-01-23,1485129600,12.0,12.05,11.78,11.94,10400
2017-01-24,1485216000,11.93,12.6,11.88,12.52,18000
2017-01-25,1485302400,12.32,12.6,12.32,12.56,8800
2017-01-26,1485388800,12.36,12.6,12.28,12.47,9400
2017-01-27,1485475200,12.51,12.55,12.35,12.47,5000
2017-01-30,1485734400,12.48,12.48,11.75,11.98,10000
2017-01-31,1485820800,11.85,11.85,11.52,11.65,19400
2017-02-01,1485907200,11.65,11.82,11.57,11.66,2800
2017-02-02,1485993600,11.8,11.8,11.15,11.52,18600
2017-02-03,1486080000,11.72,12.45,11.62,12.15,15000
2017-02-06,1486339200,12.02,12.27,11.77,12.0,6800
2017-02-07,1486425600,11.98,12.07,10.27,10.58,23000
2017-02-08,1486512000,10.39,10.77,10.39,10.68,9400
2017-02-09,1486598400,10.65,10.75,10.55,10.65,9800
2017-02-10,1486684800,10.61,10.69,10.26,10.41,10000
2017-02-13,1486944000,10.18,10.55,9.9,10.1,16600
2017-02-14,1487030400,10.05,10.05,9.55,9.6,23200
2017-02-15,1487116800,9.6,9.85,9.59,9.82,19400
2017-02-16,1487203200,9.73,9.91,9.65,9.77,11000
2017-02-17,1487289600,9.85,10.0,9.44,9.62,23000
2017-02-21,1487635200,9.8,9.8,9.37,9.55,29800
2017-02-22,1487721600,9.58,9.73,9.3,9.47,21000
2017-02-23,1487808000,9.52,9.6,9.27,9.59,10800
2017-02-24,1487894400,9.52,9.57,9.47,9.47,4200
2017-02-27,1488153600,9.46,9.56,9.33,9.46,18000
2017-02-28,1488240000,9.47,9.47,9.02,9.11,41400
2017-03-01,1488326400,9.26,9.48,9.15,9.24,35200
2017-03-02,1488412800,9.23,9.32,9.09,9.23,24200
2017-03-03,1488499200,9.06,9.25,9.06,9.15,14000
2017-03-06,1488758400,9.28,9.28,8.89,8.91,24200
2017-03-07,1488844800,8.93,9.03,8.6,8.74,26400
2017-03-08,1488931200,8.9,9.06,8.8,8.8,19200
2017-03-09,1489017600,8.79,8.98,8.27,8.4,25200
2017-03-10,1489104000,8.76,9.06,8.4,8.81,25000
2017-03-13,1489363200,8.91,9.1,8.81,8.89,23400
2017-03-14,1489449600,8.9,9.31,8.52,8.64,12400
2017-03-15,1489536000,8.81,8.81,8.65,8.71,13400
2017-03-16,1489622400,8.75,8.82,8.68,8.81,16800
2017-03-17,1489708800,8.74,8.8,8.55,8.7,46400
2017-03-20,1489968000,8.76,8.81,8.49,8.56,14800
2017-03-21,1490054400,8.8,8.8,8.41,8.45,36800
2017-03-22,1490140800,8.43,8.43,8.1,8.19,43800
2017-03-23,1490227200,8.15,8.16,8.0,8.14,13200
2017-03-24,1490313600,8.21,8.23,7.88,7.95,14400
2017-03-27,1490572800,7.91,8.01,7.76,7.97,55400
2017-03-28,1490659200,8.45,8.45,8.15,8.35,18400
2017-03-29,1490745600,8.3,8.68,8.07,8.48,87000
2017-03-30,1490832000,8.58,8.83,8.4,8.48,113200
2017-03-31,1490918400,8.45,8.45,8.1,8.15,24000
2017-04-03,1491177600,8.13,8.14,7.91,8.09,24600
2017-04-04,1491264000,8.02,8.02,7.78,7.86,24200
2017-04-05,1491350400,8.05,8.05,7.45,7.45,55000
2017-04-06,1491436800,7.45,7.74,7.44,7.57,28000
2017-04-07,1491523200,7.53,7.55,7.5,7.51,15600
2017-04-10,1491782400,7.5,8.1,7.5,7.76,67000
2017-04-11,1491868800,7.78,7.88,7.26,7.55,39600
2017-04-12,1491955200,7.57,7.57,7.26,7.43,51000
2017-04-13,1492041600,7.46,7.53,7.34,7.39,31200
2017-04-17,1492387200,7.47,7.57,7.46,7.5,14400
2017-04-18,1492473600,7.45,7.56,7.38,7.45,28000
2017-04-19,1492560000,7.45,7.59,7.3,7.31,69600
2017-04-20,1492646400,7.41,7.45,7.25,7.41,40200
2017-04-21,1492732800,7.43,8.11,7.32,7.78,149400
2017-04-24,1492992000,7.95,8.35,7.84,8.32,80800
2017-04-25,1493078400,8.35,8.52,8.23,8.27,47600
2017-04-26,1493164800,8.2,8.32,7.97,8.19,81400
2017-04-27,1493251200,8.02,8.15,7.89,8.15,28600
2017-04-28,1493337600,8.23,9.44,8.23,9.39,117800
2017-05-01,1493596800,9.5,9.74,9.3,9.32,38000
2017-05-02,1493683200,9.1,9.26,8.43,8.56,45400
2017-05-03,1493769600,8.81,8.81,8.05,8.52,104600
2017-05-04,1493856000,8.4,8.64,8.34,8.49,19400
2017-05-05,1493942400,8.55,8.57,8.28,8.32,23600
2017-05-08,1494201600,8.4,8.4,8.2,8.35,15200
2017-05-09,1494288000,8.35,8.38,8.22,8.23,7400
2017-05-10,1494374400,8.26,8.26,8.03,8.11,24200
2017-05-11,1494460800,8.09,8.18,8.03,8.1,20200
2017-05-12,1494547200,8.1,8.46,7.98,8.3,24800
2017-05-15,1494806400,8.35,8.44,8.12,8.16,106000
2017-05-16,1494892800,8.27,8.65,8.15,8.56,35200
2017-05-17,1494979200,8.28,8.42,8.15,8.19,25400
2017-05-18,1495065600,8.05,8.28,7.86,8.28,39200
