Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.05,38.29,37.56,38.18,83900
2017-01-04,1483488000,38.51,39.35,38.45,39.1,87300
2017-01-05,1483574400,38.97,39.03,37.97,38.2,85200
2017-01-06,1483660800,38.4,38.4,37.51,37.86,78000
2017-01-09,1483920000,37.79,37.79,36.9,36.94,62700
2017-01-10,1484006400,37.1,37.95,37.1,37.55,73700
2017-01-11,1484092800,37.54,38.18,37.48,37.79,65400
2017-01-12,1484179200,37.82,37.99,36.66,37.16,51900
2017-01-13,1484265600,37.27,37.96,37.27,37.74,53100
2017-01-17,1484611200,37.62,37.66,35.89,36.67,57100
2017-01-18,1484697600,36.89,37.16,36.64,36.89,48600
2017-01-19,1484784000,37.12,37.32,36.57,36.84,61900
2017-01-20,1484870400,37.01,37.68,37.0,37.28,72200
2017-01-23,1485129600,37.22,37.47,36.39,36.65,32100
2017-01-24,1485216000,36.88,38.43,36.88,38.33,82500
2017-01-25,1485302400,38.77,39.98,38.77,39.95,116900
2017-01-26,1485388800,40.14,40.41,39.34,39.6,71800
2017-01-27,1485475200,39.67,39.67,38.67,39.15,53200
2017-01-30,1485734400,38.83,38.83,37.95,38.54,58300
2017-01-31,1485820800,38.4,38.64,38.07,38.47,59100
2017-02-01,1485907200,38.77,39.35,38.12,39.11,78500
2017-02-02,1485993600,38.97,38.97,38.16,38.51,64400
2017-02-03,1486080000,38.89,39.2,38.6,38.78,50200
2017-02-06,1486339200,38.53,39.09,38.3,38.77,36200
2017-02-07,1486425600,38.99,39.23,38.72,39.01,72600
2017-02-08,1486512000,38.83,38.83,37.46,38.1,59700
2017-02-09,1486598400,38.28,38.84,37.62,38.48,43300
2017-02-10,1486684800,38.7,39.33,37.66,39.2,53200
2017-02-13,1486944000,39.39,39.58,38.88,39.41,48400
2017-02-14,1487030400,39.24,39.32,38.55,39.2,65800
2017-02-15,1487116800,39.04,39.55,38.58,39.26,48100
2017-02-16,1487203200,39.33,39.95,38.64,39.59,42800
2017-02-17,1487289600,39.58,39.58,38.42,38.56,70900
2017-02-21,1487635200,38.58,39.64,38.58,39.55,43700
2017-02-22,1487721600,39.49,39.58,39.01,39.41,64000
2017-02-23,1487808000,39.46,39.46,37.97,38.35,59500
2017-02-24,1487894400,37.92,39.25,37.52,39.22,61200
2017-02-27,1488153600,39.2,39.78,38.89,39.16,59400
