Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.59,23.8,23.56,23.79,562400
2017-01-04,1483488000,23.92,24.02,23.91,24.02,343000
2017-01-05,1483574400,24.06,24.21,24.06,24.18,195800
2017-01-06,1483660800,23.95,24.01,23.91,23.91,164600
2017-01-09,1483920000,23.99,23.99,23.9,23.9,226000
2017-01-10,1484006400,23.91,24.01,23.89,23.97,196300
2017-01-11,1484092800,24.0,24.13,23.91,24.13,254800
2017-01-12,1484179200,24.22,24.25,24.11,24.25,248600
2017-01-13,1484265600,24.27,24.33,24.26,24.3,167500
2017-01-17,1484611200,24.25,24.29,24.2,24.27,262200
2017-01-18,1484697600,24.27,24.27,24.1,24.13,200600
2017-01-19,1484784000,24.14,24.23,24.08,24.15,227200
2017-01-20,1484870400,24.17,24.25,24.15,24.21,226200
2017-01-23,1485129600,24.27,24.42,24.24,24.4,242200
2017-01-24,1485216000,24.34,24.47,24.34,24.41,245100
2017-01-25,1485302400,24.67,24.89,24.66,24.89,294700
2017-01-26,1485388800,24.9,25.02,24.83,24.91,210500
2017-01-27,1485475200,24.77,24.92,24.7,24.83,519700
2017-01-30,1485734400,24.79,24.93,24.75,24.9,363300
2017-01-31,1485820800,24.68,25.07,24.22,24.75,1243700
2017-02-01,1485907200,24.47,24.53,24.36,24.45,238800
2017-02-02,1485993600,24.27,24.33,24.2,24.3,330900
2017-02-03,1486080000,24.2,24.37,24.2,24.27,244600
2017-02-06,1486339200,24.22,24.22,24.11,24.22,162000
2017-02-07,1486425600,24.28,24.32,24.25,24.28,171400
2017-02-08,1486512000,24.32,24.36,24.29,24.33,128600
2017-02-09,1486598400,24.3,24.33,24.18,24.24,233100
2017-02-10,1486684800,24.16,24.22,24.12,24.2,259700
2017-02-13,1486944000,24.32,24.37,24.27,24.33,258100
2017-02-14,1487030400,24.33,24.39,24.27,24.37,133800
2017-02-15,1487116800,24.27,24.43,24.24,24.42,171700
2017-02-16,1487203200,24.45,24.52,24.42,24.52,195700
2017-02-17,1487289600,24.42,24.47,24.34,24.47,201100
2017-02-21,1487635200,24.26,24.36,24.22,24.34,426000
2017-02-22,1487721600,24.37,24.57,24.37,24.54,1295900
2017-02-23,1487808000,24.48,24.51,24.39,24.47,553100
2017-02-24,1487894400,24.47,24.64,24.46,24.63,232800
2017-02-27,1488153600,24.63,24.63,24.51,24.55,227100
2017-02-28,1488240000,24.52,24.54,24.43,24.47,204100
2017-03-01,1488326400,24.39,24.47,24.37,24.45,632800
2017-03-02,1488412800,24.42,24.51,24.39,24.42,414800
2017-03-03,1488499200,24.42,24.47,24.35,24.47,408800
2017-03-06,1488758400,24.44,24.77,24.32,24.71,1264800
2017-03-07,1488844800,24.83,24.98,24.82,24.89,344900
2017-03-08,1488931200,24.87,24.99,24.84,24.92,250600
2017-03-09,1489017600,24.95,25.04,24.9,24.97,289700
2017-03-10,1489104000,25.18,25.26,25.15,25.23,402900
2017-03-13,1489363200,25.35,25.45,25.35,25.41,289000
2017-03-14,1489449600,25.36,25.38,25.29,25.34,222700
2017-03-15,1489536000,25.45,25.74,25.45,25.66,236100
2017-03-16,1489622400,26.01,26.13,25.94,25.96,275300
2017-03-17,1489708800,26.1,26.14,26.06,26.09,172500
2017-03-20,1489968000,26.12,26.18,26.04,26.08,201900
2017-03-21,1490054400,26.2,26.27,26.01,26.04,235500
2017-03-22,1490140800,26.07,26.19,26.05,26.17,349400
