Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,48.98,49.47,48.95,49.14,957100
2017-02-17,1487289600,49.7,49.78,49.14,49.35,2134500
2017-02-21,1487635200,49.37,50.47,49.37,50.39,598600
2017-02-22,1487721600,50.39,50.53,49.58,50.01,587600
2017-02-23,1487808000,50.31,50.38,49.86,50.03,675900
2017-02-24,1487894400,49.86,50.12,49.24,49.95,764500
2017-02-27,1488153600,50.16,50.69,50.01,50.48,450100
2017-02-28,1488240000,50.41,50.41,49.85,50.07,723500
2017-03-01,1488326400,50.38,50.38,49.49,50.31,1724500
2017-03-02,1488412800,50.09,50.39,49.5,49.72,1315600
2017-03-03,1488499200,49.69,49.79,48.75,49.47,1473100
2017-03-06,1488758400,49.18,49.39,48.71,48.9,993700
2017-03-07,1488844800,48.87,49.03,47.97,48.51,1464300
2017-03-08,1488931200,48.2,48.39,47.26,47.42,1555900
2017-03-09,1489017600,47.4,47.56,46.7,46.94,2554500
2017-03-10,1489104000,46.94,47.56,46.43,47.19,2872900
2017-03-13,1489363200,47.34,47.59,46.93,47.06,1200500
2017-03-14,1489449600,46.74,47.05,46.6,46.87,876100
2017-03-15,1489536000,46.91,48.48,46.91,48.22,1210800
2017-03-16,1489622400,48.23,48.42,47.93,48.02,756700
2017-03-17,1489708800,47.9,47.97,47.05,47.67,2217900
2017-03-20,1489968000,47.69,47.86,47.34,47.67,1072200
2017-03-21,1490054400,47.69,48.0,47.55,47.78,1660700
2017-03-22,1490140800,47.59,47.59,46.18,46.7,2500600
2017-03-23,1490227200,46.6,47.58,46.44,47.17,864100
2017-03-24,1490313600,47.18,47.64,46.94,47.46,963700
2017-03-27,1490572800,46.99,47.8,46.4,46.88,2092300
2017-03-28,1490659200,46.89,47.54,46.64,47.49,972600
2017-03-29,1490745600,47.45,47.69,47.08,47.56,1362100
2017-03-30,1490832000,47.53,47.87,47.23,47.74,1053000
2017-03-31,1490918400,47.67,48.22,47.67,47.86,1200700
2017-04-03,1491177600,47.87,48.3,47.77,48.2,1689100
2017-04-04,1491264000,48.13,48.81,47.64,47.79,1476200
2017-04-05,1491350400,47.87,48.16,47.68,47.71,1485700
2017-04-06,1491436800,47.62,48.03,47.41,47.68,1111500
2017-04-07,1491523200,47.7,47.96,47.55,47.61,798900
2017-04-10,1491782400,47.58,48.31,47.52,48.16,1003900
2017-04-11,1491868800,48.2,48.65,48.07,48.62,848200
2017-04-12,1491955200,48.55,49.03,48.36,48.56,868600
2017-04-13,1492041600,48.48,48.81,48.39,48.66,746500
2017-04-17,1492387200,48.73,49.11,48.58,48.99,1426500
2017-04-18,1492473600,48.9,49.43,48.86,49.38,956900
2017-04-19,1492560000,49.44,49.92,49.05,49.19,781500
2017-04-20,1492646400,49.26,49.4,48.74,49.14,838100
2017-04-21,1492732800,49.17,49.26,48.16,48.34,1085100
2017-04-24,1492992000,48.68,48.73,46.93,47.4,1186900
2017-04-25,1493078400,47.48,47.67,47.09,47.41,1150500
2017-04-26,1493164800,47.41,47.41,46.07,46.16,1123200
2017-04-27,1493251200,46.16,47.07,46.16,46.6,1107300
2017-04-28,1493337600,46.6,46.94,46.06,46.39,1550500
2017-05-01,1493596800,46.45,48.41,45.84,48.06,1917000
2017-05-02,1493683200,48.1,48.58,47.89,48.26,1680000
2017-05-03,1493769600,48.4,48.45,46.34,46.65,1203800
2017-05-04,1493856000,46.49,46.49,45.24,46.26,1609300
2017-05-05,1493942400,46.29,46.58,46.03,46.31,728900
2017-05-08,1494201600,46.46,46.55,44.81,45.16,1512300
2017-05-09,1494288000,45.12,45.19,44.56,44.81,1303800
2017-05-10,1494374400,44.78,45.81,44.72,45.48,1407300
2017-05-11,1494460800,45.0,45.04,44.14,44.71,1373600
2017-05-12,1494547200,44.69,44.77,43.39,43.74,1932400
2017-05-15,1494806400,43.72,44.36,43.59,43.8,1021500
2017-05-16,1494892800,43.81,43.95,42.99,43.16,1583700
2017-05-17,1494979200,42.95,43.36,42.39,43.2,1772800
2017-05-18,1495065600,43.11,43.78,42.83,43.68,1541600
2017-05-19,1495152000,43.68,45.07,43.6,44.59,1857300
2017-05-22,1495411200,44.59,45.01,43.99,44.0,1664000
2017-05-23,1495497600,44.05,44.26,43.7,43.73,1192800
2017-05-24,1495584000,43.73,44.53,43.53,44.5,1094700
2017-05-25,1495670400,44.71,45.51,44.5,45.21,1593000
2017-05-26,1495756800,45.22,45.34,43.91,44.16,1167200
2017-05-30,1496102400,43.98,44.14,43.23,43.24,1227700
2017-05-31,1496188800,43.31,43.62,42.69,43.14,2830600
2017-06-01,1496275200,43.03,44.03,42.59,43.81,1503800
2017-06-02,1496361600,43.89,44.1,43.32,43.43,1112400
2017-06-05,1496620800,43.14,43.24,42.22,42.68,1206800
2017-06-06,1496707200,42.71,43.37,42.12,43.11,1062800
2017-06-07,1496793600,43.17,44.2,43.08,43.76,1183400
2017-06-08,1496880000,43.76,44.0,42.93,42.99,794600
2017-06-09,1496966400,43.02,44.09,42.62,43.84,860800
2017-06-12,1497225600,43.95,45.24,43.7,44.65,1244500
2017-06-13,1497312000,44.44,45.2,43.77,44.62,1094800
2017-06-14,1497398400,44.95,45.04,44.01,44.22,1431300
2017-06-15,1497484800,43.93,44.8,43.84,44.13,1506900
2017-06-16,1497571200,44.26,44.32,42.87,43.41,2261900
2017-06-19,1497830400,43.59,43.73,43.02,43.18,2134700
2017-06-20,1497916800,43.03,43.37,42.65,43.26,1407200
2017-06-21,1498003200,43.29,43.47,42.53,42.7,1018700
2017-06-22,1498089600,42.53,43.03,42.14,42.95,1190200
2017-06-23,1498176000,43.01,43.62,42.85,43.17,1693700
2017-06-26,1498435200,43.44,44.43,43.21,44.01,1123800
2017-06-27,1498521600,43.83,44.48,43.83,44.2,726600
2017-06-28,1498608000,44.41,45.01,44.27,44.66,818500
2017-06-29,1498694400,44.38,45.13,44.26,44.29,713900
2017-06-30,1498780800,44.55,44.72,43.4,43.62,1365400
2017-07-03,1499040000,43.94,44.73,43.77,44.65,612200
2017-07-05,1499212800,44.61,44.61,43.03,43.54,1518800
2017-07-06,1499299200,43.35,43.44,42.32,42.78,1644800
2017-07-07,1499385600,42.87,43.25,42.5,43.08,943000
2017-07-10,1499644800,43.2,43.23,42.74,42.87,944900
2017-07-11,1499731200,42.87,42.87,42.23,42.43,1076300
2017-07-12,1499817600,42.77,43.68,42.72,42.74,1166300
2017-07-13,1499904000,42.88,43.5,42.88,43.27,986700
2017-07-14,1499990400,43.56,44.11,43.38,44.04,826500
2017-07-17,1500249600,44.13,44.66,43.87,44.37,1011900
2017-07-18,1500336000,44.29,44.37,43.62,43.94,1169100
2017-07-19,1500422400,43.97,44.38,43.83,44.04,1149100
2017-07-20,1500508800,44.11,44.41,43.92,44.28,797800
2017-07-21,1500595200,44.21,44.45,43.63,44.18,794900
2017-07-24,1500854400,44.23,44.3,43.69,43.84,805100
2017-07-25,1500940800,43.94,44.55,43.59,44.51,1206900
2017-07-26,1501027200,44.58,45.4,44.35,45.34,1403000
2017-07-27,1501113600,45.2,46.25,44.84,46.01,1095300
2017-07-28,1501200000,45.82,45.82,43.39,43.47,1542000
2017-07-31,1501459200,43.56,43.66,42.85,43.12,2619100
2017-08-01,1501545600,43.53,44.04,42.9,43.51,1360100
2017-08-02,1501632000,43.18,43.23,41.31,41.74,2450100
2017-08-03,1501718400,42.33,43.9,42.08,42.77,2737500
2017-08-04,1501804800,42.81,44.74,42.74,44.59,1768000
2017-08-07,1502064000,44.62,45.58,44.31,45.54,1745600
2017-08-08,1502150400,45.43,45.71,44.37,44.78,1064900
2017-08-09,1502236800,45.01,45.16,44.28,44.85,710000
2017-08-10,1502323200,44.73,44.73,43.49,43.5,1784100
2017-08-11,1502409600,42.96,43.47,41.99,42.62,1682800
2017-08-14,1502668800,42.89,43.53,42.56,43.16,1435900
2017-08-15,1502755200,42.91,43.17,41.46,41.79,2163400
2017-08-16,1502841600,41.92,42.29,41.64,41.74,2431600
2017-08-17,1502928000,41.8,42.23,41.43,41.46,1172700
2017-08-18,1503014400,41.32,41.32,40.15,40.44,2132100
2017-08-21,1503273600,40.46,40.66,39.99,40.51,1818000
2017-08-22,1503360000,40.61,40.78,40.28,40.36,1061400
2017-08-23,1503446400,40.49,41.0,40.27,40.93,2312800
2017-08-24,1503532800,41.43,42.15,40.58,40.63,1093200
2017-08-25,1503619200,40.82,41.44,40.37,41.3,1323800
2017-08-28,1503878400,41.38,41.42,40.3,40.4,997900
2017-08-29,1503964800,40.47,40.82,39.93,40.15,797100
2017-08-30,1504051200,40.07,40.5,39.67,40.47,911500
2017-08-31,1504137600,40.59,40.78,40.08,40.16,1205700
2017-09-01,1504224000,40.32,41.0,40.12,40.56,1551300
2017-09-05,1504569600,40.53,41.01,40.31,40.6,1177900
2017-09-06,1504656000,40.8,41.81,40.6,41.39,962000
2017-09-07,1504742400,41.44,41.66,40.87,41.53,1818200
2017-09-08,1504828800,41.52,41.57,40.99,41.27,1072400
2017-09-11,1505088000,41.4,41.67,41.21,41.39,1311100
2017-09-12,1505174400,41.38,41.68,40.57,40.81,1243600
2017-09-13,1505260800,40.85,41.47,40.68,41.46,1172100
2017-09-14,1505347200,41.44,42.57,41.42,42.45,1869300
2017-09-15,1505433600,42.41,42.57,41.55,42.34,4042400
2017-09-18,1505692800,42.21,42.21,41.34,41.48,1599100
2017-09-19,1505779200,41.55,41.55,40.39,40.44,1224100
2017-09-20,1505865600,40.49,40.52,40.15,40.31,1855200
2017-09-21,1505952000,40.37,40.68,40.25,40.28,1386900
2017-09-22,1506038400,40.27,40.42,39.92,40.12,572700
2017-09-25,1506297600,40.2,41.39,40.18,41.22,1368000
2017-09-26,1506384000,41.83,43.15,41.4,42.76,2558800
2017-09-27,1506470400,42.58,42.74,41.71,42.09,1619900
2017-09-28,1506556800,42.08,42.47,41.65,42.07,1026400
2017-09-29,1506643200,42.07,42.33,41.49,41.84,1313300
2017-10-02,1506902400,41.78,42.13,41.55,41.94,1039800
2017-10-03,1506988800,41.97,42.25,41.61,42.06,867400
2017-10-04,1507075200,42.08,43.24,41.84,42.99,1591500
2017-10-05,1507161600,43.14,44.07,43.14,43.47,1214800
2017-10-06,1507248000,43.07,43.35,42.64,42.96,1038600
2017-10-09,1507507200,42.96,43.62,42.92,43.33,1304100
2017-10-10,1507593600,43.53,44.26,43.46,43.9,1336100
2017-10-11,1507680000,43.89,44.39,43.81,44.01,963100
2017-10-12,1507766400,43.91,44.08,43.34,43.8,1398200
2017-10-13,1507852800,43.98,44.69,43.51,44.26,1254400
2017-10-16,1508112000,44.03,44.17,43.42,43.82,1148000
2017-10-17,1508198400,43.78,44.19,43.67,44.07,906700
2017-10-18,1508284800,44.02,44.45,43.35,43.44,1294500
2017-10-19,1508371200,43.61,43.85,43.17,43.47,1186500
2017-10-20,1508457600,43.58,43.68,43.06,43.2,2153200
2017-10-23,1508716800,43.22,43.91,43.02,43.82,1184500
2017-10-24,1508803200,43.78,43.88,42.93,43.15,935700
2017-10-25,1508889600,43.14,43.32,42.13,42.7,980600
2017-10-26,1508976000,42.96,43.47,42.05,43.42,1906900
2017-10-27,1509062400,43.08,43.31,41.13,43.05,2912100
2017-10-30,1509321600,42.77,43.14,42.35,42.39,2483500
2017-10-31,1509408000,42.56,43.57,40.82,41.55,3489200
2017-11-01,1509494400,41.55,42.06,41.49,41.84,2395900
2017-11-02,1509580800,41.83,42.48,41.72,42.35,1346700
2017-11-03,1509667200,41.22,41.62,39.92,41.39,2922700
2017-11-06,1509926400,41.42,42.33,41.19,41.24,2116500
2017-11-07,1510012800,41.25,45.1,41.25,44.72,5832200
2017-11-08,1510099200,44.72,45.83,44.29,44.78,3475500
2017-11-09,1510185600,44.37,50.85,44.37,48.1,12351600
2017-11-10,1510272000,47.96,49.81,47.91,49.61,5479300
2017-11-13,1510531200,49.96,50.51,48.77,49.38,4021500
2017-11-14,1510617600,49.41,50.39,49.08,49.91,2900800
2017-11-15,1510704000,49.81,50.13,49.11,49.79,1386100
2017-11-16,1510790400,49.65,50.03,49.34,49.84,1474800
2017-11-17,1510876800,49.88,50.32,49.07,49.49,2385200
2017-11-20,1511136000,49.51,49.72,48.51,48.88,1330300
2017-11-21,1511222400,48.87,49.16,48.67,48.97,1194700
2017-11-22,1511308800,48.81,50.23,48.69,49.54,2978700
2017-11-24,1511481600,49.58,49.85,49.17,49.53,402500
2017-11-27,1511740800,49.55,49.58,47.87,49.18,1803900
2017-11-28,1511827200,49.15,49.38,48.36,49.23,2635900
2017-11-29,1511913600,49.11,49.75,48.79,49.51,1612600
2017-11-30,1512000000,49.54,50.1,49.39,49.91,1612100
2017-12-01,1512086400,50.07,50.2,49.14,49.5,1632100
2017-12-04,1512345600,49.54,50.69,49.5,50.25,1361000
2017-12-05,1512432000,50.5,50.57,49.68,50.28,1412800
2017-12-06,1512518400,50.29,50.57,49.58,49.98,2477800
2017-12-07,1512604800,49.77,50.39,49.45,49.69,1020300
2017-12-08,1512691200,49.87,50.7,49.4,50.68,1228800
2017-12-11,1512950400,50.03,50.57,48.62,48.78,2590000
2017-12-12,1513036800,49.8,51.47,49.71,51.23,4027200
2017-12-13,1513123200,51.41,51.73,50.85,51.46,1765300
2017-12-14,1513209600,51.6,52.05,51.09,51.31,1888400
2017-12-15,1513296000,51.43,51.51,50.41,50.47,2234500
2017-12-18,1513555200,50.59,50.89,50.23,50.62,1971700
2017-12-19,1513641600,51.26,51.43,50.56,50.76,1152300
2017-12-20,1513728000,50.86,51.13,49.8,49.83,1691700
2017-12-21,1513814400,49.78,50.0,49.47,49.65,763600
2017-12-22,1513900800,49.57,50.52,49.31,50.25,1400500
2017-12-26,1514246400,50.48,51.02,50.41,50.66,717400
2017-12-27,1514332800,50.79,51.04,50.34,50.78,1932300
2017-12-28,1514419200,50.89,50.93,50.46,50.88,714600
2017-12-29,1514505600,51.05,51.23,50.59,50.62,678000
2018-01-02,1514851200,50.93,51.76,50.49,51.34,3190500
2018-01-03,1514937600,50.55,51.22,50.32,50.6,2161500
2018-01-04,1515024000,50.62,50.77,49.33,49.33,2267100
2018-01-05,1515110400,49.47,50.09,49.07,49.95,1343100
2018-01-08,1515369600,49.96,50.44,49.78,50.28,1503000
2018-01-09,1515456000,50.37,50.37,48.96,48.97,1767700
2018-01-10,1515542400,48.62,48.71,47.94,48.58,1242400
2018-01-11,1515628800,48.72,48.92,48.31,48.64,1194000
2018-01-12,1515715200,48.64,48.72,48.27,48.54,503200
2018-01-16,1516060800,48.67,49.33,47.4,47.45,1576700
2018-01-17,1516147200,47.83,48.83,47.64,48.57,1293500
2018-01-18,1516233600,48.34,48.69,48.13,48.48,910500
2018-01-19,1516320000,48.55,49.2,48.05,49.14,1346500
2018-01-22,1516579200,49.04,51.21,48.64,50.87,2791300
2018-01-23,1516665600,52.44,53.75,51.95,53.08,5766100
2018-01-24,1516752000,52.85,53.06,50.96,51.88,3305700
2018-01-25,1516838400,51.72,51.72,49.74,50.14,2321500
2018-01-26,1516924800,50.64,51.31,50.34,51.26,1721000
2018-01-29,1517184000,51.05,51.24,49.91,50.89,2297300
2018-01-30,1517270400,50.49,50.55,49.44,49.54,1437700
2018-01-31,1517356800,49.66,50.08,48.99,49.77,5366500
2018-02-01,1517443200,49.77,50.63,48.17,48.35,1725400
2018-02-02,1517529600,47.88,48.42,47.21,47.37,3493000
2018-02-05,1517788800,47.39,48.14,45.8,46.04,2740900
2018-02-06,1517875200,45.16,46.15,44.22,45.98,3257200
2018-02-07,1517961600,45.79,47.62,45.75,46.39,1924600
2018-02-08,1518048000,46.26,46.51,44.97,44.98,1718800
2018-02-09,1518134400,45.22,46.99,44.86,46.56,1842100
2018-02-12,1518393600,46.59,47.05,45.21,46.86,1715300
2018-02-13,1518480000,46.59,47.14,46.13,46.89,846300
2018-02-14,1518566400,46.42,47.67,45.78,47.45,1473200
2018-02-15,1518652800,47.27,47.72,46.52,47.09,1795800
2018-02-16,1518739200,47.05,47.52,46.17,46.75,1644100
2018-02-20,1519084800,46.67,47.38,46.24,46.33,1122400
2018-02-21,1519171200,46.33,46.33,45.11,45.23,1272200
2018-02-22,1519257600,45.36,46.14,45.36,45.88,1417600
2018-02-23,1519344000,46.02,46.36,45.59,46.32,1207100
2018-02-26,1519603200,46.45,46.7,46.09,46.67,1322100
2018-02-27,1519689600,47.04,47.39,45.12,45.14,1025100
2018-02-28,1519776000,45.23,47.48,45.08,45.99,3071200
2018-03-01,1519862400,45.98,47.04,45.61,46.14,1190900
2018-03-02,1519948800,45.93,46.21,45.27,46.07,772200
2018-03-05,1520208000,45.7,46.76,45.7,46.16,1928900
2018-03-06,1520294400,46.19,46.41,45.6,46.18,713700
2018-03-07,1520380800,45.99,46.47,45.54,46.25,1067000
2018-03-08,1520467200,46.35,46.35,45.62,45.87,1246900
2018-03-09,1520553600,45.92,45.94,44.37,45.27,1299200
2018-03-12,1520812800,45.23,45.61,44.83,45.33,1573800
2018-03-13,1520899200,45.57,46.11,45.24,45.95,661600
2018-03-14,1520985600,45.8,46.58,45.57,46.51,1890800
2018-03-15,1521072000,46.52,46.82,45.81,46.12,1564400
2018-03-16,1521158400,46.02,46.36,45.56,45.98,2609200
2018-03-19,1521417600,46.06,46.11,44.8,45.14,1368600
2018-03-20,1521504000,45.23,45.58,44.46,44.76,690000
2018-03-21,1521590400,44.74,45.1,44.34,44.85,1188000
2018-03-22,1521676800,44.73,45.79,44.73,45.16,1505100
2018-03-23,1521763200,45.26,45.37,44.52,44.69,855000
2018-03-26,1522022400,45.08,45.21,44.39,45.13,806700
2018-03-27,1522108800,44.13,44.36,42.41,43.31,3183100
2018-03-28,1522195200,43.59,44.8,43.46,44.41,945600
2018-03-29,1522281600,44.32,44.65,43.45,43.71,1105300
2018-04-02,1522627200,43.69,44.08,42.92,43.22,1646200
2018-04-03,1522713600,43.2,44.16,42.66,43.79,1070300
2018-04-04,1522800000,43.51,45.83,43.5,45.69,1954000
2018-04-05,1522886400,45.73,46.2,44.87,45.57,1136600
2018-04-06,1522972800,45.37,45.81,44.6,44.75,912200
2018-04-09,1523232000,44.83,45.18,44.3,44.64,729600
2018-04-10,1523318400,44.93,45.18,44.51,45.1,705900
2018-04-11,1523404800,44.91,45.84,44.52,45.32,1150200
2018-04-12,1523491200,45.35,45.35,44.41,44.94,1096500
2018-04-13,1523577600,45.01,45.39,44.51,45.12,1403900
2018-04-16,1523836800,45.21,45.67,44.96,45.14,601900
2018-04-17,1523923200,45.15,45.97,44.81,45.52,853700
2018-04-18,1524009600,45.73,45.85,45.18,45.31,622900
2018-04-19,1524096000,45.25,45.31,44.02,44.91,2770600
2018-04-20,1524182400,46.6,46.82,44.23,44.87,3923000
2018-04-23,1524441600,45.0,45.17,43.94,43.98,1892600
2018-04-24,1524528000,43.98,44.13,43.56,43.84,1769300
2018-04-25,1524614400,43.81,44.07,42.95,43.11,1307100
2018-04-26,1524700800,43.28,43.9,42.95,43.52,2489100
2018-04-27,1524787200,43.49,45.47,43.49,44.92,1437300
2018-04-30,1525046400,45.13,45.45,44.58,44.96,1412900
2018-05-01,1525132800,44.96,45.37,44.56,45.16,1059700
2018-05-02,1525219200,44.57,45.24,44.1,44.92,1407300
2018-05-03,1525305600,44.61,45.5,44.34,45.33,1146500
2018-05-04,1525392000,45.23,46.07,45.16,46.04,2138900
2018-05-07,1525651200,46.26,46.38,45.91,46.34,941900
2018-05-08,1525737600,46.12,46.38,45.55,45.61,1494900
2018-05-09,1525824000,45.61,46.04,45.29,45.42,824400
2018-05-10,1525910400,45.4,45.63,45.24,45.49,923600
2018-05-11,1525996800,45.53,45.7,44.84,44.99,1102600
2018-05-14,1526256000,44.92,45.28,43.78,44.16,1520400
2018-05-15,1526342400,43.94,44.14,42.39,42.76,2251700
2018-05-16,1526428800,43.2,43.44,42.85,43.03,1153200
2018-05-17,1526515200,43.15,43.48,42.96,43.14,859100
2018-05-18,1526601600,43.09,43.81,42.95,43.33,2439300
2018-05-21,1526860800,43.48,43.89,42.31,43.57,1036700
2018-05-22,1526947200,43.57,43.67,43.1,43.49,950200
2018-05-23,1527033600,43.57,43.9,43.29,43.78,762600
2018-05-24,1527120000,43.78,44.06,43.08,43.26,706800
2018-05-25,1527206400,43.33,43.43,42.94,43.26,667200
2018-05-29,1527552000,43.03,44.07,42.92,43.71,1100600
2018-05-30,1527638400,43.69,44.42,43.32,44.37,1166800
2018-05-31,1527724800,44.19,44.19,43.48,43.96,2302900
2018-06-01,1527811200,44.05,44.37,43.44,43.86,828800
2018-06-04,1528070400,44.05,44.61,44.01,44.47,1346700
2018-06-05,1528156800,44.69,45.04,44.35,44.63,1193000
2018-06-06,1528243200,44.59,45.07,44.59,45.06,601400
2018-06-07,1528329600,45.1,45.23,44.76,44.83,689400
2018-06-08,1528416000,44.91,45.13,44.55,45.04,974100
2018-06-11,1528675200,45.05,45.52,44.88,45.05,760200
2018-06-12,1528761600,45.05,45.91,44.79,45.7,1469200
2018-06-13,1528848000,45.63,45.63,44.44,44.47,993000
2018-06-14,1528934400,44.49,44.84,44.29,44.35,763000
2018-06-15,1529020800,44.23,44.69,44.06,44.19,1632800
2018-06-18,1529280000,44.12,44.35,43.68,44.01,1098500
2018-06-19,1529366400,43.86,44.34,43.74,44.18,1275900
2018-06-20,1529452800,44.12,44.99,43.83,44.88,460500
2018-06-21,1529539200,44.91,45.33,44.55,45.2,1708000
2018-06-22,1529625600,45.2,45.89,45.12,45.63,2262500
2018-06-25,1529884800,45.63,45.67,44.69,45.13,1162400
2018-06-26,1529971200,45.13,45.52,44.88,45.21,1358500
2018-06-27,1530057600,45.25,45.73,44.85,44.87,1251800
2018-06-28,1530144000,44.88,45.27,44.45,45.06,1009600
2018-06-29,1530230400,44.93,45.24,44.44,44.91,1109000
2018-07-02,1530489600,44.9,45.13,44.22,44.54,720400
2018-07-03,1530576000,44.62,45.44,44.35,45.03,418200
2018-07-05,1530748800,45.05,45.51,44.77,45.5,1314800
2018-07-06,1530835200,45.74,46.23,45.69,46.04,838300
2018-07-09,1531094400,46.08,46.15,45.43,45.72,1621200
2018-07-10,1531180800,45.75,46.18,45.56,45.95,846800
2018-07-11,1531267200,45.81,46.02,45.57,45.82,541200
2018-07-12,1531353600,45.8,45.85,45.51,45.79,749800
2018-07-13,1531440000,45.92,46.08,45.55,45.7,617600
2018-07-16,1531699200,45.62,45.64,44.8,45.44,783400
2018-07-17,1531785600,45.75,45.89,45.27,45.37,744800
2018-07-18,1531872000,45.33,45.51,44.76,45.15,558700
2018-07-19,1531958400,45.06,46.16,44.9,46.02,578400
2018-07-20,1532044800,45.8,46.06,45.29,45.49,752300
2018-07-23,1532304000,45.49,45.58,45.17,45.51,533300
2018-07-24,1532390400,45.5,45.62,45.09,45.21,887200
2018-07-25,1532476800,45.21,45.64,45.05,45.59,856800
2018-07-26,1532563200,45.86,46.23,45.49,45.58,814800
2018-07-27,1532649600,45.74,45.75,44.4,44.52,700700
2018-07-30,1532908800,44.52,45.1,44.28,45.07,785100
2018-07-31,1532995200,45.21,47.01,44.95,46.67,1308000
2018-08-01,1533081600,46.38,47.12,45.84,46.99,1360100
2018-08-02,1533168000,46.59,47.36,46.01,47.32,1199900
2018-08-03,1533254400,47.36,48.16,47.1,47.82,1119200
2018-08-06,1533513600,47.66,47.92,46.67,46.93,1274300
2018-08-07,1533600000,46.9,46.91,46.23,46.74,695700
2018-08-08,1533686400,46.66,46.71,46.33,46.47,653300
2018-08-09,1533772800,46.35,46.89,46.19,46.51,1366400
2018-08-10,1533859200,46.45,46.88,46.36,46.4,802400
2018-08-13,1534118400,46.29,46.5,46.04,46.27,1509400
2018-08-14,1534204800,46.38,46.67,45.9,46.37,1244800
2018-08-15,1534291200,46.2,46.37,45.58,45.77,1203700
2018-08-16,1534377600,45.86,46.16,45.57,45.79,976400
2018-08-17,1534464000,45.83,46.36,45.78,46.28,705200
2018-08-20,1534723200,46.27,47.4,46.27,47.0,985700
2018-08-21,1534809600,47.0,47.23,46.57,46.79,851300
2018-08-22,1534896000,46.77,46.78,46.27,46.6,509900
2018-08-23,1534982400,46.58,46.79,46.51,46.67,580100
2018-08-24,1535068800,46.54,46.82,46.38,46.77,299500
2018-08-27,1535328000,46.86,47.04,46.3,46.89,752300
2018-08-28,1535414400,46.89,47.38,46.69,47.35,606500
2018-08-29,1535500800,47.37,47.38,46.92,47.08,601200
2018-08-30,1535587200,47.14,47.14,46.7,46.82,458900
2018-08-31,1535673600,46.93,47.28,46.8,47.02,512500
2018-09-04,1536019200,46.92,47.18,45.75,45.94,1031400
2018-09-05,1536105600,45.7,46.21,45.48,45.87,1290700
2018-09-06,1536192000,45.94,46.55,45.77,45.79,1357100
2018-09-07,1536278400,45.43,45.66,44.54,44.68,1495100
2018-09-10,1536537600,44.99,45.28,44.73,44.78,1392400
2018-09-11,1536624000,44.81,45.86,44.74,45.46,1062800
2018-09-12,1536710400,45.46,45.69,45.34,45.57,620300
2018-09-13,1536796800,45.7,45.82,45.46,45.48,623900
2018-09-14,1536883200,45.5,45.5,44.57,45.23,728000
2018-09-17,1537142400,45.35,45.93,45.3,45.58,715300
2018-09-18,1537228800,45.43,45.72,45.2,45.58,575600
2018-09-19,1537315200,45.58,45.58,44.61,44.72,526800
2018-09-20,1537401600,44.73,45.42,44.38,45.38,734200
2018-09-21,1537488000,45.33,45.82,45.32,45.57,1550900
2018-09-24,1537747200,45.46,45.62,43.95,44.26,681500
2018-09-25,1537833600,44.24,44.74,44.15,44.37,519200
2018-09-26,1537920000,44.34,44.53,43.71,43.77,480200
2018-09-27,1538006400,43.86,44.09,43.51,43.65,755800
2018-09-28,1538092800,43.66,44.26,43.65,44.26,841200
2018-10-01,1538352000,44.26,44.46,43.63,43.65,488100
