Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.99,13.39,12.91,13.27,28586200
2017-01-04,1483488000,13.57,14.29,13.42,14.28,36310900
2017-01-05,1483574400,14.14,14.72,13.88,14.08,34956000
2017-01-06,1483660800,14.18,14.44,14.03,14.35,24449100
2017-01-09,1483920000,14.3,14.38,14.08,14.14,17294300
2017-01-10,1484006400,14.75,15.15,14.66,14.97,44241200
2017-01-11,1484092800,14.97,15.35,14.67,15.28,29752300
2017-01-12,1484179200,15.03,15.08,14.62,14.7,33940200
2017-01-13,1484265600,14.69,14.71,13.97,14.63,33977800
2017-01-17,1484611200,14.72,14.76,14.36,14.5,19347300
2017-01-18,1484697600,14.52,14.82,14.43,14.68,18655600
2017-01-19,1484784000,14.6,14.84,14.51,14.69,13263700
2017-01-20,1484870400,14.76,14.94,14.71,14.94,17979900
2017-01-23,1485129600,15.14,15.17,14.94,15.14,19894000
2017-01-24,1485216000,15.7,16.43,15.51,16.39,56815400
2017-01-25,1485302400,15.83,16.03,15.22,15.89,70068300
2017-01-26,1485388800,15.56,15.77,15.16,15.25,41495500
2017-01-27,1485475200,15.3,15.97,15.22,15.76,31577700
2017-01-30,1485734400,15.5,15.68,15.36,15.65,27102300
2017-01-31,1485820800,15.95,16.08,15.73,16.03,25332200
2017-02-01,1485907200,16.01,16.26,15.8,16.22,21112300
2017-02-02,1485993600,16.07,16.26,15.99,16.19,18116300
2017-02-03,1486080000,15.89,16.13,15.13,15.24,56828600
2017-02-06,1486339200,15.43,15.55,15.13,15.41,22979900
2017-02-07,1486425600,15.42,15.48,14.84,14.95,38360200
2017-02-08,1486512000,14.83,15.21,14.67,14.95,30199400
2017-02-09,1486598400,14.95,14.97,14.59,14.82,25927700
2017-02-10,1486684800,15.8,15.95,15.16,15.21,45535300
2017-02-13,1486944000,15.43,15.59,15.34,15.37,26658000
2017-02-14,1487030400,15.21,15.4,14.98,15.31,23518000
2017-02-15,1487116800,15.08,15.19,14.78,14.8,30520200
2017-02-16,1487203200,14.76,14.87,14.45,14.51,24698300
2017-02-17,1487289600,14.66,14.74,14.25,14.36,24176900
2017-02-21,1487635200,14.1,14.1,13.4,13.61,66063600
2017-02-22,1487721600,13.39,13.54,13.07,13.22,36811000
2017-02-23,1487808000,13.31,13.52,12.92,12.98,30485500
2017-02-24,1487894400,12.85,13.11,12.67,12.76,27410700
