Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.01,10.34,9.96,10.33,40510800
2017-01-04,1483488000,10.48,10.89,10.46,10.81,77638100
2017-01-05,1483574400,10.84,10.85,10.37,10.48,75628400
2017-01-06,1483660800,10.51,10.54,10.37,10.47,40315900
2017-01-09,1483920000,10.5,10.56,10.37,10.37,39438400
2017-01-10,1484006400,10.42,10.69,10.39,10.55,58703500
2017-01-11,1484092800,10.43,10.44,10.27,10.4,49718700
2017-01-12,1484179200,10.39,10.41,10.14,10.33,36493300
2017-01-13,1484265600,10.36,10.4,10.26,10.37,29197100
2017-01-17,1484611200,10.38,10.45,10.29,10.35,49069500
2017-01-18,1484697600,10.24,10.26,10.14,10.23,33830800
2017-01-19,1484784000,10.22,10.35,10.17,10.24,30135600
2017-01-20,1484870400,10.26,10.28,10.14,10.19,29270000
2017-01-23,1485129600,10.18,10.2,10.07,10.14,31670700
2017-01-24,1485216000,10.18,10.39,10.17,10.39,34625200
2017-01-25,1485302400,10.47,10.55,10.42,10.54,46747800
2017-01-26,1485388800,10.42,10.45,10.18,10.19,55672800
2017-01-27,1485475200,10.28,10.33,10.2,10.29,34613900
2017-01-30,1485734400,10.27,10.27,10.12,10.19,39254200
2017-01-31,1485820800,10.14,10.21,10.05,10.19,46974500
2017-02-01,1485907200,10.26,10.37,10.07,10.15,44396800
2017-02-02,1485993600,10.14,10.19,10.08,10.12,29035400
2017-02-03,1486080000,10.23,10.4,10.21,10.35,38245300
2017-02-06,1486339200,10.34,10.4,10.27,10.32,26916800
2017-02-07,1486425600,10.3,10.32,10.14,10.17,32914400
2017-02-08,1486512000,10.17,10.26,10.11,10.2,26411400
2017-02-09,1486598400,10.2,10.28,10.18,10.2,32924600
2017-02-10,1486684800,10.25,10.31,10.19,10.31,32996500
2017-02-13,1486944000,10.33,10.4,10.28,10.35,24474000
2017-02-14,1487030400,10.42,10.47,10.38,10.42,28355700
2017-02-15,1487116800,10.4,10.42,10.34,10.41,25114400
2017-02-16,1487203200,10.39,10.42,10.28,10.33,22896500
2017-02-17,1487289600,10.3,10.37,10.23,10.37,26407400
2017-02-21,1487635200,10.39,10.48,10.39,10.46,29156200
2017-02-22,1487721600,10.43,10.52,10.42,10.44,24787500
2017-02-23,1487808000,10.47,10.48,10.34,10.35,22520600
2017-02-24,1487894400,10.31,10.31,10.2,10.28,40817300
2017-02-27,1488153600,10.29,10.45,10.24,10.43,41713100
2017-02-28,1488240000,10.41,10.43,10.26,10.33,36089800
2017-03-01,1488326400,10.43,10.51,10.42,10.46,36178600
2017-03-02,1488412800,10.48,10.51,10.37,10.43,33245100
2017-03-03,1488499200,10.43,10.47,10.33,10.42,30429200
2017-03-06,1488758400,10.37,10.38,10.3,10.32,28753600
2017-03-07,1488844800,10.31,10.33,10.23,10.27,25906900
2017-03-08,1488931200,10.3,10.42,10.27,10.33,27327800
2017-03-09,1489017600,10.33,10.33,10.22,10.3,29149100
2017-03-10,1489104000,10.34,10.41,10.28,10.33,34866100
2017-03-13,1489363200,10.35,10.41,10.3,10.33,22625800
2017-03-14,1489449600,10.31,10.35,10.26,10.34,26956700
2017-03-15,1489536000,10.35,10.42,10.32,10.42,34296200
2017-03-16,1489622400,10.42,10.48,10.38,10.47,28954700
2017-03-17,1489708800,10.5,10.5,10.26,10.28,54929100
2017-03-20,1489968000,10.28,10.29,10.09,10.12,45329700
2017-03-21,1490054400,10.14,10.15,9.64,9.66,101559900
2017-03-22,1490140800,9.66,9.75,9.58,9.7,71107900
2017-03-23,1490227200,9.53,9.68,9.48,9.62,71209300
2017-03-24,1490313600,9.61,9.7,9.52,9.58,43772400
2017-03-27,1490572800,9.49,9.52,9.4,9.44,57713400
2017-03-28,1490659200,9.49,9.72,9.46,9.6,57662800
2017-03-29,1490745600,9.67,9.69,9.59,9.63,35795700
2017-03-30,1490832000,9.62,9.67,9.57,9.63,28008200
2017-03-31,1490918400,9.61,9.63,9.56,9.59,26717500
2017-04-03,1491177600,9.59,9.59,9.3,9.43,65671100
2017-04-04,1491264000,9.38,9.46,9.3,9.37,40068200
2017-04-05,1491350400,9.46,9.48,9.27,9.28,43316100
2017-04-06,1491436800,9.29,9.36,9.25,9.29,36165300
2017-04-07,1491523200,9.28,9.32,9.24,9.25,28874900
2017-04-10,1491782400,9.28,9.35,9.26,9.27,25857100
2017-04-11,1491868800,9.29,9.3,9.2,9.3,36366300
2017-04-12,1491955200,9.29,9.31,9.23,9.25,56588400
2017-04-13,1492041600,9.25,9.27,9.16,9.16,32789900
2017-04-17,1492387200,9.25,9.31,9.18,9.3,44731700
2017-04-18,1492473600,9.31,9.34,9.25,9.3,35660000
2017-04-19,1492560000,9.35,9.42,9.33,9.35,37524400
2017-04-20,1492646400,9.4,9.6,9.39,9.58,49990200
2017-04-21,1492732800,9.57,9.59,9.45,9.47,26076200
2017-04-24,1492992000,9.59,9.6,9.49,9.55,41071300
2017-04-25,1493078400,9.58,9.6,9.55,9.59,35862500
2017-04-26,1493164800,9.58,9.77,9.56,9.69,51685800
2017-04-27,1493251200,9.74,9.75,9.47,9.58,50203700
2017-04-28,1493337600,9.61,9.61,9.52,9.58,41415100
2017-05-01,1493596800,9.6,9.64,9.52,9.54,32118400
2017-05-02,1493683200,9.44,9.5,9.1,9.12,99514700
2017-05-03,1493769600,9.12,9.26,9.11,9.25,57290600
2017-05-04,1493856000,9.26,9.28,9.15,9.19,34639800
2017-05-05,1493942400,9.2,9.32,9.17,9.3,28926000
2017-05-08,1494201600,9.34,9.39,9.26,9.3,35561800
2017-05-09,1494288000,9.3,9.4,9.27,9.32,44142900
2017-05-10,1494374400,9.32,9.35,9.21,9.22,34989300
2017-05-11,1494460800,9.22,9.25,9.16,9.2,29276300
2017-05-12,1494547200,9.19,9.21,9.1,9.12,34264300
2017-05-15,1494806400,9.15,9.21,9.12,9.14,27359500
2017-05-16,1494892800,9.24,9.25,9.1,9.14,42130200
2017-05-17,1494979200,9.14,9.15,8.91,8.99,54670100
2017-05-18,1495065600,8.96,9.04,8.94,9.01,37890800
2017-05-19,1495152000,9.03,9.14,9.01,9.08,32431700
2017-05-22,1495411200,9.28,9.3,9.17,9.27,73335000
2017-05-23,1495497600,9.32,9.33,9.16,9.23,40816600
2017-05-24,1495584000,9.24,9.24,9.08,9.15,46638800
2017-05-25,1495670400,9.15,9.16,8.99,9.07,46269200
2017-05-26,1495756800,9.06,9.15,9.03,9.13,28176500
2017-05-30,1496102400,9.19,9.29,9.18,9.25,36082600
2017-05-31,1496188800,9.29,9.3,9.19,9.29,36398700
2017-06-01,1496275200,9.4,9.64,9.27,9.53,76707200
2017-06-02,1496361600,9.54,9.55,9.39,9.48,45925000
2017-06-05,1496620800,9.49,9.49,9.38,9.4,42558600
2017-06-06,1496707200,9.35,9.35,9.23,9.29,44543700
2017-06-07,1496793600,9.32,9.35,9.2,9.25,37344200
2017-06-08,1496880000,9.25,9.27,9.11,9.27,40757400
2017-06-09,1496966400,9.26,9.31,9.2,9.3,30285900
2017-06-12,1497225600,9.3,9.49,9.3,9.42,38473100
2017-06-13,1497312000,9.45,9.48,9.31,9.41,29889300
2017-06-14,1497398400,9.41,9.43,9.24,9.37,44367900
2017-06-15,1497484800,9.31,9.43,9.3,9.39,28431600
2017-06-16,1497571200,9.39,9.39,9.25,9.37,54035400
2017-06-19,1497830400,9.35,9.42,9.34,9.39,30540900
2017-06-20,1497916800,9.36,9.37,9.26,9.29,31971500
2017-06-21,1498003200,9.31,9.31,9.19,9.22,37002500
2017-06-22,1498089600,9.2,9.34,9.19,9.3,26972800
2017-06-23,1498176000,9.27,9.3,9.19,9.22,45190200
2017-06-26,1498435200,9.24,9.35,9.24,9.34,31316800
2017-06-27,1498521600,9.33,9.35,9.24,9.25,28491600
2017-06-28,1498608000,9.28,9.33,9.25,9.26,31820000
2017-06-29,1498694400,9.3,9.35,9.25,9.33,32917000
2017-06-30,1498780800,9.34,9.42,9.32,9.35,41075000
2017-07-03,1499040000,9.49,9.76,9.4,9.65,43949600
2017-07-05,1499212800,9.61,9.65,9.4,9.44,39412200
