Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.16,23.49,22.82,23.12,64300
2017-01-04,1483488000,23.25,23.27,22.87,22.97,28100
2017-01-05,1483574400,23.01,23.25,22.79,22.86,70000
2017-01-06,1483660800,22.99,23.18,22.92,22.96,57100
2017-01-09,1483920000,22.93,22.93,22.51,22.71,34700
2017-01-10,1484006400,22.68,22.93,22.63,22.65,57200
2017-01-11,1484092800,22.78,22.99,22.61,22.92,63000
2017-01-12,1484179200,22.73,23.13,22.72,23.1,44100
2017-01-13,1484265600,23.28,23.56,23.22,23.4,28400
2017-01-17,1484611200,23.27,23.28,22.77,23.06,58500
2017-01-18,1484697600,23.22,23.31,22.99,23.24,33800
2017-01-19,1484784000,23.15,23.15,23.01,23.06,23100
2017-01-20,1484870400,23.17,23.82,23.17,23.66,71200
2017-01-23,1485129600,23.86,24.86,23.86,24.58,66600
2017-01-24,1485216000,24.88,25.32,24.68,24.85,54000
2017-01-25,1485302400,25.05,25.14,24.64,24.71,50600
2017-01-26,1485388800,24.78,24.87,24.46,24.51,38300
2017-01-27,1485475200,24.56,25.05,24.43,24.44,50700
2017-01-30,1485734400,24.2,24.2,23.55,23.58,64000
2017-01-31,1485820800,23.56,23.63,23.3,23.49,67500
2017-02-01,1485907200,23.67,23.7,23.26,23.38,37900
2017-02-02,1485993600,23.22,23.37,22.96,23.11,25200
2017-02-03,1486080000,23.25,23.69,23.18,23.55,27800
2017-02-06,1486339200,23.34,23.69,23.34,23.61,52300
2017-02-07,1486425600,23.7,23.75,23.55,23.69,43500
2017-02-08,1486512000,23.66,23.83,23.37,23.71,66500
2017-02-09,1486598400,23.71,23.99,23.64,23.92,47700
2017-02-10,1486684800,24.01,24.01,23.83,23.92,37400
2017-02-13,1486944000,24.06,24.67,24.01,24.59,72100
2017-02-14,1487030400,24.46,24.59,24.32,24.55,56800
2017-02-15,1487116800,24.55,24.67,24.25,24.6,40200
2017-02-16,1487203200,24.58,24.83,24.41,24.76,27600
2017-02-17,1487289600,24.77,25.12,24.71,25.0,46600
2017-02-21,1487635200,25.02,25.31,24.93,25.15,22800
2017-02-22,1487721600,25.12,25.28,24.93,24.98,99800
2017-02-23,1487808000,25.1,25.42,24.93,25.19,29500
2017-02-24,1487894400,25.0,25.39,24.91,25.21,43000
2017-02-27,1488153600,25.32,25.36,25.12,25.17,20600
2017-02-28,1488240000,25.24,25.34,24.25,25.14,52100
2017-03-01,1488326400,25.46,25.9,24.97,25.21,61600
2017-03-02,1488412800,25.19,25.19,24.04,24.62,98400
2017-03-03,1488499200,24.57,25.9,24.39,24.63,110400
2017-03-06,1488758400,24.62,24.78,24.27,24.5,70300
2017-03-07,1488844800,24.23,24.9,24.23,24.76,37800
2017-03-08,1488931200,24.85,25.19,24.3,24.32,77600
2017-03-09,1489017600,24.32,24.65,24.16,24.19,42500
2017-03-10,1489104000,24.28,24.47,23.86,24.14,44900
2017-03-13,1489363200,24.02,24.39,23.88,24.06,30600
2017-03-14,1489449600,23.98,24.02,23.48,23.9,22500
2017-03-15,1489536000,23.83,24.33,23.83,24.11,98500
2017-03-16,1489622400,24.2,24.49,23.88,24.11,68600
2017-03-17,1489708800,23.97,24.26,22.77,24.04,86500
2017-03-20,1489968000,24.07,24.07,23.41,23.52,24700
2017-03-21,1490054400,23.72,23.72,22.25,22.34,37400
2017-03-22,1490140800,22.61,22.82,22.34,22.46,112500
2017-03-23,1490227200,22.32,23.11,22.32,22.87,23400
2017-03-24,1490313600,22.86,23.2,22.71,23.09,29500
2017-03-27,1490572800,22.67,23.18,22.0,23.09,24700
2017-03-28,1490659200,22.93,23.24,22.68,23.18,42300
2017-03-29,1490745600,23.09,23.5,22.87,23.0,54400
2017-03-30,1490832000,23.14,24.2,23.13,23.97,46600
2017-03-31,1490918400,23.99,24.28,23.7,24.08,69100
2017-04-03,1491177600,24.03,24.05,23.56,23.97,83100
2017-04-04,1491264000,23.91,24.14,23.67,23.75,42700
2017-04-05,1491350400,23.88,24.26,23.15,23.25,57000
2017-04-06,1491436800,23.0,23.46,23.0,23.42,18100
2017-04-07,1491523200,23.23,23.54,22.99,23.35,18800
2017-04-10,1491782400,23.58,23.69,22.91,23.08,26700
2017-04-11,1491868800,23.08,23.5,23.03,23.42,23700
2017-04-12,1491955200,23.31,23.5,22.97,23.19,24300
2017-04-13,1492041600,23.04,23.22,22.64,22.89,22800
2017-04-17,1492387200,23.0,23.08,22.59,22.93,26600
2017-04-18,1492473600,22.94,23.27,22.68,23.04,40500
2017-04-19,1492560000,23.11,23.32,22.77,23.11,47000
2017-04-20,1492646400,23.14,23.87,23.14,23.82,20000
2017-04-21,1492732800,23.66,23.99,23.11,23.9,24300
2017-04-24,1492992000,24.27,24.46,23.05,23.43,41800
2017-04-25,1493078400,23.61,23.85,23.27,23.33,34700
2017-04-26,1493164800,23.33,23.91,23.28,23.48,81100
2017-04-27,1493251200,23.69,23.69,22.99,23.11,58300
2017-04-28,1493337600,23.04,23.23,21.71,22.01,81400
2017-05-01,1493596800,21.94,22.52,21.94,22.26,81500
2017-05-02,1493683200,22.39,22.65,22.18,22.32,49700
2017-05-03,1493769600,22.17,22.58,22.17,22.5,55500
2017-05-04,1493856000,22.53,22.64,22.2,22.39,34500
2017-05-05,1493942400,22.44,22.56,22.28,22.5,24500
2017-05-08,1494201600,22.41,22.97,22.32,22.89,38000
2017-05-09,1494288000,22.88,23.27,22.28,22.85,40300
2017-05-10,1494374400,22.84,22.92,22.41,22.64,35800
2017-05-11,1494460800,22.48,22.58,22.01,22.07,16900
2017-05-12,1494547200,21.94,21.99,21.48,21.86,22800
2017-05-15,1494806400,22.02,22.43,21.72,22.31,26000
2017-05-16,1494892800,22.47,22.51,21.55,22.42,18500
2017-05-17,1494979200,21.97,21.97,21.12,21.62,27100
2017-05-18,1495065600,21.68,22.04,21.58,21.71,16900
2017-05-19,1495152000,21.65,21.93,21.19,21.27,22500
2017-05-22,1495411200,21.32,21.42,20.97,21.34,18400
2017-05-23,1495497600,22.41,22.78,21.6,22.69,36100
2017-05-24,1495584000,22.57,22.85,21.9,22.32,18100
2017-05-25,1495670400,22.27,22.92,22.11,22.3,16200
2017-05-26,1495756800,22.17,22.37,21.63,22.22,13900
2017-05-30,1496102400,22.0,22.24,20.67,21.47,23500
2017-05-31,1496188800,21.58,21.58,21.14,21.21,21300
2017-06-01,1496275200,21.33,21.57,20.95,21.47,26800
2017-06-02,1496361600,21.34,22.56,21.29,21.79,21200
2017-06-05,1496620800,21.24,21.79,21.22,21.24,15900
2017-06-06,1496707200,21.07,21.36,20.53,21.19,20800
2017-06-07,1496793600,21.13,21.79,21.13,21.65,11700
2017-06-08,1496880000,21.62,22.81,21.61,22.32,19200
2017-06-09,1496966400,22.55,23.39,22.25,23.17,25100
2017-06-12,1497225600,23.26,23.77,22.4,22.92,27700
2017-06-13,1497312000,23.94,23.94,22.79,23.18,13300
2017-06-14,1497398400,22.58,23.44,22.54,23.16,22700
2017-06-15,1497484800,23.14,23.36,22.85,23.0,12700
2017-06-16,1497571200,22.68,22.99,22.47,22.51,67100
2017-06-19,1497830400,22.51,22.51,21.68,22.19,18000
2017-06-20,1497916800,22.2,22.23,21.37,21.79,15500
2017-06-21,1498003200,21.67,21.85,21.32,21.53,16000
2017-06-22,1498089600,21.59,22.42,21.59,21.7,12500
2017-06-23,1498176000,21.62,21.63,20.69,21.18,100000
2017-06-26,1498435200,21.16,21.41,20.92,21.07,60900
2017-06-27,1498521600,21.36,21.36,20.81,20.88,59900
2017-06-28,1498608000,20.95,21.66,20.39,21.39,35900
2017-06-29,1498694400,21.57,22.0,21.42,21.76,35500
2017-06-30,1498780800,21.76,22.25,21.38,21.67,27400
2017-07-03,1499040000,21.71,22.99,21.71,22.26,10400
2017-07-05,1499212800,22.17,22.3,21.45,21.95,35200
2017-07-06,1499299200,21.94,23.6,20.89,21.78,63900
2017-07-07,1499385600,21.89,22.14,21.48,21.79,29500
2017-07-10,1499644800,21.6,21.95,21.44,21.45,11900
2017-07-11,1499731200,20.92,21.35,20.92,21.19,12900
2017-07-12,1499817600,21.11,21.54,21.11,21.46,13500
2017-07-13,1499904000,21.45,21.45,20.89,21.2,16700
2017-07-14,1499990400,20.97,21.42,20.88,20.97,36100
2017-07-17,1500249600,20.66,21.19,20.66,20.75,41600
2017-07-18,1500336000,20.56,21.49,20.56,21.18,14500
2017-07-19,1500422400,21.17,21.54,21.02,21.35,18000
2017-07-20,1500508800,21.34,21.54,21.12,21.27,14000
2017-07-21,1500595200,21.68,21.72,20.97,21.02,54300
2017-07-24,1500854400,21.3,21.63,20.97,21.32,27900
2017-07-25,1500940800,22.17,24.15,21.93,23.35,87500
2017-07-26,1501027200,23.36,23.76,22.55,23.58,29400
2017-07-27,1501113600,23.85,24.16,23.47,23.7,16000
2017-07-28,1501200000,23.5,23.69,22.07,23.52,42000
2017-07-31,1501459200,23.67,24.23,23.6,24.19,67900
2017-08-01,1501545600,24.31,24.87,23.83,24.8,42000
2017-08-02,1501632000,24.58,24.6,23.97,24.4,39200
2017-08-03,1501718400,24.36,24.81,24.03,24.1,40300
2017-08-04,1501804800,24.42,24.42,24.04,24.15,23200
2017-08-07,1502064000,24.28,24.28,23.73,23.81,19400
2017-08-08,1502150400,23.73,23.93,23.42,23.53,44300
2017-08-09,1502236800,23.24,23.42,23.07,23.25,22200
2017-08-10,1502323200,22.99,23.14,22.22,22.73,32600
2017-08-11,1502409600,22.77,22.79,22.19,22.22,36600
2017-08-14,1502668800,22.52,23.42,22.52,23.27,35300
2017-08-15,1502755200,23.42,23.57,23.05,23.18,32600
2017-08-16,1502841600,23.54,24.14,22.55,22.74,28100
2017-08-17,1502928000,22.71,23.1,22.46,22.54,44800
2017-08-18,1503014400,22.38,22.63,22.18,22.53,38600
2017-08-21,1503273600,22.39,22.52,22.15,22.16,18100
2017-08-22,1503360000,22.23,22.52,22.23,22.5,10700
2017-08-23,1503446400,22.23,22.65,22.23,22.43,17900
2017-08-24,1503532800,22.46,22.82,22.36,22.51,8700
2017-08-25,1503619200,22.47,22.83,22.3,22.75,14200
2017-08-28,1503878400,23.05,23.05,22.29,22.37,12200
2017-08-29,1503964800,22.24,22.38,22.07,22.25,14500
2017-08-30,1504051200,22.06,22.4,22.06,22.24,26100
2017-08-31,1504137600,22.23,22.59,21.83,22.46,20400
2017-09-01,1504224000,22.45,23.1,22.21,22.52,29400
2017-09-05,1504569600,22.39,22.46,21.84,21.97,27200
2017-09-06,1504656000,22.01,22.35,22.01,22.16,11000
2017-09-07,1504742400,22.16,22.16,21.45,21.88,29300
2017-09-08,1504828800,21.88,22.36,21.53,21.95,21000
2017-09-11,1505088000,22.27,22.42,21.83,22.21,15400
2017-09-12,1505174400,22.19,22.64,21.7,22.25,28000
2017-09-13,1505260800,22.03,22.54,22.03,22.22,30400
2017-09-14,1505347200,22.33,22.33,21.98,22.06,38700
2017-09-15,1505433600,22.0,22.19,21.85,22.0,48500
2017-09-18,1505692800,22.16,22.71,22.05,22.43,23300
2017-09-19,1505779200,22.37,22.79,22.37,22.58,28900
2017-09-20,1505865600,22.4,23.03,21.71,22.69,36700
2017-09-21,1505952000,22.71,23.23,22.71,22.94,25600
2017-09-22,1506038400,23.21,23.42,22.85,22.86,59900
2017-09-25,1506297600,22.94,23.43,22.81,23.11,38900
2017-09-26,1506384000,23.24,24.17,23.24,23.54,48400
2017-09-27,1506470400,23.9,24.68,23.59,24.17,46700
2017-09-28,1506556800,24.23,24.7,24.21,24.36,23500
2017-09-29,1506643200,24.35,24.52,23.85,24.09,22000
2017-10-02,1506902400,24.1,24.26,23.91,24.05,39800
2017-10-03,1506988800,24.18,24.26,23.89,24.25,25900
2017-10-04,1507075200,24.24,24.24,23.73,23.8,18600
2017-10-05,1507161600,23.8,23.96,23.46,23.86,20300
2017-10-06,1507248000,23.85,24.12,23.28,23.93,24900
2017-10-09,1507507200,24.04,24.32,23.75,24.26,20100
2017-10-10,1507593600,24.32,24.73,23.99,24.73,25700
