Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.6,23.96,23.03,23.32,90600
2017-01-04,1483488000,23.37,23.8,23.03,23.19,26700
2017-01-05,1483574400,23.06,23.49,22.01,22.96,100400
2017-01-06,1483660800,23.03,23.03,22.03,22.52,39500
2017-01-09,1483920000,21.97,22.07,20.46,20.92,177500
2017-01-10,1484006400,20.99,21.94,20.76,21.8,203300
2017-01-11,1484092800,21.7,22.4,21.25,22.13,102200
2017-01-12,1484179200,22.3,22.9,21.92,22.45,222000
2017-01-13,1484265600,22.36,22.36,21.86,22.06,35100
2017-01-17,1484611200,22.13,22.13,21.41,21.52,39500
2017-01-18,1484697600,21.51,22.0,21.39,21.75,119300
2017-01-19,1484784000,22.01,22.44,21.71,22.05,76700
2017-01-20,1484870400,22.29,22.29,21.5,21.55,80300
2017-01-23,1485129600,21.53,21.93,21.3,21.61,170400
2017-01-24,1485216000,21.58,22.0,21.58,21.86,34500
2017-01-25,1485302400,21.88,21.96,21.39,21.73,57600
2017-01-26,1485388800,21.67,22.03,21.46,21.76,105600
2017-01-27,1485475200,21.69,21.78,21.02,21.28,88900
2017-01-30,1485734400,21.09,21.09,20.32,20.81,43800
2017-01-31,1485820800,20.79,20.94,20.5,20.51,162700
2017-02-01,1485907200,20.73,21.5,20.51,21.46,90600
2017-02-02,1485993600,21.34,21.61,20.87,21.22,51700
2017-02-03,1486080000,21.25,21.25,20.56,21.01,44300
2017-02-06,1486339200,21.0,21.11,20.36,20.66,43200
2017-02-07,1486425600,20.67,20.93,19.71,19.82,148300
2017-02-08,1486512000,19.82,20.15,19.46,19.95,88100
2017-02-09,1486598400,19.95,20.34,19.83,19.96,45600
2017-02-10,1486684800,20.15,20.47,19.64,20.19,54600
2017-02-13,1486944000,20.31,21.06,20.06,20.74,181400
2017-02-14,1487030400,20.72,20.95,20.29,20.33,136600
2017-02-15,1487116800,20.14,20.63,20.06,20.19,120000
2017-02-16,1487203200,20.07,20.46,19.9,19.91,77900
2017-02-17,1487289600,19.73,19.9,19.52,19.8,213000
2017-02-21,1487635200,19.93,20.32,19.76,20.24,228800
