Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.73,10.81,10.64,10.72,19116000
2017-01-04,1483488000,10.79,11.1,10.79,11.08,6785300
2017-01-05,1483574400,11.1,11.11,10.84,10.9,4101000
2017-01-06,1483660800,10.93,11.07,10.82,11.04,4341700
2017-01-09,1483920000,11.03,11.04,10.84,10.93,3362800
2017-01-10,1484006400,10.94,11.04,10.85,10.97,7589800
2017-01-11,1484092800,11.0,11.02,10.9,10.99,3159800
2017-01-12,1484179200,10.99,11.0,10.93,10.99,1918500
2017-01-13,1484265600,11.02,11.1,10.97,11.08,2919300
2017-01-17,1484611200,11.06,11.1,11.0,11.03,2874900
2017-01-18,1484697600,11.06,11.1,11.01,11.09,2353400
2017-01-19,1484784000,11.09,11.1,10.97,10.99,2574200
2017-01-20,1484870400,10.99,11.1,10.97,10.98,2173000
2017-01-23,1485129600,10.99,11.07,10.96,11.0,2510900
2017-01-24,1485216000,11.02,11.11,11.01,11.08,3877400
2017-01-25,1485302400,11.13,11.13,11.04,11.1,1644500
2017-01-26,1485388800,11.1,11.1,11.05,11.08,1308100
2017-01-27,1485475200,11.09,11.11,11.02,11.09,1573500
2017-01-30,1485734400,11.06,11.07,10.93,11.06,1723400
2017-01-31,1485820800,11.06,11.08,10.97,11.03,1768700
2017-02-01,1485907200,11.05,11.12,11.04,11.08,1403400
2017-02-02,1485993600,11.08,11.11,10.98,11.02,2181100
2017-02-03,1486080000,11.06,11.27,11.04,11.19,2262100
2017-02-06,1486339200,11.1,11.32,11.1,11.29,2703000
2017-02-07,1486425600,11.29,11.36,11.23,11.34,2431100
2017-02-08,1486512000,11.31,11.34,11.17,11.3,2512500
2017-02-09,1486598400,11.34,11.36,11.31,11.34,1549000
2017-02-10,1486684800,11.36,11.45,11.31,11.4,2561600
2017-02-13,1486944000,11.4,11.49,11.39,11.47,5523800
2017-02-14,1487030400,11.46,11.5,11.42,11.48,4441900
2017-02-15,1487116800,11.48,11.54,11.44,11.54,2890600
2017-02-16,1487203200,11.47,11.57,11.47,11.55,2589400
