Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,61.65,61.67,61.09,61.3,42600
2017-06-27,1498521600,61.36,61.61,61.08,61.35,26800
2017-06-28,1498608000,61.74,63.76,61.48,63.67,38700
2017-06-29,1498694400,63.43,63.43,61.45,62.32,50400
2017-06-30,1498780800,62.43,62.52,62.05,62.34,24500
2017-07-03,1499040000,62.41,62.99,62.12,62.99,8000
2017-07-05,1499212800,61.98,62.35,61.39,61.66,32200
2017-07-06,1499299200,61.56,61.91,61.15,61.39,25300
2017-07-07,1499385600,61.39,62.0,61.26,61.56,57500
2017-07-10,1499644800,61.56,62.02,61.41,61.81,48200
2017-07-11,1499731200,61.54,61.95,61.54,61.92,43100
2017-07-12,1499817600,62.32,63.33,62.32,63.01,43700
2017-07-13,1499904000,62.88,62.96,62.09,62.27,24400
2017-07-14,1499990400,62.36,62.96,62.21,62.77,73600
2017-07-17,1500249600,62.75,63.19,62.43,62.67,35000
2017-07-18,1500336000,62.78,62.85,61.94,62.37,51800
2017-07-19,1500422400,62.65,62.65,62.02,62.3,64800
2017-07-20,1500508800,62.32,62.32,61.52,62.12,21000
2017-07-21,1500595200,62.02,62.32,61.74,62.15,32800
2017-07-24,1500854400,61.94,63.33,61.9,62.94,62500
2017-07-25,1500940800,62.94,63.04,61.56,61.93,33900
2017-07-26,1501027200,62.3,64.92,61.91,64.27,40100
2017-07-27,1501113600,64.62,65.69,64.35,64.69,59700
2017-07-28,1501200000,64.68,64.94,62.78,63.28,28500
2017-07-31,1501459200,62.68,63.03,62.14,62.79,31600
2017-08-01,1501545600,62.39,63.42,61.94,62.04,40200
2017-08-02,1501632000,62.36,62.36,61.46,61.87,21300
2017-08-03,1501718400,61.4,63.18,61.4,63.1,30900
2017-08-04,1501804800,63.0,63.0,62.33,62.57,14600
2017-08-07,1502064000,63.49,63.5,61.96,62.36,23300
2017-08-08,1502150400,62.55,62.8,61.66,62.33,31400
2017-08-09,1502236800,62.43,62.7,61.94,61.98,18200
2017-08-10,1502323200,62.07,62.22,61.37,61.48,27900
2017-08-11,1502409600,61.53,61.94,61.42,61.86,21200
2017-08-14,1502668800,62.45,63.11,61.61,61.69,37200
2017-08-15,1502755200,61.72,62.28,61.58,61.9,28600
2017-08-16,1502841600,62.19,62.71,61.66,62.26,21500
2017-08-17,1502928000,62.31,62.37,61.88,62.02,16600
2017-08-18,1503014400,62.04,62.36,61.63,61.93,18500
2017-08-21,1503273600,61.93,62.2,61.67,62.08,13700
2017-08-22,1503360000,62.35,63.78,62.35,63.4,25400
2017-08-23,1503446400,63.35,64.22,63.19,63.58,30100
2017-08-24,1503532800,63.64,64.42,63.53,64.35,31900
2017-08-25,1503619200,64.7,65.06,64.56,64.9,39800
2017-08-28,1503878400,65.29,65.39,64.69,64.86,34800
2017-08-29,1503964800,64.86,65.27,64.15,65.24,24400
2017-08-30,1504051200,64.77,66.67,64.74,66.15,51300
2017-08-31,1504137600,66.56,68.01,65.99,67.96,32400
2017-09-01,1504224000,67.99,68.8,67.67,67.91,55900
2017-09-05,1504569600,68.1,68.12,66.9,67.32,38400
2017-09-06,1504656000,67.23,68.19,67.14,67.27,32400
2017-09-07,1504742400,67.15,67.63,66.99,67.5,18800
2017-09-08,1504828800,67.26,67.79,67.26,67.44,35400
2017-09-11,1505088000,69.02,69.02,67.69,67.9,27600
2017-09-12,1505174400,67.64,68.53,66.61,66.79,27900
2017-09-13,1505260800,66.11,66.11,63.06,63.52,92400
2017-09-14,1505347200,63.53,65.05,63.06,64.82,67500
2017-09-15,1505433600,64.82,65.22,63.51,63.75,41300
2017-09-18,1505692800,63.53,64.88,62.58,62.79,47900
2017-09-19,1505779200,62.79,63.53,62.7,63.16,47500
2017-09-20,1505865600,63.63,64.05,62.8,63.78,20300
2017-09-21,1505952000,63.88,64.19,63.61,63.96,24600
2017-09-22,1506038400,64.24,64.31,63.83,63.97,14700
2017-09-25,1506297600,64.03,65.55,63.96,65.13,27100
2017-09-26,1506384000,64.6,65.8,64.6,65.44,28900
2017-09-27,1506470400,66.01,66.01,64.8,65.22,27200
2017-09-28,1506556800,65.24,65.73,64.92,65.51,19800
2017-09-29,1506643200,65.48,65.56,64.14,64.16,34900
2017-10-02,1506902400,65.24,65.37,64.32,65.11,46600
2017-10-03,1506988800,65.51,65.53,64.9,65.01,22500
2017-10-04,1507075200,64.9,66.05,64.9,65.89,41100
2017-10-05,1507161600,66.11,66.87,66.11,66.65,13100
2017-10-06,1507248000,66.34,66.77,66.34,66.56,18300
2017-10-09,1507507200,66.91,67.16,66.57,67.14,3700
2017-10-10,1507593600,67.16,67.99,66.8,67.86,22600
2017-10-11,1507680000,68.5,70.09,68.5,69.56,46300
2017-10-12,1507766400,69.52,69.6,68.94,69.35,25200
2017-10-13,1507852800,69.27,69.59,69.1,69.43,55600
2017-10-16,1508112000,69.43,70.65,69.4,69.74,13300
2017-10-17,1508198400,69.48,69.85,69.45,69.65,8100
2017-10-18,1508284800,69.86,70.43,69.74,70.1,18900
2017-10-19,1508371200,70.13,70.57,69.58,69.98,30800
2017-10-20,1508457600,69.6,70.2,69.42,69.68,44900
2017-10-23,1508716800,69.67,70.31,69.45,69.55,13500
2017-10-24,1508803200,69.78,70.83,69.61,70.53,18700
2017-10-25,1508889600,70.47,72.72,69.02,69.74,70800
2017-10-26,1508976000,68.34,68.34,65.9,66.75,119600
2017-10-27,1509062400,67.0,68.76,66.9,68.27,20900
2017-10-30,1509321600,68.33,68.34,67.41,67.68,15900
2017-10-31,1509408000,67.38,68.21,67.38,68.0,18000
2017-11-01,1509494400,67.71,68.25,67.44,67.85,21600
2017-11-02,1509580800,67.56,68.44,67.28,67.39,33400
2017-11-03,1509667200,67.85,67.85,66.72,66.9,23500
2017-11-06,1509926400,66.64,67.61,66.64,66.96,17300
2017-11-07,1510012800,66.84,66.84,66.13,66.19,25600
2017-11-08,1510099200,66.56,66.7,66.32,66.53,28300
2017-11-09,1510185600,66.25,66.52,65.68,66.0,12100
2017-11-10,1510272000,66.09,66.09,65.62,65.84,10800
2017-11-13,1510531200,65.45,66.31,65.21,65.48,25700
2017-11-14,1510617600,65.44,66.21,65.44,65.85,17700
2017-11-15,1510704000,65.58,65.71,64.92,65.07,11900
2017-11-16,1510790400,65.31,65.84,65.3,65.59,26100
2017-11-17,1510876800,65.6,66.17,65.38,65.8,45500
2017-11-20,1511136000,65.65,66.65,65.65,66.22,23600
2017-11-21,1511222400,66.39,67.85,66.39,67.36,20600
2017-11-22,1511308800,67.51,67.51,66.69,67.0,8400
2017-11-24,1511481600,66.94,67.16,66.74,66.74,11300
2017-11-27,1511740800,66.27,66.7,66.26,66.33,9800
2017-11-28,1511827200,66.5,67.32,66.29,66.6,21500
2017-11-29,1511913600,66.59,66.81,66.35,66.69,12500
2017-11-30,1512000000,66.54,66.77,66.26,66.47,20200
2017-12-01,1512086400,66.48,66.55,65.7,66.27,39500
2017-12-04,1512345600,67.17,67.17,66.3,66.87,40000
2017-12-05,1512432000,66.86,67.5,66.57,66.57,18700
2017-12-06,1512518400,67.16,67.2,66.33,66.72,10900
2017-12-07,1512604800,66.36,67.51,66.24,67.41,16900
2017-12-08,1512691200,67.6,68.63,67.15,67.15,21600
2017-12-11,1512950400,67.41,67.56,66.37,66.51,11600
2017-12-12,1513036800,66.38,66.38,65.69,66.09,14700
2017-12-13,1513123200,66.75,67.66,66.64,66.65,22000
2017-12-14,1513209600,66.79,67.15,66.02,66.78,33400
2017-12-15,1513296000,66.64,67.45,65.96,66.26,81900
2017-12-18,1513555200,67.08,68.29,66.87,67.05,51500
2017-12-19,1513641600,67.35,68.2,67.12,67.74,44000
2017-12-20,1513728000,67.87,68.05,67.58,67.91,31500
2017-12-21,1513814400,67.94,68.21,66.13,66.31,49500
2017-12-22,1513900800,66.3,66.85,66.09,66.53,30400
2017-12-26,1514246400,65.63,67.34,65.63,66.97,8100
2017-12-27,1514332800,67.15,68.01,67.1,67.56,14700
2017-12-28,1514419200,67.93,68.29,67.46,67.91,13100
2017-12-29,1514505600,67.92,68.53,67.09,68.38,30100
2018-01-02,1514851200,68.19,68.3,67.72,68.0,11900
2018-01-03,1514937600,68.01,68.14,67.25,67.48,21500
2018-01-04,1515024000,67.49,68.04,66.88,66.91,12400
2018-01-05,1515110400,67.98,67.98,67.06,67.25,44600
2018-01-08,1515369600,67.44,67.87,67.29,67.69,10100
2018-01-09,1515456000,67.92,68.14,67.34,67.62,19300
2018-01-10,1515542400,67.56,67.78,66.43,66.76,14200
2018-01-11,1515628800,66.75,67.05,66.24,66.64,21500
2018-01-12,1515715200,66.74,67.1,66.27,66.51,27300
2018-01-16,1516060800,66.0,66.11,65.29,65.56,49800
2018-01-17,1516147200,66.31,66.55,65.55,66.1,28600
2018-01-18,1516233600,66.02,67.61,65.85,67.16,18900
2018-01-19,1516320000,67.27,68.22,67.1,67.9,13500
2018-01-22,1516579200,68.29,68.29,67.3,67.97,34200
2018-01-23,1516665600,67.63,68.01,67.43,67.68,18900
2018-01-24,1516752000,68.16,68.73,66.44,66.63,36600
2018-01-25,1516838400,66.69,67.15,66.36,66.78,41800
2018-01-26,1516924800,66.83,67.03,65.98,66.24,23300
2018-01-29,1517184000,65.96,66.75,65.96,66.57,46600
2018-01-30,1517270400,66.36,66.85,66.02,66.08,44000
2018-01-31,1517356800,66.38,66.38,64.9,65.04,21600
2018-02-01,1517443200,65.25,65.25,63.47,63.56,32100
2018-02-02,1517529600,63.48,63.48,61.69,63.09,51400
2018-02-05,1517788800,62.9,63.31,62.55,62.86,84400
2018-02-06,1517875200,61.83,63.98,61.51,63.45,107900
2018-02-07,1517961600,64.06,66.83,64.06,64.57,154500
2018-02-08,1518048000,64.88,66.59,64.76,64.85,57000
2018-02-09,1518134400,65.36,66.65,64.96,66.29,82100
2018-02-12,1518393600,66.71,67.52,65.91,67.13,49500
2018-02-13,1518480000,66.9,67.78,66.36,67.61,48300
2018-02-14,1518566400,67.14,68.41,66.75,67.58,111800
2018-02-15,1518652800,67.57,69.0,67.45,69.0,70500
2018-02-16,1518739200,68.86,70.49,68.86,70.1,41700
2018-02-20,1519084800,69.93,70.27,69.18,69.61,148400
2018-02-21,1519171200,69.37,69.91,68.9,69.23,48900
2018-02-22,1519257600,69.22,69.54,68.01,68.29,27900
2018-02-23,1519344000,68.26,69.64,68.26,69.39,48700
2018-02-26,1519603200,69.81,70.0,69.19,69.5,41500
2018-02-27,1519689600,69.71,69.71,68.52,68.71,32900
2018-02-28,1519776000,69.0,69.0,67.94,68.06,42100
2018-03-01,1519862400,68.03,68.66,67.11,68.07,34100
2018-03-02,1519948800,67.69,68.32,67.15,68.02,29900
2018-03-05,1520208000,67.76,67.99,66.8,67.16,25000
2018-03-06,1520294400,67.17,67.84,67.08,67.64,17900
2018-03-07,1520380800,67.26,68.01,67.26,67.79,13300
2018-03-08,1520467200,67.45,68.19,67.3,67.73,19300
2018-03-09,1520553600,67.3,68.89,67.3,68.81,24300
2018-03-12,1520812800,68.82,69.47,68.65,69.18,39800
2018-03-13,1520899200,69.62,69.62,68.07,68.31,20500
2018-03-14,1520985600,68.72,68.81,68.31,68.56,32300
2018-03-15,1521072000,68.23,68.8,68.01,68.15,20800
2018-03-16,1521158400,68.16,68.29,67.44,67.8,16900
2018-03-19,1521417600,67.62,68.39,67.61,68.27,25600
2018-03-20,1521504000,68.27,69.02,67.79,68.84,27200
2018-03-21,1521590400,69.39,69.79,68.48,69.79,21500
2018-03-22,1521676800,69.59,70.05,68.92,69.19,21800
2018-03-23,1521763200,69.49,69.49,68.4,68.95,30800
2018-03-26,1522022400,69.46,69.82,68.71,69.41,30500
2018-03-27,1522108800,69.62,70.95,69.54,70.55,30100
2018-03-28,1522195200,70.58,71.32,70.07,71.14,42300
2018-03-29,1522281600,71.51,72.03,71.15,71.7,30300
2018-04-02,1522627200,71.69,72.14,69.54,70.05,31500
2018-04-03,1522713600,70.45,71.26,70.18,71.14,23400
2018-04-04,1522800000,70.66,70.97,69.77,70.4,18100
2018-04-05,1522886400,70.41,70.8,70.05,70.17,17300
2018-04-06,1522972800,70.15,70.55,68.67,68.95,18600
2018-04-09,1523232000,69.74,70.02,68.85,69.37,17200
2018-04-10,1523318400,69.6,69.96,69.22,69.65,18000
2018-04-11,1523404800,69.03,70.21,69.03,69.9,10800
2018-04-12,1523491200,69.68,69.7,68.91,69.12,13200
2018-04-13,1523577600,69.08,69.44,68.23,69.37,30300
2018-04-16,1523836800,69.39,69.59,69.0,69.46,12900
2018-04-17,1523923200,69.65,69.86,69.32,69.5,21300
2018-04-18,1524009600,69.49,69.86,69.22,69.42,33900
2018-04-19,1524096000,69.49,69.9,68.37,68.68,27600
2018-04-20,1524182400,68.68,68.88,68.36,68.79,25800
2018-04-23,1524441600,67.83,68.83,67.83,68.62,53200
2018-04-24,1524528000,68.88,70.06,68.68,69.96,45900
2018-04-25,1524614400,69.3,71.42,69.3,70.38,34700
2018-04-26,1524700800,70.47,70.51,68.59,69.02,29300
2018-04-27,1524787200,69.13,70.02,68.52,68.59,18200
2018-04-30,1525046400,68.99,69.76,68.38,68.59,33100
2018-05-01,1525132800,68.49,68.89,67.91,68.64,27100
2018-05-02,1525219200,68.82,68.91,68.15,68.58,40200
2018-05-03,1525305600,68.9,69.13,68.5,68.88,17000
2018-05-04,1525392000,68.66,69.44,68.44,69.15,16900
2018-05-07,1525651200,69.1,69.99,68.97,69.8,30300
2018-05-08,1525737600,69.76,69.76,69.1,69.36,38200
2018-05-09,1525824000,69.61,69.61,67.89,68.14,18900
2018-05-10,1525910400,68.13,69.16,68.13,69.06,25700
2018-05-11,1525996800,69.05,69.34,68.49,69.21,16300
2018-05-14,1526256000,69.43,69.73,68.7,68.98,22900
2018-05-15,1526342400,68.45,69.54,68.34,69.27,28500
2018-05-16,1526428800,69.53,69.8,69.34,69.56,20600
2018-05-17,1526515200,69.37,69.74,68.91,69.19,15100
2018-05-18,1526601600,69.18,69.55,68.83,69.28,11000
2018-05-21,1526860800,69.93,70.11,69.3,69.54,5200
2018-05-22,1526947200,69.87,69.95,69.57,69.76,19700
2018-05-23,1527033600,69.61,70.46,69.61,70.17,13000
2018-05-24,1527120000,70.42,70.47,69.86,70.01,28000
2018-05-25,1527206400,70.31,70.44,70.08,70.43,11900
2018-05-29,1527552000,70.07,70.07,69.18,69.37,17400
2018-05-30,1527638400,69.98,69.98,69.06,69.29,48300
2018-05-31,1527724800,69.3,69.43,68.88,68.97,13700
2018-06-01,1527811200,69.07,69.3,68.64,69.01,17700
2018-06-04,1528070400,69.08,69.31,69.04,69.21,8400
2018-06-05,1528156800,69.49,70.05,69.2,69.55,10800
2018-06-06,1528243200,69.68,70.71,69.68,70.34,12000
2018-06-07,1528329600,70.79,70.79,70.21,70.66,14900
2018-06-08,1528416000,70.89,71.06,70.5,70.96,11200
2018-06-11,1528675200,71.15,72.12,70.81,71.97,12500
2018-06-12,1528761600,71.84,72.19,71.48,72.03,11300
2018-06-13,1528848000,72.79,72.79,72.06,72.66,36400
2018-06-14,1528934400,72.43,73.2,72.14,72.75,11100
2018-06-15,1529020800,72.87,72.97,72.2,72.25,13000
2018-06-18,1529280000,71.96,72.6,71.6,72.49,10000
2018-06-19,1529366400,71.74,72.17,71.61,71.83,13000
2018-06-20,1529452800,71.46,72.75,71.46,72.59,29200
2018-06-21,1529539200,72.25,72.85,72.25,72.6,16900
2018-06-22,1529625600,72.23,73.09,72.23,72.77,15300
2018-06-25,1529884800,72.39,72.72,72.32,72.53,13500
2018-06-26,1529971200,72.05,73.03,72.05,72.84,20500
2018-06-27,1530057600,72.47,72.89,72.16,72.36,13900
2018-06-28,1530144000,73.26,73.91,73.01,73.68,11700
2018-06-29,1530230400,73.67,74.92,73.67,74.64,25700
2018-07-02,1530489600,73.62,76.5,73.62,76.5,10500
2018-07-03,1530576000,75.71,76.42,74.43,74.76,80400
2018-07-05,1530748800,74.73,76.19,74.56,75.63,48400
2018-07-06,1530835200,76.25,76.54,75.88,76.13,22800
2018-07-09,1531094400,76.12,77.28,76.04,76.93,53800
2018-07-10,1531180800,77.22,77.81,76.82,76.87,67100
2018-07-11,1531267200,77.15,77.53,76.67,77.18,67700
2018-07-12,1531353600,77.36,79.3,77.05,79.2,74400
2018-07-13,1531440000,79.09,79.09,77.11,77.37,20300
2018-07-16,1531699200,77.4,77.4,76.52,76.81,16000
2018-07-17,1531785600,76.91,77.18,76.37,76.51,21700
2018-07-18,1531872000,75.87,76.66,75.86,76.51,15200
2018-07-19,1531958400,76.44,77.24,76.4,76.62,13500
2018-07-20,1532044800,76.63,77.75,76.21,77.51,17800
2018-07-23,1532304000,77.5,77.5,76.61,77.07,10700
2018-07-24,1532390400,77.1,77.11,76.36,77.04,21600
2018-07-25,1532476800,77.73,83.7,77.69,82.41,44800
2018-07-26,1532563200,83.39,84.47,81.72,83.53,22700
2018-07-27,1532649600,83.75,83.75,81.48,82.5,20200
2018-07-30,1532908800,81.51,81.89,80.43,80.76,20900
2018-07-31,1532995200,80.94,82.08,80.75,81.65,23700
2018-08-01,1533081600,81.02,82.2,80.29,81.36,17800
2018-08-02,1533168000,81.35,81.66,80.39,81.59,43100
2018-08-03,1533254400,81.85,81.95,80.34,80.68,16700
2018-08-06,1533513600,82.26,82.26,80.53,81.48,7200
2018-08-07,1533600000,81.33,81.33,79.58,79.83,16600
2018-08-08,1533686400,79.44,81.29,79.44,81.05,18100
2018-08-09,1533772800,81.51,81.61,80.65,80.7,18500
2018-08-10,1533859200,80.69,81.63,80.01,80.92,42100
2018-08-13,1534118400,80.93,82.84,79.33,80.22,17100
2018-08-14,1534204800,80.04,81.27,79.94,80.76,13000
2018-08-15,1534291200,80.75,80.87,80.08,80.63,16500
2018-08-16,1534377600,80.69,81.45,80.69,80.96,30500
2018-08-17,1534464000,81.11,84.85,81.11,83.8,67100
2018-08-20,1534723200,84.48,84.48,83.06,83.44,25800
2018-08-21,1534809600,84.11,84.54,83.56,84.46,16300
2018-08-22,1534896000,84.45,84.72,84.04,84.48,20500
2018-08-23,1534982400,84.47,84.64,83.98,84.05,18100
2018-08-24,1535068800,84.62,85.29,84.17,84.9,25000
2018-08-27,1535328000,85.63,86.37,84.68,86.11,31100
2018-08-28,1535414400,86.52,86.8,85.62,85.93,24500
2018-08-29,1535500800,85.94,88.54,85.26,85.68,32300
2018-08-30,1535587200,85.57,85.7,84.58,84.84,15100
2018-08-31,1535673600,84.61,84.61,83.68,84.28,23600
2018-09-04,1536019200,84.51,84.51,82.34,84.17,28200
2018-09-05,1536105600,83.55,84.43,83.55,84.1,20600
2018-09-06,1536192000,84.92,85.59,84.13,85.59,17500
2018-09-07,1536278400,85.02,85.93,84.84,85.09,7300
2018-09-10,1536537600,85.46,85.95,85.08,85.67,22700
2018-09-11,1536624000,85.68,85.83,83.87,84.36,18600
2018-09-12,1536710400,85.26,85.26,84.1,84.66,24400
2018-09-13,1536796800,84.98,85.14,83.71,84.0,14600
2018-09-14,1536883200,83.63,84.49,83.62,83.83,17800
2018-09-17,1537142400,83.04,84.19,83.02,83.86,9100
2018-09-18,1537228800,84.12,85.03,84.0,84.58,21900
2018-09-19,1537315200,84.84,84.84,83.18,83.23,17400
2018-09-20,1537401600,83.61,84.33,83.3,83.57,10900
2018-09-21,1537488000,83.81,83.81,82.79,83.33,16500
2018-09-24,1537747200,83.3,83.63,83.07,83.13,19500
2018-09-25,1537833600,83.19,83.44,82.98,83.34,32800
2018-09-26,1537920000,83.26,83.41,81.12,81.59,25900
2018-09-27,1538006400,81.71,82.29,81.31,82.19,21600
2018-09-28,1538092800,82.41,83.83,82.41,83.24,38200
2018-10-01,1538352000,83.77,84.63,82.3,82.74,20700
2018-10-02,1538438400,82.7,82.71,81.46,81.74,15000
2018-10-03,1538524800,81.75,82.15,81.19,81.61,15200
2018-10-04,1538611200,82.05,82.05,80.63,81.38,23900
2018-10-05,1538697600,81.21,81.85,80.63,81.08,12200
2018-10-08,1538956800,80.76,80.76,79.52,79.52,15100
2018-10-09,1539043200,79.31,80.35,79.27,79.48,56000
2018-10-10,1539129600,79.49,79.49,77.13,77.13,31100
2018-10-11,1539216000,77.11,78.06,76.87,77.3,21600
2018-10-12,1539302400,78.11,78.52,77.0,77.36,16300
2018-10-15,1539561600,77.32,77.76,76.69,77.0,20300
