Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.07,19.42,18.88,19.22,4800
2017-01-04,1483488000,19.31,19.31,18.98,19.22,4700
2017-01-05,1483574400,19.31,19.31,19.1,19.17,5000
2017-01-06,1483660800,19.31,19.31,18.35,18.35,7700
2017-01-09,1483920000,18.45,18.45,18.26,18.26,3200
2017-01-10,1484006400,18.26,18.26,17.59,17.92,10100
2017-01-11,1484092800,18.16,18.16,17.95,17.97,3600
2017-01-12,1484179200,18.02,18.02,17.78,17.92,5700
2017-01-13,1484265600,18.35,18.74,18.35,18.55,14500
2017-01-17,1484611200,18.31,18.4,18.21,18.21,7400
2017-01-18,1484697600,18.31,18.55,18.16,18.4,5000
2017-01-19,1484784000,18.45,18.45,18.11,18.16,3300
2017-01-20,1484870400,18.26,18.55,18.11,18.11,9000
2017-01-23,1485129600,18.45,18.59,18.31,18.45,3800
2017-01-24,1485216000,18.45,19.12,18.45,18.98,6900
2017-01-25,1485302400,19.17,19.17,18.93,19.07,3700
2017-01-26,1485388800,19.07,19.46,19.07,19.22,6500
2017-01-27,1485475200,19.37,19.37,19.07,19.22,5100
2017-01-30,1485734400,19.36,19.46,18.88,19.07,7000
2017-01-31,1485820800,19.07,19.26,18.74,19.07,10100
2017-02-01,1485907200,19.07,19.46,19.07,19.22,5300
2017-02-02,1485993600,19.26,19.82,19.02,19.36,12700
2017-02-03,1486080000,19.74,19.74,19.55,19.6,4800
2017-02-06,1486339200,19.52,19.52,19.21,19.22,2900
2017-02-07,1486425600,19.17,19.39,19.07,19.07,5200
2017-02-08,1486512000,19.12,19.17,18.67,18.67,4000
2017-02-09,1486598400,18.77,18.77,18.59,18.59,5600
2017-02-10,1486684800,18.65,18.65,18.35,18.5,4400
2017-02-13,1486944000,18.64,18.64,18.11,18.26,13500
2017-02-14,1487030400,18.11,18.31,17.92,17.97,14600
2017-02-15,1487116800,17.92,17.92,17.51,17.63,4000
2017-02-16,1487203200,17.54,17.54,17.25,17.25,7400
2017-02-17,1487289600,17.44,17.44,16.92,17.06,15100
2017-02-21,1487635200,16.87,17.01,16.72,16.82,11400
2017-02-22,1487721600,17.2,17.3,17.06,17.25,27300
2017-02-23,1487808000,17.59,17.68,17.3,17.49,5600
2017-02-24,1487894400,17.44,17.59,17.25,17.35,9300
2017-02-27,1488153600,17.39,17.49,17.3,17.39,13500
2017-02-28,1488240000,17.54,17.54,17.3,17.39,13400
2017-03-01,1488326400,17.39,17.59,17.35,17.35,16400
2017-03-02,1488412800,17.63,17.63,16.82,17.01,14800
2017-03-03,1488499200,17.39,17.39,17.16,17.16,3100
