Date,Time,Open,High,Low,Close,Volume
2017-11-22,1511308800,13.03,13.08,12.74,12.88,19944100
2017-11-24,1511481600,12.39,12.66,12.29,12.43,7333000
2017-11-27,1511740800,12.44,12.62,12.18,12.24,13763800
2017-11-28,1511827200,12.2,12.31,11.82,12.3,19888400
2017-11-29,1511913600,12.3,13.2,12.27,13.06,17780200
2017-11-30,1512000000,13.1,13.39,12.81,13.11,21244800
2017-12-01,1512086400,13.06,13.13,12.55,12.85,15649000
2017-12-04,1512345600,12.94,13.35,12.89,13.3,15703300
2017-12-05,1512432000,13.3,13.33,12.88,12.93,13894800
2017-12-06,1512518400,12.88,12.88,12.41,12.43,11822500
2017-12-07,1512604800,12.74,12.86,12.43,12.67,46283600
2017-12-08,1512691200,12.73,13.23,12.66,13.18,15068600
2017-12-11,1512950400,13.68,14.45,13.61,14.26,37220100
2017-12-12,1513036800,14.38,14.48,14.02,14.1,15525400
2017-12-13,1513123200,14.44,15.24,14.37,15.05,25127800
2017-12-14,1513209600,14.98,15.06,14.76,14.8,15242500
2017-12-15,1513296000,15.02,15.38,14.88,15.26,28773800
2017-12-18,1513555200,15.47,16.04,15.35,15.95,26297800
2017-12-19,1513641600,15.9,16.12,15.41,15.63,26780300
2017-12-20,1513728000,15.74,16.01,15.41,15.41,14526600
2017-12-21,1513814400,15.41,15.76,15.02,15.69,10164900
2017-12-22,1513900800,15.68,15.71,15.42,15.49,9591800
2017-12-26,1514246400,15.49,15.81,15.44,15.59,6009900
2017-12-27,1514332800,15.54,15.55,15.21,15.33,7561100
2017-12-28,1514419200,15.28,15.41,15.06,15.38,8099900
2017-12-29,1514505600,15.33,15.42,14.98,14.98,10043300
2018-01-02,1514851200,15.14,15.65,14.96,15.64,12444400
2018-01-03,1514937600,15.6,15.67,15.31,15.34,10097500
2018-01-04,1515024000,15.37,15.38,14.69,15.24,14462500
2018-01-05,1515110400,15.27,15.33,15.1,15.27,10034100
2018-01-08,1515369600,15.56,15.59,15.28,15.48,9754600
2018-01-09,1515456000,15.51,15.68,14.85,14.86,13793400
2018-01-10,1515542400,14.98,15.76,14.84,15.7,25504900
2018-01-11,1515628800,15.71,15.96,15.55,15.69,10568000
2018-01-12,1515715200,15.72,15.74,15.42,15.59,11531300
2018-01-16,1516060800,15.6,15.78,15.36,15.58,11858100
2018-01-17,1516147200,15.66,15.75,15.43,15.66,10445800
2018-01-18,1516233600,15.67,15.76,15.53,15.58,10271700
2018-01-19,1516320000,15.59,15.6,15.05,15.55,18159600
2018-01-22,1516579200,15.51,15.89,15.42,15.87,8877500
2018-01-23,1516665600,15.94,15.96,15.39,15.57,8956400
2018-01-24,1516752000,15.68,15.85,15.56,15.62,6835300
2018-01-25,1516838400,16.1,16.14,15.84,15.97,8406000
2018-01-26,1516924800,16.06,16.39,15.97,16.37,15751300
2018-01-29,1517184000,16.26,16.43,15.98,16.2,11251600
2018-01-30,1517270400,16.15,16.25,15.86,16.0,7989100
2018-01-31,1517356800,16.08,16.17,15.78,16.0,8633000
2018-02-01,1517443200,15.99,16.21,15.95,16.12,7577700
2018-02-02,1517529600,16.0,16.42,15.9,15.93,13646300
2018-02-05,1517788800,15.85,15.99,15.08,15.09,14652800
2018-02-06,1517875200,14.97,15.42,14.65,15.33,13200700
2018-02-07,1517961600,15.28,15.62,15.24,15.33,8378700
2018-02-08,1518048000,15.28,15.33,14.54,14.55,11914700
2018-02-09,1518134400,14.71,14.76,13.88,14.36,19399300
2018-02-12,1518393600,14.42,15.23,14.42,15.06,12828700
2018-02-13,1518480000,14.96,15.59,14.78,15.46,16725100
2018-02-14,1518566400,15.44,16.02,15.28,15.79,18736100
2018-02-15,1518652800,17.0,17.49,16.54,17.18,25595500
2018-02-16,1518739200,17.01,17.31,16.65,17.01,14837100
2018-02-20,1519084800,16.89,16.99,16.51,16.59,13563900
2018-02-21,1519171200,16.59,16.71,16.06,16.08,11844300
2018-02-22,1519257600,16.08,16.54,15.96,16.15,13671400
2018-02-23,1519344000,16.28,16.37,16.13,16.36,8898500
2018-02-26,1519603200,16.39,16.6,16.19,16.54,12950500
2018-02-27,1519689600,16.57,16.73,16.23,16.24,10007700
2018-02-28,1519776000,16.29,16.32,15.86,15.87,16507900
2018-03-01,1519862400,16.05,16.1,15.54,15.63,14012400
2018-03-02,1519948800,15.06,15.61,15.02,15.59,11040400
2018-03-05,1520208000,15.43,16.06,15.33,16.03,12830300
2018-03-06,1520294400,16.17,16.39,16.03,16.22,12264800
2018-03-07,1520380800,16.09,16.31,15.9,16.06,14986200
2018-03-08,1520467200,16.04,16.08,15.75,16.01,6671500
2018-03-09,1520553600,16.06,16.15,15.93,16.12,6861800
2018-03-12,1520812800,16.09,16.33,16.04,16.19,9542600
2018-03-13,1520899200,16.19,16.22,15.82,15.9,7852600
2018-03-14,1520985600,15.97,16.04,15.47,15.57,10273400
2018-03-15,1521072000,15.55,15.6,15.16,15.24,9446400
2018-03-16,1521158400,15.33,15.7,15.33,15.39,31218000
2018-03-19,1521417600,15.41,15.46,14.91,14.98,12120900
2018-03-20,1521504000,15.03,15.13,14.51,14.6,10740700
2018-03-21,1521590400,14.62,14.86,14.54,14.69,10132700
2018-03-22,1521676800,14.85,14.89,14.18,14.18,12141000
2018-03-23,1521763200,14.27,14.34,13.91,13.94,11018700
2018-03-26,1522022400,14.13,14.59,14.08,14.56,14766000
2018-03-27,1522108800,14.55,14.92,14.37,14.49,14473000
2018-03-28,1522195200,14.46,14.7,14.45,14.56,12146800
2018-03-29,1522281600,14.6,14.84,14.56,14.76,11391500
2018-04-02,1522627200,14.76,14.86,14.52,14.63,15165600
2018-04-03,1522713600,14.8,14.83,14.66,14.83,12082300
2018-04-04,1522800000,14.56,15.43,14.56,15.42,16306100
2018-04-05,1522886400,15.45,15.73,15.34,15.59,14962800
2018-04-06,1522972800,15.51,15.77,15.31,15.46,11038600
2018-04-09,1523232000,15.6,15.8,15.45,15.55,11391900
2018-04-10,1523318400,15.73,15.99,15.63,15.89,7840100
2018-04-11,1523404800,15.82,15.9,15.66,15.69,5475900
2018-04-12,1523491200,15.75,15.78,15.37,15.5,5631700
2018-04-13,1523577600,15.51,15.59,15.21,15.32,5922800
2018-04-16,1523836800,15.49,15.66,15.29,15.59,5574900
2018-04-17,1523923200,15.68,15.92,15.63,15.83,6234200
2018-04-18,1524009600,15.9,15.99,15.75,15.77,4855800
2018-04-19,1524096000,15.77,15.9,15.48,15.56,5971400
2018-04-20,1524182400,15.61,15.86,15.52,15.82,9811300
2018-04-23,1524441600,15.87,15.98,15.68,15.93,6061700
2018-04-24,1524528000,16.0,16.25,15.9,16.11,9483100
2018-04-25,1524614400,16.05,16.62,15.97,16.62,10647800
2018-04-26,1524700800,16.49,16.7,16.38,16.64,8815800
2018-04-27,1524787200,16.67,17.02,16.65,16.98,7935300
2018-04-30,1525046400,17.07,17.12,16.69,16.69,8401300
2018-05-01,1525132800,16.66,16.84,16.39,16.61,10440900
2018-05-02,1525219200,16.71,16.83,16.55,16.61,8991500
2018-05-03,1525305600,16.59,16.6,16.1,16.23,9442700
2018-05-04,1525392000,16.21,16.66,16.16,16.61,7829200
2018-05-07,1525651200,16.66,16.76,16.44,16.6,12307400
2018-05-08,1525737600,16.45,16.51,16.06,16.29,12365900
2018-05-09,1525824000,16.25,16.48,16.15,16.21,13642100
2018-05-10,1525910400,17.02,17.74,16.15,17.43,27892000
2018-05-11,1525996800,17.44,17.86,17.34,17.61,16782800
2018-05-14,1526256000,17.65,17.71,17.27,17.28,11608000
2018-05-15,1526342400,17.2,17.42,17.05,17.4,8855600
2018-05-16,1526428800,17.38,17.56,17.18,17.3,8620300
2018-05-17,1526515200,17.35,17.6,17.28,17.29,16489800
2018-05-18,1526601600,17.27,17.41,17.2,17.33,14691500
2018-05-21,1526860800,17.39,17.45,17.22,17.32,7641700
2018-05-22,1526947200,17.32,17.53,17.28,17.33,7139900
2018-05-23,1527033600,17.33,17.36,17.01,17.08,7810400
2018-05-24,1527120000,17.11,17.17,16.58,16.64,16334200
2018-05-25,1527206400,16.74,16.74,16.13,16.33,15565800
2018-05-29,1527552000,16.22,16.46,16.11,16.37,11963600
2018-05-30,1527638400,16.51,16.51,16.24,16.45,6722200
2018-05-31,1527724800,16.47,16.53,16.3,16.37,13836200
2018-06-01,1527811200,16.04,16.11,15.86,15.94,13349000
2018-06-04,1528070400,16.04,16.13,15.78,15.85,8942900
2018-06-05,1528156800,15.87,15.99,15.62,15.66,12455200
2018-06-06,1528243200,15.74,15.8,15.63,15.8,11748200
2018-06-07,1528329600,15.76,16.01,15.73,15.83,7029600
2018-06-08,1528416000,15.75,15.86,15.53,15.86,9326500
2018-06-11,1528675200,15.93,16.1,15.76,16.04,11621000
2018-06-12,1528761600,16.12,16.23,15.96,16.12,7700100
2018-06-13,1528848000,16.06,16.12,15.76,15.76,7195900
2018-06-14,1528934400,15.88,16.23,15.88,16.18,9035800
2018-06-15,1529020800,16.22,16.27,16.12,16.19,13092500
2018-06-18,1529280000,16.2,16.44,16.14,16.29,8453500
2018-06-19,1529366400,16.17,16.67,16.17,16.57,8624300
2018-06-20,1529452800,16.57,16.72,16.27,16.68,10032300
2018-06-21,1529539200,16.7,16.76,16.54,16.57,5089200
2018-06-22,1529625600,16.69,16.92,16.66,16.73,8211800
2018-06-25,1529884800,16.71,17.01,16.53,16.87,8945100
2018-06-26,1529971200,17.03,17.09,16.73,16.84,7399700
2018-06-27,1530057600,16.87,17.06,16.74,16.75,5149000
2018-06-28,1530144000,16.82,16.87,16.59,16.8,6459900
2018-06-29,1530230400,16.85,16.99,16.72,16.74,5038700
2018-07-02,1530489600,16.71,16.76,16.4,16.65,4865300
2018-07-03,1530576000,16.76,17.27,16.71,17.16,4992700
2018-07-05,1530748800,17.25,17.41,17.06,17.41,7062300
2018-07-06,1530835200,17.41,17.71,17.26,17.66,5638900
2018-07-09,1531094400,17.67,17.93,17.65,17.87,8069400
2018-07-10,1531180800,17.86,18.1,17.8,18.07,8522900
2018-07-11,1531267200,17.88,18.07,17.76,17.79,5711400
2018-07-12,1531353600,17.89,18.04,17.74,17.97,5998200
2018-07-13,1531440000,17.92,18.02,17.71,17.86,5127900
2018-07-16,1531699200,17.81,17.82,17.5,17.62,7521700
2018-07-17,1531785600,17.62,17.79,17.56,17.63,4872100
2018-07-18,1531872000,17.68,17.71,17.49,17.53,4639700
2018-07-19,1531958400,17.49,17.52,17.23,17.27,7148700
2018-07-20,1532044800,17.25,17.25,16.83,16.85,6624500
2018-07-23,1532304000,16.88,17.01,16.56,16.91,5729900
2018-07-24,1532390400,17.02,17.02,16.72,16.81,5873100
2018-07-25,1532476800,16.72,16.77,16.22,16.4,9603100
2018-07-26,1532563200,16.51,16.77,16.4,16.52,8837200
2018-07-27,1532649600,16.65,16.79,16.4,16.5,5326200
2018-07-30,1532908800,16.57,16.79,16.52,16.74,7602500
2018-07-31,1532995200,16.8,17.05,16.68,16.86,7787900
2018-08-01,1533081600,16.86,17.09,16.68,16.68,6646500
2018-08-02,1533168000,16.62,16.95,16.48,16.83,5238600
2018-08-03,1533254400,16.88,17.13,16.85,16.92,4480100
2018-08-06,1533513600,16.9,16.97,16.74,16.8,6680000
2018-08-07,1533600000,16.84,16.88,16.67,16.74,10154800
2018-08-08,1533686400,16.75,16.84,16.53,16.65,8297700
2018-08-09,1533772800,17.48,18.97,17.45,18.84,32316900
2018-08-10,1533859200,18.7,19.42,18.69,19.21,16412500
2018-08-13,1534118400,19.29,19.8,19.21,19.66,15205300
2018-08-14,1534204800,19.69,20.26,19.69,20.09,12375200
2018-08-15,1534291200,20.18,20.51,19.84,20.19,12892800
2018-08-16,1534377600,20.38,21.02,20.36,20.96,15473500
2018-08-17,1534464000,20.83,21.36,20.77,21.09,10552400
2018-08-20,1534723200,21.18,21.47,21.05,21.43,10892700
2018-08-21,1534809600,21.45,21.74,21.33,21.54,12579200
2018-08-22,1534896000,20.84,20.89,20.07,20.14,20488000
2018-08-23,1534982400,20.19,20.66,20.12,20.49,10916400
2018-08-24,1535068800,20.54,20.67,20.43,20.44,10612900
2018-08-27,1535328000,20.48,20.67,20.4,20.54,10006800
2018-08-28,1535414400,20.56,20.66,20.18,20.21,12972800
2018-08-29,1535500800,20.26,20.31,19.8,20.07,17479500
2018-08-30,1535587200,19.61,19.66,19.18,19.48,13840800
2018-08-31,1535673600,19.48,19.58,19.07,19.19,9931600
2018-09-04,1536019200,19.19,19.39,18.92,19.31,11681600
2018-09-05,1536105600,19.29,19.52,19.24,19.45,8412300
2018-09-06,1536192000,19.57,19.82,19.5,19.76,11782600
2018-09-07,1536278400,19.69,20.15,19.59,19.71,6504000
2018-09-10,1536537600,19.84,19.86,19.5,19.59,6630400
2018-09-11,1536624000,19.66,20.43,19.61,20.22,11009900
2018-09-12,1536710400,20.22,20.7,20.15,20.61,8143800
2018-09-13,1536796800,20.66,20.66,20.28,20.35,6716600
2018-09-14,1536883200,20.44,20.49,19.98,20.43,7708000
2018-09-17,1537142400,20.47,20.75,20.37,20.46,6583600
2018-09-18,1537228800,20.46,20.87,20.45,20.81,7281600
2018-09-19,1537315200,20.82,20.87,20.4,20.43,8144600
2018-09-20,1537401600,20.46,20.49,19.94,20.28,11568300
2018-09-21,1537488000,20.31,20.72,20.24,20.61,26348200
2018-09-24,1537747200,20.61,20.78,20.38,20.57,6931100
2018-09-25,1537833600,19.56,19.66,18.78,18.91,29014300
