Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.58,36.12,33.81,35.0,8979
2017-01-04,1483488000,35.7,41.16,35.14,40.04,27636
2017-01-05,1483574400,41.86,41.86,39.06,39.9,23607
2017-01-06,1483660800,40.18,41.16,36.54,36.96,8121
2017-01-09,1483920000,36.96,37.66,35.56,35.7,5193
2017-01-10,1484006400,36.54,37.24,33.88,37.1,17121
2017-01-11,1484092800,37.1,39.06,34.3,35.56,7700
2017-01-12,1484179200,35.42,35.81,34.58,34.86,2664
2017-01-13,1484265600,40.6,42.0,35.14,35.98,23164
2017-01-17,1484611200,35.7,37.23,35.7,36.4,9286
2017-01-18,1484697600,36.68,37.94,36.12,37.52,6343
2017-01-19,1484784000,37.66,37.66,35.7,36.12,3221
2017-01-20,1484870400,35.84,37.24,31.92,32.9,15550
2017-01-23,1485129600,32.48,34.02,30.8,32.2,10443
2017-01-24,1485216000,32.2,32.2,30.1,30.52,13636
2017-01-25,1485302400,29.96,30.38,28.0,28.42,13579
2017-01-26,1485388800,28.56,29.26,28.42,28.84,9714
2017-01-27,1485475200,28.98,30.38,28.28,28.7,11036
2017-01-30,1485734400,28.42,28.56,27.58,28.42,10850
2017-01-31,1485820800,28.14,28.62,27.3,27.86,9393
2017-02-01,1485907200,27.72,28.13,26.88,27.86,8871
2017-02-02,1485993600,28.0,28.0,27.02,27.58,12393
2017-02-03,1486080000,28.14,28.14,26.6,26.88,8936
2017-02-06,1486339200,26.6,27.86,26.6,27.3,9521
2017-02-07,1486425600,27.72,27.72,26.6,27.58,9864
2017-02-08,1486512000,27.02,27.16,25.9,26.74,12021
2017-02-09,1486598400,26.6,28.0,26.04,27.3,10364
2017-02-10,1486684800,28.28,28.42,26.88,27.3,16779
2017-02-13,1486944000,27.3,29.26,26.32,26.88,11750
2017-02-14,1487030400,26.46,26.99,25.9,26.18,17414
2017-02-15,1487116800,26.18,27.44,26.18,27.3,5536
2017-02-16,1487203200,27.3,32.2,27.3,31.36,14586
2017-02-17,1487289600,32.06,32.31,29.26,29.82,11786
2017-02-21,1487635200,29.68,30.52,29.26,29.54,5207
2017-02-22,1487721600,29.54,29.54,25.9,26.6,16000
2017-02-23,1487808000,27.02,27.58,26.05,27.58,7764
2017-02-24,1487894400,27.58,27.72,26.04,27.44,5457
2017-02-27,1488153600,27.58,29.12,27.3,28.98,5950
2017-02-28,1488240000,28.7,30.1,27.72,28.0,16707
2017-03-01,1488326400,28.42,29.08,27.86,28.28,6379
2017-03-02,1488412800,28.42,29.26,27.02,27.3,9029
2017-03-03,1488499200,27.16,27.44,26.32,26.88,8629
2017-03-06,1488758400,26.46,27.3,26.04,26.46,6250
2017-03-07,1488844800,26.32,26.74,25.9,25.9,11057
2017-03-08,1488931200,26.18,26.88,25.06,25.48,15750
2017-03-09,1489017600,25.62,26.04,24.5,25.2,9371
2017-03-10,1489104000,27.02,27.02,24.78,24.92,17771
2017-03-13,1489363200,24.78,26.04,24.5,25.48,12421
2017-03-14,1489449600,25.2,28.98,24.5,27.86,37136
2017-03-15,1489536000,28.7,29.82,25.34,26.32,22536
2017-03-16,1489622400,26.6,27.72,25.48,26.6,6664
2017-03-17,1489708800,26.04,29.26,25.62,27.3,11929
2017-03-20,1489968000,27.02,27.72,26.32,27.02,8171
2017-03-21,1490054400,27.16,27.72,25.62,25.62,7964
2017-03-22,1490140800,25.9,27.02,25.34,26.18,10150
2017-03-23,1490227200,26.04,26.21,25.2,25.9,3871
2017-03-24,1490313600,26.18,26.18,25.34,25.48,3800
2017-03-27,1490572800,25.2,26.32,25.2,26.18,2286
2017-03-28,1490659200,25.9,27.03,25.48,26.32,6000
2017-03-29,1490745600,26.04,27.86,26.04,26.88,13400
2017-03-30,1490832000,26.6,28.0,26.32,27.44,5586
2017-03-31,1490918400,27.72,28.98,26.46,28.84,13171
2017-04-03,1491177600,29.4,31.08,28.42,29.12,19093
2017-04-04,1491264000,30.04,30.04,27.3,27.86,12307
2017-04-05,1491350400,28.0,28.0,26.32,26.46,10593
2017-04-06,1491436800,33.46,33.6,25.9,26.18,23950
2017-04-07,1491523200,26.18,27.16,25.41,26.18,7071
2017-04-10,1491782400,28.28,28.7,25.62,26.04,7857
2017-04-11,1491868800,26.04,27.44,25.48,26.04,8071
2017-04-12,1491955200,25.76,27.02,25.48,26.18,5514
2017-04-13,1492041600,26.04,27.02,26.04,26.74,7000
2017-04-17,1492387200,27.16,27.44,26.18,27.02,8850
2017-04-18,1492473600,27.16,27.58,26.77,27.3,4807
2017-04-19,1492560000,27.16,28.42,27.16,28.0,7107
2017-04-20,1492646400,27.86,28.56,27.44,28.42,7671
2017-04-21,1492732800,28.42,28.42,26.88,27.16,9557
2017-04-24,1492992000,27.16,27.16,26.46,27.16,4664
2017-04-25,1493078400,27.44,28.0,27.3,27.58,4557
2017-04-26,1493164800,27.58,27.65,27.16,27.58,6007
2017-04-27,1493251200,27.44,28.14,27.16,28.0,6764
2017-04-28,1493337600,27.72,28.14,27.3,28.0,4807
2017-05-01,1493596800,28.0,28.84,27.79,28.28,6850
2017-05-02,1493683200,28.28,29.54,28.28,28.98,8279
2017-05-03,1493769600,29.4,29.4,28.42,28.84,17264
2017-05-04,1493856000,28.84,29.54,28.42,29.4,10286
2017-05-05,1493942400,29.4,30.1,28.28,29.4,3364
2017-05-08,1494201600,29.54,29.96,27.72,29.12,11486
2017-05-09,1494288000,29.12,29.64,28.42,28.84,3671
2017-05-10,1494374400,28.7,29.34,28.56,28.84,9293
2017-05-11,1494460800,28.56,29.12,28.56,28.98,3471
2017-05-12,1494547200,28.84,29.39,28.84,28.98,2014
2017-05-15,1494806400,28.98,29.68,28.42,28.98,5793
2017-05-16,1494892800,29.26,29.26,28.42,29.12,3043
2017-05-17,1494979200,28.84,29.4,28.28,28.84,8579
2017-05-18,1495065600,28.7,29.2,28.0,28.98,7221
2017-05-19,1495152000,29.4,29.4,28.84,29.12,4264
2017-05-22,1495411200,28.98,29.4,28.56,29.26,3314
2017-05-23,1495497600,29.12,29.29,28.7,28.98,3286
2017-05-24,1495584000,28.98,29.4,28.7,29.4,5050
2017-05-25,1495670400,29.96,31.09,29.33,29.68,17936
2017-05-26,1495756800,29.82,30.38,29.4,29.54,1814
2017-05-30,1496102400,29.54,29.68,29.26,29.4,5229
2017-05-31,1496188800,29.54,30.24,29.26,29.54,5800
2017-06-01,1496275200,29.54,30.8,29.3,30.1,1893
2017-06-02,1496361600,30.38,31.42,29.96,30.24,3221
2017-06-05,1496620800,30.38,30.8,27.72,27.86,5821
2017-06-06,1496707200,27.58,29.4,26.6,28.84,10943
2017-06-07,1496793600,28.56,29.54,28.0,28.14,2093
