Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.9,19.03,18.56,19.03,124900
2017-01-04,1483488000,18.99,19.2,18.99,19.12,45800
2017-01-05,1483574400,19.12,19.12,18.5,18.73,57800
2017-01-06,1483660800,18.69,18.77,18.43,18.73,50700
2017-01-09,1483920000,18.6,18.6,18.08,18.25,74400
2017-01-10,1484006400,18.21,18.86,18.21,18.82,88400
2017-01-11,1484092800,18.86,18.86,18.38,18.64,60000
2017-01-12,1484179200,18.34,18.43,18.0,18.34,45800
2017-01-13,1484265600,18.43,18.73,18.26,18.47,43000
2017-01-17,1484611200,18.34,18.34,17.78,17.78,51200
2017-01-18,1484697600,17.82,18.11,17.74,18.08,59200
2017-01-19,1484784000,18.0,18.04,17.74,17.78,32800
2017-01-20,1484870400,17.74,18.13,17.74,18.0,34300
2017-01-23,1485129600,18.0,18.17,17.74,17.91,27400
2017-01-24,1485216000,17.95,18.17,17.69,18.04,70500
2017-01-25,1485302400,18.25,18.47,18.04,18.12,201800
2017-01-26,1485388800,18.69,19.12,18.08,18.38,78700
2017-01-27,1485475200,18.38,18.51,18.03,18.21,82500
2017-01-30,1485734400,18.17,18.34,18.0,18.04,67900
2017-01-31,1485820800,18.04,18.21,17.93,18.12,51700
2017-02-01,1485907200,18.21,18.51,17.95,18.21,66800
2017-02-02,1485993600,18.17,18.28,17.95,18.08,51400
2017-02-03,1486080000,18.12,18.64,18.12,18.56,107300
2017-02-06,1486339200,18.51,18.69,18.47,18.56,70200
2017-02-07,1486425600,18.6,18.9,18.21,18.25,168200
2017-02-08,1486512000,18.21,18.21,17.82,17.82,61900
2017-02-09,1486598400,17.82,18.12,17.82,17.91,75000
2017-02-10,1486684800,17.99,18.25,17.95,18.12,80000
2017-02-13,1486944000,18.17,18.6,18.17,18.34,63300
2017-02-14,1487030400,18.35,18.56,18.25,18.47,44100
2017-02-15,1487116800,18.6,18.73,18.38,18.69,35900
2017-02-16,1487203200,18.69,18.82,18.59,18.73,41700
2017-02-17,1487289600,18.77,18.86,18.64,18.69,37300
