Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.21,13.31,13.02,13.25,1647300
2017-01-04,1483488000,13.17,13.46,13.1,13.43,3220100
2017-01-05,1483574400,13.45,13.45,12.85,12.88,4897400
2017-01-06,1483660800,12.9,12.95,12.67,12.68,3875700
2017-01-09,1483920000,12.72,12.91,12.59,12.83,4586600
2017-01-10,1484006400,12.87,13.07,12.78,12.82,2239600
2017-01-11,1484092800,12.89,12.9,12.66,12.68,3481900
2017-01-12,1484179200,12.71,12.74,12.45,12.65,3593800
2017-01-13,1484265600,12.7,12.89,12.65,12.65,3062100
2017-01-17,1484611200,12.61,12.83,12.55,12.65,2503600
2017-01-18,1484697600,12.66,12.88,12.58,12.82,1937900
2017-01-19,1484784000,12.82,12.88,12.59,12.7,1481100
2017-01-20,1484870400,12.69,12.88,12.59,12.63,2703200
2017-01-23,1485129600,12.65,12.74,12.59,12.68,3134500
2017-01-24,1485216000,12.75,12.89,12.69,12.77,4147000
2017-01-25,1485302400,12.83,13.04,12.77,12.89,2467400
2017-01-26,1485388800,12.95,13.11,12.95,13.09,2653900
2017-01-27,1485475200,13.14,13.16,12.88,13.01,1932000
2017-01-30,1485734400,12.95,12.95,12.45,12.59,2033900
2017-01-31,1485820800,12.59,12.65,12.4,12.63,2084200
2017-02-01,1485907200,12.67,12.89,12.56,12.62,2545100
2017-02-02,1485993600,12.59,12.78,12.56,12.74,2391600
2017-02-03,1486080000,12.82,13.01,12.72,12.97,1892300
2017-02-06,1486339200,12.97,13.01,12.83,12.91,1746300
2017-02-07,1486425600,12.91,13.1,12.65,12.7,2880600
2017-02-08,1486512000,12.65,12.79,12.53,12.78,2392100
2017-02-09,1486598400,12.81,13.06,12.72,13.01,2030400
2017-02-10,1486684800,13.01,13.13,12.97,13.08,1928700
2017-02-13,1486944000,13.19,13.23,13.09,13.19,1545800
2017-02-14,1487030400,13.14,13.27,13.04,13.24,1273200
2017-02-15,1487116800,13.16,13.42,13.01,13.35,3206500
2017-02-16,1487203200,13.35,13.44,13.19,13.22,2032200
2017-02-17,1487289600,13.25,13.28,12.9,12.98,2459800
2017-02-21,1487635200,12.99,13.16,12.93,13.04,3083500
2017-02-22,1487721600,13.29,13.69,12.7,12.87,4780800
2017-02-23,1487808000,12.92,12.93,12.57,12.66,2659000
2017-02-24,1487894400,12.64,12.66,12.45,12.62,3247100
2017-02-27,1488153600,12.6,12.91,12.58,12.81,2179200
2017-02-28,1488240000,12.78,12.78,12.48,12.65,4357900
2017-03-01,1488326400,12.69,12.95,12.68,12.75,3156400
2017-03-02,1488412800,12.75,12.77,12.59,12.65,2317200
2017-03-03,1488499200,12.41,12.6,12.37,12.56,2526600
2017-03-06,1488758400,12.47,12.59,12.43,12.54,1408600
2017-03-07,1488844800,12.5,12.54,12.4,12.5,1489200
2017-03-08,1488931200,12.37,12.56,12.32,12.4,1261700
2017-03-09,1489017600,12.37,12.5,12.18,12.22,1350500
2017-03-10,1489104000,12.31,12.39,12.14,12.28,1862300
2017-03-13,1489363200,12.32,12.47,12.32,12.38,1295100
2017-03-14,1489449600,12.34,12.46,12.24,12.39,1054500
2017-03-15,1489536000,12.45,12.74,12.42,12.67,1652600
2017-03-16,1489622400,12.69,12.95,12.65,12.91,3118300
