Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.08,25.22,24.64,25.06,3757200
2017-01-04,1483488000,25.09,25.34,25.05,25.08,3242000
2017-01-05,1483574400,25.05,25.14,24.75,24.98,3947600
2017-01-06,1483660800,24.87,25.3,24.87,25.21,3485000
2017-01-09,1483920000,25.27,25.29,25.05,25.11,4802300
2017-01-10,1484006400,24.97,24.98,24.39,24.59,7195300
2017-01-11,1484092800,24.56,25.05,24.56,24.88,5283000
2017-01-12,1484179200,24.88,25.03,24.75,24.84,4247200
2017-01-13,1484265600,24.81,24.88,24.62,24.79,3889300
2017-01-17,1484611200,24.99,25.39,24.86,25.22,4092600
2017-01-18,1484697600,25.17,25.29,24.83,24.91,3481500
2017-01-19,1484784000,24.81,24.88,24.49,24.54,4519400
2017-01-20,1484870400,24.58,24.71,24.22,24.32,4713900
2017-01-23,1485129600,24.41,24.5,23.94,23.98,3936000
2017-01-24,1485216000,24.03,24.17,23.9,23.95,3838100
2017-01-25,1485302400,23.92,24.3,23.9,24.13,5785900
2017-01-26,1485388800,24.11,24.24,24.03,24.15,5205200
2017-01-27,1485475200,24.2,24.31,24.07,24.28,3356000
2017-01-30,1485734400,24.41,24.41,23.98,24.15,4584500
2017-01-31,1485820800,24.15,24.59,24.09,24.55,4811400
2017-02-01,1485907200,24.37,24.55,24.06,24.16,4357000
2017-02-02,1485993600,24.21,24.29,23.98,24.25,5426500
2017-02-03,1486080000,24.32,24.61,24.24,24.5,3374100
2017-02-06,1486339200,24.57,24.71,24.43,24.49,4332700
2017-02-07,1486425600,24.52,24.62,24.4,24.58,2773900
2017-02-08,1486512000,24.61,24.65,24.45,24.62,4244000
2017-02-09,1486598400,24.62,24.66,24.3,24.49,4046000
2017-02-10,1486684800,24.47,25.01,24.43,24.96,3805500
2017-02-13,1486944000,25.01,25.18,24.91,25.02,5644900
2017-02-14,1487030400,25.03,25.11,24.72,24.88,2566500
2017-02-15,1487116800,24.69,24.97,24.68,24.92,2828700
2017-02-16,1487203200,24.9,25.11,24.81,25.1,3805300
2017-02-17,1487289600,25.13,25.44,25.04,25.42,4410400
2017-02-21,1487635200,25.34,25.69,25.28,25.68,5193500
2017-02-22,1487721600,25.25,25.42,24.87,25.24,6792900
2017-02-23,1487808000,25.38,25.92,25.37,25.73,5776100
2017-02-24,1487894400,25.87,26.51,25.81,26.49,6126800
2017-02-27,1488153600,26.51,26.51,26.03,26.07,4398200
2017-02-28,1488240000,26.07,26.67,26.04,26.58,5503100
2017-03-01,1488326400,26.3,26.3,25.73,25.87,7326100
2017-03-02,1488412800,25.78,26.23,25.74,25.93,3980100
