Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.61,18.04,17.61,18.04,1400
2017-01-04,1483488000,18.06,18.35,18.06,18.14,6500
2017-01-05,1483574400,18.23,18.52,18.22,18.52,2600
2017-01-06,1483660800,18.33,18.35,18.14,18.14,1000
2017-01-09,1483920000,18.19,18.71,18.14,18.71,11900
2017-01-10,1484006400,18.38,18.45,18.38,18.42,3300
2017-01-11,1484092800,18.42,18.42,18.42,18.42,600
2017-01-12,1484179200,18.42,18.42,18.42,18.42,0
2017-01-13,1484265600,18.61,18.92,18.61,18.66,3400
2017-01-17,1484611200,18.52,18.57,18.19,18.33,8200
2017-01-18,1484697600,18.57,18.57,18.38,18.42,2000
2017-01-19,1484784000,18.47,18.52,18.34,18.52,1600
2017-01-20,1484870400,18.33,18.57,18.33,18.47,14200
2017-01-23,1485129600,18.66,18.71,18.21,18.66,1900
2017-01-24,1485216000,18.28,18.76,18.28,18.57,6500
2017-01-25,1485302400,18.47,19.04,18.33,18.76,13600
2017-01-26,1485388800,18.9,18.9,18.9,18.9,600
2017-01-27,1485475200,18.8,18.8,18.0,18.1,1800
2017-01-30,1485734400,17.95,18.0,17.89,18.0,500
2017-01-31,1485820800,17.43,18.23,17.43,17.85,1500
2017-02-01,1485907200,17.96,18.35,17.96,18.35,5300
2017-02-02,1485993600,18.2,18.66,18.2,18.66,6500
2017-02-03,1486080000,18.66,18.8,18.57,18.57,3000
2017-02-06,1486339200,18.8,18.8,18.76,18.78,1400
2017-02-07,1486425600,18.57,18.57,18.57,18.57,400
2017-02-08,1486512000,18.63,19.0,18.63,18.76,17000
2017-02-09,1486598400,18.99,18.99,18.93,18.93,700
2017-02-10,1486684800,19.03,19.03,18.8,18.8,600
2017-02-13,1486944000,19.0,19.14,18.9,19.14,5400
2017-02-14,1487030400,19.0,19.09,19.0,19.04,1400
2017-02-15,1487116800,19.04,19.07,18.95,18.95,2100
2017-02-16,1487203200,18.95,19.23,18.95,19.14,4200
2017-02-17,1487289600,19.14,19.23,19.09,19.23,3900
2017-02-21,1487635200,19.35,19.42,19.3,19.42,2600
2017-02-22,1487721600,19.52,19.57,19.52,19.57,6400
2017-02-23,1487808000,19.57,19.57,19.57,19.57,400
2017-02-24,1487894400,19.52,19.71,19.38,19.52,9200
2017-02-27,1488153600,19.28,19.66,19.14,19.57,3600
2017-02-28,1488240000,19.47,19.47,19.19,19.19,800
2017-03-01,1488326400,19.13,19.42,19.13,19.28,2500
2017-03-02,1488412800,19.42,19.42,19.38,19.39,2200
2017-03-03,1488499200,19.47,19.52,19.45,19.52,20300
2017-03-06,1488758400,19.57,19.8,19.23,19.47,11400
2017-03-07,1488844800,19.76,19.76,18.85,18.85,10100
2017-03-08,1488931200,18.9,18.99,18.9,18.9,6300
2017-03-09,1489017600,20.0,20.57,20.0,20.42,20500
2017-03-10,1489104000,20.8,20.8,20.23,20.23,34900
2017-03-13,1489363200,20.19,20.71,20.19,20.71,26400
2017-03-14,1489449600,20.57,20.57,20.33,20.38,3000
2017-03-15,1489536000,20.38,20.76,20.38,20.52,4100
2017-03-16,1489622400,20.47,20.66,20.33,20.57,87700
2017-03-17,1489708800,20.71,21.42,20.71,20.71,411500
2017-03-20,1489968000,21.04,21.04,20.76,20.85,18700
2017-03-21,1490054400,20.76,21.14,20.52,20.61,34400
2017-03-22,1490140800,20.61,20.76,20.52,20.61,7000
2017-03-23,1490227200,20.66,20.99,20.57,20.9,17500
2017-03-24,1490313600,20.99,20.99,20.71,20.99,12400
2017-03-27,1490572800,20.97,21.16,20.82,21.11,20400
2017-03-28,1490659200,21.11,21.16,20.87,21.06,19700
2017-03-29,1490745600,21.06,21.06,20.82,20.97,21900
2017-03-30,1490832000,20.97,21.35,20.94,21.25,44100
2017-03-31,1490918400,21.09,21.3,20.68,20.87,77400
2017-04-03,1491177600,21.01,21.16,20.78,21.16,27000
2017-04-04,1491264000,21.11,21.16,21.11,21.11,2600
2017-04-05,1491350400,21.16,21.25,21.06,21.06,56400
2017-04-06,1491436800,21.06,21.06,20.68,21.06,19900
2017-04-07,1491523200,20.92,21.06,20.92,21.01,7200
2017-04-10,1491782400,21.01,21.06,20.78,21.01,11500
2017-04-11,1491868800,20.82,20.92,20.82,20.87,5300
2017-04-12,1491955200,20.87,21.06,20.82,21.06,8000
2017-04-13,1492041600,20.97,21.06,20.87,21.06,20800
2017-04-17,1492387200,21.01,21.06,20.87,20.87,23100
