Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.94,15.16,14.68,14.97,310500
2017-01-04,1483488000,15.05,15.31,14.94,15.22,297700
2017-01-05,1483574400,15.18,15.27,14.73,14.83,159800
2017-01-06,1483660800,14.95,15.06,14.81,15.0,207800
2017-01-09,1483920000,14.91,15.06,14.87,14.96,382500
2017-01-10,1484006400,15.0,15.11,14.91,15.07,243000
2017-01-11,1484092800,15.1,15.15,14.78,15.13,379200
2017-01-12,1484179200,15.09,15.09,14.44,14.86,217400
2017-01-13,1484265600,14.93,15.07,14.89,14.99,105800
2017-01-17,1484611200,15.01,15.01,14.65,14.85,263200
2017-01-18,1484697600,14.97,14.98,14.81,14.96,234400
2017-01-19,1484784000,15.06,15.1,14.66,14.8,143100
2017-01-20,1484870400,14.82,14.97,14.65,14.72,163200
2017-01-23,1485129600,14.69,14.76,14.42,14.56,108900
2017-01-24,1485216000,14.67,14.95,14.59,14.91,178100
2017-01-25,1485302400,15.03,15.12,14.93,15.04,233900
2017-01-26,1485388800,15.07,15.07,14.71,14.82,126100
2017-01-27,1485475200,14.88,14.91,14.75,14.9,118200
2017-01-30,1485734400,14.78,14.78,14.36,14.6,188400
2017-01-31,1485820800,14.6,14.7,14.39,14.65,185500
2017-02-01,1485907200,14.93,15.17,14.71,14.8,250400
2017-02-02,1485993600,14.75,14.98,14.65,14.98,291300
2017-02-03,1486080000,15.19,15.19,14.78,14.91,170000
2017-02-06,1486339200,14.82,14.85,14.54,14.59,136900
2017-02-07,1486425600,14.62,14.62,14.25,14.35,232400
2017-02-08,1486512000,14.31,14.37,14.09,14.19,355500
2017-02-09,1486598400,14.2,14.34,14.17,14.28,335700
2017-02-10,1486684800,14.35,14.44,14.32,14.4,264600
2017-02-13,1486944000,14.52,15.04,14.49,14.72,607400
2017-02-14,1487030400,14.65,14.69,14.36,14.46,278800
2017-02-15,1487116800,14.45,14.75,14.43,14.72,229500
2017-02-16,1487203200,14.69,14.69,14.45,14.6,268000
2017-02-17,1487289600,14.53,14.53,14.33,14.41,228800
2017-02-21,1487635200,14.36,14.59,14.34,14.59,249200
2017-02-22,1487721600,14.58,14.62,14.43,14.51,116100
2017-02-23,1487808000,14.62,14.62,14.25,14.34,121800
2017-02-24,1487894400,14.19,14.4,14.19,14.37,103700
2017-02-27,1488153600,14.35,14.63,14.32,14.53,195900
