Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,10.6,11.01,10.4,10.51,295700
2018-10-12,1539302400,10.74,11.07,10.59,10.72,192600
2018-10-15,1539561600,10.68,10.82,10.4,10.75,162900
2018-10-16,1539648000,10.79,10.96,10.75,10.88,165300
2018-10-17,1539734400,10.85,11.08,10.73,11.0,118600
2018-10-18,1539820800,10.91,11.09,10.73,10.86,139200
2018-10-19,1539907200,10.87,11.1,10.12,10.19,235600
2018-10-22,1540166400,10.2,10.42,10.08,10.41,115600
2018-10-23,1540252800,10.24,10.42,10.14,10.33,120500
2018-10-24,1540339200,10.34,10.44,9.57,9.61,260300
2018-10-25,1540425600,9.6,10.13,9.54,9.93,210100
2018-10-26,1540512000,9.72,10.17,9.36,10.04,255600
2018-10-29,1540771200,10.19,10.22,9.12,9.4,211000
2018-10-30,1540857600,9.39,9.78,9.34,9.58,190400
2018-10-31,1540944000,9.73,10.2,9.73,10.0,272000
2018-11-01,1541030400,10.08,10.14,9.82,9.89,201800
2018-11-02,1541116800,9.92,10.18,9.26,9.7,317400
2018-11-05,1541376000,9.77,9.8,9.4,9.63,161900
2018-11-06,1541462400,9.6,10.2,9.45,9.65,358400
2018-11-07,1541548800,9.0,12.0,8.7,11.34,689800
2018-11-08,1541635200,11.35,11.5,10.39,10.71,249000
2018-11-09,1541721600,10.65,10.72,9.73,9.85,182300
2018-11-12,1541980800,9.85,9.89,9.35,9.68,144100
2018-11-13,1542067200,9.72,9.94,9.4,9.54,123000
2018-11-14,1542153600,9.61,9.67,9.0,9.06,188700
2018-11-15,1542240000,9.1,9.71,9.03,9.58,148200
2018-11-16,1542326400,9.5,9.98,9.49,9.9,156500
2018-11-19,1542585600,9.87,10.01,9.65,9.99,233600
2018-11-20,1542672000,9.76,10.03,9.7,9.75,149200
2018-11-21,1542758400,9.81,10.13,9.72,10.05,95400
2018-11-23,1542931200,10.05,10.82,10.05,10.81,117100
2018-11-26,1543190400,10.95,11.2,10.7,10.79,210900
2018-11-27,1543276800,10.75,10.76,10.5,10.62,99200
2018-11-28,1543363200,10.55,10.95,10.28,10.81,151100
2018-11-29,1543449600,10.81,10.91,10.4,10.63,92400
2018-11-30,1543536000,10.6,10.69,10.27,10.44,135200
2018-12-03,1543795200,10.6,10.6,10.31,10.42,66900
2018-12-04,1543881600,10.43,10.58,9.87,9.94,194600
2018-12-06,1544054400,9.82,10.0,9.61,9.66,178600
2018-12-07,1544140800,9.67,9.83,9.22,9.31,202100
2018-12-10,1544400000,9.31,9.54,9.01,9.08,135000
2018-12-11,1544486400,9.13,9.2,8.73,8.78,189800
2018-12-12,1544572800,8.8,9.2,8.8,8.9,194800
2018-12-13,1544659200,9.02,9.07,8.74,8.75,143100
2018-12-14,1544745600,8.7,9.13,8.52,9.07,183100
2018-12-17,1545004800,9.1,9.25,8.84,8.92,155400
2018-12-18,1545091200,9.05,9.05,8.67,8.86,167100
2018-12-19,1545177600,8.85,8.97,8.21,8.31,223700
2018-12-20,1545264000,8.31,8.4,7.5,7.61,368300
2018-12-21,1545350400,7.65,7.81,6.94,7.05,386100
2018-12-24,1545609600,6.95,7.45,6.76,7.29,197100
2018-12-26,1545782400,7.35,8.15,7.27,8.03,293700
2018-12-27,1545868800,7.92,8.0,7.4,7.73,227200
2018-12-28,1545955200,7.77,8.0,7.58,7.82,186200
2018-12-31,1546214400,7.94,8.26,7.76,8.08,305100
2019-01-02,1546387200,7.91,8.07,7.75,7.85,149800
2019-01-03,1546473600,7.84,7.88,7.47,7.59,201300
2019-01-04,1546560000,7.73,8.06,7.62,8.05,147700
2019-01-07,1546819200,8.04,8.82,7.96,8.56,257400
2019-01-08,1546905600,8.6,8.64,8.2,8.25,211800
2019-01-09,1546992000,8.27,8.49,8.0,8.02,224700
2019-01-10,1547078400,8.0,8.0,7.4,7.51,256500
2019-01-11,1547164800,7.51,7.56,7.17,7.31,205100
2019-01-14,1547424000,7.29,7.29,7.0,7.03,195800
2019-01-15,1547510400,7.0,7.45,7.0,7.32,221400
2019-01-16,1547596800,7.4,7.6,7.35,7.47,173700
2019-01-17,1547683200,7.44,7.73,7.44,7.62,98000
2019-01-18,1547769600,7.67,7.74,7.45,7.7,107400
2019-01-22,1548115200,7.67,7.74,7.2,7.26,279700
2019-01-23,1548201600,7.23,7.25,6.89,6.97,484100
2019-01-24,1548288000,6.9,6.99,6.7,6.82,281200
2019-01-25,1548374400,6.9,7.26,6.82,7.22,142700
2019-01-28,1548633600,7.18,7.18,6.88,7.04,255500
2019-01-29,1548720000,7.06,7.16,7.0,7.01,87900
2019-01-30,1548806400,7.02,7.42,7.0,7.39,260700
2019-01-31,1548892800,7.4,7.63,7.36,7.49,147700
2019-02-01,1548979200,7.45,7.46,7.22,7.44,68700
2019-02-04,1549238400,7.44,7.84,7.39,7.83,156600
2019-02-05,1549324800,7.81,8.32,7.81,8.17,139300
2019-02-06,1549411200,8.28,8.29,7.93,8.12,92900
2019-02-07,1549497600,8.05,8.13,7.83,8.02,103300
2019-02-08,1549584000,7.94,8.17,7.91,8.16,101100
2019-02-11,1549843200,8.23,8.24,7.95,8.11,159200
2019-02-12,1549929600,8.19,8.46,8.15,8.28,91000
2019-02-13,1550016000,8.29,8.29,7.78,8.2,249000
2019-02-14,1550102400,8.15,8.32,8.03,8.1,86800
2019-02-15,1550188800,8.11,8.37,8.06,8.28,108800
2019-02-19,1550534400,8.38,8.45,8.15,8.17,101200
2019-02-20,1550620800,8.16,8.27,8.05,8.1,64600
2019-02-21,1550707200,8.08,8.38,8.05,8.23,108800
2019-02-22,1550793600,8.29,8.49,8.16,8.43,114100
2019-02-25,1551052800,8.51,8.61,8.16,8.21,115100
2019-02-26,1551139200,8.18,8.27,8.09,8.22,62000
2019-02-27,1551225600,8.21,8.47,8.1,8.18,103200
2019-02-28,1551312000,8.16,8.31,8.08,8.08,79600
2019-03-01,1551398400,8.17,8.48,8.02,8.3,111400
2019-03-04,1551657600,8.34,8.34,7.94,8.05,118700
2019-03-05,1551744000,8.04,8.04,7.81,7.97,89700
2019-03-06,1551830400,7.99,8.0,7.6,7.79,273500
2019-03-07,1551916800,7.73,7.82,7.56,7.6,155200
2019-03-08,1552003200,7.41,7.51,7.01,7.2,350600
2019-03-11,1552262400,7.23,7.53,7.11,7.53,191700
2019-03-12,1552348800,7.61,8.24,7.55,8.17,144000
2019-03-13,1552435200,8.22,8.3,7.83,7.87,169300
2019-03-14,1552521600,7.87,7.93,7.7,7.76,171200
2019-03-15,1552608000,7.77,8.02,7.77,7.99,190500
2019-03-18,1552867200,8.0,8.1,7.82,7.91,65900
2019-03-19,1552953600,7.97,7.99,7.81,7.9,61900
2019-03-20,1553040000,7.88,8.2,7.81,8.17,96100
2019-03-21,1553126400,8.13,8.34,8.0,8.0,165200
2019-03-22,1553212800,7.93,8.02,7.5,7.55,179300
2019-03-25,1553472000,7.62,7.64,7.33,7.45,126100
2019-03-26,1553558400,7.53,7.57,7.31,7.39,78700
2019-03-27,1553644800,7.31,7.48,7.05,7.46,147300
2019-03-28,1553731200,7.5,7.61,7.29,7.56,93600
2019-03-29,1553817600,7.62,7.82,7.46,7.57,129600
2019-04-01,1554076800,7.58,7.64,7.36,7.51,81600
2019-04-02,1554163200,7.51,7.54,7.31,7.47,100700
2019-04-03,1554249600,7.48,7.59,7.36,7.51,92000
2019-04-04,1554336000,7.46,7.64,7.37,7.52,106300
2019-04-05,1554422400,7.5,7.82,7.42,7.78,113500
2019-04-08,1554681600,7.78,7.78,7.48,7.5,76900
2019-04-09,1554768000,7.47,7.67,7.29,7.52,138400
2019-04-10,1554854400,7.53,7.67,7.33,7.37,84500
2019-04-11,1554940800,7.38,7.5,7.32,7.44,58500
2019-04-12,1555027200,7.49,7.49,7.13,7.15,167900
2019-04-15,1555286400,7.15,7.15,7.0,7.03,138900
2019-04-16,1555372800,7.08,7.2,7.01,7.16,97700
2019-04-17,1555459200,7.22,7.22,7.0,7.04,86800
2019-04-18,1555545600,7.07,7.11,6.8,6.86,155500
2019-04-22,1555891200,6.83,7.16,6.82,7.14,77900
2019-04-23,1555977600,7.21,7.34,7.04,7.07,122300
2019-04-24,1556064000,7.08,7.15,6.85,6.92,112200
2019-04-25,1556150400,6.93,7.14,6.9,7.11,90200
2019-04-26,1556236800,7.12,7.55,7.06,7.55,80700
2019-04-29,1556496000,7.54,7.54,7.18,7.28,96500
2019-04-30,1556582400,7.25,7.44,7.03,7.2,106200
2019-05-01,1556668800,7.22,7.44,7.02,7.23,93300
2019-05-02,1556755200,7.21,7.3,7.12,7.23,93100
2019-05-03,1556841600,7.28,7.68,7.17,7.66,125600
2019-05-06,1557100800,7.49,7.73,7.33,7.65,141700
2019-05-07,1557187200,7.57,7.76,7.39,7.54,143300
2019-05-08,1557273600,6.6,7.14,6.37,7.07,535500
2019-05-09,1557360000,7.06,7.11,6.45,6.62,195700
2019-05-10,1557446400,6.6,6.63,6.36,6.51,154700
2019-05-13,1557705600,6.35,6.68,6.35,6.61,112700
2019-05-14,1557792000,6.65,6.71,6.38,6.48,186000
2019-05-15,1557878400,6.48,7.0,6.48,6.86,131200
2019-05-16,1557964800,6.85,7.21,6.82,7.17,108100
2019-05-17,1558051200,7.07,7.17,6.9,6.91,82300
2019-05-20,1558310400,6.88,6.98,6.7,6.93,99400
2019-05-21,1558396800,6.96,7.08,6.9,6.95,90400
2019-05-22,1558483200,6.93,7.0,6.72,6.76,71300
2019-05-23,1558569600,6.67,6.69,6.48,6.56,85900
2019-05-24,1558656000,6.6,6.74,6.45,6.6,75700
2019-05-28,1559001600,6.59,6.79,6.59,6.7,104600
2019-05-29,1559088000,6.64,7.08,6.64,6.97,148500
2019-05-30,1559174400,7.0,7.06,6.5,6.53,131800
2019-05-31,1559260800,6.44,6.57,6.26,6.31,130800
2019-06-03,1559520000,6.31,6.38,6.03,6.27,167000
2019-06-04,1559606400,6.39,6.45,6.22,6.42,87900
2019-06-05,1559692800,6.42,6.45,6.22,6.36,59000
2019-06-06,1559779200,6.33,6.45,6.3,6.35,53200
2019-06-07,1559865600,6.35,6.5,6.35,6.38,81100
2019-06-10,1560124800,6.42,6.62,6.41,6.44,55200
2019-06-11,1560211200,6.49,6.58,6.12,6.14,90400
2019-06-12,1560297600,6.12,6.32,5.96,6.0,159600
2019-06-13,1560384000,6.04,6.14,5.86,5.92,125400
2019-06-14,1560470400,5.9,6.1,5.84,6.06,159000
2019-06-17,1560729600,6.07,6.64,6.07,6.62,85900
2019-06-18,1560816000,6.68,6.68,5.97,6.29,184000
2019-06-19,1560902400,6.29,6.65,6.29,6.56,60600
2019-06-20,1560988800,6.68,6.79,6.55,6.58,71900
2019-06-21,1561075200,6.53,6.64,6.38,6.52,128300
2019-06-24,1561334400,6.53,6.66,6.44,6.47,56000
2019-06-25,1561420800,6.47,6.61,6.44,6.47,60200
2019-06-26,1561507200,6.52,6.68,6.43,6.66,96100
2019-06-27,1561593600,6.67,6.72,6.48,6.68,82100
2019-06-28,1561680000,6.67,6.95,6.59,6.61,273600
2019-07-01,1561939200,6.65,6.9,6.65,6.82,72600
2019-07-02,1562025600,6.81,6.83,6.52,6.61,94300
2019-07-03,1562112000,6.63,6.64,6.49,6.52,64900
2019-07-05,1562284800,6.5,6.97,6.47,6.93,224900
2019-07-08,1562544000,6.9,6.97,6.7,6.77,116700
2019-07-09,1562630400,6.71,6.84,6.51,6.57,155400
2019-07-10,1562716800,6.5,6.76,6.5,6.71,84700
2019-07-11,1562803200,6.75,6.79,6.53,6.65,84700
2019-07-12,1562889600,6.66,7.1,6.52,7.03,129400
2019-07-15,1563148800,7.05,7.12,6.86,7.05,85500
2019-07-16,1563235200,7.05,7.31,7.01,7.19,82300
2019-07-17,1563321600,7.19,7.35,7.15,7.25,61000
2019-07-18,1563408000,7.23,7.65,7.23,7.63,123400
2019-07-19,1563494400,7.47,7.85,7.41,7.49,151200
2019-07-22,1563753600,7.49,7.58,7.31,7.33,87200
2019-07-23,1563840000,7.36,7.36,7.11,7.2,78500
2019-07-24,1563926400,7.19,7.39,7.16,7.26,132200
2019-07-25,1564012800,7.29,7.29,7.08,7.12,69500
2019-07-26,1564099200,7.13,7.19,7.01,7.02,75200
2019-07-29,1564358400,7.04,7.11,6.94,7.0,105400
2019-07-30,1564444800,6.94,7.08,6.9,7.02,106800
2019-07-31,1564531200,7.06,7.43,7.01,7.02,120600
2019-08-01,1564617600,7.05,7.24,6.85,6.92,98800
2019-08-02,1564704000,6.86,6.93,6.63,6.82,65100
2019-08-05,1564963200,6.8,6.8,6.5,6.58,163000
2019-08-06,1565049600,6.66,6.78,6.45,6.54,103700
2019-08-07,1565136000,6.42,6.59,5.51,5.62,447300
2019-08-08,1565222400,5.58,5.88,5.5,5.79,213300
2019-08-09,1565308800,5.81,5.93,5.48,5.54,248700
2019-08-12,1565568000,5.5,5.51,5.25,5.37,258500
2019-08-13,1565654400,5.35,5.49,5.12,5.2,285500
2019-08-14,1565740800,5.4,5.4,4.75,5.07,428700
2019-08-15,1565827200,4.75,4.85,3.68,4.77,1847100
2019-08-16,1565913600,4.85,4.87,4.3,4.8,310500
2019-08-19,1566172800,4.89,4.93,4.68,4.87,222100
2019-08-20,1566259200,4.9,4.94,4.75,4.77,155100
2019-08-21,1566345600,4.77,4.88,4.52,4.83,205000
2019-08-22,1566432000,4.8,5.02,4.79,4.94,143400
2019-08-23,1566518400,4.89,4.94,4.49,4.51,242300
2019-08-26,1566777600,4.57,4.75,4.41,4.64,190200
2019-08-27,1566864000,4.67,4.72,4.31,4.33,140900
2019-08-28,1566950400,4.29,4.55,4.29,4.38,156200
2019-08-29,1567036800,4.43,4.49,4.4,4.43,87000
2019-08-30,1567123200,4.38,4.49,4.32,4.46,96100
2019-09-03,1567468800,4.4,4.46,4.3,4.33,123000
2019-09-04,1567555200,4.35,4.45,4.31,4.38,95400
2019-09-05,1567641600,4.43,4.69,4.41,4.65,138800
2019-09-06,1567728000,4.67,4.76,4.5,4.52,135600
2019-09-09,1567987200,4.51,4.87,4.51,4.81,113700
2019-09-10,1568073600,4.81,5.2,4.74,5.15,215900
2019-09-11,1568160000,5.22,5.55,5.18,5.47,141700
2019-09-12,1568246400,5.5,5.5,5.07,5.31,167700
2019-09-13,1568332800,5.41,5.55,5.26,5.49,109900
2019-09-16,1568592000,5.54,5.84,5.49,5.55,185000
2019-09-17,1568678400,5.52,5.69,5.4,5.53,120900
2019-09-18,1568764800,5.53,5.64,5.36,5.39,138700
2019-09-19,1568851200,5.37,5.51,5.36,5.5,130000
2019-09-20,1568937600,5.5,5.65,5.49,5.53,144300
2019-09-23,1569196800,5.5,5.79,5.45,5.61,160700
2019-09-24,1569283200,5.61,5.61,5.21,5.21,134200
2019-09-25,1569369600,5.25,5.38,5.21,5.29,80100
2019-09-26,1569456000,5.25,5.3,5.01,5.1,175000
2019-09-27,1569542400,5.15,5.26,4.99,5.09,95200
2019-09-30,1569801600,5.07,5.19,4.96,5.03,95600
2019-10-01,1569888000,5.04,5.2,4.63,4.66,157000
2019-10-02,1569974400,4.55,4.93,4.55,4.89,155400
2019-10-03,1570060800,4.96,5.04,4.74,4.91,116900
2019-10-04,1570147200,4.94,5.1,4.79,5.09,108900
2019-10-07,1570406400,5.0,5.18,4.91,5.03,144300
2019-10-08,1570492800,4.97,5.0,4.67,4.73,148400
2019-10-09,1570579200,4.78,4.82,4.31,4.33,264400
2019-10-10,1570665600,4.36,4.48,4.25,4.25,179700
2019-10-11,1570752000,4.35,4.8,4.35,4.67,150000
2019-10-14,1571011200,4.62,4.64,4.42,4.44,101800
2019-10-15,1571097600,4.42,4.68,4.38,4.58,164300
2019-10-16,1571184000,4.55,4.66,4.53,4.59,65800
2019-10-17,1571270400,4.61,4.69,4.5,4.54,69200
2019-10-18,1571356800,4.5,4.63,4.44,4.52,80900
2019-10-21,1571616000,4.55,4.85,4.55,4.67,85700
2019-10-22,1571702400,4.67,4.8,4.59,4.79,87900
2019-10-23,1571788800,4.79,4.94,4.75,4.83,101800
2019-10-24,1571875200,4.85,4.9,4.68,4.84,63800
2019-10-25,1571961600,4.79,4.8,4.66,4.7,58000
2019-10-28,1572220800,4.71,5.11,4.67,5.09,200100
2019-10-29,1572307200,5.05,5.29,5.0,5.22,105300
2019-10-30,1572393600,5.15,5.2,4.87,4.96,97700
2019-10-31,1572480000,4.94,4.94,4.68,4.75,79100
2019-11-01,1572566400,4.77,4.99,4.77,4.93,73200
2019-11-04,1572825600,4.99,5.33,4.95,5.05,209500
2019-11-05,1572912000,5.07,5.32,5.05,5.07,187400
2019-11-06,1572998400,5.07,5.07,4.56,4.72,249600
2019-11-07,1573084800,4.61,4.74,4.44,4.5,318800
2019-11-08,1573171200,4.49,4.7,4.45,4.61,160500
2019-11-11,1573430400,4.58,4.59,4.35,4.42,221400
2019-11-12,1573516800,4.41,4.61,4.38,4.39,178400
2019-11-13,1573603200,4.39,4.57,4.3,4.45,171500
2019-11-14,1573689600,4.44,4.57,4.23,4.25,133000
2019-11-15,1573776000,4.31,4.31,4.01,4.17,191500
2019-11-18,1574035200,4.15,4.21,4.06,4.1,141400
2019-11-19,1574121600,4.15,4.35,4.14,4.17,129300
2019-11-20,1574208000,4.15,4.28,4.07,4.09,140300
2019-11-21,1574294400,4.1,4.19,4.05,4.16,81100
2019-11-22,1574380800,4.25,4.46,4.17,4.35,221000
2019-11-25,1574640000,3.9,4.08,3.63,4.03,443800
2019-11-26,1574726400,4.05,4.3,4.05,4.18,160100
2019-11-27,1574812800,4.17,4.32,3.92,3.94,360400
2019-11-29,1574985600,4.0,4.14,3.87,3.99,150400
2019-12-02,1575244800,4.08,4.18,3.76,3.84,208900
2019-12-03,1575331200,3.77,3.95,3.76,3.88,119100
2019-12-04,1575417600,3.9,3.9,3.77,3.77,119200
2019-12-05,1575504000,3.78,3.85,3.58,3.61,344000
2019-12-06,1575590400,3.59,4.0,3.49,3.96,457700
2019-12-09,1575849600,3.93,4.05,3.74,3.75,210000
2019-12-10,1575936000,3.75,3.92,3.65,3.81,225500
2019-12-11,1576022400,3.81,4.06,3.74,3.99,220000
2019-12-12,1576108800,4.0,4.05,3.96,4.01,162500
2019-12-13,1576195200,4.06,4.27,4.01,4.19,250000
2019-12-16,1576454400,4.23,4.35,4.16,4.3,107100
2019-12-17,1576540800,4.29,4.34,4.18,4.21,137100
2019-12-18,1576627200,4.2,4.2,3.95,3.98,225500
2019-12-19,1576713600,3.96,4.07,3.9,4.0,162900
2019-12-20,1576800000,4.01,4.04,3.9,3.91,175400
2019-12-23,1577059200,3.92,3.98,3.81,3.9,204200
2019-12-24,1577145600,3.87,4.01,3.81,4.0,105800
2019-12-26,1577318400,4.0,4.06,3.81,3.9,170900
2019-12-27,1577404800,3.89,3.98,3.79,3.83,163200
2019-12-30,1577664000,3.8,4.05,3.79,3.83,291900
2019-12-31,1577750400,3.81,3.88,3.77,3.85,302500
2020-01-02,1577923200,3.89,4.02,3.76,4.0,149500
2020-01-03,1578009600,3.93,4.02,3.76,3.77,114900
2020-01-06,1578268800,3.76,3.84,3.6,3.77,169000
2020-01-07,1578355200,3.75,3.82,3.71,3.81,62700
2020-01-08,1578441600,3.82,3.88,3.76,3.82,78100
2020-01-09,1578528000,3.89,4.01,3.83,3.94,137600
2020-01-10,1578614400,3.96,4.04,3.81,3.97,199000
2020-01-13,1578873600,3.99,4.14,3.94,4.13,176300
2020-01-14,1578960000,4.15,4.38,4.15,4.36,382000
2020-01-15,1579046400,4.36,4.56,4.36,4.53,379200
2020-01-16,1579132800,4.57,4.69,4.53,4.65,163000
2020-01-17,1579219200,4.7,4.74,4.51,4.58,215800
2020-01-21,1579564800,4.53,4.66,4.53,4.55,89800
2020-01-22,1579651200,4.59,4.68,4.56,4.61,110100
2020-01-23,1579737600,4.6,4.73,4.45,4.68,201800
2020-01-24,1579824000,4.71,4.72,4.49,4.61,217600
2020-01-27,1580083200,4.55,4.6,4.43,4.49,93500
2020-01-28,1580169600,5.75,5.8,4.61,4.71,1223400
2020-01-29,1580256000,5.05,5.26,4.75,4.87,829000
2020-01-30,1580342400,4.92,5.01,4.71,4.96,374400
2020-01-31,1580428800,5.0,5.02,4.55,4.94,559700
2020-02-03,1580688000,5.17,5.28,4.9,5.12,526100
2020-02-04,1580774400,5.38,5.39,5.15,5.25,400700
2020-02-05,1580860800,5.44,5.53,5.26,5.43,264400
2020-02-06,1580947200,5.48,5.53,5.1,5.42,277600
2020-02-07,1581033600,5.39,5.46,5.08,5.09,171900
2020-02-10,1581292800,5.14,5.18,4.95,4.98,197600
2020-02-11,1581379200,5.01,5.13,4.98,5.04,132000
2020-02-12,1581465600,5.09,5.21,5.01,5.06,257600
2020-02-13,1581552000,5.06,5.35,5.02,5.3,244200
2020-02-14,1581638400,5.3,5.33,5.14,5.28,179100
2020-02-18,1581984000,5.24,5.47,5.17,5.4,175700
2020-02-19,1582070400,5.9,6.24,5.58,5.84,2132900
2020-02-20,1582156800,5.86,6.25,5.75,6.24,825000
2020-02-21,1582243200,6.23,6.7,6.08,6.56,828800
2020-02-24,1582502400,6.78,7.1,6.3,6.48,893800
2020-02-25,1582588800,6.49,6.49,5.62,5.68,478300
2020-02-26,1582675200,5.64,5.89,5.46,5.64,405200
2020-02-27,1582761600,5.8,6.17,5.24,5.25,566800
2020-02-28,1582848000,5.44,7.24,5.4,6.03,2447300
2020-03-02,1583107200,6.2,6.27,5.56,5.7,793100
2020-03-03,1583193600,5.7,5.83,5.12,5.18,535800
2020-03-04,1583280000,5.25,5.73,5.1,5.68,374000
2020-03-05,1583366400,5.66,5.79,5.37,5.58,544200
2020-03-06,1583452800,5.7,6.4,5.44,6.01,1194300
2020-03-09,1583712000,5.95,6.65,5.31,6.19,1951700
2020-03-10,1583798400,6.34,6.35,5.25,5.48,1104000
2020-03-11,1583884800,5.34,5.52,4.67,4.77,939900
2020-03-12,1583971200,4.31,5.3,4.01,4.03,1161300
2020-03-13,1584057600,4.35,4.57,4.25,4.57,868100
2020-03-16,1584316800,4.23,4.63,4.09,4.55,616500
2020-03-17,1584403200,4.67,4.7,3.94,4.57,674400
2020-03-18,1584489600,4.27,4.59,4.01,4.16,452000
2020-03-19,1584576000,4.19,4.29,3.6,4.12,595700
2020-03-20,1584662400,4.24,4.26,3.92,4.0,564500
2020-03-23,1584921600,4.1,4.59,4.06,4.52,578100
2020-03-24,1585008000,4.66,4.91,4.42,4.61,687200
2020-03-25,1585094400,6.63,6.63,5.57,5.96,5500800
2020-03-26,1585180800,5.98,6.11,5.61,6.11,970000
2020-03-27,1585267200,5.99,6.19,5.45,6.05,654500
2020-03-30,1585526400,6.06,6.72,6.0,6.57,710600
2020-03-31,1585612800,6.75,7.73,6.68,7.73,2067800
2020-04-01,1585699200,7.56,7.72,7.25,7.51,945800
2020-04-02,1585785600,7.5,8.1,7.42,7.65,983900
2020-04-03,1585872000,7.54,7.54,6.2,6.73,1521000
2020-04-06,1586131200,6.9,6.94,6.22,6.28,562700
2020-04-07,1586217600,6.41,6.64,6.07,6.48,470900
2020-04-08,1586304000,6.55,6.98,6.49,6.9,357500
2020-04-09,1586390400,6.89,6.97,6.5,6.59,436300
2020-04-13,1586736000,8.59,9.4,7.75,8.0,6173800
2020-04-14,1586822400,8.17,8.27,7.27,7.72,1583900
2020-04-15,1586908800,7.89,8.47,7.83,7.87,1473900
2020-04-16,1586995200,8.01,8.19,7.44,7.86,909400
2020-04-17,1587081600,7.75,7.89,7.56,7.84,619800
2020-04-20,1587340800,8.05,8.25,7.84,8.0,898300
2020-04-21,1587427200,7.82,8.52,7.7,8.4,1095700
2020-04-22,1587513600,8.49,8.96,8.21,8.84,852000
2020-04-23,1587600000,8.84,9.2,8.47,8.51,944200
2020-04-24,1587686400,8.48,9.65,8.48,9.55,1070000
2020-04-27,1587945600,9.6,10.24,9.6,10.03,1402400
2020-04-28,1588032000,10.19,10.2,9.11,9.2,922400
2020-04-29,1588118400,9.3,9.56,9.09,9.14,571700
2020-04-30,1588204800,9.07,9.13,8.37,8.56,794400
2020-05-01,1588291200,8.45,8.66,8.15,8.6,528100
2020-05-04,1588550400,8.21,9.44,8.21,9.38,724400
2020-05-05,1588636800,9.39,9.42,9.03,9.31,541100
2020-05-06,1588723200,10.15,10.67,9.62,10.45,1670200
2020-05-07,1588809600,10.5,10.68,10.19,10.36,646100
2020-05-08,1588896000,10.35,10.75,10.33,10.55,890400
2020-05-11,1589155200,10.55,10.64,10.44,10.55,585800
2020-05-12,1589241600,10.65,11.24,10.28,10.4,915300
2020-05-13,1589328000,10.4,10.89,10.0,10.59,567600
2020-05-14,1589414400,10.35,10.58,9.97,10.35,529100
2020-05-15,1589500800,10.26,10.61,10.17,10.34,339200
2020-05-18,1589760000,10.43,10.95,10.43,10.57,445900
2020-05-19,1589846400,10.45,10.7,10.22,10.26,393800
2020-05-20,1589932800,10.38,11.01,10.16,10.58,788500
2020-05-21,1590019200,10.62,10.9,10.26,10.3,378500
2020-05-22,1590105600,10.27,10.5,10.12,10.44,270600
2020-05-26,1590451200,10.55,11.2,10.38,10.52,1024700
2020-05-27,1590537600,10.65,10.8,9.42,9.73,1104500
2020-05-28,1590624000,9.67,10.01,9.57,9.66,329600
2020-05-29,1590710400,9.8,10.24,9.62,10.21,385700
2020-06-01,1590969600,10.18,10.59,9.93,10.32,363200
2020-06-02,1591056000,10.4,10.5,10.1,10.37,447800
2020-06-03,1591142400,10.33,10.47,9.84,9.89,637400
2020-06-04,1591228800,9.79,9.97,8.94,9.1,771300
2020-06-05,1591315200,9.12,9.36,8.45,8.78,905900
2020-06-08,1591574400,8.65,9.4,8.65,9.08,418400
2020-06-09,1591660800,9.05,9.47,8.88,9.37,529400
2020-06-10,1591747200,9.5,9.6,9.01,9.3,299500
2020-06-11,1591833600,9.15,9.15,8.62,8.77,505100
2020-06-12,1591920000,9.09,9.33,8.69,8.97,397100
2020-06-15,1592179200,8.88,9.77,8.8,9.64,512500
2020-06-16,1592265600,10.34,10.35,9.2,9.35,425100
2020-06-17,1592352000,9.15,9.68,9.11,9.27,267800
2020-06-18,1592438400,9.26,9.52,9.25,9.35,239400
2020-06-19,1592524800,9.45,9.52,8.81,9.03,1241200
2020-06-22,1592784000,8.96,9.39,8.76,9.27,384700
2020-06-23,1592870400,9.3,9.48,9.17,9.41,278800
2020-06-24,1592956800,9.65,9.7,9.33,9.44,446400
2020-06-25,1593043200,9.45,9.96,9.25,9.8,411100
2020-06-26,1593129600,9.84,9.91,9.47,9.53,995400
2020-06-29,1593388800,9.54,9.81,9.24,9.79,472400
2020-06-30,1593475200,9.8,10.09,9.7,9.9,277500
2020-07-01,1593561600,10.0,10.09,9.72,9.97,304100
2020-07-02,1593648000,10.02,10.17,9.74,9.96,504800
2020-07-06,1593993600,10.02,10.38,9.91,10.16,486200
2020-07-07,1594080000,10.11,10.4,9.98,10.08,343900
2020-07-08,1594166400,10.05,10.48,10.05,10.2,519800
2020-07-09,1594252800,10.2,10.3,9.82,10.15,317200
2020-07-10,1594339200,10.07,10.22,9.78,10.14,309800
2020-07-13,1594598400,10.25,10.7,9.94,10.03,786000
2020-07-14,1594684800,10.14,10.23,9.61,10.12,372200
2020-07-15,1594771200,10.24,10.75,10.1,10.68,579400
2020-07-16,1594857600,10.62,10.87,10.44,10.69,347900
2020-07-17,1594944000,10.68,11.37,10.68,11.32,612800
2020-07-20,1595203200,11.47,11.74,11.29,11.55,413700
2020-07-21,1595289600,10.4,10.4,9.52,9.53,2049600
2020-07-22,1595376000,10.1,10.89,10.02,10.06,3770700
2020-07-23,1595462400,10.19,10.39,9.86,9.91,731800
2020-07-24,1595548800,9.76,10.07,9.52,9.78,596300
2020-07-27,1595808000,9.86,9.91,9.28,9.63,708900
