Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.81,11.94,11.79,11.92,428700
2017-01-04,1483488000,12.01,12.08,11.98,12.05,274900
2017-01-05,1483574400,12.1,12.32,12.1,12.31,334900
2017-01-06,1483660800,12.19,12.24,12.16,12.21,288700
2017-01-09,1483920000,12.16,12.28,12.15,12.21,536000
2017-01-10,1484006400,12.04,12.13,12.02,12.06,356500
2017-01-11,1484092800,11.97,12.18,11.97,12.14,268000
2017-01-12,1484179200,12.18,12.37,12.17,12.36,329400
2017-01-13,1484265600,12.47,12.52,12.41,12.46,608800
2017-01-17,1484611200,12.46,12.64,12.44,12.6,515700
2017-01-18,1484697600,12.5,12.54,12.43,12.46,534600
2017-01-19,1484784000,12.43,12.47,12.32,12.38,487700
2017-01-20,1484870400,12.4,12.48,12.37,12.45,313000
2017-01-23,1485129600,12.41,12.48,12.35,12.46,289000
2017-01-24,1485216000,12.3,12.35,12.27,12.33,353700
2017-01-25,1485302400,12.29,12.3,12.19,12.27,423800
2017-01-26,1485388800,12.19,12.24,12.12,12.21,413400
2017-01-27,1485475200,12.1,12.17,12.07,12.14,386300
2017-01-30,1485734400,11.99,12.11,11.97,12.07,432700
2017-01-31,1485820800,12.22,12.26,12.14,12.2,336900
2017-02-01,1485907200,12.12,12.14,12.0,12.08,242900
2017-02-02,1485993600,12.22,12.26,12.08,12.13,212300
2017-02-03,1486080000,12.15,12.2,12.12,12.19,210700
2017-02-06,1486339200,12.08,12.12,12.03,12.08,571800
2017-02-07,1486425600,11.91,11.97,11.86,11.97,676700
2017-02-08,1486512000,11.97,12.07,11.93,12.06,507300
2017-02-09,1486598400,12.12,12.17,12.07,12.12,360900
2017-02-10,1486684800,12.02,12.09,11.99,12.08,242200
2017-02-13,1486944000,12.09,12.13,12.01,12.12,976600
2017-02-14,1487030400,12.12,12.15,12.03,12.1,521900
2017-02-15,1487116800,12.08,12.18,12.08,12.15,449900
2017-02-16,1487203200,12.27,12.31,12.26,12.29,323200
2017-02-17,1487289600,12.05,12.07,11.97,12.06,398200
2017-02-21,1487635200,12.01,12.06,11.96,12.04,556900
2017-02-22,1487721600,11.94,12.21,11.9,12.19,1683800
2017-02-23,1487808000,12.25,12.26,12.13,12.25,1160900
2017-02-24,1487894400,12.02,12.04,11.96,11.99,805700
2017-02-27,1488153600,11.88,11.9,11.82,11.86,475800
2017-02-28,1488240000,11.86,11.89,11.8,11.81,539700
2017-03-01,1488326400,11.85,11.95,11.85,11.89,334200
2017-03-02,1488412800,11.8,11.89,11.72,11.77,820000
