Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.08,21.45,20.08,21.14,1078886
2017-01-04,1483488000,21.17,21.45,20.99,21.38,764640
2017-01-05,1483574400,21.3,21.63,21.3,21.4,450500
2017-01-06,1483660800,21.49,21.81,20.97,21.19,1038955
2017-01-09,1483920000,21.1,21.21,20.78,20.81,722160
2017-01-10,1484006400,20.77,20.86,20.41,20.45,416623
2017-01-11,1484092800,20.4,20.48,19.89,20.08,631040
2017-01-12,1484179200,20.09,20.3,19.85,20.29,417472
2017-01-13,1484265600,20.35,20.71,20.24,20.57,427880
2017-01-17,1484611200,20.61,20.96,20.61,20.89,538859
2017-01-18,1484697600,20.99,21.01,20.38,20.62,624881
2017-01-19,1484784000,20.56,20.6,20.3,20.59,376160
2017-01-20,1484870400,20.72,20.93,20.38,20.56,362036
2017-01-23,1485129600,20.54,20.62,20.34,20.61,373187
2017-01-24,1485216000,20.68,20.94,20.52,20.69,567533
2017-01-25,1485302400,20.73,21.08,20.72,21.05,706867
2017-01-26,1485388800,21.01,21.53,21.01,21.42,886133
2017-01-27,1485475200,21.52,21.87,21.23,21.51,882310
2017-01-30,1485734400,21.4,21.64,20.85,21.09,1401415
2017-01-31,1485820800,20.96,21.06,20.69,21.02,882522
2017-02-01,1485907200,21.09,21.37,20.65,20.86,569020
2017-02-02,1485993600,20.86,20.92,20.56,20.77,860008
2017-02-03,1486080000,20.9,21.46,20.9,21.43,428305
2017-02-06,1486339200,21.35,21.48,21.26,21.37,244685
2017-02-07,1486425600,21.33,21.43,20.78,21.11,392728
2017-02-08,1486512000,21.04,21.09,20.58,20.6,292475
2017-02-09,1486598400,20.67,20.77,20.22,20.72,364478
2017-02-10,1486684800,20.81,21.25,20.63,21.15,326884
2017-02-13,1486944000,21.26,21.37,20.59,20.67,418109
2017-02-14,1487030400,20.72,20.89,20.43,20.57,659077
2017-02-15,1487116800,20.48,20.63,20.35,20.56,1177121
2017-02-16,1487203200,20.83,24.06,20.81,24.01,3263845
2017-02-17,1487289600,24.06,25.1,23.49,24.99,1315181
2017-02-21,1487635200,24.96,26.2,24.95,25.61,1534271
2017-02-22,1487721600,25.65,25.73,24.8,24.83,537372
2017-02-23,1487808000,24.97,25.0,24.2,24.55,689450
2017-02-24,1487894400,24.61,24.64,23.66,23.79,633695
2017-02-27,1488153600,23.69,23.9,23.52,23.72,554045
2017-02-28,1488240000,23.63,23.63,23.06,23.15,716107
2017-03-01,1488326400,23.36,23.36,22.51,23.08,800429
2017-03-02,1488412800,22.99,22.99,22.13,22.21,717275
2017-03-03,1488499200,22.18,22.33,21.96,22.15,581020
2017-03-06,1488758400,22.27,22.87,21.91,22.82,1109047
2017-03-07,1488844800,22.46,23.06,22.2,22.42,639218
2017-03-08,1488931200,22.51,22.51,21.64,21.71,1427859
2017-03-09,1489017600,21.8,21.94,21.45,21.69,1024830
2017-03-10,1489104000,21.8,21.96,21.52,21.56,1271320
2017-03-13,1489363200,21.49,21.76,21.31,21.46,575073
2017-03-14,1489449600,21.32,21.47,20.82,21.26,1146960
2017-03-15,1489536000,21.34,21.85,21.16,21.8,1445594
2017-03-16,1489622400,21.76,22.18,21.76,21.96,756144
2017-03-17,1489708800,22.08,22.13,21.61,21.89,739577
2017-03-20,1489968000,21.83,21.92,21.55,21.74,504875
2017-03-21,1490054400,21.75,21.77,21.36,21.41,758374
2017-03-22,1490140800,21.42,21.44,20.95,21.18,1156943
2017-03-23,1490227200,21.19,21.23,20.85,21.06,895478
2017-03-24,1490313600,21.14,21.26,20.83,20.95,813067
2017-03-27,1490572800,20.8,21.24,20.69,21.2,722797
2017-03-28,1490659200,21.17,21.7,20.9,21.48,691681
2017-03-29,1490745600,21.42,22.31,21.27,22.25,998386
2017-03-30,1490832000,22.31,22.34,21.84,22.03,709416
2017-03-31,1490918400,21.95,21.96,21.35,21.69,681804
2017-04-03,1491177600,21.7,21.8,21.22,21.66,918205
2017-04-04,1491264000,21.59,22.07,21.58,21.93,537160
2017-04-05,1491350400,21.93,22.37,21.8,22.18,885071
2017-04-06,1491436800,22.18,22.64,22.16,22.4,497547
2017-04-07,1491523200,22.47,22.53,21.97,22.02,403772
2017-04-10,1491782400,22.11,22.41,22.08,22.25,301077
2017-04-11,1491868800,22.19,22.46,21.91,22.1,598225
2017-04-12,1491955200,22.02,22.36,21.76,22.17,1375927
2017-04-13,1492041600,22.21,22.21,21.74,21.89,538646
2017-04-17,1492387200,21.93,22.1,21.65,21.85,803615
2017-04-18,1492473600,21.71,21.8,21.15,21.22,544700
2017-04-19,1492560000,21.38,21.59,21.14,21.21,521123
2017-04-20,1492646400,21.27,21.5,21.13,21.29,548098
2017-04-21,1492732800,21.27,21.35,21.02,21.08,626155
2017-04-24,1492992000,21.23,21.4,21.01,21.11,747754
2017-04-25,1493078400,21.19,21.3,21.05,21.06,621058
2017-04-26,1493164800,21.01,21.2,20.95,21.1,891337
2017-04-27,1493251200,21.09,21.09,20.66,20.82,740002
2017-04-28,1493337600,20.85,20.85,20.53,20.56,1036512
2017-05-01,1493596800,20.64,20.9,20.42,20.56,922241
2017-05-02,1493683200,20.56,20.77,20.23,20.44,1291073
2017-05-03,1493769600,20.45,20.52,20.18,20.29,915975
2017-05-04,1493856000,20.23,20.4,19.2,19.3,2293708
2017-05-05,1493942400,19.44,19.94,19.36,19.91,1135597
2017-05-08,1494201600,19.96,21.34,18.8,21.09,1979462
2017-05-09,1494288000,21.07,21.11,20.16,20.26,1063168
