Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.06,11.61,11.03,11.58,234700
2017-01-04,1483488000,11.76,12.1,11.44,11.94,246000
2017-01-05,1483574400,12.27,12.99,12.12,12.85,387200
2017-01-06,1483660800,12.46,12.57,11.57,11.93,360800
2017-01-09,1483920000,12.26,12.54,11.93,12.12,449200
2017-01-10,1484006400,12.38,13.01,12.35,12.73,245900
2017-01-11,1484092800,12.78,13.1,12.27,12.86,282000
2017-01-12,1484179200,13.12,13.28,12.48,12.7,244700
2017-01-13,1484265600,12.6,12.95,12.42,12.88,327300
2017-01-17,1484611200,13.49,13.57,12.99,13.17,280600
2017-01-18,1484697600,13.08,13.42,12.87,13.08,298100
2017-01-19,1484784000,12.86,13.21,12.71,13.07,230700
2017-01-20,1484870400,13.05,13.54,12.89,13.27,285600
2017-01-23,1485129600,13.47,13.84,13.45,13.78,260500
2017-01-24,1485216000,13.78,14.16,13.4,13.65,371600
2017-01-25,1485302400,13.39,13.72,13.16,13.72,205500
2017-01-26,1485388800,13.37,13.48,13.08,13.37,269100
2017-01-27,1485475200,13.37,13.87,13.28,13.79,179800
2017-01-30,1485734400,13.81,14.02,13.65,13.76,270700
2017-01-31,1485820800,14.17,14.3,13.99,14.22,190800
2017-02-01,1485907200,14.09,14.68,13.92,14.63,227400
2017-02-02,1485993600,14.93,15.31,14.9,15.29,326400
2017-02-03,1486080000,15.17,15.25,14.86,14.99,217100
2017-02-06,1486339200,15.18,15.99,14.9,15.93,538600
2017-02-07,1486425600,15.76,16.45,15.63,16.08,395700
2017-02-08,1486512000,16.2,16.47,15.65,15.99,228400
2017-02-09,1486598400,15.91,15.97,15.5,15.83,231000
2017-02-10,1486684800,15.55,16.47,15.54,16.23,197300
2017-02-13,1486944000,16.23,16.3,15.88,16.18,205300
2017-02-14,1487030400,16.61,16.78,15.98,16.59,274500
2017-02-15,1487116800,16.05,16.17,15.45,16.08,330200
2017-02-16,1487203200,16.3,16.41,15.91,16.25,289000
2017-02-17,1487289600,16.08,16.34,15.91,16.05,263700
2017-02-21,1487635200,16.0,16.46,15.68,15.93,362600
2017-02-22,1487721600,15.82,16.13,15.46,16.08,299500
2017-02-23,1487808000,16.31,16.5,16.14,16.22,433400
2017-02-24,1487894400,16.55,16.55,15.44,15.54,420100
2017-02-27,1488153600,15.49,15.93,14.15,14.25,639600
2017-02-28,1488240000,14.35,14.75,14.09,14.38,518400
2017-03-01,1488326400,14.36,15.55,14.02,15.48,558900
2017-03-02,1488412800,15.13,15.4,14.1,14.16,431400
2017-03-03,1488499200,14.0,14.39,13.56,14.16,569100
2017-03-06,1488758400,13.94,14.13,13.1,13.3,529700
2017-03-07,1488844800,13.15,13.48,12.87,13.3,296700
2017-03-08,1488931200,13.09,13.34,13.0,13.0,272200
2017-03-09,1489017600,12.99,13.25,12.9,13.12,166400
2017-03-10,1489104000,13.23,13.83,13.05,13.76,311200
2017-03-13,1489363200,13.79,14.41,13.53,14.22,502100
2017-03-14,1489449600,14.15,14.2,13.26,13.33,492500
2017-03-15,1489536000,13.56,14.39,13.25,14.26,993200
2017-03-16,1489622400,14.63,14.87,14.15,14.39,427600
2017-03-17,1489708800,14.45,14.76,13.86,13.97,975100
2017-03-20,1489968000,14.09,14.45,13.91,14.41,321300
2017-03-21,1490054400,14.51,14.91,14.43,14.5,313400
2017-03-22,1490140800,14.65,14.67,14.2,14.2,293600
2017-03-23,1490227200,14.29,14.34,13.63,14.04,399400
2017-03-24,1490313600,14.04,14.15,13.84,13.93,252200
2017-03-27,1490572800,14.25,14.27,13.98,14.17,269200
2017-03-28,1490659200,14.12,14.26,13.59,13.72,286700
