Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.65,15.7,15.05,15.6,60000
2017-01-04,1483488000,15.7,15.8,15.55,15.63,27900
2017-01-05,1483574400,15.63,15.8,15.33,15.8,37800
2017-01-06,1483660800,15.8,16.6,15.58,15.95,104700
2017-01-09,1483920000,16.0,16.0,15.65,15.7,49100
2017-01-10,1484006400,15.85,16.05,15.7,15.8,41900
2017-01-11,1484092800,16.0,16.0,15.23,15.8,39000
2017-01-12,1484179200,15.7,16.2,15.35,15.4,64300
2017-01-13,1484265600,15.35,16.25,15.35,15.95,65900
2017-01-17,1484611200,15.9,15.9,15.75,15.8,19100
2017-01-18,1484697600,15.85,16.5,15.8,16.15,87100
2017-01-19,1484784000,16.05,16.08,15.77,15.95,53000
2017-01-20,1484870400,16.0,16.4,15.56,15.95,23400
2017-01-23,1485129600,15.9,16.15,15.8,15.95,18900
2017-01-24,1485216000,16.0,16.15,15.83,15.85,77800
2017-01-25,1485302400,15.95,16.15,15.7,15.75,54400
2017-01-26,1485388800,15.75,16.05,15.65,15.65,62900
2017-01-27,1485475200,15.75,16.05,15.55,15.8,49300
2017-01-30,1485734400,15.8,16.05,15.5,15.75,86200
2017-01-31,1485820800,15.55,15.85,15.2,15.65,47100
2017-02-01,1485907200,15.75,15.85,15.4,15.4,21100
2017-02-02,1485993600,15.4,15.4,14.61,14.8,37600
2017-02-03,1486080000,14.95,15.4,14.46,15.2,77800
2017-02-06,1486339200,14.85,15.3,14.85,14.95,46100
2017-02-07,1486425600,15.03,15.1,14.83,14.9,62700
2017-02-08,1486512000,14.8,14.95,14.15,14.65,98200
2017-02-09,1486598400,14.65,15.15,14.52,15.05,143800
2017-02-10,1486684800,15.05,15.15,14.88,15.0,16900
2017-02-13,1486944000,14.95,15.15,14.63,15.0,50100
2017-02-14,1487030400,14.85,15.05,14.75,15.0,49800
2017-02-15,1487116800,14.9,15.0,14.67,14.95,43000
2017-02-16,1487203200,14.95,14.95,14.75,14.85,52100
2017-02-17,1487289600,14.75,14.75,14.43,14.7,30400
2017-02-21,1487635200,14.75,14.95,14.5,14.9,60900
2017-02-22,1487721600,14.9,14.9,14.7,14.7,17600
2017-02-23,1487808000,14.85,14.85,14.45,14.55,46100
2017-02-24,1487894400,14.41,14.65,14.4,14.45,22500
2017-02-27,1488153600,14.5,14.75,14.4,14.7,21700
2017-02-28,1488240000,14.7,14.7,14.2,14.25,24300
2017-03-01,1488326400,14.35,15.1,14.35,14.85,94800
2017-03-02,1488412800,14.75,14.9,14.6,14.7,9900
2017-03-03,1488499200,14.8,14.85,14.55,14.7,18800
2017-03-06,1488758400,14.55,14.55,13.85,14.0,44900
2017-03-07,1488844800,14.05,14.05,13.4,13.5,52000
2017-03-08,1488931200,13.5,14.2,13.33,14.05,42400
2017-03-09,1489017600,14.0,14.3,13.75,13.8,97100
2017-03-10,1489104000,13.95,14.25,13.85,14.05,35800
2017-03-13,1489363200,14.15,14.15,13.95,14.05,10000
2017-03-14,1489449600,14.0,14.05,13.88,13.95,12000
2017-03-15,1489536000,14.25,14.25,14.0,14.2,32900
2017-03-16,1489622400,14.25,14.33,14.15,14.25,21800
2017-03-17,1489708800,14.15,14.25,13.95,14.1,49700
2017-03-20,1489968000,14.05,14.05,13.74,13.95,83900
2017-03-21,1490054400,14.0,14.1,13.72,13.85,33700
2017-03-22,1490140800,13.7,14.05,13.62,14.0,67900
2017-03-23,1490227200,14.2,14.6,14.05,14.15,23200
2017-03-24,1490313600,14.0,14.65,14.0,14.55,28300
2017-03-27,1490572800,14.45,14.75,14.2,14.7,26600
2017-03-28,1490659200,14.55,15.05,14.55,14.95,18000
2017-03-29,1490745600,14.5,15.05,14.5,14.85,19000
2017-03-30,1490832000,14.65,15.0,14.65,14.9,34000
2017-03-31,1490918400,14.95,15.0,14.75,14.95,24800
2017-04-03,1491177600,14.95,15.5,14.88,15.35,121300
2017-04-04,1491264000,15.55,15.6,15.05,15.2,23800
2017-04-05,1491350400,15.32,15.55,15.05,15.1,24700
2017-04-06,1491436800,15.1,15.45,15.1,15.35,17700
2017-04-07,1491523200,15.3,15.85,15.3,15.7,26400
2017-04-10,1491782400,15.65,15.9,15.35,15.5,28700
2017-04-11,1491868800,15.45,15.9,15.45,15.9,18400
2017-04-12,1491955200,15.8,15.87,15.35,15.6,27100
2017-04-13,1492041600,15.5,15.55,15.4,15.45,21400
2017-04-17,1492387200,15.5,15.5,15.45,15.5,8800
2017-04-18,1492473600,15.5,15.75,15.4,15.45,36600
2017-04-19,1492560000,15.25,15.7,15.2,15.6,36800
2017-04-20,1492646400,15.6,15.95,15.6,15.9,22200
2017-04-21,1492732800,15.95,16.27,15.68,16.0,51700
2017-04-24,1492992000,16.25,16.31,16.2,16.2,24600
2017-04-25,1493078400,16.2,16.75,16.2,16.6,37200
2017-04-26,1493164800,16.5,16.85,16.41,16.8,71400
2017-04-27,1493251200,16.8,17.15,16.65,16.7,36300
2017-04-28,1493337600,16.82,16.82,16.5,16.6,28000
