Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.66,14.78,14.53,14.65,628800
2017-01-04,1483488000,14.67,14.84,14.66,14.79,526700
2017-01-05,1483574400,14.77,14.78,14.57,14.63,418100
2017-01-06,1483660800,14.59,14.63,14.49,14.54,479400
2017-01-09,1483920000,14.49,14.62,14.33,14.39,473500
2017-01-10,1484006400,14.41,14.54,14.29,14.54,375100
2017-01-11,1484092800,14.54,14.64,14.42,14.59,397300
2017-01-12,1484179200,14.51,14.51,14.15,14.29,485900
2017-01-13,1484265600,14.39,14.52,14.26,14.37,505100
2017-01-17,1484611200,14.25,14.25,14.0,14.03,435900
2017-01-18,1484697600,14.09,14.25,14.01,14.17,392700
2017-01-19,1484784000,14.19,14.21,14.01,14.06,311300
2017-01-20,1484870400,14.06,14.18,14.05,14.09,433000
2017-01-23,1485129600,14.05,14.09,13.91,14.0,571000
2017-01-24,1485216000,14.15,14.26,13.94,14.17,758400
2017-01-25,1485302400,14.23,14.27,14.08,14.13,766900
2017-01-26,1485388800,14.12,14.2,14.0,14.03,426900
2017-01-27,1485475200,14.01,14.02,13.84,13.87,468100
2017-01-30,1485734400,13.81,13.83,13.57,13.81,732000
2017-01-31,1485820800,13.8,13.88,13.71,13.87,870600
2017-02-01,1485907200,13.95,14.03,13.75,13.8,767600
2017-02-02,1485993600,13.72,13.77,13.57,13.61,690100
2017-02-03,1486080000,13.71,13.97,13.71,13.84,520300
2017-02-06,1486339200,13.75,13.88,13.67,13.71,424800
2017-02-07,1486425600,13.74,13.79,13.67,13.74,517000
2017-02-08,1486512000,13.64,13.77,13.59,13.75,482400
2017-02-09,1486598400,13.76,13.97,13.76,13.97,527600
2017-02-10,1486684800,13.99,14.08,13.92,14.06,504400
2017-02-13,1486944000,14.18,14.28,14.16,14.2,372800
2017-02-14,1487030400,14.17,14.35,14.1,14.29,365900
2017-02-15,1487116800,14.31,14.42,14.28,14.38,409900
2017-02-16,1487203200,14.41,14.52,14.33,14.51,590500
2017-02-17,1487289600,14.49,14.6,14.14,14.59,913600
2017-02-21,1487635200,14.61,14.71,14.6,14.71,654200
2017-02-22,1487721600,14.66,14.86,14.61,14.85,689900
2017-02-23,1487808000,14.83,14.99,14.77,14.99,1027900
2017-02-24,1487894400,14.85,15.14,14.62,15.1,1194800
2017-02-27,1488153600,15.06,15.11,14.87,14.89,667800
2017-02-28,1488240000,14.83,14.86,14.68,14.74,456600
2017-03-01,1488326400,15.05,15.13,14.93,15.08,713600
2017-03-02,1488412800,15.05,15.05,14.68,14.69,430900
2017-03-03,1488499200,14.69,14.81,14.39,14.66,440800
2017-03-06,1488758400,14.58,14.69,14.51,14.57,373900
2017-03-07,1488844800,14.53,14.61,14.44,14.45,428800
2017-03-08,1488931200,14.43,14.55,14.19,14.2,475100
2017-03-09,1489017600,14.21,14.36,14.19,14.22,382900
2017-03-10,1489104000,14.26,14.33,14.14,14.19,456700
2017-03-13,1489363200,14.16,14.28,14.13,14.19,236300
2017-03-14,1489449600,14.14,14.25,14.01,14.14,429400
2017-03-15,1489536000,14.15,14.3,14.13,14.15,481300
2017-03-16,1489622400,14.2,14.29,14.19,14.25,300400
2017-03-17,1489708800,14.18,14.43,14.11,14.38,1071200
2017-03-20,1489968000,14.37,14.37,14.17,14.19,343600
2017-03-21,1490054400,14.28,14.28,13.63,13.63,427800
2017-03-22,1490140800,13.55,13.64,13.41,13.46,730500
2017-03-23,1490227200,13.49,13.7,13.49,13.62,429800
2017-03-24,1490313600,13.65,13.74,13.45,13.54,841500
2017-03-27,1490572800,13.32,13.47,13.17,13.46,628600
2017-03-28,1490659200,13.45,13.66,13.42,13.63,541400
2017-03-29,1490745600,13.62,13.62,13.44,13.48,662800
2017-03-30,1490832000,13.5,13.84,13.49,13.76,555200
2017-03-31,1490918400,13.75,13.83,13.67,13.68,576100
2017-04-03,1491177600,13.73,13.73,13.42,13.53,559600
2017-04-04,1491264000,13.46,13.65,13.46,13.54,744200
2017-04-05,1491350400,13.63,13.65,13.32,13.32,554600
2017-04-06,1491436800,13.3,13.42,13.23,13.36,595400
2017-04-07,1491523200,13.32,13.45,13.29,13.41,572000
2017-04-10,1491782400,13.41,13.52,13.31,13.39,324400
2017-04-11,1491868800,13.31,13.61,13.31,13.58,577000
2017-04-12,1491955200,13.58,13.58,13.4,13.42,310500
2017-04-13,1492041600,13.4,13.41,13.19,13.2,434700
2017-04-17,1492387200,13.2,13.43,13.19,13.43,331100
2017-04-18,1492473600,13.36,13.48,13.29,13.43,332400
2017-04-19,1492560000,13.46,13.68,13.46,13.53,427800
2017-04-20,1492646400,13.59,13.77,13.59,13.77,433000
2017-04-21,1492732800,13.76,13.87,13.59,13.76,576900
2017-04-24,1492992000,14.03,14.13,13.93,14.01,545100
2017-04-25,1493078400,13.78,13.79,13.43,13.65,1404400
2017-04-26,1493164800,13.57,13.71,13.41,13.44,1108800
2017-04-27,1493251200,13.45,13.49,13.28,13.36,710200
2017-04-28,1493337600,13.35,13.37,13.1,13.11,655600
2017-05-01,1493596800,13.13,13.2,12.95,13.08,564000
2017-05-02,1493683200,13.13,13.15,12.99,13.09,480700
2017-05-03,1493769600,12.99,13.19,12.86,13.19,417100
2017-05-04,1493856000,13.24,13.35,13.1,13.18,395400
2017-05-05,1493942400,13.22,13.23,13.12,13.2,414300
2017-05-08,1494201600,13.19,13.24,13.09,13.16,434300
2017-05-09,1494288000,13.16,13.22,13.0,13.04,380900
2017-05-10,1494374400,13.01,13.11,12.97,13.08,305500
2017-05-11,1494460800,13.03,13.06,12.86,12.88,293400
2017-05-12,1494547200,12.79,12.85,12.69,12.78,296400
2017-05-15,1494806400,12.83,12.94,12.78,12.88,345700
2017-05-16,1494892800,12.9,12.92,12.75,12.78,469900
2017-05-17,1494979200,12.55,12.65,12.42,12.51,656300
2017-05-18,1495065600,12.52,12.68,12.42,12.6,714400
2017-05-19,1495152000,12.59,12.77,12.57,12.61,710100
2017-05-22,1495411200,12.64,12.65,12.51,12.54,401400
2017-05-23,1495497600,12.6,12.67,12.51,12.66,639700
2017-05-24,1495584000,12.7,12.74,12.48,12.53,515300
2017-05-25,1495670400,12.56,12.65,12.48,12.62,391500
2017-05-26,1495756800,12.61,12.68,12.56,12.61,463300
2017-05-30,1496102400,12.52,12.61,12.51,12.59,405000
2017-05-31,1496188800,12.6,12.67,12.46,12.63,422800
2017-06-01,1496275200,12.68,12.69,12.56,12.67,668300
2017-06-02,1496361600,12.6,12.74,12.56,12.58,516700
2017-06-05,1496620800,12.57,12.65,12.52,12.54,507400
2017-06-06,1496707200,12.42,12.49,12.27,12.42,646800
2017-06-07,1496793600,12.45,12.57,12.36,12.49,393200
2017-06-08,1496880000,12.51,12.92,12.4,12.74,386400
2017-06-09,1496966400,12.83,13.35,12.8,13.31,646100
2017-06-12,1497225600,13.32,13.55,13.18,13.35,532800
2017-06-13,1497312000,13.38,13.47,13.3,13.38,513200
2017-06-14,1497398400,13.27,13.43,13.16,13.39,636700
2017-06-15,1497484800,13.32,13.48,13.31,13.38,437000
2017-06-16,1497571200,13.31,13.34,13.23,13.29,1170400
2017-06-19,1497830400,13.33,13.38,13.1,13.11,446200
2017-06-20,1497916800,13.05,13.11,12.88,12.91,359000
2017-06-21,1498003200,12.91,12.91,12.65,12.7,473600
2017-06-22,1498089600,12.69,12.75,12.45,12.51,673100
2017-06-23,1498176000,12.55,12.65,12.44,12.58,1114300
2017-06-26,1498435200,12.56,12.65,12.41,12.6,675500
2017-06-27,1498521600,12.63,12.74,12.55,12.69,429300
2017-06-28,1498608000,12.81,12.96,12.76,12.79,720000
2017-06-29,1498694400,12.99,13.01,12.68,12.79,559200
2017-06-30,1498780800,12.82,12.94,12.69,12.81,509700
2017-07-03,1499040000,12.85,13.14,12.85,13.07,291100
2017-07-05,1499212800,13.08,13.2,12.87,12.99,402600
2017-07-06,1499299200,12.98,13.05,12.72,12.74,491300
2017-07-07,1499385600,12.77,12.87,12.7,12.84,268700
2017-07-10,1499644800,12.8,12.98,12.71,12.78,365500
2017-07-11,1499731200,12.82,12.82,12.6,12.74,384600
2017-07-12,1499817600,12.75,12.91,12.71,12.76,237600
2017-07-13,1499904000,12.77,12.84,12.6,12.7,364400
2017-07-14,1499990400,12.63,12.73,12.55,12.68,313600
2017-07-17,1500249600,12.63,12.68,12.55,12.61,386700
2017-07-18,1500336000,12.56,12.66,12.49,12.61,232000
2017-07-19,1500422400,12.64,12.74,12.56,12.6,172600
2017-07-20,1500508800,12.6,12.68,12.54,12.63,264900
2017-07-21,1500595200,12.98,13.05,12.65,12.69,455800
2017-07-24,1500854400,12.68,12.99,12.54,12.96,660800
2017-07-25,1500940800,13.13,13.51,13.06,13.33,898400
2017-07-26,1501027200,13.33,13.35,13.1,13.12,860400
2017-07-27,1501113600,13.14,13.37,13.06,13.19,385500
2017-07-28,1501200000,13.16,13.24,13.11,13.18,320900
2017-07-31,1501459200,13.22,13.33,13.18,13.21,457500
2017-08-01,1501545600,13.33,13.33,13.16,13.29,329700
2017-08-02,1501632000,13.3,13.44,13.26,13.42,419100
2017-08-03,1501718400,13.37,13.44,13.21,13.33,325400
2017-08-04,1501804800,13.41,13.47,13.34,13.34,235100
2017-08-07,1502064000,13.34,13.41,13.23,13.29,282500
2017-08-08,1502150400,13.26,13.54,13.22,13.31,290800
2017-08-09,1502236800,13.19,13.26,13.16,13.22,302200
2017-08-10,1502323200,13.17,13.19,12.96,12.99,306100
2017-08-11,1502409600,13.01,13.06,12.68,12.78,460100
2017-08-14,1502668800,12.9,13.11,12.8,13.11,246500
2017-08-15,1502755200,13.2,13.23,13.02,13.05,321700
2017-08-16,1502841600,13.12,13.15,12.97,13.02,193900
2017-08-17,1502928000,12.97,13.08,12.81,12.83,582300
2017-08-18,1503014400,12.72,12.86,12.72,12.79,346200
2017-08-21,1503273600,12.79,12.9,12.73,12.86,212200
2017-08-22,1503360000,12.91,12.95,12.87,12.94,168800
2017-08-23,1503446400,12.83,13.01,12.8,12.96,280400
2017-08-24,1503532800,13.01,13.01,12.86,12.92,246300
2017-08-25,1503619200,12.95,13.06,12.92,12.99,414100
2017-08-28,1503878400,12.97,13.05,12.84,12.91,333500
2017-08-29,1503964800,12.77,12.86,12.7,12.76,478900
2017-08-30,1504051200,12.76,12.84,12.72,12.76,278100
2017-08-31,1504137600,12.81,12.86,12.75,12.79,369800
2017-09-01,1504224000,12.82,13.03,12.81,12.98,508100
2017-09-05,1504569600,12.91,13.02,12.81,12.87,556700
2017-09-06,1504656000,12.9,12.98,12.71,12.71,335100
2017-09-07,1504742400,12.72,12.75,12.48,12.52,405100
2017-09-08,1504828800,12.54,12.86,12.54,12.8,477300
2017-09-11,1505088000,12.95,13.16,12.93,13.08,440000
2017-09-12,1505174400,13.1,13.27,13.08,13.23,258600
2017-09-13,1505260800,13.18,13.39,13.14,13.38,259900
2017-09-14,1505347200,13.4,13.45,13.34,13.38,451000
2017-09-15,1505433600,13.38,13.46,13.26,13.45,1037500
2017-09-18,1505692800,13.48,13.62,13.45,13.57,359700
2017-09-19,1505779200,13.54,13.63,13.53,13.58,252800
2017-09-20,1505865600,13.6,13.73,13.47,13.65,387500
2017-09-21,1505952000,13.64,13.79,13.63,13.7,294500
2017-09-22,1506038400,13.67,13.85,13.58,13.81,349800
