Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,65.57,66.78,64.82,66.2,82900
2017-01-04,1483488000,66.67,67.35,66.33,66.54,79700
2017-01-05,1483574400,66.44,66.59,63.62,63.89,86300
2017-01-06,1483660800,63.85,64.48,62.7,62.82,116000
2017-01-09,1483920000,62.85,62.85,60.16,60.34,149100
2017-01-10,1484006400,60.62,61.92,60.2,61.38,107700
2017-01-11,1484092800,61.33,63.54,61.33,63.42,98500
2017-01-12,1484179200,62.75,62.75,60.69,62.43,105700
2017-01-13,1484265600,62.54,63.35,61.51,62.3,54300
2017-01-17,1484611200,62.0,62.0,59.45,59.52,83700
2017-01-18,1484697600,59.68,61.3,59.48,61.03,71100
2017-01-19,1484784000,61.66,61.66,59.51,60.59,47600
2017-01-20,1484870400,60.39,61.37,59.88,61.11,62800
2017-01-23,1485129600,60.71,61.08,60.15,60.66,31800
2017-01-24,1485216000,60.94,62.37,60.94,62.29,78900
2017-01-25,1485302400,62.89,63.82,62.89,63.33,86000
2017-01-26,1485388800,63.94,63.94,62.21,62.39,34400
2017-01-27,1485475200,62.32,62.82,61.88,62.46,46400
2017-01-30,1485734400,61.59,62.74,60.3,61.95,127400
2017-01-31,1485820800,61.71,62.44,60.97,62.1,61500
2017-02-01,1485907200,62.47,63.52,61.81,62.16,41100
2017-02-02,1485993600,62.11,62.11,60.34,60.71,41700
2017-02-03,1486080000,61.11,62.69,60.79,62.31,119700
2017-02-06,1486339200,62.24,62.76,61.72,62.71,136100
2017-02-07,1486425600,63.02,63.61,62.81,63.43,74900
2017-02-08,1486512000,62.89,63.18,61.76,63.15,110600
2017-02-09,1486598400,63.23,66.03,63.11,65.08,124300
2017-02-10,1486684800,65.53,65.81,63.58,64.63,75400
2017-02-13,1486944000,65.29,65.6,63.93,64.16,45500
2017-02-14,1487030400,64.13,64.93,62.92,63.59,122800
2017-02-15,1487116800,63.37,64.26,62.91,63.21,81500
2017-02-16,1487203200,69.8,72.75,66.79,71.6,490300
2017-02-17,1487289600,69.81,70.29,60.59,61.38,585800
2017-02-21,1487635200,61.07,62.33,61.07,62.18,319400
2017-02-22,1487721600,61.26,61.61,59.85,61.41,171400
2017-02-23,1487808000,61.59,61.59,60.29,60.68,246700
2017-02-24,1487894400,59.83,60.93,59.83,60.86,88500
2017-02-27,1488153600,61.0,62.01,60.37,61.87,131100
2017-02-28,1488240000,61.67,62.01,61.09,61.97,183600
2017-03-01,1488326400,62.61,64.01,61.82,63.78,114700
2017-03-02,1488412800,63.84,63.84,62.71,62.92,98400
2017-03-03,1488499200,62.94,63.3,61.47,62.5,120400
2017-03-06,1488758400,61.59,62.19,60.5,61.92,63500
2017-03-07,1488844800,61.68,62.56,61.34,62.36,111700
2017-03-08,1488931200,62.65,62.65,62.01,62.21,149100
2017-03-09,1489017600,62.24,62.24,58.13,58.6,189600
2017-03-10,1489104000,58.6,59.16,57.43,58.42,168900
2017-03-13,1489363200,58.18,59.55,58.14,58.28,82200
2017-03-14,1489449600,57.86,58.46,55.92,57.24,125900
2017-03-15,1489536000,57.46,58.55,57.25,58.14,103500
2017-03-16,1489622400,58.29,58.52,57.65,58.2,50100
2017-03-17,1489708800,58.47,58.9,58.15,58.77,147900
2017-03-20,1489968000,58.62,59.21,58.04,59.05,68100
2017-03-21,1490054400,59.55,59.55,56.97,56.99,60500
2017-03-22,1490140800,56.72,57.53,56.05,56.61,70400
2017-03-23,1490227200,56.61,57.41,55.98,56.89,121000
2017-03-24,1490313600,56.98,57.41,55.83,56.16,75700
2017-03-27,1490572800,55.3,57.39,54.88,57.0,85900
2017-03-28,1490659200,56.73,57.67,55.52,57.41,36400
2017-03-29,1490745600,57.36,58.0,56.81,57.87,46000
2017-03-30,1490832000,58.07,58.53,57.77,58.38,60200
2017-03-31,1490918400,58.5,59.8,58.05,59.31,93100
2017-04-03,1491177600,59.19,59.33,56.58,56.69,85900
2017-04-04,1491264000,56.79,57.51,56.35,56.72,71200
2017-04-05,1491350400,57.4,58.15,56.51,57.23,96700
2017-04-06,1491436800,57.29,58.57,57.05,58.37,129100
2017-04-07,1491523200,57.88,58.58,57.74,57.96,65000
2017-04-10,1491782400,57.85,59.05,57.48,58.1,51700
2017-04-11,1491868800,58.07,58.85,57.74,58.71,73000
2017-04-12,1491955200,58.41,58.41,56.57,56.8,48600
2017-04-13,1492041600,56.54,57.06,55.95,56.02,49400
2017-04-17,1492387200,57.42,62.18,57.42,61.55,308900
2017-04-18,1492473600,61.03,62.21,60.92,61.93,77000
2017-04-19,1492560000,62.56,63.23,61.82,62.0,79100
2017-04-20,1492646400,62.31,63.65,62.07,62.46,74100
2017-04-21,1492732800,62.29,62.92,61.4,61.64,84600
2017-04-24,1492992000,62.81,63.38,61.44,62.96,86600
2017-04-25,1493078400,63.59,64.95,63.09,64.79,64400
2017-04-26,1493164800,64.79,66.05,64.69,65.11,55400
2017-04-27,1493251200,65.4,65.75,64.58,64.89,91300
2017-04-28,1493337600,62.67,67.93,62.21,66.56,250400
2017-05-01,1493596800,66.63,66.63,62.85,64.03,164200
2017-05-02,1493683200,64.09,65.01,62.96,63.94,87300
2017-05-03,1493769600,63.29,64.62,63.17,64.16,67300
2017-05-04,1493856000,64.43,64.55,63.45,64.01,61200
2017-05-05,1493942400,64.21,65.05,63.91,64.86,49100
2017-05-08,1494201600,64.87,65.05,64.29,64.57,45700
2017-05-09,1494288000,64.96,64.96,63.6,64.07,64200
2017-05-10,1494374400,63.87,64.18,63.25,63.43,37800
2017-05-11,1494460800,63.35,63.59,61.88,63.16,106800
2017-05-12,1494547200,62.73,62.86,61.94,62.58,61300
2017-05-15,1494806400,62.96,64.34,62.96,63.84,112600
2017-05-16,1494892800,65.18,65.18,62.74,64.51,76600
2017-05-17,1494979200,64.51,64.51,62.1,62.18,67800
2017-05-18,1495065600,61.84,62.34,61.6,61.77,53100
2017-05-19,1495152000,62.39,63.72,62.39,62.9,64900
2017-05-22,1495411200,63.52,63.56,62.7,62.99,74900
2017-05-23,1495497600,63.03,63.12,61.83,63.07,55900
2017-05-24,1495584000,63.32,63.82,62.63,62.91,76500
2017-05-25,1495670400,62.92,63.71,61.63,62.92,61400
2017-05-26,1495756800,62.88,64.13,62.87,63.6,61400
2017-05-30,1496102400,63.8,64.49,63.3,64.48,58900
2017-05-31,1496188800,64.66,64.73,63.74,64.36,62000
2017-06-01,1496275200,64.76,65.87,64.58,65.73,80400
2017-06-02,1496361600,65.73,67.67,65.73,67.1,57200
2017-06-05,1496620800,66.72,67.12,65.26,66.36,80100
2017-06-06,1496707200,66.04,66.04,64.33,65.42,45100
2017-06-07,1496793600,65.3,65.62,63.97,64.37,75000
2017-06-08,1496880000,64.38,66.72,63.43,66.33,48700
2017-06-09,1496966400,66.36,67.7,65.76,67.64,66800
2017-06-12,1497225600,67.79,68.65,66.72,67.68,43800
2017-06-13,1497312000,68.05,68.23,66.99,67.54,82400
2017-06-14,1497398400,67.62,67.62,65.01,65.32,55500
