Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.57,5.89,5.57,5.74,159900
2017-01-04,1483488000,5.74,5.77,5.72,5.74,81200
2017-01-05,1483574400,5.72,5.82,5.72,5.75,66100
2017-01-06,1483660800,5.78,5.88,5.71,5.79,115700
2017-01-09,1483920000,5.78,5.82,5.67,5.73,128500
2017-01-10,1484006400,5.71,5.74,5.68,5.71,146200
2017-01-11,1484092800,5.71,5.92,5.71,5.83,118800
2017-01-12,1484179200,5.83,5.87,5.8,5.81,96700
2017-01-13,1484265600,5.81,5.85,5.78,5.8,53300
2017-01-17,1484611200,5.82,5.88,5.82,5.86,127300
2017-01-18,1484697600,5.89,5.98,5.85,5.95,201400
2017-01-19,1484784000,5.96,6.0,5.92,5.97,134100
2017-01-20,1484870400,6.05,6.06,5.92,5.95,111400
2017-01-23,1485129600,6.0,6.04,5.72,5.92,177800
2017-01-24,1485216000,5.99,6.25,5.95,6.25,222800
2017-01-25,1485302400,6.27,6.49,6.23,6.42,270700
2017-01-26,1485388800,6.49,6.57,6.45,6.53,181200
2017-01-27,1485475200,6.5,6.56,6.39,6.5,111600
2017-01-30,1485734400,6.48,6.49,6.21,6.3,212700
2017-01-31,1485820800,6.36,6.39,6.18,6.39,109200
2017-02-01,1485907200,6.42,6.49,6.31,6.35,80800
2017-02-02,1485993600,6.35,6.47,6.34,6.41,52100
2017-02-03,1486080000,6.41,6.6,6.34,6.43,119300
2017-02-06,1486339200,6.48,6.52,6.35,6.41,93400
2017-02-07,1486425600,6.35,6.43,6.2,6.3,84600
2017-02-08,1486512000,6.32,6.39,6.19,6.27,56000
2017-02-09,1486598400,6.36,6.56,6.3,6.5,108400
2017-02-10,1486684800,6.58,6.6,6.51,6.54,102100
2017-02-13,1486944000,6.48,6.57,6.46,6.54,56700
2017-02-14,1487030400,6.54,6.57,6.44,6.53,77500
2017-02-15,1487116800,6.54,6.59,6.47,6.52,74100
2017-02-16,1487203200,6.52,6.52,6.41,6.47,64000
2017-02-17,1487289600,6.49,6.93,6.42,6.91,251400
2017-02-21,1487635200,6.96,7.01,6.83,6.87,227500
2017-02-22,1487721600,6.8,6.84,6.67,6.72,172700
2017-02-23,1487808000,6.77,6.95,6.69,6.82,263700
2017-02-24,1487894400,6.82,6.93,6.8,6.84,156800
2017-02-27,1488153600,6.8,6.9,6.71,6.72,85300
2017-02-28,1488240000,6.67,6.71,6.62,6.7,96900
2017-03-01,1488326400,6.67,7.01,6.67,6.83,170100
2017-03-02,1488412800,6.84,6.85,6.72,6.72,81000
2017-03-03,1488499200,6.69,6.8,6.68,6.75,57800
2017-03-06,1488758400,6.69,6.82,6.66,6.73,80700
2017-03-07,1488844800,6.72,6.77,6.64,6.7,64900
2017-03-08,1488931200,6.71,6.75,6.54,6.56,147000
2017-03-09,1489017600,6.56,6.85,6.56,6.65,138300
2017-03-10,1489104000,6.69,6.71,6.53,6.59,80500
2017-03-13,1489363200,6.54,6.67,6.49,6.56,94800
2017-03-14,1489449600,6.58,6.62,6.49,6.57,120000
2017-03-15,1489536000,6.57,6.85,6.57,6.85,96800
2017-03-16,1489622400,6.84,6.87,6.67,6.67,71500
2017-03-17,1489708800,6.74,6.74,6.56,6.67,60800
2017-03-20,1489968000,6.71,6.71,6.55,6.67,73900
2017-03-21,1490054400,6.62,6.71,6.5,6.51,141200
2017-03-22,1490140800,6.52,6.62,6.46,6.54,101900
2017-03-23,1490227200,6.52,6.66,6.48,6.58,78100
2017-03-24,1490313600,6.54,6.64,6.54,6.54,51000
2017-03-27,1490572800,6.47,6.62,6.47,6.59,115400
2017-03-28,1490659200,6.59,6.7,6.57,6.62,99500
2017-03-29,1490745600,6.65,6.71,6.62,6.69,72700
2017-03-30,1490832000,6.72,6.75,6.64,6.69,94100
2017-03-31,1490918400,6.7,6.84,6.7,6.82,272100
2017-04-03,1491177600,6.76,6.9,6.76,6.81,96900
2017-04-04,1491264000,6.88,7.0,6.82,6.97,152700
2017-04-05,1491350400,7.0,7.07,6.94,6.99,118600
2017-04-06,1491436800,7.06,7.17,7.01,7.16,119000
2017-04-07,1491523200,7.15,7.46,7.12,7.36,197100
2017-04-10,1491782400,7.41,7.51,7.36,7.44,132900
2017-04-11,1491868800,7.44,7.44,7.22,7.3,89700
2017-04-12,1491955200,7.27,7.29,7.11,7.15,91400
2017-04-13,1492041600,7.17,7.26,7.09,7.15,189500
2017-04-17,1492387200,7.15,7.38,7.15,7.31,243900
2017-04-18,1492473600,7.33,7.44,7.3,7.43,117700
2017-04-19,1492560000,7.46,7.48,7.33,7.37,101400
2017-04-20,1492646400,7.39,7.47,7.3,7.46,126800
2017-04-21,1492732800,7.46,7.47,7.34,7.41,119400
