Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.54,37.6,36.31,36.71,1819800
2017-01-04,1483488000,36.94,37.81,36.71,37.53,1944100
2017-01-05,1483574400,37.44,37.84,37.1,37.38,2732300
2017-01-06,1483660800,37.3,37.82,36.92,36.98,1638200
2017-01-09,1483920000,37.18,37.52,36.92,37.24,1608200
2017-01-10,1484006400,37.44,37.65,37.11,37.57,1473600
2017-01-11,1484092800,37.66,37.74,37.04,37.15,1433200
2017-01-12,1484179200,37.05,37.15,36.55,36.74,1262800
2017-01-13,1484265600,36.89,37.24,36.84,36.97,1257200
2017-01-17,1484611200,36.1,36.32,34.89,35.34,2774900
2017-01-18,1484697600,35.32,36.41,35.32,35.75,1911400
2017-01-19,1484784000,35.72,36.07,35.58,35.73,1353700
2017-01-20,1484870400,36.09,36.55,35.82,36.2,2278700
2017-01-23,1485129600,36.14,36.23,35.71,36.13,993500
2017-01-24,1485216000,36.35,37.1,36.21,36.94,1487600
2017-01-25,1485302400,37.08,37.51,36.83,36.94,1257400
2017-01-26,1485388800,36.85,37.35,36.7,37.33,1516900
2017-01-27,1485475200,37.26,37.31,36.65,36.66,731300
2017-01-30,1485734400,36.6,37.01,36.21,37.0,946600
2017-01-31,1485820800,37.0,37.91,36.64,37.82,1617300
2017-02-01,1485907200,37.85,38.31,37.27,38.0,1594300
2017-02-02,1485993600,37.75,38.26,37.57,38.16,4854000
2017-02-03,1486080000,38.53,38.78,38.26,38.53,827500
2017-02-06,1486339200,38.52,38.58,38.14,38.28,774500
2017-02-07,1486425600,38.34,38.65,38.22,38.51,870600
2017-02-08,1486512000,38.43,38.6,38.02,38.5,1445300
2017-02-09,1486598400,38.51,38.69,38.36,38.43,1104400
2017-02-10,1486684800,38.4,38.69,38.08,38.44,878900
2017-02-13,1486944000,38.63,38.92,38.49,38.75,978700
2017-02-14,1487030400,38.75,39.12,38.63,38.86,967000
2017-02-15,1487116800,39.01,39.16,38.7,38.98,1708500
2017-02-16,1487203200,38.95,39.35,38.68,39.33,1111600
2017-02-17,1487289600,39.22,39.69,39.02,39.45,1991300
2017-02-21,1487635200,39.65,40.04,39.44,39.98,2121200
2017-02-22,1487721600,39.95,40.57,39.73,40.31,3348600
2017-02-23,1487808000,39.0,39.54,37.27,37.72,4709300
2017-02-24,1487894400,37.29,38.1,37.14,37.32,2657800
2017-02-27,1488153600,37.2,38.0,37.2,37.97,2272800
2017-02-28,1488240000,37.64,38.35,37.62,38.05,1795800
2017-03-01,1488326400,38.39,39.71,38.26,39.46,2816800
2017-03-02,1488412800,39.18,39.6,38.7,38.91,1979400
2017-03-03,1488499200,38.91,39.33,38.65,39.3,1298900
2017-03-06,1488758400,39.03,39.37,38.39,39.06,1325300
2017-03-07,1488844800,38.99,39.16,38.66,38.73,919900
2017-03-08,1488931200,38.74,39.11,38.49,38.84,1447700
2017-03-09,1489017600,39.0,39.15,38.77,38.93,943700
2017-03-10,1489104000,38.92,39.36,38.62,38.94,1222100
2017-03-13,1489363200,38.82,39.44,38.82,39.4,1045000
2017-03-14,1489449600,39.32,39.45,38.9,39.4,869700
2017-03-15,1489536000,39.56,40.0,39.56,39.74,1734900
2017-03-16,1489622400,39.83,40.15,39.57,39.78,1100600
2017-03-17,1489708800,39.38,39.8,39.18,39.64,2302600
2017-03-20,1489968000,39.75,40.33,39.72,40.14,1716700
2017-03-21,1490054400,40.39,40.69,39.72,39.86,2679300
2017-03-22,1490140800,39.68,40.12,39.67,39.87,1717400
2017-03-23,1490227200,39.87,40.57,39.75,40.49,1844400
2017-03-24,1490313600,40.35,41.56,40.35,41.22,1985400
2017-03-27,1490572800,40.78,41.16,40.17,41.03,1352600
2017-03-28,1490659200,40.97,41.35,40.88,41.18,2131500
2017-03-29,1490745600,41.17,41.38,40.9,40.94,1591400
2017-03-30,1490832000,41.06,42.34,40.97,42.09,2196200
2017-03-31,1490918400,42.1,42.13,41.51,41.71,1647600
2017-04-03,1491177600,41.83,41.94,41.03,41.15,1492900
2017-04-04,1491264000,40.94,41.37,40.71,41.12,1417000
2017-04-05,1491350400,41.41,41.53,40.74,40.82,996700
2017-04-06,1491436800,40.73,41.23,40.59,41.01,846700
2017-04-07,1491523200,40.97,41.17,40.65,41.04,979400
2017-04-10,1491782400,41.04,41.23,40.46,40.51,1661100
2017-04-11,1491868800,40.62,40.77,40.25,40.63,2280900
2017-04-12,1491955200,41.01,41.12,40.01,40.16,2409300
2017-04-13,1492041600,40.15,40.7,39.95,39.98,1538500
2017-04-17,1492387200,39.97,40.78,39.97,40.63,953500
2017-04-18,1492473600,40.49,40.75,40.11,40.48,1980800
2017-04-19,1492560000,40.71,41.3,40.6,41.02,1663000
2017-04-20,1492646400,41.01,41.83,40.63,41.63,1851800
2017-04-21,1492732800,41.6,41.72,40.86,40.93,1927700
2017-04-24,1492992000,41.44,41.67,41.27,41.47,1605600
2017-04-25,1493078400,41.59,42.17,41.59,41.82,1297900
2017-04-26,1493164800,41.94,42.16,41.52,41.69,1811400
2017-04-27,1493251200,41.82,42.33,41.79,42.29,865000
2017-04-28,1493337600,42.37,42.42,41.92,42.04,904300
2017-05-01,1493596800,42.14,42.75,41.98,42.32,1331100
2017-05-02,1493683200,42.37,42.6,41.6,41.76,948500
2017-05-03,1493769600,41.86,41.87,40.85,41.16,2536000
2017-05-04,1493856000,35.04,35.69,33.35,35.11,18117700
2017-05-05,1493942400,35.16,35.83,34.87,35.79,8619100
2017-05-08,1494201600,35.63,35.92,35.15,35.92,3577800
2017-05-09,1494288000,35.97,36.76,35.91,36.73,3377400
2017-05-10,1494374400,36.87,37.56,36.41,37.5,3250500
2017-05-11,1494460800,37.16,37.74,36.64,36.71,1879000
2017-05-12,1494547200,36.65,36.85,36.12,36.28,1723900
2017-05-15,1494806400,36.33,36.58,36.24,36.45,1531900
2017-05-16,1494892800,36.43,37.16,36.31,36.97,2482300
2017-05-17,1494979200,36.59,37.06,36.37,36.85,2886200
2017-05-18,1495065600,37.0,37.7,36.56,36.99,3149900
2017-05-19,1495152000,37.25,37.46,36.74,37.0,1963700
2017-05-22,1495411200,37.08,37.61,36.99,37.53,1779400
2017-05-23,1495497600,37.78,37.89,37.02,37.11,2387500
2017-05-24,1495584000,37.15,37.15,35.26,36.9,2916800
2017-05-25,1495670400,37.15,37.33,36.79,37.15,1735500
2017-05-26,1495756800,37.17,37.19,36.53,36.92,1908000
2017-05-30,1496102400,36.91,37.06,36.58,36.65,2060900
2017-05-31,1496188800,36.73,37.2,36.13,36.99,10449200
2017-06-01,1496275200,37.48,38.27,37.08,37.57,2454900
2017-06-02,1496361600,37.74,37.87,37.07,37.58,2126300
2017-06-05,1496620800,37.35,38.21,37.13,38.09,3373400
2017-06-06,1496707200,37.88,38.2,37.07,37.13,1764200
2017-06-07,1496793600,37.17,37.54,37.08,37.31,1665900
2017-06-08,1496880000,37.16,39.68,36.36,37.99,2112000
2017-06-09,1496966400,38.03,38.36,37.19,37.53,1762200
2017-06-12,1497225600,37.48,37.48,36.51,37.01,1934200
2017-06-13,1497312000,37.03,37.81,37.03,37.67,1784000
2017-06-14,1497398400,37.56,37.75,37.06,37.19,1171800
2017-06-15,1497484800,36.74,37.45,36.26,37.42,1801400
2017-06-16,1497571200,37.55,37.72,37.04,37.15,1942900
2017-06-19,1497830400,37.45,38.01,37.31,37.92,2030700
2017-06-20,1497916800,37.89,38.21,37.53,37.95,3035100
2017-06-21,1498003200,38.04,38.44,37.58,38.01,4331600
2017-06-22,1498089600,37.81,38.45,37.68,38.02,2931400
2017-06-23,1498176000,38.05,38.99,37.72,38.08,7993700
2017-06-26,1498435200,38.3,38.5,37.83,38.39,1647500
2017-06-27,1498521600,38.31,38.75,37.85,38.0,1690200
2017-06-28,1498608000,38.29,38.49,37.96,38.36,1556000
2017-06-29,1498694400,38.34,38.44,37.51,37.87,1533200
2017-06-30,1498780800,37.79,38.22,37.7,38.03,1252000
2017-07-03,1499040000,38.12,38.47,38.06,38.21,701700
2017-07-05,1499212800,38.26,38.3,37.69,37.78,2024400
2017-07-06,1499299200,37.75,38.0,37.51,37.79,3516900
2017-07-07,1499385600,37.78,38.46,37.74,38.15,2753600
2017-07-10,1499644800,38.17,38.45,37.85,38.11,1385600
2017-07-11,1499731200,38.1,38.29,37.97,38.0,1018000
2017-07-12,1499817600,38.23,38.23,34.54,35.52,11423200
2017-07-13,1499904000,35.55,35.94,35.22,35.65,4133100
2017-07-14,1499990400,35.53,35.59,35.05,35.13,3543900
2017-07-17,1500249600,35.23,35.47,34.73,34.75,3879600
2017-07-18,1500336000,34.58,34.68,34.24,34.5,2401700
2017-07-19,1500422400,34.51,35.26,34.38,35.19,2542500
2017-07-20,1500508800,35.1,35.33,34.91,35.26,919300
2017-07-21,1500595200,34.97,35.31,34.74,35.28,1329800
2017-07-24,1500854400,35.25,35.5,35.08,35.45,1037800
2017-07-25,1500940800,35.49,36.0,35.42,35.74,1299800
2017-07-26,1501027200,35.85,36.01,35.61,36.01,1617500
2017-07-27,1501113600,36.09,36.74,36.01,36.53,2188900
2017-07-28,1501200000,36.33,36.98,36.09,36.94,1537800
2017-07-31,1501459200,36.67,37.17,36.56,36.78,1619000
2017-08-01,1501545600,36.94,37.08,36.5,37.0,1661100
2017-08-02,1501632000,37.05,37.56,37.0,37.16,3068100
2017-08-03,1501718400,31.9,33.77,31.03,33.54,12056300
2017-08-04,1501804800,32.5,32.77,31.73,32.61,4741600
2017-08-07,1502064000,32.56,32.94,32.29,32.74,2351700
2017-08-08,1502150400,32.65,32.73,32.1,32.16,2629600
2017-08-09,1502236800,31.88,32.26,31.78,32.25,2677300
2017-08-10,1502323200,32.4,32.65,31.62,31.66,2641300
2017-08-11,1502409600,31.68,32.07,31.58,31.93,2252800
2017-08-14,1502668800,32.09,32.85,31.67,32.6,2331700
2017-08-15,1502755200,32.73,33.13,32.65,32.84,2736700
2017-08-16,1502841600,32.89,33.35,32.68,32.85,2275500
2017-08-17,1502928000,33.84,34.11,32.8,32.84,2340300
2017-08-18,1503014400,32.75,33.06,32.14,33.0,1933400
2017-08-21,1503273600,32.91,33.09,32.47,33.0,2163300
2017-08-22,1503360000,33.0,33.38,33.0,33.27,1420800
2017-08-23,1503446400,32.96,33.26,32.7,32.89,2333000
2017-08-24,1503532800,33.0,33.11,32.73,32.8,1120900
2017-08-25,1503619200,32.81,33.07,32.65,32.9,1282200
2017-08-28,1503878400,33.0,33.1,32.8,32.9,1187700
2017-08-29,1503964800,32.53,32.97,32.4,32.78,1150500
2017-08-30,1504051200,32.81,32.9,32.6,32.78,1245100
2017-08-31,1504137600,32.63,33.18,32.46,33.06,1856800
2017-09-01,1504224000,33.09,33.38,32.89,32.97,1052100
2017-09-05,1504569600,32.94,33.21,32.3,32.41,1126200
2017-09-06,1504656000,32.4,32.98,32.26,32.72,1450800
2017-09-07,1504742400,32.8,33.06,32.72,33.01,1285800
2017-09-08,1504828800,32.88,33.11,32.88,33.04,974900
2017-09-11,1505088000,33.24,33.91,33.15,33.9,1572100
2017-09-12,1505174400,34.03,34.52,33.9,34.07,1173600
2017-09-13,1505260800,34.01,34.01,33.42,33.49,994800
2017-09-14,1505347200,33.45,33.46,33.08,33.26,1271000
2017-09-15,1505433600,33.33,33.62,33.14,33.58,1350900
2017-09-18,1505692800,33.66,34.34,33.66,34.34,1726500
2017-09-19,1505779200,34.22,34.25,32.44,32.74,2725900
2017-09-20,1505865600,32.86,33.27,32.39,33.17,1476900
2017-09-21,1505952000,33.11,33.38,32.99,33.26,366200
2017-09-22,1506038400,33.1,33.32,33.07,33.17,964600
2017-09-25,1506297600,33.18,33.39,32.43,32.65,1428400
2017-09-26,1506384000,32.92,33.06,32.76,32.85,811500
2017-09-27,1506470400,33.11,33.36,32.84,33.2,514100
2017-09-28,1506556800,33.09,33.18,32.56,32.62,968800
2017-09-29,1506643200,32.67,33.25,32.64,33.21,1252700
2017-10-02,1506902400,33.24,33.78,33.14,33.48,1279600
2017-10-03,1506988800,33.47,33.82,33.28,33.8,1394800
2017-10-04,1507075200,33.7,33.82,33.26,33.53,1251000
2017-10-05,1507161600,33.7,33.75,33.2,33.3,1247300
2017-10-06,1507248000,33.32,33.52,32.81,33.4,852700
2017-10-09,1507507200,33.62,33.62,33.02,33.09,727600
2017-10-10,1507593600,33.14,33.2,32.31,32.32,958100
2017-10-11,1507680000,32.26,32.52,31.98,32.34,1062500
2017-10-12,1507766400,32.13,32.42,32.0,32.19,714600
2017-10-13,1507852800,32.37,32.45,31.96,32.19,1041100
2017-10-16,1508112000,32.33,32.52,31.83,31.88,824600
2017-10-17,1508198400,31.9,32.0,31.62,31.66,954700
2017-10-18,1508284800,31.61,31.85,30.95,31.8,2573600
2017-10-19,1508371200,31.52,31.88,31.13,31.87,917700
2017-10-20,1508457600,32.17,32.67,32.05,32.65,839700
2017-10-23,1508716800,32.68,32.87,32.43,32.49,888300
2017-10-24,1508803200,32.28,32.56,32.14,32.4,1016100
2017-10-25,1508889600,32.42,32.48,31.75,31.86,1104300
2017-10-26,1508976000,31.8,31.97,31.43,31.73,2503000
2017-10-27,1509062400,31.77,32.08,31.48,31.71,1822100
2017-10-30,1509321600,31.72,32.02,31.32,32.0,1639500
2017-10-31,1509408000,31.99,32.36,31.93,32.14,2953500
2017-11-01,1509494400,33.25,35.36,33.25,34.23,4694000
2017-11-02,1509580800,34.03,34.26,33.44,33.49,2281600
2017-11-03,1509667200,33.48,33.88,33.1,33.51,1732700
2017-11-06,1509926400,33.81,34.88,33.78,34.8,2069800
2017-11-07,1510012800,34.79,35.14,33.83,33.91,2128900
2017-11-08,1510099200,33.81,34.05,33.35,33.85,1478700
2017-11-09,1510185600,33.7,34.07,33.36,34.05,1244700
2017-11-10,1510272000,33.9,34.35,33.71,33.79,1346800
2017-11-13,1510531200,33.77,34.23,33.44,33.94,1279000
2017-11-14,1510617600,33.74,34.13,33.63,33.84,722100
2017-11-15,1510704000,33.58,33.92,33.05,33.57,1121600
2017-11-16,1510790400,33.8,34.01,33.59,33.68,1128100
2017-11-17,1510876800,33.6,33.99,33.34,33.92,1623800
2017-11-20,1511136000,33.95,34.56,33.93,34.45,1157000
2017-11-21,1511222400,34.75,35.53,34.62,35.09,1794400
2017-11-22,1511308800,35.15,35.75,35.15,35.56,1309100
2017-11-24,1511481600,35.69,35.69,35.27,35.43,451100
2017-11-27,1511740800,35.42,36.24,35.3,36.2,1589900
2017-11-28,1511827200,36.41,36.84,36.1,36.76,1479000
2017-11-29,1511913600,36.71,37.09,36.15,36.44,1385700
2017-11-30,1512000000,36.57,36.57,35.78,35.99,1777100
2017-12-01,1512086400,35.95,36.24,35.0,36.07,1606700
2017-12-04,1512345600,36.29,37.17,36.1,36.59,2294400
2017-12-05,1512432000,36.56,36.76,36.23,36.31,1582000
2017-12-06,1512518400,36.5,37.24,36.29,36.88,2215500
2017-12-07,1512604800,36.96,37.53,36.61,37.41,2274300
2017-12-08,1512691200,37.42,38.03,37.26,37.91,1766000
2017-12-11,1512950400,37.95,38.46,37.82,38.43,1682100
2017-12-12,1513036800,38.34,38.93,38.17,38.77,1799800
2017-12-13,1513123200,39.08,39.26,38.34,38.71,1335600
2017-12-14,1513209600,38.73,38.81,37.94,38.01,1385300
2017-12-15,1513296000,38.07,38.19,37.68,37.72,1310000
2017-12-18,1513555200,37.98,38.35,37.7,37.82,1989900
2017-12-19,1513641600,37.82,38.05,37.51,37.83,2482600
2017-12-20,1513728000,38.07,38.32,37.73,38.22,1044600
2017-12-21,1513814400,38.24,38.69,38.21,38.42,1256200
2017-12-22,1513900800,38.58,38.58,37.86,38.31,935600
2017-12-26,1514246400,38.21,38.35,38.01,38.04,469700
2017-12-27,1514332800,38.1,38.24,37.98,38.16,808000
2017-12-28,1514419200,38.18,38.35,37.94,38.26,623500
2017-12-29,1514505600,38.26,38.35,37.54,37.83,1045500
2018-01-02,1514851200,38.05,38.25,37.86,38.2,1597200
2018-01-03,1514937600,38.43,38.47,37.95,38.15,1325100
2018-01-04,1515024000,38.23,38.59,37.78,37.87,1319000
2018-01-05,1515110400,38.15,38.23,37.94,38.1,1171400
2018-01-08,1515369600,38.1,38.57,37.84,38.51,1079200
2018-01-09,1515456000,38.82,39.02,38.39,38.72,2073900
2018-01-10,1515542400,38.59,38.69,37.79,38.21,1054200
2018-01-11,1515628800,38.39,38.91,38.18,38.84,2253500
2018-01-12,1515715200,39.12,39.33,38.67,38.97,2203700
2018-01-16,1516060800,39.07,39.12,38.42,38.54,2030700
2018-01-17,1516147200,38.87,39.04,38.54,38.7,3041300
2018-01-18,1516233600,38.67,38.85,38.35,38.5,1989400
2018-01-19,1516320000,38.64,38.84,38.3,38.65,1252900
2018-01-22,1516579200,38.8,38.8,38.45,38.68,1938800
2018-01-23,1516665600,38.65,39.02,38.41,38.83,1273000
2018-01-24,1516752000,39.0,39.07,38.54,38.66,2663000
2018-01-25,1516838400,38.86,39.07,38.26,38.42,2379800
2018-01-26,1516924800,39.15,39.17,38.58,38.85,1501800
2018-01-29,1517184000,38.67,39.23,38.67,38.99,2547900
2018-01-30,1517270400,38.65,38.93,38.64,38.77,1773300
2018-01-31,1517356800,38.78,38.93,38.43,38.63,1973700
2018-02-01,1517443200,38.53,39.92,38.39,39.77,2797100
2018-02-02,1517529600,39.5,39.61,38.59,38.67,1262100
2018-02-05,1517788800,38.25,38.59,37.38,37.42,1740700
2018-02-06,1517875200,36.78,37.95,36.65,37.88,1831600
2018-02-07,1517961600,37.85,38.73,37.85,38.18,1235500
2018-02-08,1518048000,38.12,38.88,36.7,36.71,1143800
2018-02-09,1518134400,37.18,37.39,35.75,37.06,1845700
2018-02-12,1518393600,37.42,37.73,37.04,37.3,1550000
2018-02-13,1518480000,37.06,37.76,37.0,37.71,1684600
2018-02-14,1518566400,37.99,39.36,37.61,38.88,3556700
2018-02-15,1518652800,37.38,39.28,37.1,39.26,3458600
2018-02-16,1518739200,39.03,39.64,38.46,39.02,2664500
2018-02-20,1519084800,38.66,39.16,38.48,38.78,3142000
2018-02-21,1519171200,38.94,39.23,38.5,38.5,1467600
2018-02-22,1519257600,38.56,38.8,38.18,38.25,1561800
2018-02-23,1519344000,38.31,38.75,38.07,38.73,990600
2018-02-26,1519603200,38.87,39.49,38.66,39.36,3214600
2018-02-27,1519689600,39.24,39.85,39.18,39.19,1540800
2018-02-28,1519776000,39.16,39.4,38.7,38.71,1085500
2018-03-01,1519862400,38.65,39.33,38.3,38.34,2387600
2018-03-02,1519948800,37.63,39.56,37.4,39.49,1844800
2018-03-05,1520208000,39.12,40.12,38.88,39.86,1198600
2018-03-06,1520294400,40.0,40.54,39.63,40.22,1949900
2018-03-07,1520380800,39.84,40.31,39.7,40.06,1497300
2018-03-08,1520467200,40.16,40.45,39.94,40.43,923800
2018-03-09,1520553600,40.63,41.23,40.43,40.99,1048900
