Date,Time,Open,High,Low,Close,Volume
2018-09-20,1537401600,16.54,16.62,16.4,16.6,584200
2018-09-21,1537488000,16.61,16.77,16.56,16.62,1528000
2018-09-24,1537747200,16.57,16.63,16.28,16.34,744300
2018-09-25,1537833600,16.38,16.45,16.31,16.34,509500
2018-09-26,1537920000,16.36,16.38,16.06,16.07,754500
2018-09-27,1538006400,16.1,16.27,16.04,16.16,435300
2018-09-28,1538092800,16.18,16.38,16.18,16.37,660700
2018-10-01,1538352000,16.39,16.46,16.13,16.16,806100
2018-10-02,1538438400,16.18,16.27,16.1,16.17,473900
2018-10-03,1538524800,16.17,16.25,16.0,16.07,488400
2018-10-04,1538611200,16.0,16.04,15.83,15.87,420800
2018-10-05,1538697600,15.88,15.96,15.83,15.9,620500
2018-10-08,1538956800,15.93,16.25,15.93,16.17,479200
2018-10-09,1539043200,16.19,16.26,16.06,16.18,637000
2018-10-10,1539129600,16.16,16.33,15.95,15.96,662300
2018-10-11,1539216000,15.94,16.05,15.48,15.5,1119800
2018-10-12,1539302400,15.62,15.68,15.34,15.42,882500
2018-10-15,1539561600,15.39,15.7,15.39,15.53,854800
2018-10-16,1539648000,15.57,15.97,15.47,15.93,997400
2018-10-17,1539734400,15.88,15.98,15.74,15.87,789100
2018-10-18,1539820800,15.84,16.06,15.73,15.78,615900
2018-10-19,1539907200,15.77,15.93,15.77,15.81,459200
2018-10-22,1540166400,15.87,16.0,15.74,15.75,492500
2018-10-23,1540252800,15.68,15.85,15.55,15.74,1038100
2018-10-24,1540339200,15.75,16.02,15.73,15.82,512300
2018-10-25,1540425600,15.82,16.11,15.74,16.02,743100
2018-10-26,1540512000,15.97,16.0,15.46,15.55,796900
2018-10-29,1540771200,15.64,15.86,15.58,15.75,895000
2018-10-30,1540857600,15.74,16.03,15.71,15.95,933900
2018-10-31,1540944000,16.0,16.25,15.55,15.58,1509500
2018-11-01,1541030400,15.62,15.63,15.46,15.62,1208300
2018-11-02,1541116800,15.64,15.7,15.32,15.45,903800
2018-11-05,1541376000,15.48,15.8,15.48,15.62,769000
2018-11-06,1541462400,15.72,15.93,15.68,15.93,703000
2018-11-07,1541548800,15.97,16.12,15.84,16.1,502900
2018-11-08,1541635200,16.04,16.2,15.99,16.2,494600
2018-11-09,1541721600,16.2,16.23,15.91,16.03,359100
2018-11-12,1541980800,16.06,16.23,15.97,15.98,518700
2018-11-13,1542067200,16.1,16.27,15.99,16.14,906600
2018-11-14,1542153600,16.23,16.25,16.0,16.09,513300
2018-11-15,1542240000,16.02,16.13,15.8,16.13,737400
2018-11-16,1542326400,16.07,16.37,16.06,16.34,1037700
2018-11-19,1542585600,16.35,16.47,16.08,16.2,912000
2018-11-20,1542672000,16.12,16.21,15.97,16.02,1042000
2018-11-21,1542758400,16.0,16.26,15.93,16.0,1130300
2018-11-23,1542931200,15.97,16.22,15.86,16.06,943100
2018-11-26,1543190400,16.19,16.19,15.91,15.97,714100
2018-11-27,1543276800,15.92,15.99,15.83,15.86,605500
2018-11-28,1543363200,15.83,16.06,15.79,15.98,793200
2018-11-29,1543449600,15.96,16.07,15.79,15.91,1309300
2018-11-30,1543536000,16.09,16.27,15.97,16.21,3187300
2018-12-03,1543795200,16.28,16.48,16.15,16.48,922500
2018-12-04,1543881600,16.48,16.53,15.96,16.03,687800
2018-12-06,1544054400,15.97,16.39,15.75,16.38,1210300
2018-12-07,1544140800,16.36,16.49,16.26,16.36,1140700
2018-12-10,1544400000,16.39,16.39,15.86,15.93,1141000
2018-12-11,1544486400,16.0,16.14,15.86,15.88,904400
2018-12-12,1544572800,16.0,16.09,15.61,15.63,706800
2018-12-13,1544659200,15.61,15.87,15.61,15.71,672400
2018-12-14,1544745600,15.63,15.75,15.57,15.67,669900
2018-12-17,1545004800,15.68,15.79,15.14,15.16,1449000
2018-12-18,1545091200,15.2,15.54,15.2,15.33,1740900
2018-12-19,1545177600,15.37,15.52,15.07,15.23,1511400
2018-12-20,1545264000,15.22,15.3,14.86,15.03,1216300
2018-12-21,1545350400,15.06,15.41,15.0,15.01,2287400
2018-12-24,1545609600,14.95,15.04,14.42,14.42,926400
2018-12-26,1545782400,14.51,14.98,14.37,14.94,1876000
2018-12-27,1545868800,14.78,14.91,14.46,14.88,1470600
2018-12-28,1545955200,14.96,15.11,14.77,14.85,1974500
2018-12-31,1546214400,14.89,14.99,14.65,14.9,1596100
2019-01-02,1546387200,14.74,14.87,14.6,14.66,1304400
2019-01-03,1546473600,14.63,15.17,14.63,15.0,1534100
2019-01-04,1546560000,15.15,15.44,15.09,15.24,882500
2019-01-07,1546819200,15.24,15.51,15.24,15.37,864800
2019-01-08,1546905600,15.5,16.03,15.5,15.93,1354100
2019-01-09,1546992000,15.82,15.93,15.58,15.73,920100
2019-01-10,1547078400,15.71,16.0,15.66,15.89,551000
2019-01-11,1547164800,15.86,15.91,15.72,15.84,518100
2019-01-14,1547424000,15.78,15.82,15.53,15.58,625200
2019-01-15,1547510400,15.62,15.82,15.58,15.77,689200
2019-01-16,1547596800,15.77,15.92,15.77,15.85,773100
2019-01-17,1547683200,15.8,15.95,15.8,15.92,669900
2019-01-18,1547769600,15.95,16.08,15.86,16.07,908100
2019-01-22,1548115200,16.0,16.07,15.86,16.01,592800
2019-01-23,1548201600,16.02,16.19,15.98,16.15,801100
2019-01-24,1548288000,16.15,16.26,16.03,16.13,632400
2019-01-25,1548374400,16.21,16.47,16.19,16.43,975800
2019-01-28,1548633600,16.35,16.66,16.34,16.56,1114100
2019-01-29,1548720000,16.56,16.69,16.56,16.67,555900
2019-01-30,1548806400,16.59,16.95,16.59,16.84,764100
2019-01-31,1548892800,16.82,16.97,16.66,16.93,1077500
2019-02-01,1548979200,16.97,17.0,16.62,16.93,742200
2019-02-04,1549238400,16.92,17.22,16.89,17.2,810300
2019-02-05,1549324800,17.22,17.33,17.05,17.21,759200
2019-02-06,1549411200,17.28,17.49,16.85,17.36,1268300
2019-02-07,1549497600,17.54,18.09,17.4,18.01,2342100
2019-02-08,1549584000,17.95,18.09,17.88,18.0,557600
2019-02-11,1549843200,18.01,18.17,17.95,18.08,1024500
2019-02-12,1549929600,18.05,18.12,17.85,17.9,690700
2019-02-13,1550016000,17.82,17.96,17.74,17.87,638200
2019-02-14,1550102400,17.84,18.06,17.75,17.92,861300
2019-02-15,1550188800,17.99,18.29,17.95,18.14,1110100
2019-02-19,1550534400,18.07,18.24,18.06,18.23,605300
2019-02-20,1550620800,18.24,18.24,18.02,18.15,1015100
2019-02-21,1550707200,18.09,18.22,18.01,18.18,592200
2019-02-22,1550793600,18.23,18.31,18.16,18.25,915200
2019-02-25,1551052800,18.27,18.28,18.14,18.14,848400
2019-02-26,1551139200,18.19,18.21,18.06,18.09,746300
2019-02-27,1551225600,18.02,18.11,17.81,18.06,575900
2019-02-28,1551312000,18.03,18.3,17.97,18.09,1254000
2019-03-01,1551398400,18.02,18.11,17.66,17.87,1089500
2019-03-04,1551657600,17.9,18.07,17.83,18.02,712500
2019-03-05,1551744000,18.0,18.22,17.96,18.18,677800
2019-03-06,1551830400,18.2,18.22,17.98,17.99,630800
2019-03-07,1551916800,17.99,18.17,17.8,17.85,550300
2019-03-08,1552003200,17.85,17.99,17.77,17.92,574800
2019-03-11,1552262400,17.96,18.19,17.85,18.18,894300
2019-03-12,1552348800,18.2,18.29,18.01,18.09,866200
2019-03-13,1552435200,18.12,18.23,18.04,18.07,669700
2019-03-14,1552521600,18.09,18.26,18.0,18.25,682800
2019-03-15,1552608000,18.29,18.29,18.02,18.1,1942300
2019-03-18,1552867200,18.11,18.27,17.95,18.08,568200
2019-03-19,1552953600,18.05,18.1,17.82,17.86,465900
2019-03-20,1553040000,17.81,18.1,17.62,17.83,595600
2019-03-21,1553126400,17.84,18.14,17.68,18.09,410900
2019-03-22,1553212800,18.05,18.18,17.92,17.92,490900
2019-03-25,1553472000,17.94,18.13,17.83,17.99,837700
2019-03-26,1553558400,18.02,18.2,18.02,18.19,528800
2019-03-27,1553644800,18.16,18.25,17.98,18.21,419800
2019-03-28,1553731200,18.24,18.48,18.17,18.47,451200
2019-03-29,1553817600,18.5,18.55,18.34,18.42,1040900
2019-04-01,1554076800,18.45,18.53,18.22,18.51,505800
2019-04-02,1554163200,18.55,18.71,18.4,18.61,899500
2019-04-03,1554249600,18.63,18.75,18.54,18.66,506400
2019-04-04,1554336000,18.69,18.81,18.66,18.78,1181800
2019-04-05,1554422400,18.81,18.86,18.66,18.73,641600
2019-04-08,1554681600,18.65,18.71,18.42,18.47,649300
2019-04-09,1554768000,18.42,18.46,18.18,18.25,879200
2019-04-10,1554854400,18.29,18.65,18.27,18.58,802600
2019-04-11,1554940800,18.61,18.71,18.53,18.62,618500
2019-04-12,1555027200,18.67,18.67,18.46,18.65,606300
2019-04-15,1555286400,18.7,18.7,18.43,18.47,501100
2019-04-16,1555372800,18.49,18.51,18.02,18.11,1088900
2019-04-17,1555459200,18.23,18.23,17.83,18.02,844900
2019-04-18,1555545600,18.02,18.23,17.98,18.12,663200
2019-04-22,1555891200,18.06,18.06,17.64,17.78,888800
2019-04-23,1555977600,17.8,18.22,17.8,18.16,937500
2019-04-24,1556064000,18.23,18.45,18.19,18.33,733700
2019-04-25,1556150400,18.22,18.54,18.08,18.44,1059100
2019-04-26,1556236800,18.47,18.61,18.4,18.47,568100
2019-04-29,1556496000,18.53,18.57,18.23,18.23,811300
2019-04-30,1556582400,18.31,18.46,18.21,18.4,707000
2019-05-01,1556668800,18.47,18.67,18.38,18.38,799500
2019-05-02,1556755200,18.46,18.91,18.33,18.34,866000
2019-05-03,1556841600,18.35,18.64,18.28,18.59,862500
2019-05-06,1557100800,18.5,18.74,18.5,18.68,840700
2019-05-07,1557187200,18.61,18.61,18.05,18.16,725300
2019-05-08,1557273600,18.15,18.36,18.09,18.16,876800
2019-05-09,1557360000,18.12,18.29,17.99,18.26,593900
2019-05-10,1557446400,18.17,18.4,18.12,18.33,623800
2019-05-13,1557705600,18.16,18.44,18.05,18.25,847700
2019-05-14,1557792000,18.25,18.4,18.18,18.28,769000
2019-05-15,1557878400,18.25,18.47,18.18,18.37,661200
2019-05-16,1557964800,18.36,18.54,18.32,18.42,544700
2019-05-17,1558051200,18.33,18.42,18.21,18.32,726500
2019-05-20,1558310400,18.24,18.33,18.01,18.04,768300
2019-05-21,1558396800,18.09,18.26,18.09,18.19,570800
2019-05-22,1558483200,18.16,18.22,18.0,18.07,757100
2019-05-23,1558569600,18.02,18.02,17.87,17.93,561800
2019-05-24,1558656000,18.05,18.19,18.04,18.06,477800
2019-05-28,1559001600,18.1,18.19,17.88,17.88,963100
2019-05-29,1559088000,17.82,18.02,17.69,17.91,1841200
2019-05-30,1559174400,17.96,18.06,17.83,17.97,807700
2019-05-31,1559260800,17.86,18.21,17.83,18.15,644700
2019-06-03,1559520000,18.17,18.32,18.11,18.18,1553000
2019-06-04,1559606400,18.2,18.31,17.93,18.19,756200
2019-06-05,1559692800,18.25,18.48,18.18,18.44,705500
2019-06-06,1559779200,18.46,18.53,18.3,18.48,632300
2019-06-07,1559865600,18.57,18.69,18.53,18.54,569400
2019-06-10,1560124800,18.56,18.6,18.33,18.4,585100
2019-06-11,1560211200,18.44,18.44,18.23,18.34,682200
2019-06-12,1560297600,18.32,18.53,18.26,18.34,596900
2019-06-13,1560384000,18.4,18.56,18.34,18.46,585300
2019-06-14,1560470400,18.45,18.61,18.44,18.44,558000
2019-06-17,1560729600,18.45,18.69,18.44,18.63,542900
2019-06-18,1560816000,18.69,18.85,18.54,18.59,588600
2019-06-19,1560902400,18.55,18.76,18.44,18.7,453100
2019-06-20,1560988800,18.82,18.86,18.65,18.69,484000
2019-06-21,1561075200,18.58,18.58,18.36,18.36,1723000
2019-06-24,1561334400,18.44,18.44,18.06,18.06,786300
2019-06-25,1561420800,18.1,18.22,17.89,17.92,644000
2019-06-26,1561507200,17.91,17.91,17.32,17.38,873400
2019-06-27,1561593600,17.46,17.62,17.38,17.62,537900
2019-06-28,1561680000,17.66,17.87,17.66,17.79,1550700
2019-07-01,1561939200,17.89,17.89,17.59,17.79,854700
2019-07-02,1562025600,17.83,18.03,17.8,17.95,783900
2019-07-03,1562112000,18.0,18.13,17.99,18.07,402400
2019-07-05,1562284800,17.95,18.13,17.74,18.12,479500
2019-07-08,1562544000,18.1,18.36,18.1,18.25,632600
2019-07-09,1562630400,18.23,18.36,18.21,18.35,458100
2019-07-10,1562716800,18.43,18.53,18.35,18.39,498200
2019-07-11,1562803200,18.37,18.4,18.11,18.2,561000
2019-07-12,1562889600,18.22,18.32,18.09,18.09,577400
2019-07-15,1563148800,18.12,18.16,18.01,18.05,358600
2019-07-16,1563235200,17.95,18.12,17.88,17.99,514800
2019-07-17,1563321600,17.99,18.11,17.87,17.95,521700
2019-07-18,1563408000,17.92,18.2,17.86,18.16,678000
2019-07-19,1563494400,18.11,18.22,17.87,17.88,626600
2019-07-22,1563753600,17.91,17.96,17.76,17.8,508300
2019-07-23,1563840000,17.85,18.06,17.79,18.03,350200
2019-07-24,1563926400,18.0,18.2,17.9,18.14,419000
2019-07-25,1564012800,18.15,18.19,17.95,18.0,492700
2019-07-26,1564099200,18.0,18.16,17.98,18.15,460800
2019-07-29,1564358400,18.17,18.3,18.13,18.18,412700
2019-07-30,1564444800,18.12,18.49,18.12,18.48,459400
2019-07-31,1564531200,18.52,18.72,18.36,18.58,1085600
2019-08-01,1564617600,18.44,18.56,18.25,18.25,852100
2019-08-02,1564704000,18.15,18.29,17.98,18.11,894700
2019-08-05,1564963200,17.93,18.04,17.22,17.43,1265600
2019-08-06,1565049600,17.42,17.65,17.42,17.51,592600
2019-08-07,1565136000,17.38,17.68,17.22,17.49,742700
2019-08-08,1565222400,17.58,17.84,17.4,17.71,628400
2019-08-09,1565308800,17.65,17.7,17.45,17.66,585300
2019-08-12,1565568000,17.62,17.62,17.4,17.48,487300
2019-08-13,1565654400,17.45,17.55,17.39,17.45,802200
2019-08-14,1565740800,17.34,17.36,17.12,17.15,464500
2019-08-15,1565827200,17.23,17.55,17.16,17.54,659700
2019-08-16,1565913600,17.57,17.95,17.53,17.84,696400
2019-08-19,1566172800,17.97,18.17,17.16,18.05,979800
2019-08-20,1566259200,18.1,18.17,17.95,17.96,607700
2019-08-21,1566345600,18.02,18.06,17.94,17.95,553500
2019-08-22,1566432000,17.98,18.12,17.86,18.02,1080400
2019-08-23,1566518400,18.01,18.07,17.53,17.55,579100
2019-08-26,1566777600,17.69,17.71,17.51,17.67,394400
2019-08-27,1566864000,17.76,17.85,17.46,17.47,499500
2019-08-28,1566950400,17.47,17.65,17.45,17.52,400300
2019-08-29,1567036800,17.62,17.77,17.61,17.73,472400
2019-08-30,1567123200,17.78,17.83,17.64,17.81,387700
2019-09-03,1567468800,17.72,17.9,17.71,17.81,590900
2019-09-04,1567555200,17.89,18.07,17.85,18.01,514700
2019-09-05,1567641600,18.07,18.13,17.93,17.96,694200
2019-09-06,1567728000,18.0,18.02,17.89,17.93,377400
2019-09-09,1567987200,17.92,18.26,17.74,18.18,652900
2019-09-10,1568073600,18.15,18.52,18.08,18.47,607800
2019-09-11,1568160000,18.47,18.78,18.42,18.74,819800
2019-09-12,1568246400,18.85,18.87,18.59,18.66,481800
2019-09-13,1568332800,18.67,18.84,18.46,18.46,556200
2019-09-16,1568592000,18.45,18.62,18.37,18.56,476800
2019-09-17,1568678400,18.55,18.71,18.52,18.69,380300
2019-09-18,1568764800,18.77,18.81,18.45,18.54,539500
2019-09-19,1568851200,18.64,18.74,18.55,18.57,406700
2019-09-20,1568937600,18.57,18.87,18.56,18.63,1324100
2019-09-23,1569196800,18.46,18.71,18.46,18.6,423200
2019-09-24,1569283200,18.66,18.73,18.48,18.51,549400
2019-09-25,1569369600,18.53,18.78,18.53,18.67,362700
2019-09-26,1569456000,18.73,18.89,18.72,18.83,335200
2019-09-27,1569542400,18.89,18.97,18.72,18.87,481500
2019-09-30,1569801600,18.88,19.03,18.83,18.84,578400
2019-10-01,1569888000,18.86,18.95,18.45,18.46,582000
2019-10-02,1569974400,18.41,18.55,18.37,18.55,538000
2019-10-03,1570060800,18.46,18.72,18.31,18.56,594600
2019-10-04,1570147200,18.61,18.69,18.51,18.67,625500
2019-10-07,1570406400,18.59,18.68,18.53,18.53,617600
2019-10-08,1570492800,18.47,18.55,18.29,18.39,678500
2019-10-09,1570579200,18.5,18.55,18.31,18.46,548500
2019-10-10,1570665600,18.5,18.52,18.32,18.34,469000
2019-10-11,1570752000,18.42,18.66,18.4,18.55,433600
2019-10-14,1571011200,18.53,18.66,18.37,18.43,218800
2019-10-15,1571097600,18.45,18.55,18.4,18.55,317700
2019-10-16,1571184000,18.49,18.66,18.45,18.66,475700
2019-10-17,1571270400,18.68,18.95,18.63,18.9,721000
2019-10-18,1571356800,18.84,18.89,18.65,18.8,595500
2019-10-21,1571616000,18.88,18.94,18.84,18.93,395900
2019-10-22,1571702400,19.0,19.0,18.87,18.87,451200
2019-10-23,1571788800,18.92,19.05,18.82,19.04,519000
2019-10-24,1571875200,19.1,19.17,19.01,19.07,337800
2019-10-25,1571961600,19.01,19.08,18.92,18.98,377900
2019-10-28,1572220800,18.99,19.05,18.92,19.01,338800
2019-10-29,1572307200,18.96,19.18,18.96,19.06,371400
2019-10-30,1572393600,19.05,19.46,19.05,19.38,583800
2019-10-31,1572480000,19.58,20.26,19.4,20.25,1154500
2019-11-01,1572566400,20.36,20.38,19.83,20.05,833600
2019-11-04,1572825600,20.13,20.18,19.99,20.05,725600
2019-11-05,1572912000,20.08,20.08,19.73,19.9,810800
2019-11-06,1572998400,19.89,19.99,19.73,19.78,942700
2019-11-07,1573084800,19.85,19.9,19.62,19.73,826600
2019-11-08,1573171200,19.7,19.81,19.63,19.72,654200
2019-11-11,1573430400,19.66,19.82,19.65,19.75,531100
2019-11-12,1573516800,19.75,19.84,19.45,19.47,604200
2019-11-13,1573603200,19.44,19.67,19.34,19.52,500700
2019-11-14,1573689600,19.61,19.75,19.58,19.64,438500
2019-11-15,1573776000,19.7,19.75,19.57,19.66,557600
2019-11-18,1574035200,19.68,19.79,19.68,19.7,489300
2019-11-19,1574121600,19.74,19.75,19.52,19.62,1326200
2019-11-20,1574208000,19.59,19.74,19.52,19.6,779800
2019-11-21,1574294400,19.56,19.57,19.21,19.22,619300
2019-11-22,1574380800,19.21,19.34,19.09,19.29,540800
2019-11-25,1574640000,19.39,19.76,19.35,19.68,892500
2019-11-26,1574726400,19.74,20.12,19.7,20.1,3761300
2019-11-27,1574812800,20.14,20.44,20.12,20.41,487100
2019-11-29,1574985600,20.43,20.47,20.15,20.15,469700
2019-12-02,1575244800,20.18,20.24,19.92,19.93,662100
2019-12-03,1575331200,19.79,20.17,19.79,20.17,728800
2019-12-04,1575417600,20.14,20.35,20.14,20.27,539400
2019-12-05,1575504000,20.27,20.28,20.15,20.27,529300
2019-12-06,1575590400,20.33,20.51,20.32,20.39,679300
2019-12-09,1575849600,20.38,20.43,20.27,20.38,465500
2019-12-10,1575936000,20.4,20.44,20.3,20.36,1443000
2019-12-11,1576022400,20.41,20.41,19.98,20.06,475200
2019-12-12,1576108800,19.99,20.11,19.67,19.67,584600
2019-12-13,1576195200,19.66,19.72,19.43,19.58,1817800
2019-12-16,1576454400,19.69,19.76,19.51,19.69,789700
2019-12-17,1576540800,19.73,19.79,19.46,19.52,575900
2019-12-18,1576627200,19.55,19.76,19.51,19.71,499400
2019-12-19,1576713600,19.71,19.92,19.67,19.92,518900
2019-12-20,1576800000,20.09,20.22,20.02,20.18,1255200
2019-12-23,1577059200,20.2,20.27,19.9,19.98,816000
2019-12-24,1577145600,19.98,20.01,19.86,19.97,399500
2019-12-26,1577318400,19.97,20.03,19.89,20.02,287100
2019-12-27,1577404800,20.07,20.12,19.97,20.08,723500
2019-12-30,1577664000,20.05,20.15,19.94,20.13,566300
2019-12-31,1577750400,20.12,20.3,20.12,20.26,819000
2020-01-02,1577923200,20.38,20.44,19.88,20.09,1065200
2020-01-03,1578009600,19.96,20.42,19.91,20.41,781300
2020-01-06,1578268800,20.26,20.53,20.2,20.3,1592500
2020-01-07,1578355200,20.75,20.76,19.98,20.09,1107300
2020-01-08,1578441600,20.02,20.18,19.88,20.03,757800
2020-01-09,1578528000,20.01,20.07,19.86,19.92,1187700
2020-01-10,1578614400,19.95,20.16,19.87,20.16,804700
2020-01-13,1578873600,20.2,20.6,20.13,20.59,727200
2020-01-14,1578960000,20.58,20.63,20.45,20.63,639600
2020-01-15,1579046400,20.62,20.84,20.56,20.7,859000
2020-01-16,1579132800,20.8,21.06,20.78,20.97,3109500
2020-01-17,1579219200,21.0,21.25,20.95,21.2,836200
2020-01-21,1579564800,21.22,21.25,21.04,21.15,802300
2020-01-22,1579651200,21.24,21.32,21.04,21.09,737600
2020-01-23,1579737600,21.08,21.34,20.95,21.23,648000
2020-01-24,1579824000,21.22,21.33,20.96,21.13,1189200
2020-01-27,1580083200,20.99,21.16,20.94,21.05,854400
2020-01-28,1580169600,21.11,21.31,21.05,21.26,950500
2020-01-29,1580256000,21.25,21.47,21.21,21.45,1143100
2020-01-30,1580342400,21.37,21.53,21.35,21.51,1493500
2020-01-31,1580428800,21.46,21.54,21.03,21.13,1333900
2020-02-03,1580688000,21.2,21.55,21.17,21.45,1059300
2020-02-04,1580774400,21.55,21.97,21.45,21.89,1153700
2020-02-05,1580860800,22.16,22.58,21.82,22.03,1676200
2020-02-06,1580947200,22.14,22.28,21.9,21.96,900800
2020-02-07,1581033600,21.96,21.99,21.71,21.8,527000
2020-02-10,1581292800,21.87,21.93,21.75,21.93,766000
2020-02-11,1581379200,22.02,22.27,21.89,22.27,1216100
2020-02-12,1581465600,22.32,22.32,21.91,22.11,1276200
2020-02-13,1581552000,22.07,22.19,21.95,22.17,594500
2020-02-14,1581638400,22.23,22.38,22.09,22.27,1042600
2020-02-18,1581984000,22.27,22.44,22.25,22.42,919000
2020-02-19,1582070400,22.43,22.43,22.04,22.24,1025700
2020-02-20,1582156800,22.2,22.39,22.14,22.36,742700
2020-02-21,1582243200,22.33,22.4,22.16,22.24,485000
2020-02-24,1582502400,21.91,22.07,21.85,21.94,538000
2020-02-25,1582588800,21.97,21.97,21.15,21.18,845300
2020-02-26,1582675200,21.27,21.41,21.03,21.08,1006700
2020-02-27,1582761600,20.79,21.08,20.19,20.2,1461800
2020-02-28,1582848000,19.77,20.04,19.15,19.85,1656700
2020-03-02,1583107200,19.83,20.54,19.72,20.54,1244800
2020-03-03,1583193600,20.56,21.07,20.17,20.45,1324400
2020-03-04,1583280000,20.77,21.62,20.72,21.34,1360600
2020-03-05,1583366400,20.91,21.27,20.76,21.13,1073300
2020-03-06,1583452800,20.52,20.99,20.16,20.9,1349300
2020-03-09,1583712000,19.65,19.88,18.96,18.98,2126800
2020-03-10,1583798400,19.5,19.71,18.75,19.71,2793300
2020-03-11,1583884800,19.19,19.21,18.05,18.09,1531900
2020-03-12,1583971200,15.22,17.05,14.92,15.77,1540900
2020-03-13,1584057600,16.57,17.43,15.56,17.43,1137200
2020-03-16,1584316800,15.56,15.82,13.7,13.85,939200
2020-03-17,1584403200,14.14,16.37,13.59,16.14,1544700
2020-03-18,1584489600,15.28,16.11,13.14,13.38,1579900
2020-03-19,1584576000,13.45,14.98,12.98,14.26,1612400
2020-03-20,1584662400,14.32,14.72,13.16,13.36,2220200
2020-03-23,1584921600,13.24,13.62,12.49,13.18,1089100
2020-03-24,1585008000,13.9,14.36,13.17,14.29,1335400
2020-03-25,1585094400,14.02,15.52,13.74,15.03,1345600
2020-03-26,1585180800,15.23,16.36,14.85,16.13,1592000
2020-03-27,1585267200,15.45,16.23,15.17,15.55,1172900
2020-03-30,1585526400,15.74,16.29,15.36,16.25,1715200
2020-03-31,1585612800,16.07,16.26,15.54,16.24,1449300
2020-04-01,1585699200,15.44,15.44,14.48,14.7,891100
2020-04-02,1585785600,14.23,15.18,14.2,14.7,1070700
2020-04-03,1585872000,14.44,14.88,13.66,14.09,1182200
2020-04-06,1586131200,14.73,15.92,14.57,15.78,1346800
2020-04-07,1586217600,16.44,17.03,15.58,16.01,1387900
2020-04-08,1586304000,16.38,16.91,15.64,16.86,952100
2020-04-09,1586390400,17.31,17.85,17.14,17.7,1119200
2020-04-13,1586736000,17.47,17.59,17.02,17.2,598300
2020-04-14,1586822400,17.84,17.85,17.25,17.36,622800
2020-04-15,1586908800,16.73,17.06,16.29,16.47,1346900
2020-04-16,1586995200,16.48,16.49,15.61,15.76,912600
2020-04-17,1587081600,16.35,16.48,15.76,16.16,991300
2020-04-20,1587340800,15.87,16.06,15.34,15.43,716900
2020-04-21,1587427200,14.87,15.22,14.56,14.65,851400
2020-04-22,1587513600,15.08,15.08,14.58,14.67,709300
2020-04-23,1587600000,14.66,14.82,14.49,14.64,912400
2020-04-24,1587686400,14.75,15.04,14.59,14.71,511100
2020-04-27,1587945600,14.85,15.17,14.71,15.0,610400
2020-04-28,1588032000,15.53,15.92,15.31,15.78,911700
2020-04-29,1588118400,16.24,16.97,15.98,16.59,817500
2020-04-30,1588204800,15.82,16.32,15.1,15.95,1070200
2020-05-01,1588291200,15.43,15.47,14.99,15.4,609500
2020-05-04,1588550400,14.98,15.08,14.66,14.93,713800
2020-05-05,1588636800,15.16,15.49,14.92,14.97,396800
2020-05-06,1588723200,15.3,15.3,14.58,14.65,670000
2020-05-07,1588809600,14.82,15.35,14.82,15.08,642600
2020-05-08,1588896000,15.46,15.7,15.36,15.65,541400
2020-05-11,1589155200,15.31,15.41,14.69,14.84,904000
2020-05-12,1589241600,14.89,14.89,13.52,13.65,1300600
2020-05-13,1589328000,13.45,13.55,12.61,12.65,891300
2020-05-14,1589414400,12.3,12.65,11.82,12.65,1049100
2020-05-15,1589500800,12.6,12.87,12.34,12.5,1853400
2020-05-18,1589760000,13.06,13.75,13.06,13.51,1215300
2020-05-19,1589846400,13.41,13.6,13.1,13.23,976900
2020-05-20,1589932800,13.51,13.65,13.17,13.49,893400
2020-05-21,1590019200,13.38,13.69,13.38,13.5,468800
2020-05-22,1590105600,13.55,13.64,13.28,13.48,1076100
2020-05-26,1590451200,14.13,14.73,14.08,14.72,1244000
2020-05-27,1590537600,15.26,15.57,14.89,15.56,1311000
2020-05-28,1590624000,15.83,16.15,15.39,16.06,1732100
2020-05-29,1590710400,15.84,15.89,15.43,15.53,1165600
2020-06-01,1590969600,15.59,15.93,15.28,15.56,703700
2020-06-02,1591056000,15.83,16.13,15.64,16.06,584200
2020-06-03,1591142400,16.43,17.19,16.18,17.01,696100
2020-06-04,1591228800,16.9,17.05,16.25,16.98,705700
2020-06-05,1591315200,18.08,18.41,17.82,17.85,970400
2020-06-08,1591574400,18.3,18.61,18.12,18.59,705700
2020-06-09,1591660800,18.05,18.36,17.69,18.04,1021000
2020-06-10,1591747200,17.83,18.11,17.05,17.09,687200
2020-06-11,1591833600,16.05,16.46,15.38,15.46,748800
2020-06-12,1591920000,15.7,16.22,15.08,16.19,1016800
2020-06-15,1592179200,15.37,16.25,15.37,15.97,806500
2020-06-16,1592265600,16.78,17.05,16.38,16.74,870700
2020-06-17,1592352000,16.78,16.78,15.9,16.11,844800
2020-06-18,1592438400,15.78,15.99,15.5,15.76,633500
2020-06-19,1592524800,15.71,16.05,15.25,15.48,2562700
2020-06-22,1592784000,15.32,15.56,14.91,15.49,962800
2020-06-23,1592870400,15.78,15.81,15.24,15.39,754900
2020-06-24,1592956800,15.12,15.23,14.32,14.65,968600
2020-06-25,1593043200,14.58,15.19,14.58,15.18,621500
2020-06-26,1593129600,15.05,15.16,14.8,14.95,1130900
2020-06-29,1593388800,15.18,15.51,14.93,15.45,499600
2020-06-30,1593475200,15.37,15.65,15.11,15.46,774300
