Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,65.95,65.98,65.09,65.39,517200
2017-01-04,1483488000,65.53,65.96,65.34,65.75,728600
2017-01-05,1483574400,65.92,66.46,65.19,66.29,1230800
2017-01-06,1483660800,66.07,66.64,65.79,66.38,724900
2017-01-09,1483920000,66.42,66.64,65.27,65.31,464400
2017-01-10,1484006400,65.4,65.74,64.98,65.23,899800
2017-01-11,1484092800,65.05,65.84,65.05,65.73,549600
2017-01-12,1484179200,65.65,66.22,65.23,65.54,641700
2017-01-13,1484265600,65.43,65.62,65.01,65.34,418800
2017-01-17,1484611200,65.82,66.3,65.54,65.96,577100
2017-01-18,1484697600,65.93,66.21,65.48,65.87,315700
2017-01-19,1484784000,64.99,65.87,64.99,65.16,378000
2017-01-20,1484870400,65.28,65.72,64.81,65.13,612900
2017-01-23,1485129600,65.29,65.46,65.11,65.29,521800
2017-01-24,1485216000,65.41,65.74,65.0,65.49,607500
2017-01-25,1485302400,65.24,65.51,64.99,65.23,482700
2017-01-26,1485388800,65.18,65.65,64.78,65.1,387000
2017-01-27,1485475200,65.17,65.44,64.85,64.92,363100
2017-01-30,1485734400,65.02,65.28,64.64,65.2,519500
2017-01-31,1485820800,65.25,66.23,65.03,66.21,631000
2017-02-01,1485907200,65.66,66.31,65.22,65.41,699200
2017-02-02,1485993600,65.45,66.51,65.45,66.35,1004500
2017-02-03,1486080000,66.54,66.92,66.39,66.56,833000
2017-02-06,1486339200,66.74,66.95,66.36,66.4,341900
2017-02-07,1486425600,66.42,66.79,66.24,66.46,279700
2017-02-08,1486512000,66.53,67.27,66.53,67.02,390200
2017-02-09,1486598400,67.02,67.32,66.56,66.64,416200
2017-02-10,1486684800,66.34,67.15,66.34,67.1,257900
2017-02-13,1486944000,67.08,67.31,66.67,67.14,315300
2017-02-14,1487030400,67.05,67.05,66.16,66.61,469200
2017-02-15,1487116800,66.12,66.53,65.58,66.53,1172700
2017-02-16,1487203200,66.53,67.01,66.36,67.0,489300
2017-02-17,1487289600,67.13,67.24,66.61,67.13,412900
2017-02-21,1487635200,66.85,68.16,66.8,68.04,395400
2017-02-22,1487721600,67.94,68.18,67.56,68.0,381600
2017-02-23,1487808000,68.24,68.98,68.06,68.66,551200
2017-02-24,1487894400,68.92,69.8,68.77,69.46,820900
2017-02-27,1488153600,69.47,69.52,69.11,69.24,543000
2017-02-28,1488240000,69.2,70.37,69.16,70.1,1029100
2017-03-01,1488326400,69.4,70.42,68.88,70.28,1420500
2017-03-02,1488412800,70.11,71.45,69.87,71.07,1144600
2017-03-03,1488499200,71.2,71.2,70.24,70.82,702000
2017-03-06,1488758400,70.7,71.17,70.54,70.76,700700
2017-03-07,1488844800,70.38,70.87,70.14,70.4,763300
2017-03-08,1488931200,69.62,69.93,68.9,69.04,850400
2017-03-09,1489017600,68.9,69.44,68.75,68.98,475500
2017-03-10,1489104000,69.48,69.67,69.09,69.61,424200
2017-03-13,1489363200,69.55,69.8,69.39,69.67,432900
2017-03-14,1489449600,69.62,69.87,69.34,69.84,606300
2017-03-15,1489536000,70.0,71.58,69.76,71.31,629400
2017-03-16,1489622400,71.11,71.12,70.26,70.41,850300
2017-03-17,1489708800,70.69,71.4,70.56,70.99,942300
2017-03-20,1489968000,71.09,71.36,70.14,70.39,606800
2017-03-21,1490054400,70.4,71.46,70.3,71.38,650400
2017-03-22,1490140800,71.65,72.01,71.21,71.36,506800
2017-03-23,1490227200,71.31,72.02,70.87,71.3,359700
2017-03-24,1490313600,71.29,72.06,71.21,71.75,415800
2017-03-27,1490572800,72.1,72.26,71.37,71.77,606800
2017-03-28,1490659200,71.6,72.0,71.45,71.82,440900
2017-03-29,1490745600,71.65,71.65,71.1,71.24,622100
2017-03-30,1490832000,71.13,71.32,70.66,71.03,402800
2017-03-31,1490918400,70.99,71.54,70.79,71.12,584800
2017-04-03,1491177600,71.14,71.25,70.47,71.23,497800
2017-04-04,1491264000,71.05,71.65,70.88,71.43,489400
2017-04-05,1491350400,71.43,71.78,71.15,71.66,756700
2017-04-06,1491436800,71.43,72.21,71.12,72.06,899600
2017-04-07,1491523200,72.21,72.51,71.73,71.87,1087800
2017-04-10,1491782400,71.94,72.42,71.63,72.31,690400
2017-04-11,1491868800,71.95,72.63,71.8,72.32,655500
2017-04-12,1491955200,72.32,72.93,71.95,72.82,886300
2017-04-13,1492041600,72.83,72.95,71.89,72.7,689600
2017-04-17,1492387200,72.92,73.18,72.72,73.13,801400
2017-04-18,1492473600,73.19,73.57,73.1,73.51,917700
2017-04-19,1492560000,73.47,73.57,72.64,73.02,870500
2017-04-20,1492646400,73.02,73.02,72.09,72.77,1489000
2017-04-21,1492732800,72.73,73.28,72.73,73.21,937100
2017-04-24,1492992000,73.23,73.53,72.66,73.51,882800
2017-04-25,1493078400,73.22,73.7,72.83,73.66,980500
2017-04-26,1493164800,73.49,73.89,73.28,73.57,717900
2017-04-27,1493251200,73.37,74.22,73.37,74.0,685500
2017-04-28,1493337600,73.84,73.97,72.81,73.13,1284800
2017-05-01,1493596800,73.15,73.23,72.03,72.25,1214000
2017-05-02,1493683200,73.03,73.05,72.22,72.8,666000
2017-05-03,1493769600,72.53,72.91,72.15,72.5,965000
2017-05-04,1493856000,72.29,72.69,72.06,72.58,728900
2017-05-05,1493942400,72.93,73.36,72.58,72.94,771500
2017-05-08,1494201600,73.05,73.13,72.36,72.98,514700
2017-05-09,1494288000,72.87,72.87,72.16,72.32,570300
2017-05-10,1494374400,72.29,72.5,72.0,72.36,665200
2017-05-11,1494460800,72.24,72.44,71.88,72.44,663000
2017-05-12,1494547200,72.56,72.92,72.5,72.85,691700
2017-05-15,1494806400,72.73,73.3,72.59,72.64,867400
2017-05-16,1494892800,72.65,72.95,72.01,72.1,700200
2017-05-17,1494979200,72.1,72.55,71.94,72.28,697900
2017-05-18,1495065600,72.52,72.86,71.78,72.72,1140200
2017-05-19,1495152000,72.75,72.9,72.14,72.69,868100
2017-05-22,1495411200,72.55,73.39,72.24,73.18,710900
2017-05-23,1495497600,73.31,74.23,73.05,73.73,585200
2017-05-24,1495584000,73.77,74.46,73.77,74.29,669100
2017-05-25,1495670400,74.39,75.31,74.12,75.17,723000
2017-05-26,1495756800,75.13,75.46,74.98,75.12,524200
2017-05-30,1496102400,75.12,75.44,74.97,75.39,759000
2017-05-31,1496188800,75.53,76.19,75.49,75.93,930100
2017-06-01,1496275200,75.89,76.54,75.56,76.52,602100
2017-06-02,1496361600,76.97,76.97,76.36,76.68,343600
2017-06-05,1496620800,76.69,76.69,75.91,75.94,465300
2017-06-06,1496707200,76.14,76.15,75.56,75.6,748600
2017-06-07,1496793600,75.74,76.0,75.44,75.68,829400
