Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.15,3.21,3.11,3.15,75300
2017-01-04,1483488000,3.16,3.16,3.12,3.14,80200
2017-01-05,1483574400,3.16,3.18,3.13,3.15,99200
2017-01-06,1483660800,3.17,3.17,3.15,3.15,93000
2017-01-09,1483920000,3.08,3.18,2.99,3.12,104900
2017-01-10,1484006400,3.1,3.18,3.1,3.16,44200
2017-01-11,1484092800,3.12,3.16,3.06,3.11,71300
2017-01-12,1484179200,3.07,3.12,2.98,3.01,62100
2017-01-13,1484265600,3.04,3.07,3.01,3.04,54800
2017-01-17,1484611200,3.0,3.03,2.97,2.98,56900
2017-01-18,1484697600,3.01,3.02,2.96,2.97,30100
2017-01-19,1484784000,2.98,3.09,2.95,3.02,504200
2017-01-20,1484870400,3.01,3.09,2.96,2.98,66200
2017-01-23,1485129600,3.02,3.05,2.93,2.94,117100
2017-01-24,1485216000,2.93,3.04,2.91,2.94,143300
2017-01-25,1485302400,2.98,3.08,2.9,3.04,166700
2017-01-26,1485388800,3.03,3.09,2.98,3.0,82500
2017-01-27,1485475200,3.02,3.03,2.89,2.93,75100
2017-01-30,1485734400,2.9,2.92,2.87,2.87,56300
2017-01-31,1485820800,2.87,2.89,2.8,2.82,92800
2017-02-01,1485907200,2.86,2.86,2.73,2.75,47600
2017-02-02,1485993600,2.75,2.75,2.69,2.74,80900
2017-02-03,1486080000,2.77,2.84,2.77,2.81,47600
2017-02-06,1486339200,2.81,2.81,2.75,2.76,41600
2017-02-07,1486425600,2.77,2.77,2.69,2.71,88100
2017-02-08,1486512000,2.69,2.74,2.59,2.64,164000
2017-02-09,1486598400,2.63,2.77,2.58,2.75,119000
2017-02-10,1486684800,2.78,2.8,2.73,2.78,45200
2017-02-13,1486944000,2.81,2.82,2.76,2.8,41800
2017-02-14,1487030400,2.8,2.83,2.73,2.75,44600
2017-02-15,1487116800,2.75,2.82,2.69,2.75,33600
2017-02-16,1487203200,2.74,2.76,2.62,2.64,75600
2017-02-17,1487289600,2.67,2.69,2.61,2.64,119600
2017-02-21,1487635200,2.67,2.73,2.64,2.72,42900
2017-02-22,1487721600,2.71,2.77,2.68,2.75,36900
2017-02-23,1487808000,2.71,2.8,2.69,2.79,39900
