Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.34,4.62,4.2,4.48,18707
2017-01-04,1483488000,4.62,4.62,4.34,4.48,23993
2017-01-05,1483574400,4.62,5.04,4.48,4.48,94900
2017-01-06,1483660800,4.48,4.62,4.34,4.48,40721
2017-01-09,1483920000,4.48,4.48,4.34,4.34,25071
2017-01-10,1484006400,4.48,4.48,4.2,4.34,27007
2017-01-11,1484092800,4.76,5.46,4.34,4.62,256093
2017-01-12,1484179200,4.76,6.3,4.62,5.46,484400
2017-01-13,1484265600,5.46,5.6,4.76,5.46,139986
2017-01-17,1484611200,8.54,8.82,6.72,7.14,821336
2017-01-18,1484697600,7.42,7.7,5.74,5.74,217757
2017-01-19,1484784000,6.02,6.02,5.46,5.74,65536
2017-01-20,1484870400,5.6,5.74,5.04,5.46,55593
2017-01-23,1485129600,5.6,5.74,5.18,5.46,43029
2017-01-24,1485216000,5.46,5.6,5.32,5.46,31721
2017-01-25,1485302400,5.6,5.6,5.32,5.46,30371
2017-01-26,1485388800,5.6,5.6,5.32,5.46,22607
2017-01-27,1485475200,5.46,5.46,5.32,5.46,25157
2017-01-30,1485734400,5.46,5.6,5.18,5.32,32936
2017-01-31,1485820800,5.32,5.32,4.9,4.9,28936
2017-02-01,1485907200,4.9,5.18,4.9,5.18,16571
2017-02-02,1485993600,5.18,5.18,5.04,5.18,10479
2017-02-03,1486080000,5.18,5.32,5.04,5.32,21479
2017-02-06,1486339200,5.32,5.46,5.18,5.18,44450
2017-02-07,1486425600,5.04,5.32,4.9,4.9,55550
2017-02-08,1486512000,4.9,5.32,4.9,5.18,55464
2017-02-09,1486598400,5.32,7.56,5.32,6.86,271150
2017-02-10,1486684800,6.16,6.3,5.6,6.3,67743
2017-02-13,1486944000,6.3,6.58,5.32,5.46,82564
2017-02-14,1487030400,5.46,5.46,4.48,4.62,259493
2017-02-15,1487116800,2.66,3.36,2.66,3.08,2204407
2017-02-16,1487203200,3.08,3.36,2.94,3.22,387757
2017-02-17,1487289600,3.22,3.64,3.08,3.5,401300
2017-02-21,1487635200,3.78,3.78,3.08,3.08,311586
2017-02-22,1487721600,3.22,3.5,3.22,3.36,192000
2017-02-23,1487808000,3.36,3.36,3.22,3.22,92471
2017-02-24,1487894400,3.22,3.22,2.94,2.94,118829
2017-02-27,1488153600,3.22,3.36,3.08,3.22,124614
2017-02-28,1488240000,3.36,3.36,3.08,3.08,109279
2017-03-01,1488326400,3.22,3.36,3.08,3.36,78457
2017-03-02,1488412800,3.22,3.36,3.22,3.22,62586
2017-03-03,1488499200,3.36,3.36,3.22,3.22,71936
2017-03-06,1488758400,3.22,3.22,3.08,3.08,76229
2017-03-07,1488844800,3.22,3.22,2.94,2.94,86864
2017-03-08,1488931200,3.08,3.22,2.94,3.08,39993
2017-03-09,1489017600,3.22,4.62,3.08,4.62,822600
2017-03-10,1489104000,4.2,4.34,3.5,3.92,530479
2017-03-13,1489363200,3.78,4.06,3.64,3.64,195914
2017-03-14,1489449600,3.78,3.78,3.36,3.5,116971
2017-03-15,1489536000,3.64,4.48,3.5,4.06,454536
2017-03-16,1489622400,4.48,5.18,4.2,4.2,1078136
2017-03-17,1489708800,4.2,4.2,3.78,3.78,311650
2017-03-20,1489968000,3.92,4.34,3.78,4.2,206936
2017-03-21,1490054400,4.2,4.2,3.92,3.92,148479
2017-03-22,1490140800,3.92,3.92,3.64,3.64,100621
2017-03-23,1490227200,3.78,3.78,3.78,3.78,61129
2017-03-24,1490313600,3.78,3.92,3.78,3.78,70693
2017-03-27,1490572800,3.78,3.78,3.64,3.78,74543
2017-03-28,1490659200,3.78,4.48,3.78,4.06,283457
2017-03-29,1490745600,3.92,4.34,3.92,4.2,134586
2017-03-30,1490832000,4.06,4.06,3.92,4.06,65964
2017-03-31,1490918400,4.06,4.2,3.92,4.06,59900
2017-04-03,1491177600,4.06,4.48,4.06,4.34,175979
2017-04-04,1491264000,4.2,4.34,4.06,4.06,78286
2017-04-05,1491350400,4.2,4.2,3.78,3.78,108400
2017-04-06,1491436800,4.06,4.06,3.64,3.92,143029
2017-04-07,1491523200,3.92,3.92,3.78,3.92,41893
2017-04-10,1491782400,4.2,4.76,3.92,3.92,444450
2017-04-11,1491868800,4.2,4.2,3.92,4.06,101279
2017-04-12,1491955200,4.2,4.34,4.06,4.2,75079
2017-04-13,1492041600,4.76,4.9,4.2,4.2,532850
2017-04-17,1492387200,4.2,4.48,4.06,4.34,96450
2017-04-18,1492473600,4.2,4.2,3.92,4.06,127779
2017-04-19,1492560000,4.06,4.06,3.92,3.92,90493
2017-04-20,1492646400,4.06,4.2,3.92,4.06,68743
2017-04-21,1492732800,4.2,4.2,3.92,4.06,40286
2017-04-24,1492992000,4.06,4.2,3.92,4.06,99321
2017-04-25,1493078400,3.92,4.2,3.92,3.92,68736
2017-04-26,1493164800,3.92,3.92,3.5,3.92,119421
2017-04-27,1493251200,3.92,3.92,3.78,3.78,79764
2017-04-28,1493337600,3.92,3.92,3.78,3.78,74607
2017-05-01,1493596800,3.78,3.92,3.64,3.64,60886
2017-05-02,1493683200,3.64,3.64,3.22,3.36,158107
2017-05-03,1493769600,3.22,3.5,3.22,3.5,79086
2017-05-04,1493856000,3.64,3.78,3.22,3.36,132093
2017-05-05,1493942400,3.22,3.5,3.22,3.5,47564
2017-05-08,1494201600,3.5,3.5,3.22,3.36,64164
2017-05-09,1494288000,3.36,3.36,3.08,3.36,96771
2017-05-10,1494374400,3.36,3.36,3.22,3.36,62071
2017-05-11,1494460800,3.36,3.36,3.22,3.36,46057
2017-05-12,1494547200,3.78,4.06,3.36,3.36,225343
2017-05-15,1494806400,3.5,3.5,3.22,3.36,64929
2017-05-16,1494892800,3.22,3.5,3.08,3.22,50879
2017-05-17,1494979200,3.08,3.22,3.08,3.08,54871
2017-05-18,1495065600,3.08,3.22,3.08,3.22,32857
2017-05-19,1495152000,3.36,3.5,3.22,3.5,94271
2017-05-22,1495411200,3.5,3.5,3.22,3.36,28164
2017-05-23,1495497600,3.36,3.5,3.22,3.36,24050
2017-05-24,1495584000,3.5,3.78,3.22,3.5,68593
2017-05-25,1495670400,3.5,3.5,3.22,3.36,42843
2017-05-26,1495756800,3.36,3.5,3.22,3.22,63771
2017-05-30,1496102400,3.3,3.46,2.51,2.69,282300
2017-05-31,1496188800,2.62,2.73,2.4,2.73,498300
2017-06-01,1496275200,2.67,2.67,2.52,2.59,176600
2017-06-02,1496361600,2.5,2.7,2.5,2.66,297500
2017-06-05,1496620800,3.9,4.96,3.19,3.3,22208600
2017-06-06,1496707200,3.51,3.54,2.6,2.85,2907400
2017-06-07,1496793600,2.85,3.15,2.5,3.0,893500
2017-06-08,1496880000,2.93,3.25,2.92,3.21,662700
2017-06-09,1496966400,2.86,3.08,2.8,2.89,767800
2017-06-12,1497225600,2.85,2.85,2.71,2.78,313700
2017-06-13,1497312000,2.77,2.85,2.62,2.76,429400
2017-06-14,1497398400,2.8,2.82,2.66,2.75,268800
2017-06-15,1497484800,2.65,2.69,2.03,2.05,1311000
2017-06-16,1497571200,3.31,3.6,2.77,3.2,7626600
2017-06-19,1497830400,2.51,2.58,2.36,2.44,1914600
2017-06-20,1497916800,2.41,2.43,2.19,2.29,754100
2017-06-21,1498003200,2.27,2.5,2.17,2.42,545200
2017-06-22,1498089600,2.36,3.09,2.35,2.63,3126200
2017-06-23,1498176000,2.46,2.58,2.35,2.39,590600
2017-06-26,1498435200,2.46,2.47,2.24,2.37,259900
2017-06-27,1498521600,2.35,2.39,2.21,2.23,441600
2017-06-28,1498608000,2.22,2.22,2.1,2.14,496800
2017-06-29,1498694400,2.19,2.19,2.03,2.05,287800
2017-06-30,1498780800,2.07,2.11,2.03,2.05,180900
2017-07-03,1499040000,2.04,2.04,2.01,2.02,67500
2017-07-05,1499212800,2.63,3.0,2.36,2.42,11631400
2017-07-06,1499299200,2.0,2.0,1.9,1.92,2330600
2017-07-07,1499385600,1.92,1.93,1.81,1.91,705900
2017-07-10,1499644800,1.95,1.95,1.87,1.92,391300
2017-07-11,1499731200,1.9,1.92,1.85,1.89,221600
2017-07-12,1499817600,1.92,1.92,1.86,1.89,293400
2017-07-13,1499904000,1.89,1.9,1.85,1.86,177700
2017-07-14,1499990400,1.86,1.88,1.81,1.82,277300
2017-07-17,1500249600,1.81,1.86,1.81,1.86,193000
2017-07-18,1500336000,1.84,1.9,1.84,1.88,113300
2017-07-19,1500422400,1.88,1.91,1.85,1.91,416100
2017-07-20,1500508800,1.93,2.06,1.9,1.92,1549900
2017-07-21,1500595200,1.89,1.9,1.84,1.85,344000
2017-07-24,1500854400,1.84,1.89,1.83,1.84,187800
2017-07-25,1500940800,1.87,1.89,1.82,1.82,176200
2017-07-26,1501027200,1.82,1.85,1.77,1.8,159900
2017-07-27,1501113600,1.81,1.82,1.7,1.72,264500
2017-07-28,1501200000,1.7,1.74,1.66,1.69,216500
2017-07-31,1501459200,1.72,1.73,1.66,1.7,158100
2017-08-01,1501545600,1.73,1.74,1.68,1.69,85800
2017-08-02,1501632000,1.92,1.95,1.68,1.75,3755800
2017-08-03,1501718400,1.7,1.71,1.55,1.59,569300
2017-08-04,1501804800,1.58,1.58,1.45,1.55,373800
2017-08-07,1502064000,1.5,1.5,1.3,1.36,610600
2017-08-08,1502150400,1.31,1.38,1.28,1.31,355700
2017-08-09,1502236800,1.28,1.55,1.26,1.4,589300
2017-08-10,1502323200,1.38,1.48,1.3,1.3,170800
2017-08-11,1502409600,1.3,1.38,1.26,1.32,187300
2017-08-14,1502668800,1.36,1.52,1.31,1.48,569800
2017-08-15,1502755200,1.49,1.51,1.32,1.46,198400
2017-08-16,1502841600,1.5,1.5,1.35,1.38,173000
2017-08-17,1502928000,1.39,1.39,1.3,1.35,224300
2017-08-18,1503014400,1.33,1.35,1.28,1.34,131700
2017-08-21,1503273600,1.33,1.37,1.28,1.33,169000
2017-08-22,1503360000,1.32,1.32,1.24,1.28,164600
2017-08-23,1503446400,1.25,1.33,1.24,1.31,223500
2017-08-24,1503532800,1.31,1.36,1.28,1.36,149800
2017-08-25,1503619200,1.36,1.41,1.3,1.37,179100
2017-08-28,1503878400,1.35,1.37,1.31,1.36,57400
2017-08-29,1503964800,1.32,1.35,1.27,1.33,104400
2017-08-30,1504051200,1.31,1.35,1.29,1.34,77600
2017-08-31,1504137600,1.33,1.39,1.3,1.34,97600
2017-09-01,1504224000,1.36,1.36,1.31,1.33,31200
2017-09-05,1504569600,1.33,1.37,1.28,1.32,108600
2017-09-06,1504656000,1.3,1.34,1.3,1.32,88300
2017-09-07,1504742400,1.32,1.38,1.29,1.31,131900
2017-09-08,1504828800,1.29,1.31,1.26,1.31,168000
2017-09-11,1505088000,1.42,1.42,1.3,1.31,92200
2017-09-12,1505174400,1.31,1.39,1.31,1.37,157000
2017-09-13,1505260800,1.34,1.41,1.34,1.36,177200
2017-09-14,1505347200,1.36,1.42,1.34,1.4,165800
2017-09-15,1505433600,1.38,1.55,1.38,1.54,550100
2017-09-18,1505692800,1.7,1.86,1.59,1.68,2036700
2017-09-19,1505779200,1.67,1.68,1.52,1.56,415500
2017-09-20,1505865600,1.61,1.61,1.45,1.5,226700
2017-09-21,1505952000,1.5,1.53,1.46,1.53,97600
2017-09-22,1506038400,1.55,1.56,1.52,1.56,157600
2017-09-25,1506297600,1.54,1.67,1.52,1.62,234800
