Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.53,48.81,47.77,48.24,3877000
2017-01-04,1483488000,48.29,48.83,48.29,48.69,2986700
2017-01-05,1483574400,48.45,48.8,48.45,48.53,3629400
2017-01-06,1483660800,48.41,49.12,48.33,48.87,4776500
2017-01-09,1483920000,48.98,49.37,48.94,49.14,3933300
2017-01-10,1484006400,49.03,49.11,48.67,48.83,2932800
2017-01-11,1484092800,48.69,48.89,48.46,48.79,2866400
2017-01-12,1484179200,48.64,48.79,48.24,48.45,2362500
2017-01-13,1484265600,48.54,48.66,48.38,48.51,1794200
2017-01-17,1484611200,48.23,48.64,48.17,48.43,2605500
2017-01-18,1484697600,48.54,48.8,48.35,48.76,3412700
2017-01-19,1484784000,48.84,48.84,47.22,47.32,6507800
2017-01-20,1484870400,47.55,47.89,47.35,47.49,3790000
2017-01-23,1485129600,47.48,47.48,47.08,47.23,2564500
2017-01-24,1485216000,47.37,47.56,47.04,47.23,3681800
2017-01-25,1485302400,47.29,47.54,46.78,46.81,2618000
2017-01-26,1485388800,46.9,46.95,46.59,46.8,4063900
2017-01-27,1485475200,46.92,46.98,46.47,46.51,3188900
2017-01-30,1485734400,46.5,46.7,46.29,46.54,3992400
2017-01-31,1485820800,46.53,46.74,46.25,46.29,4758200
2017-02-01,1485907200,46.05,46.44,45.92,45.93,3448700
2017-02-02,1485993600,46.3,46.51,46.05,46.22,3898500
2017-02-03,1486080000,46.41,46.65,46.07,46.36,4546400
2017-02-06,1486339200,46.95,46.96,44.03,45.18,9488300
2017-02-07,1486425600,46.06,46.79,45.74,46.09,7421300
2017-02-08,1486512000,45.93,46.0,45.6,45.74,3457900
2017-02-09,1486598400,45.74,46.12,45.67,46.11,3741800
2017-02-10,1486684800,46.06,46.51,45.91,46.44,3475900
2017-02-13,1486944000,46.44,46.73,46.36,46.6,5567100
2017-02-14,1487030400,46.51,46.61,46.27,46.53,3867100
2017-02-15,1487116800,46.43,46.65,46.08,46.55,4361100
2017-02-16,1487203200,46.54,46.59,46.26,46.44,3569600
2017-02-17,1487289600,46.21,46.43,45.92,46.2,3766900
2017-02-21,1487635200,46.34,46.66,46.34,46.6,2977200
2017-02-22,1487721600,46.42,46.59,46.36,46.55,2677400
2017-02-23,1487808000,46.63,46.79,46.44,46.67,2233200
2017-02-24,1487894400,46.65,47.11,46.62,46.95,2482200
2017-02-27,1488153600,46.81,46.96,46.56,46.64,2091100
2017-02-28,1488240000,46.56,46.75,46.44,46.52,3764100
2017-03-01,1488326400,46.87,47.04,46.42,46.9,3935800
2017-03-02,1488412800,46.66,46.92,46.5,46.58,2593500
2017-03-03,1488499200,46.44,46.51,45.77,46.06,3480800
2017-03-06,1488758400,45.77,46.07,45.69,46.03,3191100
2017-03-07,1488844800,46.02,46.36,46.01,46.15,2367500
2017-03-08,1488931200,45.99,46.37,45.98,46.18,2829200
2017-03-09,1489017600,46.2,46.45,46.0,46.26,2838200
2017-03-10,1489104000,46.53,46.59,45.97,46.03,2338400
2017-03-13,1489363200,45.93,46.06,45.46,45.78,2934100
2017-03-14,1489449600,45.77,45.8,45.38,45.77,2548500
2017-03-15,1489536000,45.91,46.5,45.79,46.4,3069200
2017-03-16,1489622400,46.27,46.38,45.97,46.16,2495900
2017-03-17,1489708800,46.29,46.8,46.01,46.54,8964700
2017-03-20,1489968000,46.5,46.63,45.86,45.99,3730400
2017-03-21,1490054400,45.93,46.1,45.68,45.71,2914500
2017-03-22,1490140800,45.75,46.38,45.6,46.36,2363900
