Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.9,2.9,2.25,2.3,77100
2017-01-04,1483488000,2.5,2.83,2.4,2.75,66400
2017-01-05,1483574400,2.8,2.85,2.71,2.8,7000
2017-01-06,1483660800,2.75,2.8,2.52,2.71,13500
2017-01-09,1483920000,2.75,2.8,2.65,2.78,8300
2017-01-10,1484006400,2.75,2.75,2.54,2.65,14800
2017-01-11,1484092800,2.7,2.74,2.65,2.7,11600
2017-01-12,1484179200,2.65,2.65,2.4,2.6,15300
2017-01-13,1484265600,2.6,2.65,2.6,2.6,1900
2017-01-17,1484611200,2.65,2.7,2.6,2.6,3700
2017-01-18,1484697600,2.6,2.61,2.45,2.5,14400
2017-01-19,1484784000,2.35,2.6,2.3,2.55,92200
2017-01-20,1484870400,2.51,2.65,2.51,2.55,36300
2017-01-23,1485129600,2.55,2.6,2.5,2.5,21100
2017-01-24,1485216000,2.45,2.6,2.44,2.45,18100
2017-01-25,1485302400,2.6,2.6,2.39,2.45,13300
2017-01-26,1485388800,2.5,2.5,2.4,2.4,134900
2017-01-27,1485475200,2.5,2.5,2.45,2.45,17100
2017-01-30,1485734400,2.5,2.54,2.45,2.5,7300
2017-01-31,1485820800,2.5,2.5,2.35,2.4,31800
2017-02-01,1485907200,2.45,2.49,2.35,2.35,24700
2017-02-02,1485993600,2.35,2.42,2.3,2.4,8200
2017-02-03,1486080000,2.4,2.4,2.26,2.4,23500
2017-02-06,1486339200,2.35,2.4,2.35,2.4,7500
2017-02-07,1486425600,2.25,2.4,2.2,2.3,50100
2017-02-08,1486512000,2.31,2.35,2.25,2.35,4800
2017-02-09,1486598400,2.3,2.3,2.29,2.3,10800
2017-02-10,1486684800,2.3,2.35,2.25,2.35,5600
2017-02-13,1486944000,2.35,2.35,2.25,2.25,18500
2017-02-14,1487030400,2.3,2.35,2.3,2.3,13000
2017-02-15,1487116800,2.3,2.35,2.3,2.3,12600
2017-02-16,1487203200,2.35,2.35,2.25,2.25,4700
2017-02-17,1487289600,2.25,2.3,2.25,2.3,1500
2017-02-21,1487635200,2.3,2.35,2.25,2.25,3800
2017-02-22,1487721600,2.2,2.3,2.2,2.25,13200
2017-02-23,1487808000,2.25,2.35,2.22,2.3,10400
2017-02-24,1487894400,2.35,2.35,2.3,2.35,7100
2017-02-27,1488153600,2.35,2.35,2.25,2.35,8300
2017-02-28,1488240000,2.35,2.35,1.95,2.1,51600
2017-03-01,1488326400,2.21,2.3,2.15,2.15,20400
2017-03-02,1488412800,2.15,2.3,2.15,2.2,47500
2017-03-03,1488499200,2.2,2.35,2.2,2.35,40700
2017-03-06,1488758400,2.3,2.4,2.3,2.35,66000
2017-03-07,1488844800,2.35,2.4,2.35,2.35,43500
2017-03-08,1488931200,2.35,2.38,2.25,2.3,18700
2017-03-09,1489017600,2.35,2.35,2.25,2.25,10800
2017-03-10,1489104000,2.35,2.38,2.25,2.25,17300
2017-03-13,1489363200,2.25,2.35,2.25,2.35,11500
2017-03-14,1489449600,2.35,2.35,2.15,2.15,71900
2017-03-15,1489536000,2.2,2.25,2.1,2.15,20300
2017-03-16,1489622400,2.1,2.15,1.48,1.6,702500
2017-03-17,1489708800,1.6,1.7,1.54,1.55,148500
2017-03-20,1489968000,1.6,1.65,1.5,1.5,69600
2017-03-21,1490054400,1.55,1.6,1.5,1.55,36100
2017-03-22,1490140800,1.58,1.65,1.45,1.45,102900
2017-03-23,1490227200,1.5,1.5,1.38,1.4,58600
2017-03-24,1490313600,1.4,1.6,1.4,1.6,97500
2017-03-27,1490572800,1.5,1.6,1.5,1.55,52600
2017-03-28,1490659200,1.55,1.6,1.5,1.55,49400
2017-03-29,1490745600,1.6,1.6,1.55,1.55,12900
2017-03-30,1490832000,1.55,1.6,1.55,1.55,21300
2017-03-31,1490918400,1.5,1.6,1.35,1.4,72300
2017-04-03,1491177600,1.4,1.5,1.3,1.3,80200
2017-04-04,1491264000,1.35,1.39,1.3,1.35,53900
2017-04-05,1491350400,1.39,1.4,1.17,1.2,100600
2017-04-06,1491436800,1.33,1.35,1.25,1.35,14100
2017-04-07,1491523200,1.35,1.4,1.25,1.25,59800
2017-04-10,1491782400,1.25,1.31,1.1,1.2,106200
2017-04-11,1491868800,1.15,1.3,1.15,1.25,31600
2017-04-12,1491955200,1.3,1.35,1.2,1.2,175100
2017-04-13,1492041600,1.15,1.26,1.15,1.2,17900
2017-04-17,1492387200,1.2,1.22,0.95,1.15,141900
2017-04-18,1492473600,1.1,1.2,1.05,1.05,44500
2017-04-19,1492560000,1.05,1.15,1.05,1.05,39900
2017-04-20,1492646400,1.05,1.15,0.95,0.95,103000
2017-04-21,1492732800,0.95,1.06,0.95,1.0,13000
2017-04-24,1492992000,1.05,1.1,0.95,1.0,126600
2017-04-25,1493078400,1.0,1.03,0.95,0.99,123700
2017-04-26,1493164800,0.95,1.0,0.8,0.83,323800
2017-04-27,1493251200,0.84,0.85,0.78,0.79,95600
2017-04-28,1493337600,0.76,0.94,0.76,0.87,289600
2017-05-01,1493596800,1.0,1.0,0.76,0.87,49900
2017-05-02,1493683200,0.87,0.98,0.81,0.88,29900
2017-05-03,1493769600,0.84,0.91,0.84,0.87,29500
2017-05-04,1493856000,0.87,1.66,0.86,1.18,3007700
2017-05-05,1493942400,1.18,1.37,1.13,1.14,1245700
2017-05-08,1494201600,1.1,1.15,0.91,0.99,498900
2017-05-09,1494288000,1.05,1.18,1.0,1.03,198600
2017-05-10,1494374400,1.04,1.05,0.95,0.98,76600
2017-05-11,1494460800,1.08,1.08,0.96,1.0,33000
2017-05-12,1494547200,1.05,1.05,0.91,1.0,148900
2017-05-15,1494806400,1.04,1.04,0.97,1.0,59000
2017-05-16,1494892800,1.0,1.04,0.93,0.95,118400
2017-05-17,1494979200,0.9,0.95,0.9,0.91,127900
2017-05-18,1495065600,0.94,0.99,0.92,0.95,32000
2017-05-19,1495152000,0.99,1.1,0.96,1.08,211000
2017-05-22,1495411200,1.13,1.15,1.02,1.09,220400
2017-05-23,1495497600,1.1,1.1,1.01,1.05,175200
2017-05-24,1495584000,1.08,1.08,0.98,0.98,119400
2017-05-25,1495670400,0.99,1.02,0.95,1.01,220600
2017-05-26,1495756800,1.0,1.02,0.97,1.02,82100
2017-05-30,1496102400,1.05,1.05,1.0,1.01,79100
2017-05-31,1496188800,1.03,1.04,1.01,1.03,82500
2017-06-01,1496275200,1.04,1.2,1.03,1.11,349400
2017-06-02,1496361600,1.12,1.25,1.05,1.11,307700
2017-06-05,1496620800,1.12,1.13,1.05,1.09,184800
2017-06-06,1496707200,1.1,1.1,1.05,1.1,61500
2017-06-07,1496793600,1.11,1.19,1.08,1.1,81200
2017-06-08,1496880000,1.12,1.12,1.09,1.09,65500
2017-06-09,1496966400,1.1,1.14,1.04,1.07,109300
2017-06-12,1497225600,1.05,1.05,1.0,1.04,63900
2017-06-13,1497312000,1.04,1.04,0.98,1.03,68900
2017-06-14,1497398400,1.03,1.06,1.02,1.05,44700
2017-06-15,1497484800,1.1,1.1,1.0,1.08,93800
2017-06-16,1497571200,1.06,1.1,1.04,1.1,77900
2017-06-19,1497830400,1.1,1.12,1.08,1.09,26300
2017-06-20,1497916800,1.11,1.11,1.07,1.09,104800
2017-06-21,1498003200,1.06,1.1,1.06,1.09,71500
2017-06-22,1498089600,1.1,1.14,1.09,1.1,105100
2017-06-23,1498176000,1.11,1.15,1.08,1.08,202200
2017-06-26,1498435200,1.11,1.14,1.08,1.1,98900
2017-06-27,1498521600,1.09,1.13,1.08,1.1,212600
2017-06-28,1498608000,1.12,1.12,1.09,1.09,311500
2017-06-29,1498694400,1.12,1.12,1.04,1.07,97700
2017-06-30,1498780800,1.05,1.19,1.05,1.11,111600
2017-07-03,1499040000,1.14,1.19,1.09,1.1,112000
2017-07-05,1499212800,1.11,1.13,1.09,1.09,111700
2017-07-06,1499299200,1.1,1.14,1.05,1.12,70200
2017-07-07,1499385600,1.15,1.36,1.11,1.25,444700
2017-07-10,1499644800,1.37,1.9,1.37,1.6,6601600
2017-07-11,1499731200,1.4,1.55,1.26,1.27,722500
2017-07-12,1499817600,1.35,1.35,1.15,1.25,267500
2017-07-13,1499904000,1.25,1.26,1.12,1.22,162500
2017-07-14,1499990400,1.23,1.33,1.17,1.31,190600
2017-07-17,1500249600,1.35,1.4,1.29,1.31,239500
2017-07-18,1500336000,1.33,1.4,1.3,1.34,91900
2017-07-19,1500422400,1.35,1.44,1.32,1.32,98100
2017-07-20,1500508800,1.33,1.34,1.26,1.3,74700
2017-07-21,1500595200,1.34,1.34,1.28,1.3,51500
2017-07-24,1500854400,1.27,1.29,1.15,1.17,206700
2017-07-25,1500940800,1.17,1.23,1.14,1.16,88500
2017-07-26,1501027200,1.15,1.82,1.15,1.32,4753900
2017-07-27,1501113600,1.32,1.37,1.27,1.3,224000
2017-07-28,1501200000,1.3,1.3,1.21,1.29,184600
2017-07-31,1501459200,1.28,1.37,1.27,1.33,52500
2017-08-01,1501545600,1.35,1.45,1.28,1.4,125800
2017-08-02,1501632000,1.42,1.53,1.42,1.49,186500
2017-08-03,1501718400,1.45,1.58,1.45,1.49,91000
2017-08-04,1501804800,1.49,1.53,1.44,1.44,79400
2017-08-07,1502064000,1.49,1.49,1.3,1.35,134000
2017-08-08,1502150400,1.35,1.4,1.3,1.34,22000
2017-08-09,1502236800,1.35,1.49,1.33,1.42,50200
2017-08-10,1502323200,1.4,1.43,1.33,1.34,47700
2017-08-11,1502409600,1.5,1.57,1.41,1.55,228500
2017-08-14,1502668800,1.55,1.74,1.48,1.71,300700
2017-08-15,1502755200,1.76,1.88,1.69,1.8,234000
2017-08-16,1502841600,1.8,1.88,1.77,1.83,116800
2017-08-17,1502928000,1.81,1.83,1.7,1.82,118000
2017-08-18,1503014400,1.82,1.98,1.79,1.98,135200
2017-08-21,1503273600,1.98,2.09,1.85,2.04,148300
2017-08-22,1503360000,2.05,2.05,1.81,2.01,232200
2017-08-23,1503446400,2.01,2.15,1.95,2.15,152700
2017-08-24,1503532800,2.16,3.6,2.15,2.86,4027000
2017-08-25,1503619200,2.99,3.19,2.79,2.98,2168800
2017-08-28,1503878400,2.85,2.93,2.61,2.72,584900
2017-08-29,1503964800,2.7,3.14,2.64,2.98,504100
2017-08-30,1504051200,3.0,3.45,2.96,2.97,489500
2017-08-31,1504137600,2.97,3.05,2.84,2.86,192500
2017-09-01,1504224000,2.85,2.88,2.75,2.8,134000
2017-09-05,1504569600,2.8,2.8,2.64,2.65,247600
2017-09-06,1504656000,2.62,2.92,2.56,2.85,194200
2017-09-07,1504742400,2.8,3.24,2.8,2.97,596400
2017-09-08,1504828800,3.0,3.03,2.85,2.98,267300
2017-09-11,1505088000,2.9,3.0,2.88,2.94,115200
2017-09-12,1505174400,2.95,2.95,2.72,2.73,172200
2017-09-13,1505260800,2.75,2.8,2.67,2.68,165000
2017-09-14,1505347200,2.7,2.75,2.65,2.73,136400
2017-09-15,1505433600,2.75,2.97,2.7,2.97,221400
2017-09-18,1505692800,2.97,2.98,2.83,2.86,117800
2017-09-19,1505779200,2.86,2.89,2.77,2.79,122900
2017-09-20,1505865600,2.8,2.93,2.77,2.83,215900
2017-09-21,1505952000,2.89,3.3,2.84,2.97,682200
2017-09-22,1506038400,3.0,3.12,2.81,3.08,321100
2017-09-25,1506297600,3.33,3.43,3.15,3.33,510500
2017-09-26,1506384000,3.55,4.59,3.46,4.12,4165200
2017-09-27,1506470400,4.3,4.4,3.65,3.75,1748900
2017-09-28,1506556800,3.7,3.76,3.39,3.71,694500
2017-09-29,1506643200,3.77,3.77,3.4,3.7,826000
2017-10-02,1506902400,3.65,4.03,3.65,3.98,851100
2017-10-03,1506988800,3.87,4.55,3.85,4.53,1102100
2017-10-04,1507075200,4.47,4.75,4.32,4.41,1008300
2017-10-05,1507161600,5.82,6.69,5.34,5.82,13932500
2017-10-06,1507248000,5.75,5.83,5.4,5.62,1035100
2017-10-09,1507507200,6.01,6.08,5.47,5.7,664800
2017-10-10,1507593600,5.75,5.87,5.51,5.78,536400
2017-10-11,1507680000,5.75,6.06,5.7,5.9,689100
2017-10-12,1507766400,5.88,6.09,5.74,5.86,455900
2017-10-13,1507852800,5.86,5.9,5.46,5.52,354000
2017-10-16,1508112000,5.52,5.92,5.31,5.78,280600
2017-10-17,1508198400,5.75,5.95,5.72,5.89,298500
2017-10-18,1508284800,5.89,6.0,5.59,5.64,285700
2017-10-19,1508371200,5.64,5.85,5.61,5.76,110300
2017-10-20,1508457600,5.72,5.85,5.61,5.85,176700
2017-10-23,1508716800,5.85,5.91,5.44,5.62,275600
2017-10-24,1508803200,5.54,5.72,5.51,5.67,423700
2017-10-25,1508889600,5.65,5.74,5.52,5.7,264500
2017-10-26,1508976000,5.65,5.8,5.61,5.7,255700
2017-10-27,1509062400,5.74,5.97,5.74,5.9,222500
2017-10-30,1509321600,5.91,5.96,5.56,5.71,185700
2017-10-31,1509408000,5.71,5.85,5.68,5.85,152800
2017-11-01,1509494400,5.85,5.85,5.66,5.79,114600
2017-11-02,1509580800,5.83,5.84,5.66,5.8,118200
2017-11-03,1509667200,5.85,5.86,5.67,5.78,124200
2017-11-06,1509926400,5.82,6.51,5.7,5.78,458700
2017-11-07,1510012800,5.8,5.8,5.43,5.52,258700
2017-11-08,1510099200,5.54,5.61,5.31,5.48,154300
2017-11-09,1510185600,5.48,5.5,5.1,5.49,176100
2017-11-10,1510272000,5.55,5.98,5.55,5.82,872500
2017-11-13,1510531200,5.8,5.87,5.75,5.82,253400
2017-11-14,1510617600,5.82,5.88,5.69,5.84,141900
2017-11-15,1510704000,5.83,5.98,5.67,5.97,391800
2017-11-16,1510790400,6.01,6.34,5.8,5.92,256400
2017-11-17,1510876800,5.92,6.01,5.8,5.96,311100
2017-11-20,1511136000,5.95,6.29,5.88,6.19,313600
2017-11-21,1511222400,6.23,6.5,6.15,6.5,510800
2017-11-22,1511308800,6.53,6.6,6.17,6.6,200200
2017-11-24,1511481600,6.61,6.7,6.51,6.7,140300
2017-11-27,1511740800,6.85,7.43,6.7,7.37,1047600
2017-11-28,1511827200,7.45,7.98,6.72,7.35,1289200
2017-11-29,1511913600,7.26,7.49,6.88,7.14,308500
2017-11-30,1512000000,7.13,7.3,7.13,7.26,143600
2017-12-01,1512086400,7.26,7.26,6.76,7.12,214600
2017-12-04,1512345600,7.1,7.15,6.85,6.87,109600
2017-12-05,1512432000,6.8,6.93,6.42,6.49,196400
2017-12-06,1512518400,6.43,6.51,6.24,6.32,105800
2017-12-07,1512604800,6.32,6.76,6.25,6.6,129400
2017-12-08,1512691200,6.65,7.21,6.62,7.18,222300
2017-12-11,1512950400,7.19,7.21,6.93,7.0,164500
2017-12-12,1513036800,7.04,7.11,6.88,7.09,163100
2017-12-13,1513123200,7.1,7.29,7.04,7.12,156800
2017-12-14,1513209600,7.12,7.25,6.99,7.0,154400
2017-12-15,1513296000,7.05,7.16,6.95,7.15,296700
2017-12-18,1513555200,7.1,7.39,6.95,7.3,548200
2017-12-19,1513641600,7.3,7.3,6.83,7.06,539100
2017-12-20,1513728000,7.07,7.21,6.99,7.18,121000
2017-12-21,1513814400,7.12,7.21,7.09,7.15,145200
2017-12-22,1513900800,7.16,7.21,7.01,7.05,67200
2017-12-26,1514246400,7.06,7.23,7.0,7.15,108700
2017-12-27,1514332800,7.16,7.24,7.05,7.08,41000
2017-12-28,1514419200,7.1,7.27,7.0,7.25,207700
2017-12-29,1514505600,7.29,7.88,7.16,7.34,236400
2018-01-02,1514851200,7.39,7.4,7.05,7.05,233400
2018-01-03,1514937600,7.0,7.11,6.4,7.0,217000
2018-01-04,1515024000,7.02,7.3,6.99,7.1,140300
2018-01-05,1515110400,7.11,7.25,6.95,7.24,180700
2018-01-08,1515369600,7.18,7.29,6.96,7.26,291200
2018-01-09,1515456000,7.3,7.54,6.77,7.0,637700
2018-01-10,1515542400,7.02,7.07,6.55,6.75,318400
2018-01-11,1515628800,6.75,6.89,6.7,6.79,200300
2018-01-12,1515715200,6.75,6.78,6.37,6.48,197900
2018-01-16,1516060800,6.49,6.59,5.82,5.96,445200
2018-01-17,1516147200,5.97,6.06,4.92,6.0,814800
2018-01-18,1516233600,6.0,6.42,5.95,6.3,213700
2018-01-19,1516320000,6.25,6.48,6.11,6.31,147000
2018-01-22,1516579200,6.3,6.5,6.12,6.29,162800
2018-01-23,1516665600,6.29,6.38,5.99,6.29,208200
2018-01-24,1516752000,6.3,6.36,6.01,6.3,287400
2018-01-25,1516838400,6.31,6.47,5.96,5.96,110900
2018-01-26,1516924800,6.01,6.2,5.81,6.0,117800
2018-01-29,1517184000,5.89,6.35,5.84,6.25,265400
2018-01-30,1517270400,6.16,6.34,5.94,6.11,166500
2018-01-31,1517356800,6.1,6.24,5.79,6.0,140100
2018-02-01,1517443200,5.96,6.19,5.89,6.07,141800
2018-02-02,1517529600,6.0,6.0,5.8,5.91,186500
2018-02-05,1517788800,5.9,5.98,5.55,5.76,157000
2018-02-06,1517875200,5.59,5.91,5.59,5.86,131300
2018-02-07,1517961600,5.85,5.92,5.72,5.87,124000
2018-02-08,1518048000,5.85,5.9,5.73,5.83,139100
2018-02-09,1518134400,5.85,5.87,5.58,5.74,180600
2018-02-12,1518393600,5.72,5.86,5.58,5.66,106400
2018-02-13,1518480000,5.6,5.61,5.35,5.39,222200
2018-02-14,1518566400,5.38,5.85,5.26,5.6,188500
2018-02-15,1518652800,5.61,5.94,5.58,5.77,362800
2018-02-16,1518739200,5.77,5.85,5.63,5.71,94900
2018-02-20,1519084800,5.69,5.82,5.5,5.57,74600
2018-02-21,1519171200,5.58,5.66,5.28,5.35,87400
2018-02-22,1519257600,5.39,5.46,5.2,5.23,150700
2018-02-23,1519344000,5.26,5.29,5.07,5.18,187800
2018-02-26,1519603200,5.2,5.73,5.2,5.7,211600
2018-02-27,1519689600,5.68,5.77,5.35,5.61,49500
2018-02-28,1519776000,5.64,5.93,5.59,5.82,153000
2018-03-01,1519862400,5.8,6.03,5.56,5.74,177800
2018-03-02,1519948800,5.68,5.92,5.53,5.86,86500
2018-03-05,1520208000,5.83,6.04,5.65,5.76,60000
2018-03-06,1520294400,5.78,6.15,5.63,5.84,336600
2018-03-07,1520380800,5.79,6.01,5.7,5.79,94500
2018-03-08,1520467200,5.83,5.87,5.69,5.78,61200
2018-03-09,1520553600,5.8,5.88,5.68,5.74,134900
2018-03-12,1520812800,5.75,5.95,5.75,5.8,132600
