Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,37.91,38.4,37.91,38.2,20400
2017-07-20,1500508800,38.58,39.24,38.2,39.05,26000
2017-07-21,1500595200,39.24,39.24,37.58,37.91,34400
2017-07-24,1500854400,37.96,37.96,37.32,37.72,23600
2017-07-25,1500940800,38.01,38.77,38.01,38.53,29300
2017-07-26,1501027200,38.48,38.48,37.87,38.06,15400
2017-07-27,1501113600,37.91,38.29,37.25,38.1,18500
2017-07-28,1501200000,38.06,38.39,37.63,37.82,13200
2017-07-31,1501459200,37.84,38.1,37.3,37.77,15500
2017-08-01,1501545600,37.39,38.25,37.34,38.01,13300
2017-08-02,1501632000,37.72,37.85,37.2,37.53,17200
2017-08-03,1501718400,37.58,37.58,37.01,37.2,17900
2017-08-04,1501804800,37.3,37.66,37.3,37.49,10600
2017-08-07,1502064000,37.2,37.53,36.73,37.3,32100
2017-08-08,1502150400,37.06,37.58,36.68,37.2,34200
2017-08-09,1502236800,37.22,37.7,37.03,37.61,42700
2017-08-10,1502323200,37.37,37.94,36.99,37.03,29600
2017-08-11,1502409600,36.99,37.61,36.65,37.32,27000
2017-08-14,1502668800,37.32,38.61,37.13,38.51,30500
2017-08-15,1502755200,38.37,39.42,38.27,38.89,33700
2017-08-16,1502841600,39.01,39.04,38.66,38.89,31700
2017-08-17,1502928000,38.94,39.06,38.51,38.8,44300
2017-08-18,1503014400,38.46,38.89,37.99,38.65,38400
2017-08-21,1503273600,38.61,38.61,37.65,37.7,89100
2017-08-22,1503360000,37.75,38.23,37.75,37.99,34900
2017-08-23,1503446400,37.84,38.51,37.64,38.04,40400
2017-08-24,1503532800,38.32,38.46,37.09,37.61,29900
2017-08-25,1503619200,37.75,37.89,37.56,37.7,13800
2017-08-28,1503878400,37.7,37.75,37.22,37.42,19400
2017-08-29,1503964800,37.22,37.75,37.13,37.46,24500
2017-08-30,1504051200,37.32,37.84,37.13,37.7,20700
2017-08-31,1504137600,37.94,38.61,37.84,37.99,25300
2017-09-01,1504224000,37.99,38.46,37.99,38.42,14100
2017-09-05,1504569600,38.37,38.61,37.78,37.84,32200
2017-09-06,1504656000,37.89,38.32,37.65,37.8,11700
2017-09-07,1504742400,37.94,37.94,36.84,37.46,20300
2017-09-08,1504828800,37.51,38.04,36.99,37.42,26300
2017-09-11,1505088000,37.84,38.08,37.32,37.89,39500
2017-09-12,1505174400,38.33,38.65,37.8,37.94,29300
2017-09-13,1505260800,37.75,38.46,37.75,38.46,19000
2017-09-14,1505347200,38.23,38.85,38.18,38.37,9700
2017-09-15,1505433600,38.42,38.8,38.32,38.51,44400
2017-09-18,1505692800,38.61,39.75,38.61,39.51,16800
2017-09-19,1505779200,39.47,39.47,39.04,39.42,16600
2017-09-20,1505865600,39.51,39.89,39.13,39.47,20700
2017-09-21,1505952000,39.42,40.75,39.37,40.56,28000
2017-09-22,1506038400,40.7,41.61,39.7,41.51,34000
2017-09-25,1506297600,41.51,42.28,40.7,40.99,29500
2017-09-26,1506384000,40.94,41.23,40.51,41.18,18100
2017-09-27,1506470400,41.18,42.9,40.7,42.71,34300
2017-09-28,1506556800,42.66,43.9,40.95,43.61,34900
2017-09-29,1506643200,43.18,43.8,43.18,43.47,24000
2017-10-02,1506902400,43.42,44.18,43.42,44.18,39100
2017-10-03,1506988800,44.23,44.63,44.23,44.37,33900
2017-10-04,1507075200,44.33,44.37,43.99,44.09,16800
2017-10-05,1507161600,44.14,44.59,43.61,43.75,28800
2017-10-06,1507248000,43.99,44.23,43.66,44.09,19200
2017-10-09,1507507200,44.04,44.28,43.33,43.61,17000
2017-10-10,1507593600,43.85,43.99,43.47,43.61,18800
2017-10-11,1507680000,43.66,43.95,43.33,43.42,35300
2017-10-12,1507766400,43.56,44.38,43.47,43.9,22000
2017-10-13,1507852800,43.8,44.23,43.52,43.71,15400
2017-10-16,1508112000,43.75,44.71,43.56,43.85,14000
2017-10-17,1508198400,43.61,43.9,43.16,43.37,13700
2017-10-18,1508284800,43.37,44.66,43.37,44.14,16800
2017-10-19,1508371200,43.71,44.42,43.52,43.9,11800
2017-10-20,1508457600,44.33,44.4,44.04,44.09,21300
2017-10-23,1508716800,44.37,44.37,43.56,43.75,14600
2017-10-24,1508803200,43.8,44.23,43.42,43.47,15400
2017-10-25,1508889600,43.18,43.66,42.78,43.28,25000
2017-10-26,1508976000,43.66,44.28,43.61,44.23,11800
2017-10-27,1509062400,43.99,44.71,43.95,44.33,13300
2017-10-30,1509321600,44.33,44.33,42.52,43.56,22600
2017-10-31,1509408000,43.61,45.28,43.61,44.95,35400
2017-11-01,1509494400,45.23,45.23,43.09,44.14,16600
2017-11-02,1509580800,44.09,45.57,43.75,45.47,11800
2017-11-03,1509667200,45.28,45.33,43.95,44.04,26000
2017-11-06,1509926400,44.09,44.09,43.28,43.56,7900
2017-11-07,1510012800,44.71,44.71,38.94,40.32,49900
2017-11-08,1510099200,39.7,41.61,39.7,41.23,32200
2017-11-09,1510185600,41.23,41.56,39.75,40.13,22900
2017-11-10,1510272000,40.28,40.66,39.47,39.94,14200
2017-11-13,1510531200,39.73,39.92,38.63,38.82,29900
2017-11-14,1510617600,38.72,39.39,38.48,39.34,26200
2017-11-15,1510704000,39.44,39.97,39.44,39.68,21900
2017-11-16,1510790400,40.01,41.11,39.82,40.83,17800
2017-11-17,1510876800,40.78,41.09,40.38,41.07,21900
2017-11-20,1511136000,41.16,42.93,41.07,42.83,26300
2017-11-21,1511222400,43.07,44.99,42.64,44.75,39900
2017-11-22,1511308800,44.79,45.65,44.27,44.41,25200
2017-11-24,1511481600,44.46,44.99,41.17,44.17,15700
2017-11-27,1511740800,43.93,44.79,43.84,44.27,28800
2017-11-28,1511827200,44.32,45.08,44.32,44.89,30800
2017-11-29,1511913600,44.94,45.61,43.89,44.94,17700
2017-11-30,1512000000,45.13,45.61,44.46,44.46,25000
2017-12-01,1512086400,44.08,44.27,42.16,42.5,28700
2017-12-04,1512345600,43.07,44.12,41.3,42.02,34200
2017-12-05,1512432000,42.16,45.26,41.35,41.59,23700
2017-12-06,1512518400,41.4,41.94,40.73,41.26,17500
2017-12-07,1512604800,41.21,42.21,41.21,41.4,20300
2017-12-08,1512691200,41.69,42.07,40.73,40.83,18300
2017-12-11,1512950400,40.83,40.83,39.46,39.92,17800
2017-12-12,1513036800,39.77,40.25,39.68,40.06,19800
2017-12-13,1513123200,40.01,41.35,39.63,39.82,36400
2017-12-14,1513209600,39.87,40.31,39.3,39.49,37000
2017-12-15,1513296000,39.54,41.54,39.11,41.16,80800
2017-12-18,1513555200,41.35,43.26,41.26,42.4,26200
2017-12-19,1513641600,42.26,42.79,41.67,42.07,36600
2017-12-20,1513728000,42.31,43.12,42.07,42.5,12900
2017-12-21,1513814400,42.64,43.07,41.88,42.36,21100
2017-12-22,1513900800,42.31,43.06,41.78,42.45,31800
2017-12-26,1514246400,42.4,43.26,42.07,42.74,13500
2017-12-27,1514332800,42.59,43.22,42.5,42.98,18100
2017-12-28,1514419200,42.98,43.36,42.49,42.88,6900
2017-12-29,1514505600,43.12,45.32,42.98,43.93,39200
2018-01-02,1514851200,44.41,44.75,43.07,43.46,15200
2018-01-03,1514937600,43.41,44.22,43.36,43.89,18100
2018-01-04,1515024000,43.98,44.89,43.98,44.22,21300
2018-01-05,1515110400,44.65,45.61,43.89,44.99,59600
2018-01-08,1515369600,44.94,44.94,44.22,44.27,19800
2018-01-09,1515456000,44.41,44.94,43.69,44.27,11200
2018-01-10,1515542400,43.98,44.08,43.46,44.08,13200
2018-01-11,1515628800,44.17,45.18,42.55,44.94,52700
2018-01-12,1515715200,44.99,45.56,44.27,44.6,9900
2018-01-16,1516060800,45.13,45.8,44.12,44.22,16100
2018-01-17,1516147200,44.41,44.94,44.12,44.46,12400
2018-01-18,1516233600,44.41,44.41,43.53,43.84,10000
2018-01-19,1516320000,44.08,45.65,43.84,45.27,23300
2018-01-22,1516579200,44.99,44.99,43.6,43.79,11400
2018-01-23,1516665600,43.41,45.18,42.69,44.65,20900
2018-01-24,1516752000,44.65,44.99,43.6,43.65,13000
2018-01-25,1516838400,44.36,44.36,43.41,44.22,10700
2018-01-26,1516924800,44.22,44.36,43.89,44.12,4800
2018-01-29,1517184000,43.69,44.08,43.4,43.55,10300
2018-01-30,1517270400,43.31,43.5,42.16,42.55,23900
2018-01-31,1517356800,42.59,42.64,39.34,39.82,34200
2018-02-01,1517443200,39.54,42.26,39.54,41.78,27600
2018-02-02,1517529600,41.35,41.97,39.87,41.4,23500
2018-02-05,1517788800,40.92,40.92,39.68,39.92,18700
2018-02-06,1517875200,38.53,40.06,38.49,39.39,28900
2018-02-07,1517961600,39.54,41.16,39.54,39.87,15900
2018-02-08,1518048000,39.77,39.97,38.29,38.29,14600
2018-02-09,1518134400,38.87,42.4,37.71,38.44,15700
2018-02-12,1518393600,38.58,38.67,37.46,37.96,13800
2018-02-13,1518480000,37.53,39.01,37.53,38.82,17700
2018-02-14,1518566400,38.36,38.89,38.17,38.6,17500
2018-02-15,1518652800,38.75,39.75,38.27,39.66,19900
2018-02-16,1518739200,39.47,40.57,38.79,39.08,21900
2018-02-20,1519084800,38.84,39.35,38.12,38.31,30700
2018-02-21,1519171200,38.31,39.23,38.07,38.36,18500
2018-02-22,1519257600,38.46,38.79,38.12,38.51,24800
2018-02-23,1519344000,38.99,39.42,38.51,39.23,53800
2018-02-26,1519603200,39.37,40.07,38.94,39.61,53000
2018-02-27,1519689600,39.66,39.85,38.51,38.79,13700
2018-02-28,1519776000,38.75,39.37,38.12,38.22,18100
2018-03-01,1519862400,38.22,38.41,37.4,38.12,30900
2018-03-02,1519948800,37.79,38.17,36.84,37.64,20100
2018-03-05,1520208000,37.6,38.51,37.6,38.07,21300
2018-03-06,1520294400,38.46,41.86,38.46,41.34,24900
2018-03-07,1520380800,40.71,41.62,39.32,40.14,26600
2018-03-08,1520467200,40.09,40.62,39.66,40.33,12400
2018-03-09,1520553600,40.76,41.53,39.66,41.24,23900
2018-03-12,1520812800,41.24,41.38,41.0,41.19,19100
2018-03-13,1520899200,41.19,41.67,41.0,41.38,15500
2018-03-14,1520985600,41.48,41.48,40.86,41.05,14400
2018-03-15,1521072000,41.0,41.29,40.28,40.66,14000
2018-03-16,1521158400,40.52,42.15,39.96,41.19,50800
2018-03-19,1521417600,41.05,41.05,39.66,39.95,18700
2018-03-20,1521504000,39.9,40.21,39.71,39.85,18000
2018-03-21,1521590400,39.85,40.57,39.85,40.47,15800
2018-03-22,1521676800,40.09,40.09,39.56,39.56,13000
2018-03-23,1521763200,39.56,39.8,37.93,37.93,34400
2018-03-26,1522022400,38.46,38.46,37.64,38.17,21300
2018-03-27,1522108800,38.36,39.27,37.45,37.6,42900
2018-03-28,1522195200,37.6,38.07,37.16,37.4,23500
2018-03-29,1522281600,37.6,38.22,37.16,37.26,31600
2018-04-02,1522627200,37.16,37.4,35.56,37.02,28900
2018-04-03,1522713600,37.21,37.84,36.44,37.31,21200
2018-04-04,1522800000,36.73,37.31,35.77,36.44,24500
2018-04-05,1522886400,36.78,38.27,36.73,37.26,24400
2018-04-06,1522972800,36.97,37.98,36.06,36.49,17300
2018-04-09,1523232000,36.64,37.12,36.16,36.3,12400
2018-04-10,1523318400,36.64,38.02,36.4,37.12,15400
2018-04-11,1523404800,36.88,38.07,36.61,37.36,18300
2018-04-12,1523491200,36.64,37.47,36.25,36.49,21000
2018-04-13,1523577600,36.49,37.16,35.58,36.01,27300
2018-04-16,1523836800,36.35,37.45,36.3,36.92,15100
2018-04-17,1523923200,37.21,37.55,36.88,37.02,10500
2018-04-18,1524009600,37.07,38.41,37.02,38.22,18400
2018-04-19,1524096000,38.03,38.37,37.16,37.36,9400
2018-04-20,1524182400,37.16,37.6,36.97,37.26,20200
2018-04-23,1524441600,37.31,37.84,36.64,36.78,9300
2018-04-24,1524528000,37.02,37.02,35.77,36.2,12700
2018-04-25,1524614400,36.11,36.45,35.53,35.82,17500
2018-04-26,1524700800,35.96,36.47,35.01,36.01,11900
2018-04-27,1524787200,35.96,36.54,35.15,36.16,19200
2018-04-30,1525046400,36.25,36.73,36.16,36.35,19400
2018-05-01,1525132800,36.44,36.61,35.49,36.44,14400
2018-05-02,1525219200,36.35,36.54,35.53,35.82,14500
2018-05-03,1525305600,39.26,39.26,35.1,35.39,14600
2018-05-04,1525392000,35.05,35.87,34.67,34.91,20500
2018-05-07,1525651200,35.1,35.34,34.24,34.57,32600
2018-05-08,1525737600,34.57,34.81,33.52,33.76,50100
2018-05-09,1525824000,34.72,36.37,34.19,35.82,155800
2018-05-10,1525910400,35.96,38.99,35.92,38.46,43800
2018-05-11,1525996800,38.6,39.56,38.03,38.89,20800
2018-05-14,1526256000,39.3,39.3,38.64,38.82,25900
2018-05-15,1526342400,38.9,39.25,38.43,38.77,19300
2018-05-16,1526428800,38.96,39.54,38.87,39.06,24100
2018-05-17,1526515200,39.11,39.64,38.77,39.25,29400
2018-05-18,1526601600,39.59,40.26,39.4,39.88,25200
2018-05-21,1526860800,40.07,40.6,39.83,39.97,24800
2018-05-22,1526947200,40.36,41.27,40.36,40.79,30900
2018-05-23,1527033600,40.6,40.93,40.02,40.41,19200
2018-05-24,1527120000,39.83,40.41,39.4,39.68,15500
2018-05-25,1527206400,39.73,39.73,38.72,39.3,12100
2018-05-29,1527552000,39.15,39.73,37.81,38.72,22100
2018-05-30,1527638400,38.67,39.49,38.67,38.91,20500
2018-05-31,1527724800,38.91,38.91,37.71,37.95,17300
2018-06-01,1527811200,38.14,38.82,38.05,38.19,17900
2018-06-04,1528070400,38.34,38.53,37.9,38.34,14600
2018-06-05,1528156800,39.15,39.64,38.77,39.2,21600
2018-06-06,1528243200,39.25,39.73,38.39,38.77,27800
2018-06-07,1528329600,38.91,39.06,38.29,38.72,21500
2018-06-08,1528416000,38.72,38.77,38.48,38.48,20900
2018-06-11,1528675200,38.48,39.15,38.29,38.82,16000
2018-06-12,1528761600,38.42,38.43,37.66,37.81,15500
2018-06-13,1528848000,37.81,38.24,37.33,37.95,18400
2018-06-14,1528934400,38.1,38.1,37.33,37.81,14600
2018-06-15,1529020800,37.57,38.1,37.33,37.95,25300
2018-06-18,1529280000,37.86,38.53,37.86,38.34,26600
2018-06-19,1529366400,38.0,38.29,37.27,38.14,11100
2018-06-20,1529452800,38.1,38.82,37.9,38.58,27200
2018-06-21,1529539200,38.67,38.67,37.81,37.86,26400
2018-06-22,1529625600,38.05,38.63,37.81,38.14,52400
2018-06-25,1529884800,37.95,38.48,37.31,38.05,24500
2018-06-26,1529971200,38.77,38.77,37.86,38.14,21600
2018-06-27,1530057600,38.14,38.14,36.12,36.12,38100
2018-06-28,1530144000,36.08,36.61,35.4,36.27,46600
2018-06-29,1530230400,36.41,36.85,35.79,35.88,24900
2018-07-02,1530489600,35.6,37.23,35.6,37.04,28400
2018-07-03,1530576000,37.09,37.71,36.46,36.61,12500
2018-07-05,1530748800,36.89,37.66,35.86,36.99,16400
2018-07-06,1530835200,36.89,37.47,36.36,37.04,10100
2018-07-09,1531094400,36.99,37.37,36.88,37.09,26600
2018-07-10,1531180800,36.85,37.81,36.85,37.09,15400
2018-07-11,1531267200,36.85,37.04,36.12,36.36,12400
2018-07-12,1531353600,36.65,36.65,34.81,35.79,23700
2018-07-13,1531440000,36.32,36.56,35.79,35.98,9100
2018-07-16,1531699200,36.08,36.56,35.31,35.79,16300
2018-07-17,1531785600,35.74,36.61,35.74,36.36,15500
2018-07-18,1531872000,36.32,36.7,35.84,36.08,19200
2018-07-19,1531958400,36.08,36.54,36.08,36.32,22400
2018-07-20,1532044800,36.32,36.94,36.08,36.46,13600
2018-07-23,1532304000,36.22,36.56,35.88,36.41,22100
2018-07-24,1532390400,36.51,36.65,35.98,36.27,13300
2018-07-25,1532476800,36.22,36.85,35.31,35.4,13800
2018-07-26,1532563200,35.45,35.79,35.4,35.5,6300
2018-07-27,1532649600,35.6,35.74,34.06,34.15,12400
2018-07-30,1532908800,34.16,35.02,34.15,34.59,41000
2018-07-31,1532995200,35.11,36.27,35.11,36.03,21600
2018-08-01,1533081600,36.08,36.27,35.35,35.4,17100
2018-08-02,1533168000,34.73,34.92,34.59,34.78,7800
2018-08-03,1533254400,34.83,35.35,34.15,35.11,19300
2018-08-06,1533513600,35.26,35.74,34.97,35.11,12100
2018-08-07,1533600000,35.26,35.64,34.64,35.4,22900
2018-08-08,1533686400,35.16,35.74,35.1,35.35,14600
2018-08-09,1533772800,39.44,40.15,38.14,38.72,68800
2018-08-10,1533859200,38.75,39.04,37.73,38.55,23400
2018-08-13,1534118400,38.79,38.79,37.35,37.78,18500
2018-08-14,1534204800,38.02,39.35,37.49,39.18,19800
2018-08-15,1534291200,39.08,39.08,37.62,38.22,26700
2018-08-16,1534377600,38.41,38.89,38.02,38.55,30600
2018-08-17,1534464000,38.36,38.99,38.26,38.26,40800
2018-08-20,1534723200,38.55,39.32,38.36,39.32,43500
2018-08-21,1534809600,39.52,41.25,38.76,40.72,24300
2018-08-22,1534896000,40.72,40.9,40.15,40.53,25800
2018-08-23,1534982400,40.34,41.06,39.71,39.9,24400
2018-08-24,1535068800,40.15,40.77,39.95,40.43,17600
2018-08-27,1535328000,40.68,41.64,40.53,40.63,21100
2018-08-28,1535414400,40.87,41.3,40.15,40.15,17700
2018-08-29,1535500800,40.15,40.63,39.08,40.15,19900
2018-08-30,1535587200,40.41,40.77,39.23,39.66,25700
2018-08-31,1535673600,39.57,40.29,37.82,40.0,28900
2018-09-04,1536019200,39.9,40.53,39.76,40.05,19700
2018-09-05,1536105600,39.95,40.43,38.39,40.1,17800
2018-09-06,1536192000,40.1,40.48,39.47,39.61,13700
2018-09-07,1536278400,39.66,39.66,37.97,38.31,18900
2018-09-10,1536537600,38.41,38.46,37.35,37.49,23900
2018-09-11,1536624000,37.44,37.49,36.82,36.91,14800
2018-09-12,1536710400,36.82,37.35,35.9,36.19,21700
2018-09-13,1536796800,36.46,37.54,35.95,37.11,25700
2018-09-14,1536883200,37.67,37.93,37.06,37.64,18000
2018-09-17,1537142400,37.64,38.36,37.39,37.49,19200
2018-09-18,1537228800,37.78,37.78,37.11,37.11,24700
2018-09-19,1537315200,37.36,37.78,37.11,37.2,48700
2018-09-20,1537401600,37.49,38.12,37.49,37.97,14100
2018-09-21,1537488000,37.97,38.7,37.49,37.54,44000
2018-09-24,1537747200,37.44,37.93,36.43,36.67,37600
2018-09-25,1537833600,36.82,37.47,36.57,36.77,26200
2018-09-26,1537920000,36.94,37.54,36.25,36.48,15600
2018-09-27,1538006400,36.48,37.06,36.0,36.72,29100
2018-09-28,1538092800,36.67,37.2,36.67,37.01,34400
2018-10-01,1538352000,37.15,38.69,36.73,36.97,30100
2018-10-02,1538438400,36.97,38.02,36.5,36.94,20000
2018-10-03,1538524800,37.06,37.77,36.88,37.51,12300
2018-10-04,1538611200,37.5,37.68,37.14,37.41,23300
2018-10-05,1538697600,37.4,37.41,36.83,37.16,5500
2018-10-08,1538956800,37.05,37.09,35.58,36.29,15700
2018-10-09,1539043200,36.29,36.58,35.59,35.65,28200
2018-10-10,1539129600,35.66,35.98,33.81,33.95,39000
2018-10-11,1539216000,33.87,35.81,33.78,35.09,43400
2018-10-12,1539302400,35.53,35.96,34.09,34.42,28600
2018-10-15,1539561600,34.41,37.05,34.28,34.74,25300
