Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,50.2,52.76,50.06,52.44,9513600
2017-03-16,1489622400,52.74,52.75,51.94,52.31,4933700
2017-03-17,1489708800,52.3,52.36,51.35,51.37,6400300
2017-03-20,1489968000,51.69,51.92,51.14,51.63,4754700
2017-03-21,1490054400,51.83,51.83,50.04,50.11,6374900
2017-03-22,1490140800,49.88,50.74,49.37,50.67,5817400
2017-03-23,1490227200,50.67,51.16,50.46,50.59,3022300
2017-03-24,1490313600,50.85,51.07,50.51,50.82,3719700
2017-03-27,1490572800,50.23,51.2,49.94,51.08,4260000
2017-03-28,1490659200,51.0,52.68,50.67,52.35,6854400
2017-03-29,1490745600,52.17,52.24,51.35,51.66,4487500
2017-03-30,1490832000,51.7,52.4,51.59,52.0,2631300
2017-03-31,1490918400,51.71,52.12,51.59,51.93,3119600
2017-04-03,1491177600,51.89,52.28,51.37,52.16,3446400
2017-04-04,1491264000,51.98,52.07,51.08,51.26,3990600
2017-04-05,1491350400,51.67,52.56,51.49,51.53,4822600
2017-04-06,1491436800,51.53,51.94,51.16,51.56,3023700
2017-04-07,1491523200,51.52,53.0,51.45,52.68,7941500
2017-04-10,1491782400,52.55,52.77,52.12,52.37,4268900
2017-04-11,1491868800,52.36,53.21,51.77,53.19,5431100
2017-04-12,1491955200,53.81,54.64,53.59,53.62,6956900
2017-04-13,1492041600,53.45,53.49,52.44,52.46,4207100
2017-04-17,1492387200,52.6,52.87,52.31,52.86,2852400
2017-04-18,1492473600,52.8,53.2,51.98,52.57,3620100
2017-04-19,1492560000,52.92,53.21,52.63,52.79,2880100
2017-04-20,1492646400,53.05,54.22,53.05,54.05,4279900
2017-04-21,1492732800,53.93,54.24,53.46,53.74,3828100
2017-04-24,1492992000,54.29,54.77,54.14,54.57,3573600
2017-04-25,1493078400,54.98,55.87,54.97,55.15,5313700
2017-04-26,1493164800,55.26,55.56,54.78,55.0,5407400
2017-04-27,1493251200,53.72,54.5,52.66,53.85,10258700
2017-04-28,1493337600,54.02,54.47,53.77,54.31,5012200
2017-05-01,1493596800,54.6,55.27,54.26,54.36,4157000
2017-05-02,1493683200,54.43,56.47,54.38,56.34,4894100
2017-05-03,1493769600,56.12,56.43,55.87,56.18,4023900
2017-05-04,1493856000,56.43,56.65,55.58,56.35,3847300
2017-05-05,1493942400,56.41,56.56,55.97,56.41,2423600
2017-05-08,1494201600,56.51,56.73,55.3,55.52,3625200
2017-05-09,1494288000,55.78,56.57,55.7,56.3,4467900
2017-05-10,1494374400,56.19,56.6,56.0,56.38,5051200
2017-05-11,1494460800,56.22,56.4,55.5,56.11,2611100
2017-05-12,1494547200,55.91,56.25,55.15,55.27,3069600
2017-05-15,1494806400,55.29,56.35,55.29,56.05,3723500
2017-05-16,1494892800,56.13,56.62,55.69,56.29,4728300
2017-05-17,1494979200,56.29,56.29,54.9,55.1,4195600
2017-05-18,1495065600,55.19,55.81,55.02,55.34,3576900
2017-05-19,1495152000,55.59,56.37,55.51,56.06,3389200
2017-05-22,1495411200,56.41,57.42,56.28,56.91,5768900
2017-05-23,1495497600,57.23,57.78,56.81,57.61,2960600
2017-05-24,1495584000,57.77,57.98,57.34,57.55,3078000
2017-05-25,1495670400,57.75,59.11,57.75,58.85,6800000
2017-05-26,1495756800,58.78,59.07,58.44,58.6,4928200
2017-05-30,1496102400,58.5,58.52,57.42,57.46,3777200
2017-05-31,1496188800,57.85,58.15,57.12,58.04,4088200
2017-06-01,1496275200,58.13,58.54,58.02,58.25,4689300
2017-06-02,1496361600,58.73,59.16,58.19,58.31,5340200
2017-06-05,1496620800,58.27,59.23,57.86,59.04,5241500
2017-06-06,1496707200,58.72,59.22,58.1,58.17,5296300
2017-06-07,1496793600,57.58,58.42,56.54,58.04,6816700
2017-06-08,1496880000,58.04,58.17,56.95,57.26,5397600
2017-06-09,1496966400,57.51,57.85,57.22,57.56,5642700
2017-06-12,1497225600,57.56,57.56,55.78,57.1,6076300
2017-06-13,1497312000,56.99,57.64,56.79,57.31,5015500
2017-06-14,1497398400,57.71,58.16,57.14,57.62,4219200
2017-06-15,1497484800,57.34,58.28,57.1,58.18,5063300
2017-06-16,1497571200,58.09,58.63,58.08,58.36,6207600
2017-06-19,1497830400,58.7,59.13,58.47,58.97,4964600
2017-06-20,1497916800,58.9,59.11,58.31,58.4,4835700
2017-06-21,1498003200,58.48,59.4,58.48,59.07,3951500
2017-06-22,1498089600,59.9,60.29,59.09,59.55,5485700
2017-06-23,1498176000,59.64,60.2,59.36,59.94,5079200
2017-06-26,1498435200,60.11,60.74,59.64,59.77,4256300
2017-06-27,1498521600,59.77,60.23,59.49,59.54,2805800
2017-06-28,1498608000,59.83,60.45,59.83,60.02,2730700
2017-06-29,1498694400,60.28,60.69,59.27,59.83,3186600
2017-06-30,1498780800,60.05,60.58,59.98,60.15,3186400
2017-07-03,1499040000,60.52,60.72,60.06,60.08,1695200
2017-07-05,1499212800,60.15,61.34,60.1,61.14,3150900
2017-07-06,1499299200,60.88,61.7,60.64,61.33,5594100
2017-07-07,1499385600,61.37,62.33,61.37,62.18,3405500
2017-07-10,1499644800,60.92,61.86,60.9,61.11,5120600
2017-07-11,1499731200,61.06,61.33,59.78,59.83,5364400
2017-07-12,1499817600,60.47,60.68,59.91,60.09,4939500
2017-07-13,1499904000,60.01,60.47,59.43,60.03,4932900
2017-07-14,1499990400,60.06,60.14,59.51,59.95,3297000
2017-07-17,1500249600,59.95,60.46,59.61,60.15,3593400
2017-07-18,1500336000,59.93,60.18,59.45,59.6,5117600
2017-07-19,1500422400,59.43,59.64,58.52,59.44,7129500
2017-07-20,1500508800,59.38,59.52,58.23,58.47,6469700
2017-07-21,1500595200,58.28,58.57,57.97,58.35,5106100
2017-07-24,1500854400,58.32,58.43,57.87,57.89,3354600
2017-07-25,1500940800,58.26,58.5,56.86,56.94,7337100
2017-07-26,1501027200,56.96,57.91,56.67,57.61,5523000
2017-07-27,1501113600,54.65,56.54,52.05,54.76,14339700
2017-07-28,1501200000,54.75,54.91,53.85,54.75,5798700
2017-07-31,1501459200,55.08,55.17,53.64,53.73,4667700
2017-08-01,1501545600,54.09,54.56,53.52,53.93,4671400
2017-08-02,1501632000,53.86,54.18,53.34,53.92,4055500
2017-08-03,1501718400,53.91,54.54,53.82,54.31,4616100
2017-08-04,1501804800,54.39,54.8,54.01,54.77,3499100
2017-08-07,1502064000,54.95,55.05,53.39,53.6,5446500
2017-08-08,1502150400,53.54,53.67,52.83,53.05,5306800
2017-08-09,1502236800,52.93,53.71,52.85,52.94,4456900
2017-08-10,1502323200,52.75,52.81,51.98,52.28,4836600
2017-08-11,1502409600,52.15,52.63,51.27,52.41,4232600
2017-08-14,1502668800,52.85,53.23,52.72,52.97,4657800
2017-08-15,1502755200,53.28,53.6,53.03,53.43,4249400
2017-08-16,1502841600,53.63,53.93,53.38,53.54,3257100
2017-08-17,1502928000,53.4,53.4,51.41,51.45,5181600
2017-08-18,1503014400,51.64,52.28,51.42,51.47,6061500
2017-08-21,1503273600,51.69,52.33,51.61,51.82,5128700
2017-08-22,1503360000,51.98,52.47,51.81,51.84,5358200
2017-08-23,1503446400,51.66,51.73,50.14,50.18,13366000
2017-08-24,1503532800,50.56,50.61,48.99,49.2,8512000
2017-08-25,1503619200,49.38,51.33,49.33,51.11,8842700
2017-08-28,1503878400,51.04,51.15,50.0,50.21,8370200
2017-08-29,1503964800,49.7,50.07,49.38,49.93,5508500
2017-08-30,1504051200,49.82,50.08,49.45,49.99,4232700
2017-08-31,1504137600,50.31,50.69,50.07,50.59,4515800
2017-09-01,1504224000,50.79,50.93,50.36,50.64,3976600
2017-09-05,1504569600,50.27,50.43,49.48,49.62,5115200
2017-09-06,1504656000,49.04,50.49,48.28,50.13,8588100
2017-09-07,1504742400,50.15,51.01,49.94,50.66,6046000
2017-09-08,1504828800,50.46,51.45,50.34,51.3,5065100
2017-09-11,1505088000,51.8,52.09,50.89,52.0,8025600
2017-09-12,1505174400,51.91,52.4,51.54,52.34,5407900
2017-09-13,1505260800,52.37,53.08,52.05,53.03,5925000
2017-09-14,1505347200,52.86,53.2,52.53,52.73,7722100
2017-09-15,1505433600,52.82,53.12,52.21,53.09,14576100
2017-09-18,1505692800,53.19,53.3,52.25,52.48,6109900
2017-09-19,1505779200,52.41,52.91,51.85,51.95,4664400
2017-09-20,1505865600,52.31,52.66,51.84,52.63,4609100
2017-09-21,1505952000,52.55,53.14,52.11,53.0,3276600
2017-09-22,1506038400,53.01,53.39,52.63,53.29,3053800
2017-09-25,1506297600,53.21,53.58,52.81,53.48,3498100
2017-09-26,1506384000,53.74,54.29,53.46,54.06,4115800
2017-09-27,1506470400,54.32,54.88,53.72,54.22,7028700
2017-09-28,1506556800,54.14,54.81,53.94,54.5,5717900
2017-09-29,1506643200,54.54,54.96,54.21,54.31,3751300
2017-10-02,1506902400,54.35,54.59,53.94,54.32,4316600
2017-10-03,1506988800,54.27,56.82,54.14,56.77,7545000
2017-10-04,1507075200,56.77,57.8,56.6,56.64,6477500
2017-10-05,1507161600,56.76,56.76,56.1,56.55,3703700
2017-10-06,1507248000,56.43,57.68,56.26,56.7,3984200
2017-10-09,1507507200,56.76,57.09,55.68,55.94,3789100
2017-10-10,1507593600,56.98,57.42,56.18,56.28,5022900
2017-10-11,1507680000,56.28,57.05,56.28,56.81,4194600
2017-10-12,1507766400,57.03,57.63,56.85,57.06,3509900
2017-10-13,1507852800,57.08,57.4,56.77,57.36,3138700
2017-10-16,1508112000,57.2,57.42,56.75,57.13,4840000
2017-10-17,1508198400,57.24,58.03,56.89,56.98,3673800
2017-10-18,1508284800,56.97,57.23,56.8,57.08,2580800
2017-10-19,1508371200,56.71,57.33,55.74,56.88,5945500
2017-10-20,1508457600,57.08,57.77,57.06,57.6,4905800
2017-10-23,1508716800,57.73,58.11,56.83,57.01,4580200
2017-10-24,1508803200,57.09,57.34,56.6,57.05,4289300
2017-10-25,1508889600,57.07,57.07,54.78,55.46,10577600
2017-10-26,1508976000,55.71,56.97,52.58,53.47,14331700
2017-10-27,1509062400,53.49,53.88,51.95,52.5,8995800
2017-10-30,1509321600,52.43,53.46,52.18,53.1,4518500
2017-10-31,1509408000,53.03,53.03,52.23,52.26,4230300
2017-11-01,1509494400,52.42,52.84,51.95,52.38,4230300
2017-11-02,1509580800,52.39,52.48,51.86,52.38,3080700
2017-11-03,1509667200,52.38,52.63,52.01,52.53,3057500
2017-11-06,1509926400,52.48,53.51,52.48,52.9,3694000
2017-11-07,1510012800,52.97,52.97,52.2,52.27,3278000
2017-11-08,1510099200,52.14,52.75,51.87,52.4,3093400
2017-11-09,1510185600,52.12,52.53,51.68,51.87,3896900
2017-11-10,1510272000,51.81,52.14,51.66,51.9,2485900
2017-11-13,1510531200,51.79,51.89,51.21,51.66,2982000
2017-11-14,1510617600,51.38,52.25,51.34,52.15,3060900
2017-11-15,1510704000,52.05,53.17,51.42,53.0,4895700
2017-11-16,1510790400,53.38,53.85,53.02,53.62,4550300
2017-11-17,1510876800,53.37,53.53,52.68,53.08,3104600
2017-11-20,1511136000,53.22,53.28,52.59,53.02,4087400
2017-11-21,1511222400,53.03,53.83,52.98,53.78,4025500
2017-11-22,1511308800,53.63,53.9,53.28,53.45,3258000
2017-11-24,1511481600,53.39,53.68,53.29,53.5,1374000
2017-11-27,1511740800,53.5,53.59,52.87,52.97,3129100
2017-11-28,1511827200,53.03,54.55,52.89,54.5,6663900
2017-11-29,1511913600,54.87,57.87,54.83,57.13,9702600
2017-11-30,1512000000,57.16,59.68,57.15,58.86,13382200
2017-12-01,1512086400,58.71,59.8,57.74,58.14,6184900
2017-12-04,1512345600,59.82,61.02,59.03,60.18,9064400
2017-12-05,1512432000,60.35,60.45,59.4,59.88,4509000
2017-12-06,1512518400,59.97,60.15,59.3,59.42,2886700
2017-12-07,1512604800,59.21,61.33,58.97,61.27,5778800
2017-12-08,1512691200,61.65,62.18,61.39,61.57,4377600
2017-12-11,1512950400,61.72,61.96,61.17,61.56,4372100
2017-12-12,1513036800,61.7,62.17,61.52,61.67,3218800
2017-12-13,1513123200,61.93,61.95,61.27,61.38,4194100
2017-12-14,1513209600,62.08,62.9,61.92,62.07,5062100
2017-12-15,1513296000,62.44,63.12,62.04,62.9,6471000
2017-12-18,1513555200,63.29,63.92,62.95,63.87,4475800
2017-12-19,1513641600,64.17,64.39,63.55,64.09,3969200
2017-12-20,1513728000,64.55,64.62,63.62,64.25,5166900
2017-12-21,1513814400,64.65,65.13,64.15,64.19,3419400
2017-12-22,1513900800,64.46,64.48,63.74,64.14,2243800
2017-12-26,1514246400,63.93,64.49,63.93,64.15,2041500
2017-12-27,1514332800,64.11,64.17,63.74,64.13,3639900
2017-12-28,1514419200,64.17,64.18,63.69,64.04,2164900
2017-12-29,1514505600,64.17,64.24,63.62,63.63,1977200
2018-01-02,1514851200,64.08,64.52,63.69,64.45,3791500
2018-01-03,1514937600,64.28,64.35,62.8,63.11,5006400
2018-01-04,1515024000,63.19,63.22,62.36,62.9,4161400
2018-01-05,1515110400,63.1,63.13,62.1,62.53,3160900
2018-01-08,1515369600,62.41,62.57,61.7,62.22,4552500
2018-01-09,1515456000,61.52,61.94,60.52,60.65,7776800
2018-01-10,1515542400,60.78,61.65,60.55,61.21,7200100
2018-01-11,1515628800,61.86,63.73,61.55,63.04,5356300
2018-01-12,1515715200,63.4,64.12,63.14,63.54,3809300
2018-01-16,1516060800,63.69,64.27,63.2,63.65,4512700
2018-01-17,1516147200,64.01,64.67,63.63,64.23,4919900
2018-01-18,1516233600,64.24,64.44,62.96,63.25,4199500
2018-01-19,1516320000,63.58,63.58,62.33,63.24,5110300
2018-01-22,1516579200,63.06,63.24,62.61,63.09,4216300
2018-01-23,1516665600,62.93,63.68,62.42,63.45,4501500
2018-01-24,1516752000,60.89,61.8,60.11,60.48,10398000
2018-01-25,1516838400,61.27,61.28,57.6,58.52,11178300
2018-01-26,1516924800,59.18,59.86,58.58,59.13,6043600
2018-01-29,1517184000,58.86,59.01,58.41,58.68,6157900
2018-01-30,1517270400,57.96,58.79,57.96,58.17,4428500
2018-01-31,1517356800,58.44,59.77,58.44,59.11,5725000
2018-02-01,1517443200,58.83,59.42,58.38,58.63,4351200
2018-02-02,1517529600,58.28,58.58,57.03,57.08,4480200
2018-02-05,1517788800,56.41,57.11,54.55,55.41,7969600
2018-02-06,1517875200,54.29,56.81,54.01,56.52,6963900
2018-02-07,1517961600,56.44,57.4,56.28,56.28,4473200
2018-02-08,1518048000,56.27,56.32,54.05,54.08,8789300
2018-02-09,1518134400,54.98,55.21,52.51,53.96,6653200
2018-02-12,1518393600,54.58,55.69,54.16,55.23,4427100
2018-02-13,1518480000,54.98,55.66,54.6,55.57,3943400
2018-02-14,1518566400,55.36,56.76,55.27,56.13,4278800
2018-02-15,1518652800,56.59,56.83,55.87,56.56,3283800
2018-02-16,1518739200,56.79,57.24,56.59,56.65,3838700
2018-02-20,1519084800,56.47,56.86,55.9,56.13,3563100
2018-02-21,1519171200,56.21,57.64,56.06,56.42,3448200
2018-02-22,1519257600,56.79,57.06,55.61,55.73,4038200
2018-02-23,1519344000,56.19,56.42,55.87,56.38,3310000
2018-02-26,1519603200,57.12,58.18,57.02,57.85,5293700
2018-02-27,1519689600,57.94,58.06,56.84,56.85,3606300
2018-02-28,1519776000,57.03,57.19,56.22,56.23,4825200
2018-03-01,1519862400,56.17,57.13,55.89,56.4,5400800
2018-03-02,1519948800,55.89,56.51,55.44,56.2,3806200
2018-03-05,1520208000,56.08,57.09,55.6,56.76,5096700
2018-03-06,1520294400,56.97,57.13,56.44,56.75,2931000
2018-03-07,1520380800,56.19,56.53,56.0,56.09,3981200
2018-03-08,1520467200,56.26,57.39,56.23,56.87,6476500
2018-03-09,1520553600,57.4,58.16,57.16,58.16,4201100
2018-03-12,1520812800,58.34,58.38,57.87,58.22,4605600
2018-03-13,1520899200,58.51,59.2,58.24,58.78,5235600
2018-03-14,1520985600,58.82,59.27,57.8,58.09,4682200
2018-03-15,1521072000,58.16,58.72,57.69,58.4,3915300
2018-03-16,1521158400,58.72,59.8,58.65,59.33,5406400
2018-03-19,1521417600,59.11,59.67,58.63,59.04,4453000
2018-03-20,1521504000,59.17,59.42,58.94,59.13,2797100
2018-03-21,1521590400,56.56,56.9,55.2,56.29,13634600
2018-03-22,1521676800,56.03,56.77,55.51,55.53,7117500
2018-03-23,1521763200,55.39,56.48,54.9,55.26,6880300
2018-03-26,1522022400,56.02,56.37,55.44,56.11,5506600
2018-03-27,1522108800,56.35,56.46,54.83,55.23,4424500
2018-03-28,1522195200,55.25,55.46,54.43,54.8,4703100
2018-03-29,1522281600,54.94,56.11,54.86,55.81,3087500
2018-04-02,1522627200,55.72,55.72,52.41,52.94,5337000
2018-04-03,1522713600,53.53,54.6,53.06,54.53,4294000
2018-04-04,1522800000,53.64,55.04,53.44,54.91,3641700
2018-04-05,1522886400,55.3,55.71,54.82,55.4,3689900
2018-04-06,1522972800,54.98,55.21,53.44,53.87,5301900
2018-04-09,1523232000,54.2,54.38,53.34,53.44,5856800
2018-04-10,1523318400,54.07,54.15,52.22,52.74,5868600
2018-04-11,1523404800,52.47,52.94,52.12,52.12,3599600
2018-04-12,1523491200,52.7,54.5,52.4,53.53,5686700
2018-04-13,1523577600,53.7,54.55,53.12,53.65,4761200
2018-04-16,1523836800,53.88,54.32,53.16,53.48,5175700
2018-04-17,1523923200,53.93,54.06,51.84,52.87,8060000
2018-04-18,1524009600,53.1,55.07,52.98,54.38,6559900
2018-04-19,1524096000,54.22,54.27,53.02,53.39,4391500
2018-04-20,1524182400,53.44,53.79,52.94,53.36,5031700
2018-04-23,1524441600,53.43,54.11,53.21,53.57,4465500
2018-04-24,1524528000,53.9,53.96,52.06,52.49,3820000
2018-04-25,1524614400,52.47,52.75,51.47,52.45,5132400
2018-04-26,1524700800,50.85,52.41,49.69,51.93,9809800
2018-04-27,1524787200,51.77,52.48,51.37,52.15,4891400
2018-04-30,1525046400,52.24,52.4,51.35,51.47,8023200
2018-05-01,1525132800,51.44,51.84,50.81,51.58,4016100
2018-05-02,1525219200,51.62,52.03,50.85,50.87,6346400
2018-05-03,1525305600,50.81,51.19,50.25,50.9,4330800
2018-05-04,1525392000,50.66,51.73,50.58,51.42,4067800
2018-05-07,1525651200,51.44,51.58,50.61,50.66,5045500
2018-05-08,1525737600,50.83,51.71,50.61,50.98,6272400
2018-05-09,1525824000,50.78,51.05,50.11,50.23,4222300
2018-05-10,1525910400,49.98,50.85,49.94,50.6,6779700
2018-05-11,1525996800,50.86,51.33,50.58,51.11,4890500
2018-05-14,1526256000,51.16,51.38,50.73,50.86,7076300
2018-05-15,1526342400,50.64,50.75,50.12,50.37,5241200
2018-05-16,1526428800,50.42,52.0,50.26,51.65,5834700
2018-05-17,1526515200,51.72,52.23,51.03,51.12,6222700
2018-05-18,1526601600,51.01,51.66,50.78,50.85,6950400
2018-05-21,1526860800,51.1,51.48,50.8,50.88,7237000
2018-05-22,1526947200,51.16,51.32,49.38,49.54,9569000
2018-05-23,1527033600,49.52,49.56,48.91,49.03,7580500
2018-05-24,1527120000,49.11,50.2,48.92,49.89,8489900
2018-05-25,1527206400,50.08,52.08,50.04,51.5,9292300
2018-05-29,1527552000,51.27,51.44,49.89,50.17,7178100
2018-05-30,1527638400,50.42,50.51,49.62,50.01,5442200
2018-05-31,1527724800,50.02,50.47,49.61,49.77,7054100
2018-06-01,1527811200,49.88,50.21,49.33,49.65,5486900
2018-06-04,1528070400,49.82,50.74,49.69,50.32,5322600
2018-06-05,1528156800,50.03,50.23,49.27,49.75,4620100
2018-06-06,1528243200,49.21,49.68,48.8,49.6,7321700
2018-06-07,1528329600,49.6,49.8,49.2,49.49,5601800
2018-06-08,1528416000,49.39,49.67,49.09,49.33,4939500
2018-06-11,1528675200,49.8,50.79,49.56,49.82,9813600
2018-06-12,1528761600,49.89,50.01,49.43,49.81,8126800
2018-06-13,1528848000,50.04,50.7,49.99,50.18,6253200
2018-06-14,1528934400,50.43,50.89,50.23,50.76,5683900
2018-06-15,1529020800,50.46,51.24,50.2,51.0,8637100
2018-06-18,1529280000,50.65,51.32,50.21,51.18,5543400
2018-06-19,1529366400,50.85,50.91,50.01,50.54,4658900
2018-06-20,1529452800,50.81,50.85,50.36,50.82,7040900
2018-06-21,1529539200,50.75,52.03,50.65,51.94,8098300
2018-06-22,1529625600,51.66,52.33,50.7,50.73,9187400
2018-06-25,1529884800,50.44,50.68,49.76,50.12,7836600
2018-06-26,1529971200,50.42,50.42,49.78,50.01,4410900
2018-06-27,1530057600,50.05,50.07,49.04,49.23,6737900
2018-06-28,1530144000,49.57,49.82,49.05,49.55,4652900
2018-06-29,1530230400,49.65,50.28,49.58,49.73,4227700
2018-07-02,1530489600,49.48,50.42,49.35,50.37,5127500
2018-07-03,1530576000,50.39,50.89,49.97,50.35,2470400
2018-07-05,1530748800,50.6,50.87,50.39,50.68,4440900
2018-07-06,1530835200,50.88,51.84,50.82,51.54,5796700
2018-07-09,1531094400,51.7,52.31,51.39,52.05,4843600
2018-07-10,1531180800,51.93,51.99,51.28,51.8,3484000
2018-07-11,1531267200,51.35,51.47,50.46,51.34,5788300
2018-07-12,1531353600,51.92,52.01,50.68,51.57,4102600
2018-07-13,1531440000,51.48,52.04,51.44,51.89,3392100
2018-07-16,1531699200,52.18,52.28,51.55,51.88,3713800
2018-07-17,1531785600,51.71,52.5,51.71,52.01,3942600
2018-07-18,1531872000,52.83,53.98,52.53,52.68,7258400
2018-07-19,1531958400,52.79,52.87,52.2,52.56,4013500
2018-07-20,1532044800,52.36,52.65,52.03,52.22,4674400
2018-07-23,1532304000,52.05,52.49,51.58,52.34,3846100
2018-07-24,1532390400,52.52,52.53,50.66,50.73,5782100
2018-07-25,1532476800,50.82,51.43,50.49,51.1,5445700
2018-07-26,1532563200,50.92,55.59,50.85,55.41,11997000
2018-07-27,1532649600,55.31,57.1,55.23,57.06,8891400
2018-07-30,1532908800,56.76,57.1,56.21,56.59,5492200
2018-07-31,1532995200,56.82,57.98,56.79,56.84,5138600
2018-08-01,1533081600,56.8,57.02,55.16,55.24,4292400
2018-08-02,1533168000,54.93,55.47,54.35,55.4,3507500
2018-08-03,1533254400,55.54,56.19,55.51,56.11,3826900
2018-08-06,1533513600,55.91,56.61,55.8,56.48,2989000
2018-08-07,1533600000,56.83,57.31,56.53,56.77,2557900
2018-08-08,1533686400,57.44,57.98,57.28,57.49,4003800
2018-08-09,1533772800,57.52,57.94,57.48,57.65,2763500
2018-08-10,1533859200,57.45,57.75,56.98,57.65,3218700
2018-08-13,1534118400,57.71,58.02,57.19,57.51,2972900
2018-08-14,1534204800,57.6,58.48,57.59,57.75,3298100
2018-08-15,1534291200,57.7,59.11,57.57,58.96,6499100
2018-08-16,1534377600,59.18,59.58,57.98,58.17,5345000
2018-08-17,1534464000,58.24,58.47,57.71,58.33,3166000
2018-08-20,1534723200,58.59,60.64,58.53,60.23,6106000
2018-08-21,1534809600,60.24,60.95,59.73,59.77,4150800
2018-08-22,1534896000,59.59,59.77,59.06,59.39,2176900
2018-08-23,1534982400,59.42,60.09,59.14,59.78,3031900
2018-08-24,1535068800,59.27,59.84,58.72,59.76,2702000
2018-08-27,1535328000,59.93,60.14,59.48,59.68,2706700
2018-08-28,1535414400,59.8,60.29,59.58,60.09,4382000
2018-08-29,1535500800,60.09,60.32,59.6,59.99,3136500
2018-08-30,1535587200,59.82,60.17,59.32,59.59,3083500
2018-08-31,1535673600,59.63,60.51,59.59,60.07,3292300
2018-09-04,1536019200,60.19,61.29,59.9,60.74,5588200
2018-09-05,1536105600,60.9,61.48,60.07,60.16,4870600
2018-09-06,1536192000,60.16,60.51,59.44,59.8,2512500
2018-09-07,1536278400,60.2,61.45,59.98,60.65,3836500
2018-09-10,1536537600,60.65,61.46,60.39,61.25,3674800
2018-09-11,1536624000,61.05,61.98,61.03,61.71,3074100
2018-09-12,1536710400,61.68,61.73,60.02,60.13,5364300
2018-09-13,1536796800,60.31,61.57,60.28,61.1,3968500
2018-09-14,1536883200,60.97,61.3,60.78,61.17,2936400
2018-09-17,1537142400,61.41,62.18,61.35,61.83,3644700
2018-09-18,1537228800,61.73,61.96,60.86,61.78,2768700
2018-09-19,1537315200,61.88,62.59,61.75,61.84,2756800
2018-09-20,1537401600,62.1,62.35,61.16,61.24,4311100
2018-09-21,1537488000,61.43,62.73,61.41,62.49,7797700
2018-09-24,1537747200,62.06,62.11,60.41,60.81,4522100
2018-09-25,1537833600,60.75,61.08,59.89,60.41,3864000
