Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.12,24.66,23.82,24.31,197000
2017-01-04,1483488000,24.49,25.07,24.36,25.07,339700
2017-01-05,1483574400,24.98,24.98,23.81,24.11,151900
2017-01-06,1483660800,24.17,24.89,24.05,24.57,253900
2017-01-09,1483920000,24.37,24.39,24.03,24.04,173300
2017-01-10,1484006400,24.08,24.76,24.08,24.7,147500
2017-01-11,1484092800,24.79,25.14,24.28,24.89,341500
2017-01-12,1484179200,24.97,25.06,23.99,24.68,366100
2017-01-13,1484265600,24.85,25.42,24.79,24.83,352100
2017-01-17,1484611200,24.68,24.83,23.62,23.68,181100
2017-01-18,1484697600,23.68,24.35,23.55,24.15,252400
2017-01-19,1484784000,24.22,24.44,23.79,23.86,211400
2017-01-20,1484870400,23.97,24.41,23.83,24.11,203400
2017-01-23,1485129600,24.06,24.41,23.69,23.89,187700
2017-01-24,1485216000,24.09,24.88,23.91,24.7,174000
2017-01-25,1485302400,25.0,25.27,24.77,25.19,157500
2017-01-26,1485388800,25.27,25.27,24.76,24.95,80200
2017-01-27,1485475200,25.09,25.14,24.67,24.88,107700
2017-01-30,1485734400,24.57,24.57,23.75,24.35,194500
2017-01-31,1485820800,24.31,25.09,24.13,24.95,258300
2017-02-01,1485907200,25.29,25.49,24.6,24.77,177600
2017-02-02,1485993600,24.69,25.0,24.47,24.54,186300
2017-02-03,1486080000,24.87,25.5,24.76,25.48,127700
2017-02-06,1486339200,25.28,25.28,24.44,24.83,181000
2017-02-07,1486425600,24.8,25.3,24.54,24.62,174500
2017-02-08,1486512000,24.43,24.43,23.92,24.22,125400
2017-02-09,1486598400,24.29,25.01,24.27,24.58,144600
2017-02-10,1486684800,24.85,24.85,24.39,24.73,137800
2017-02-13,1486944000,24.88,25.34,24.88,25.0,114100
2017-02-14,1487030400,24.94,25.09,24.63,24.83,184100
2017-02-15,1487116800,24.7,25.02,24.42,25.0,133800
2017-02-16,1487203200,24.96,25.46,24.7,25.44,232200
2017-02-17,1487289600,25.31,25.42,24.5,24.84,245700
2017-02-21,1487635200,25.0,25.8,24.96,25.77,177100
2017-02-22,1487721600,25.56,25.7,24.75,25.04,211100
2017-02-23,1487808000,25.15,25.27,24.22,24.3,318500
2017-02-24,1487894400,24.3,27.14,24.23,26.92,803500
2017-02-27,1488153600,26.92,27.91,26.79,27.72,507200
2017-02-28,1488240000,27.46,27.7,26.17,26.38,771000
2017-03-01,1488326400,27.67,28.13,27.06,27.4,398400
2017-03-02,1488412800,27.3,27.38,26.31,26.36,281200
2017-03-03,1488499200,26.4,26.82,26.16,26.51,270000
2017-03-06,1488758400,26.1,26.58,26.02,26.36,208400
2017-03-07,1488844800,26.39,26.64,25.74,25.87,283400
2017-03-08,1488931200,26.13,26.17,24.95,25.03,291400
2017-03-09,1489017600,24.94,25.23,24.33,24.49,219600
2017-03-10,1489104000,24.8,25.06,23.97,24.56,289200
2017-03-13,1489363200,24.57,24.89,24.4,24.63,171600
2017-03-14,1489449600,24.37,24.57,23.66,24.14,161800
2017-03-15,1489536000,24.36,24.91,24.19,24.77,203100
2017-03-16,1489622400,24.77,24.77,24.23,24.47,189400
2017-03-17,1489708800,24.59,24.83,24.28,24.73,500200
2017-03-20,1489968000,24.61,25.51,24.37,25.02,333500
2017-03-21,1490054400,25.09,25.18,23.45,23.49,239200
2017-03-22,1490140800,23.38,23.8,23.15,23.51,221200
2017-03-23,1490227200,23.43,23.98,23.4,23.83,214000
2017-03-24,1490313600,24.06,24.1,23.15,23.35,203200
2017-03-27,1490572800,22.82,23.41,22.56,23.26,154800
2017-03-28,1490659200,23.18,23.49,22.82,23.38,183600
2017-03-29,1490745600,23.37,24.01,23.26,23.91,206700
2017-03-30,1490832000,24.0,24.12,23.71,24.06,215800
2017-03-31,1490918400,24.02,24.91,23.79,24.25,601800
2017-04-03,1491177600,24.37,24.46,23.62,23.97,294700
2017-04-04,1491264000,23.96,24.05,23.75,23.95,192900
2017-04-05,1491350400,24.19,24.58,23.64,23.83,274800
2017-04-06,1491436800,23.87,24.25,23.7,24.17,250800
2017-04-07,1491523200,24.0,24.48,24.0,24.35,227100
2017-04-10,1491782400,24.33,24.49,23.63,23.82,313000
2017-04-11,1491868800,23.67,23.81,23.24,23.8,277700
2017-04-12,1491955200,23.68,23.68,22.68,23.05,445500
2017-04-13,1492041600,22.95,23.39,22.18,22.2,237100
2017-04-17,1492387200,22.38,22.47,22.04,22.23,179500
2017-04-18,1492473600,22.02,22.44,21.97,22.28,194400
2017-04-19,1492560000,22.44,22.69,22.34,22.5,277500
2017-04-20,1492646400,22.72,24.02,22.72,24.01,388300
2017-04-21,1492732800,23.87,23.88,23.31,23.63,616800
2017-04-24,1492992000,24.24,24.82,23.97,24.52,373700
2017-04-25,1493078400,24.92,25.05,23.9,23.94,623900
2017-04-26,1493164800,23.79,24.76,23.79,24.41,346100
2017-04-27,1493251200,24.47,24.54,24.07,24.29,204600
2017-04-28,1493337600,24.33,24.38,24.04,24.06,176200
2017-05-01,1493596800,24.17,24.44,23.89,24.14,232400
2017-05-02,1493683200,24.08,24.22,23.63,23.79,194900
2017-05-03,1493769600,23.59,24.2,23.59,24.11,218200
2017-05-04,1493856000,24.15,24.18,23.71,24.04,144200
2017-05-05,1493942400,24.81,28.46,24.23,28.29,1079300
2017-05-08,1494201600,28.25,28.93,26.97,27.03,516300
2017-05-09,1494288000,27.21,28.19,27.04,27.36,531900
2017-05-10,1494374400,27.35,28.22,27.18,28.13,318100
2017-05-11,1494460800,27.98,28.15,27.49,27.93,236800
2017-05-12,1494547200,27.74,28.16,27.4,27.73,293700
2017-05-15,1494806400,27.97,28.32,27.54,27.63,312800
2017-05-16,1494892800,27.79,28.21,27.01,27.46,280300
2017-05-17,1494979200,27.46,27.46,26.08,26.4,538600
2017-05-18,1495065600,26.36,26.63,25.89,26.14,330100
2017-05-19,1495152000,26.34,26.69,26.08,26.35,184800
2017-05-22,1495411200,26.54,26.59,26.06,26.21,226300
2017-05-23,1495497600,26.3,26.36,25.89,26.17,235200
2017-05-24,1495584000,26.16,26.29,25.82,26.05,236200
2017-05-25,1495670400,26.26,26.26,25.62,25.79,166000
2017-05-26,1495756800,25.7,25.7,24.52,25.13,507400
2017-05-30,1496102400,24.9,25.05,24.48,24.75,392700
2017-05-31,1496188800,24.7,24.74,23.6,24.09,925300
2017-06-01,1496275200,24.25,25.04,24.06,25.02,484100
2017-06-02,1496361600,25.03,25.77,24.94,25.28,352500
2017-06-05,1496620800,25.24,25.28,24.71,24.78,157200
2017-06-06,1496707200,24.54,24.83,24.31,24.68,248400
2017-06-07,1496793600,24.7,24.99,24.08,24.31,184600
2017-06-08,1496880000,24.39,25.14,24.11,24.87,226900
2017-06-09,1496966400,24.98,25.12,24.6,24.86,381500
2017-06-12,1497225600,24.88,25.2,24.85,24.92,278900
2017-06-13,1497312000,25.02,25.34,24.75,25.32,242900
2017-06-14,1497398400,25.37,25.37,24.45,24.63,197000
2017-06-15,1497484800,24.32,24.9,24.25,24.88,162000
2017-06-16,1497571200,24.69,24.96,24.52,24.91,298900
2017-06-19,1497830400,25.08,25.27,24.84,25.19,205800
2017-06-20,1497916800,24.94,25.23,24.59,25.02,363500
2017-06-21,1498003200,25.13,25.13,24.26,24.47,386900
2017-06-22,1498089600,24.44,24.91,24.33,24.82,209400
2017-06-23,1498176000,24.86,25.0,24.6,24.96,1073800
2017-06-26,1498435200,25.05,25.13,24.48,25.03,321100
2017-06-27,1498521600,25.03,25.1,24.76,25.06,266900
2017-06-28,1498608000,25.16,25.46,24.86,25.24,312400
2017-06-29,1498694400,25.34,25.43,24.55,24.87,177000
2017-06-30,1498780800,24.96,25.3,24.95,25.16,188800
2017-07-03,1499040000,25.35,25.5,25.15,25.22,108500
2017-07-05,1499212800,25.17,25.38,24.85,25.38,176200
2017-07-06,1499299200,25.17,25.44,25.09,25.18,207600
2017-07-07,1499385600,25.25,25.64,25.02,25.62,146600
2017-07-10,1499644800,25.52,26.52,25.33,26.45,331600
2017-07-11,1499731200,26.56,27.0,26.37,26.73,339900
2017-07-12,1499817600,27.0,27.38,26.99,27.16,334100
2017-07-13,1499904000,27.2,27.25,26.91,27.21,230400
2017-07-14,1499990400,27.17,27.63,27.17,27.57,214300
2017-07-17,1500249600,27.58,27.81,27.23,27.8,193300
2017-07-18,1500336000,27.71,28.06,27.67,27.98,353700
2017-07-19,1500422400,28.09,28.47,27.99,28.44,182500
2017-07-20,1500508800,28.61,29.25,28.48,28.99,284700
2017-07-21,1500595200,28.86,29.02,28.31,28.49,276200
2017-07-24,1500854400,28.4,28.44,28.02,28.22,279000
2017-07-25,1500940800,28.44,28.59,27.86,28.11,230600
2017-07-26,1501027200,28.17,28.17,27.66,27.75,186000
2017-07-27,1501113600,27.91,28.03,27.57,27.66,192500
2017-07-28,1501200000,27.47,27.63,27.24,27.45,194700
2017-07-31,1501459200,27.6,27.91,27.11,27.52,250400
2017-08-01,1501545600,27.66,27.72,27.12,27.62,237400
2017-08-02,1501632000,27.59,28.0,27.56,27.9,224900
2017-08-03,1501718400,27.95,28.25,27.72,28.19,365300
2017-08-04,1501804800,28.25,28.75,24.04,26.87,1253100
2017-08-07,1502064000,26.89,27.1,26.09,26.18,575500
