Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.44,38.56,38.31,38.36,31700
2017-01-04,1483488000,38.49,38.9,38.49,38.82,54200
2017-01-05,1483574400,39.23,39.64,39.22,39.39,48600
2017-01-06,1483660800,40.26,40.59,40.26,40.52,102800
2017-01-09,1483920000,40.05,40.44,39.75,40.42,81100
2017-01-10,1484006400,40.6,41.03,40.6,40.8,71200
2017-01-11,1484092800,41.37,41.54,41.15,41.47,66100
2017-01-12,1484179200,42.67,42.92,42.47,42.9,20000
2017-01-13,1484265600,42.71,42.86,42.57,42.86,17900
2017-01-17,1484611200,43.62,44.08,43.62,44.03,36000
2017-01-18,1484697600,43.76,43.89,43.64,43.77,22600
2017-01-19,1484784000,44.72,44.81,44.59,44.81,35500
2017-01-20,1484870400,43.03,43.64,42.62,43.0,30100
2017-01-23,1485129600,41.91,42.99,41.79,42.64,46800
2017-01-24,1485216000,43.64,44.62,43.64,44.47,23600
2017-01-25,1485302400,44.48,44.69,44.41,44.63,9200
2017-01-26,1485388800,44.58,44.8,44.52,44.6,15000
2017-01-27,1485475200,44.28,44.53,44.11,44.49,7500
2017-01-30,1485734400,44.22,44.33,43.78,44.21,17500
2017-01-31,1485820800,44.13,44.3,44.08,44.23,7800
2017-02-01,1485907200,44.43,44.7,44.43,44.57,5600
2017-02-02,1485993600,44.56,44.93,44.43,44.79,14200
2017-02-03,1486080000,45.09,45.23,44.99,44.99,4300
2017-02-06,1486339200,44.72,44.75,44.47,44.62,10700
2017-02-07,1486425600,44.1,44.15,43.64,44.0,21500
2017-02-08,1486512000,43.54,44.03,43.51,43.96,12800
2017-02-09,1486598400,44.07,44.2,44.0,44.1,9900
2017-02-10,1486684800,44.01,44.04,43.64,44.03,17100
2017-02-13,1486944000,44.18,44.55,44.18,44.22,23000
2017-02-14,1487030400,42.63,42.93,42.63,42.86,23300
2017-02-15,1487116800,43.2,43.67,43.08,43.53,17800
2017-02-16,1487203200,44.3,44.35,44.11,44.25,9500
2017-02-17,1487289600,43.39,43.51,43.19,43.47,19900
2017-02-21,1487635200,43.82,43.96,43.63,43.96,6400
2017-02-22,1487721600,45.57,45.98,45.57,45.88,15100
2017-02-23,1487808000,44.98,44.98,44.57,44.77,13600
2017-02-24,1487894400,43.79,43.81,43.53,43.81,14000
2017-02-27,1488153600,43.81,43.81,42.97,43.05,15200
2017-02-28,1488240000,42.86,43.25,42.86,43.23,13400
2017-03-01,1488326400,42.67,42.92,42.53,42.89,21800
