Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.43,14.59,14.31,14.4,2224000
2017-01-04,1483488000,14.41,14.67,14.39,14.6,2703100
2017-01-05,1483574400,14.55,14.65,14.34,14.36,3023400
2017-01-06,1483660800,14.42,14.47,14.35,14.43,2284700
2017-01-09,1483920000,14.46,14.5,14.32,14.33,1829200
2017-01-10,1484006400,14.35,14.64,14.32,14.62,2500300
2017-01-11,1484092800,14.64,14.65,14.48,14.49,2724100
2017-01-12,1484179200,14.48,14.51,14.22,14.43,2672200
2017-01-13,1484265600,14.45,14.73,14.45,14.67,1947200
2017-01-17,1484611200,14.68,14.81,14.54,14.58,2348400
2017-01-18,1484697600,14.63,14.93,14.57,14.76,4409600
2017-01-19,1484784000,14.76,14.94,14.54,14.57,2299300
2017-01-20,1484870400,14.66,14.79,14.54,14.6,2523300
2017-01-23,1485129600,14.64,14.67,14.4,14.61,2489900
2017-01-24,1485216000,14.62,14.97,14.61,14.92,4425100
2017-01-25,1485302400,14.96,15.3,14.94,15.13,4344700
2017-01-26,1485388800,15.19,15.39,15.11,15.29,6021100
2017-01-27,1485475200,15.0,16.07,14.95,16.0,12431300
2017-01-30,1485734400,16.0,16.16,15.75,15.98,6320600
2017-01-31,1485820800,16.01,16.09,15.65,15.67,6317500
2017-02-01,1485907200,15.86,15.94,15.34,15.49,6739100
2017-02-02,1485993600,15.48,15.57,15.33,15.46,5548400
2017-02-03,1486080000,15.39,15.62,15.39,15.55,2975700
2017-02-06,1486339200,15.54,15.74,15.45,15.52,3939600
2017-02-07,1486425600,15.54,15.55,15.37,15.44,3114000
2017-02-08,1486512000,15.42,15.54,15.34,15.35,2441000
2017-02-09,1486598400,15.71,15.81,15.38,15.7,4315500
2017-02-10,1486684800,15.84,16.1,15.75,16.0,5487600
2017-02-13,1486944000,16.05,16.19,16.04,16.12,3896500
2017-02-14,1487030400,16.0,16.34,15.95,16.27,5381000
2017-02-15,1487116800,16.42,16.63,16.25,16.53,7014700
2017-02-16,1487203200,16.63,16.68,16.32,16.47,3095100
2017-02-17,1487289600,16.39,16.51,16.28,16.44,4276300
2017-02-21,1487635200,16.62,16.83,16.59,16.79,4326200
2017-02-22,1487721600,16.77,16.79,16.62,16.76,2470900
2017-02-23,1487808000,16.79,16.89,16.55,16.71,2264100
2017-02-24,1487894400,16.56,16.77,16.49,16.73,2934800
2017-02-27,1488153600,16.74,16.79,16.64,16.71,2170600
2017-02-28,1488240000,16.67,16.74,16.45,16.49,3454600
2017-03-01,1488326400,16.62,16.8,16.59,16.7,3150300
2017-03-02,1488412800,16.66,16.74,16.37,16.51,3275300
2017-03-03,1488499200,16.45,16.57,16.39,16.51,3582300
2017-03-06,1488758400,16.36,16.45,16.05,16.27,3590300
2017-03-07,1488844800,16.3,16.62,16.17,16.5,4127300
2017-03-08,1488931200,16.51,16.54,16.32,16.39,2251100
2017-03-09,1489017600,16.34,16.54,16.3,16.5,2390300
2017-03-10,1489104000,16.55,16.69,16.52,16.66,3527200
2017-03-13,1489363200,16.66,16.72,16.57,16.63,1336200
2017-03-14,1489449600,16.53,16.83,16.41,16.79,2312400
2017-03-15,1489536000,16.85,16.95,16.75,16.88,2059000
2017-03-16,1489622400,16.88,16.99,16.83,16.86,2132000
2017-03-17,1489708800,16.79,16.88,16.68,16.8,2772600
2017-03-20,1489968000,16.92,16.94,16.64,16.71,2585800
2017-03-21,1490054400,16.7,16.77,16.33,16.37,2909300
2017-03-22,1490140800,16.11,16.67,16.1,16.61,3854500
2017-03-23,1490227200,16.61,16.8,16.54,16.64,2403600
2017-03-24,1490313600,16.66,16.77,16.51,16.63,1637500
2017-03-27,1490572800,16.41,16.68,16.28,16.62,2198000
2017-03-28,1490659200,16.56,16.68,16.5,16.62,1767100
2017-03-29,1490745600,16.69,16.7,16.54,16.56,2196600
2017-03-30,1490832000,16.6,16.84,16.6,16.79,1516500
2017-03-31,1490918400,16.7,16.88,16.69,16.8,2095000
2017-04-03,1491177600,16.76,16.82,16.42,16.68,1820400
2017-04-04,1491264000,16.58,16.83,16.58,16.7,1966300
2017-04-05,1491350400,16.78,16.84,16.37,16.41,1978100
2017-04-06,1491436800,16.45,16.48,16.26,16.45,1924800
2017-04-07,1491523200,16.39,16.49,16.29,16.35,1777900
2017-04-10,1491782400,16.37,16.48,16.18,16.22,1749300
2017-04-11,1491868800,16.2,16.28,16.06,16.17,2574400
2017-04-12,1491955200,16.19,16.19,15.93,15.98,2195700
2017-04-13,1492041600,15.94,16.11,15.87,15.93,2134000
2017-04-17,1492387200,15.9,16.06,15.89,16.0,1714600
2017-04-18,1492473600,15.94,16.08,15.87,15.96,3273900
2017-04-19,1492560000,16.05,16.12,15.98,16.0,2132600
2017-04-20,1492646400,16.02,16.09,15.93,15.97,9199800
2017-04-21,1492732800,15.96,16.15,15.88,15.97,3132200
2017-04-24,1492992000,16.15,16.16,15.98,16.1,5267300
2017-04-25,1493078400,16.15,16.32,16.13,16.26,4310200
2017-04-26,1493164800,16.17,16.33,16.04,16.07,3492900
2017-04-27,1493251200,16.08,16.19,15.96,16.02,5915700
2017-04-28,1493337600,15.52,15.83,14.7,15.46,7877300
2017-05-01,1493596800,15.5,15.61,15.27,15.48,3760100
2017-05-02,1493683200,15.5,15.65,15.42,15.5,3863200
2017-05-03,1493769600,15.41,15.44,15.15,15.33,3602600
2017-05-04,1493856000,15.26,15.4,15.1,15.15,3705100
2017-05-05,1493942400,15.16,15.25,14.97,15.16,5584900
2017-05-08,1494201600,15.15,15.43,15.1,15.29,3739500
2017-05-09,1494288000,15.37,15.49,15.28,15.34,4524100
2017-05-10,1494374400,15.36,15.45,15.19,15.43,3551500
2017-05-11,1494460800,15.49,16.32,15.47,16.26,10234600
2017-05-12,1494547200,16.51,16.79,16.02,16.03,7166000
2017-05-15,1494806400,16.14,16.31,15.99,16.28,5310300
2017-05-16,1494892800,16.34,16.79,16.3,16.71,6097800
2017-05-17,1494979200,16.5,16.56,16.19,16.22,6127600
2017-05-18,1495065600,16.11,16.23,15.98,16.1,5572900
2017-05-19,1495152000,16.13,16.67,16.13,16.51,7466300
2017-05-22,1495411200,16.61,16.86,16.48,16.83,4174900
