Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.77,29.87,29.17,29.68,2147200
2017-01-04,1483488000,29.87,30.46,29.67,30.33,2946900
2017-01-05,1483574400,30.18,30.49,30.03,30.2,1405500
2017-01-06,1483660800,30.23,30.33,29.59,29.61,1869900
2017-01-09,1483920000,29.59,29.67,29.25,29.5,1680400
2017-01-10,1484006400,29.59,29.91,29.41,29.5,1302400
2017-01-11,1484092800,29.46,29.87,29.23,29.75,1534100
2017-01-12,1484179200,29.63,29.72,28.86,29.31,3373400
2017-01-13,1484265600,29.32,29.73,29.21,29.41,1666500
2017-01-17,1484611200,29.26,29.48,29.15,29.29,1137100
2017-01-18,1484697600,29.37,29.46,29.08,29.45,1288200
2017-01-19,1484784000,29.48,29.75,29.27,29.37,1975500
2017-01-20,1484870400,29.4,29.61,29.25,29.41,1297200
2017-01-23,1485129600,29.3,29.54,29.11,29.3,1139000
2017-01-24,1485216000,29.97,30.77,29.65,30.71,3209900
2017-01-25,1485302400,30.93,31.56,30.84,31.22,2265600
2017-01-26,1485388800,31.3,31.7,30.96,31.01,3049900
2017-01-27,1485475200,30.93,31.23,30.1,30.24,2850700
2017-01-30,1485734400,29.93,29.96,29.44,29.95,2038700
2017-01-31,1485820800,29.95,29.95,29.36,29.73,1851400
2017-02-01,1485907200,29.84,30.02,29.51,29.85,2105000
2017-02-02,1485993600,29.69,30.04,29.5,29.71,1531300
2017-02-03,1486080000,29.93,30.06,29.58,30.02,1616200
2017-02-06,1486339200,29.89,30.16,29.59,29.89,2067400
2017-02-07,1486425600,29.99,29.99,29.35,29.7,1948900
2017-02-08,1486512000,29.6,29.82,29.28,29.58,1454700
2017-02-09,1486598400,29.58,29.61,29.07,29.55,1842300
2017-02-10,1486684800,29.6,30.14,29.48,30.07,1736800
2017-02-13,1486944000,30.24,30.39,29.95,30.15,1530200
2017-02-14,1487030400,30.08,30.14,29.67,29.95,1420500
2017-02-15,1487116800,29.93,30.35,29.76,30.23,1849800
2017-02-16,1487203200,30.23,30.38,29.73,29.79,1741700
2017-02-17,1487289600,29.7,29.85,29.43,29.85,1943500
2017-02-21,1487635200,29.97,30.39,29.73,30.32,3767200
2017-02-22,1487721600,32.51,32.69,31.94,32.16,9933700
2017-02-23,1487808000,32.28,32.46,32.03,32.19,3909100
2017-02-24,1487894400,32.04,32.39,31.68,31.98,3136200
2017-02-27,1488153600,32.0,32.67,31.81,32.61,2603200
2017-02-28,1488240000,32.46,32.58,32.22,32.36,2411300
2017-03-01,1488326400,32.7,33.41,32.64,33.1,2296900
2017-03-02,1488412800,32.93,33.53,32.65,33.17,1967300
2017-03-03,1488499200,33.11,33.31,32.84,33.28,2027400
2017-03-06,1488758400,32.99,33.39,32.7,33.24,2068800
2017-03-07,1488844800,33.24,33.8,33.11,33.62,2574100
2017-03-08,1488931200,33.64,34.13,33.56,34.0,2510700
2017-03-09,1489017600,34.08,34.24,33.37,33.72,4182700
2017-03-10,1489104000,34.03,34.83,34.02,34.4,2850400
2017-03-13,1489363200,34.4,34.56,33.97,34.03,1717900
2017-03-14,1489449600,33.89,34.03,33.56,33.89,1444500
2017-03-15,1489536000,34.08,34.4,33.76,34.27,1739900
2017-03-16,1489622400,34.46,35.34,34.32,35.15,2974100
2017-03-17,1489708800,35.05,35.18,34.69,34.76,2526000
2017-03-20,1489968000,34.69,34.69,34.25,34.51,1854300
2017-03-21,1490054400,34.71,34.71,33.75,33.96,1974400
2017-03-22,1490140800,33.98,33.98,33.23,33.9,2040500
2017-03-23,1490227200,33.85,34.33,33.71,33.97,1681100
2017-03-24,1490313600,34.13,34.38,33.85,34.0,1437800
2017-03-27,1490572800,33.51,34.05,33.41,34.02,1203400
2017-03-28,1490659200,33.91,34.58,33.81,34.52,2074700
2017-03-29,1490745600,34.4,34.51,34.2,34.47,1588400
2017-03-30,1490832000,34.3,34.65,34.18,34.5,1379600
2017-03-31,1490918400,34.38,34.49,34.22,34.23,1815300
2017-04-03,1491177600,34.31,34.45,33.93,33.94,1341200
2017-04-04,1491264000,33.82,33.98,33.53,33.61,1951400
2017-04-05,1491350400,33.82,34.1,33.37,33.4,1633000
2017-04-06,1491436800,33.34,33.83,33.17,33.59,1738200
