Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.37,8.49,8.08,8.3,88500
2017-01-04,1483488000,8.25,8.56,8.22,8.5,47500
2017-01-05,1483574400,8.5,8.64,8.39,8.61,62000
2017-01-06,1483660800,8.66,8.75,8.64,8.72,30300
2017-01-09,1483920000,8.72,8.75,8.64,8.65,48300
2017-01-10,1484006400,8.6,8.75,8.57,8.65,35400
2017-01-11,1484092800,8.69,8.82,8.56,8.82,117100
2017-01-12,1484179200,8.82,8.86,8.65,8.81,24500
2017-01-13,1484265600,8.86,8.86,8.72,8.75,47100
2017-01-17,1484611200,8.8,8.82,8.63,8.63,56800
2017-01-18,1484697600,8.68,8.7,8.58,8.58,15100
2017-01-19,1484784000,8.65,8.72,8.6,8.61,43500
2017-01-20,1484870400,8.61,8.71,8.6,8.6,30200
2017-01-23,1485129600,8.65,8.79,8.57,8.57,58500
2017-01-24,1485216000,8.58,8.65,8.57,8.58,25600
2017-01-25,1485302400,8.65,8.65,8.58,8.58,30000
2017-01-26,1485388800,8.57,8.7,8.56,8.66,36500
2017-01-27,1485475200,8.65,8.74,8.57,8.59,60300
2017-01-30,1485734400,8.6,8.76,8.6,8.61,63600
2017-01-31,1485820800,8.61,8.64,8.44,8.49,167900
2017-02-01,1485907200,8.55,8.66,8.36,8.36,52800
2017-02-02,1485993600,8.64,8.65,8.29,8.4,31700
2017-02-03,1486080000,8.46,8.47,8.3,8.37,32600
2017-02-06,1486339200,8.3,8.4,8.18,8.19,46600
2017-02-07,1486425600,8.21,8.36,7.97,7.98,70400
2017-02-08,1486512000,8.11,8.24,7.94,8.11,72600
2017-02-09,1486598400,8.18,8.27,8.06,8.15,55300
2017-02-10,1486684800,8.15,8.27,8.05,8.14,37800
2017-02-13,1486944000,8.14,8.33,8.05,8.18,76800
2017-02-14,1487030400,8.19,8.38,8.11,8.22,41500
2017-02-15,1487116800,8.22,8.27,8.11,8.21,43500
2017-02-16,1487203200,8.26,8.39,8.1,8.16,52500
2017-02-17,1487289600,7.86,7.86,7.46,7.46,369600
2017-02-21,1487635200,7.48,7.71,7.48,7.57,256000
2017-02-22,1487721600,7.58,7.68,7.51,7.6,181000
2017-02-23,1487808000,7.6,7.66,7.46,7.52,155200
2017-02-24,1487894400,7.55,7.55,7.46,7.49,200500
2017-02-27,1488153600,7.48,7.54,7.47,7.5,99700
2017-02-28,1488240000,7.54,7.54,7.46,7.48,73300
2017-03-01,1488326400,7.46,7.55,7.27,7.27,188600
2017-03-02,1488412800,7.3,7.38,7.23,7.31,88200
2017-03-03,1488499200,7.26,7.38,7.26,7.28,61000
2017-03-06,1488758400,7.28,7.28,7.22,7.27,132600
2017-03-07,1488844800,7.23,7.36,7.23,7.27,88200
2017-03-08,1488931200,7.26,7.29,7.23,7.24,22500
2017-03-09,1489017600,7.28,7.28,7.14,7.2,41800
2017-03-10,1489104000,7.27,7.41,7.23,7.27,63500
2017-03-13,1489363200,7.23,7.27,7.13,7.2,61100
2017-03-14,1489449600,7.2,7.2,7.1,7.16,55400
2017-03-15,1489536000,7.12,7.19,7.08,7.16,145200
2017-03-16,1489622400,7.16,7.22,7.14,7.21,44000
2017-03-17,1489708800,7.19,7.22,7.15,7.15,97800
2017-03-20,1489968000,7.15,7.18,7.09,7.12,71300
2017-03-21,1490054400,7.11,7.19,7.11,7.14,87800
2017-03-22,1490140800,7.14,7.2,7.11,7.15,189600
2017-03-23,1490227200,7.12,7.19,7.12,7.16,70400
2017-03-24,1490313600,7.15,7.21,7.12,7.15,88800
2017-03-27,1490572800,7.16,7.23,7.14,7.19,47600
2017-03-28,1490659200,7.19,7.21,7.11,7.16,28500
2017-03-29,1490745600,7.15,7.23,7.15,7.19,40400
2017-03-30,1490832000,7.18,7.3,7.15,7.26,87200
2017-03-31,1490918400,7.26,7.27,7.17,7.23,82000
2017-04-03,1491177600,7.27,7.27,7.15,7.19,75400
2017-04-04,1491264000,7.15,7.34,7.15,7.19,82000
2017-04-05,1491350400,7.17,7.29,7.16,7.22,60500
2017-04-06,1491436800,7.2,7.34,7.15,7.23,70500
2017-04-07,1491523200,7.23,7.27,7.16,7.19,76400
2017-04-10,1491782400,7.17,7.19,7.08,7.16,76900
2017-04-11,1491868800,7.14,7.19,7.08,7.13,110800
2017-04-12,1491955200,7.13,7.17,7.08,7.09,54600
2017-04-13,1492041600,7.08,7.15,7.07,7.1,67000
2017-04-17,1492387200,7.07,7.36,7.07,7.31,86600
2017-04-18,1492473600,7.31,7.31,7.17,7.3,33900
2017-04-19,1492560000,7.3,7.38,7.19,7.27,29900
2017-04-20,1492646400,7.27,7.29,7.15,7.27,38200
2017-04-21,1492732800,7.24,7.38,7.23,7.33,57800
2017-04-24,1492992000,7.34,7.38,7.25,7.35,40300
2017-04-25,1493078400,7.38,7.38,7.32,7.38,47000
2017-04-26,1493164800,7.33,7.47,7.31,7.45,39500
2017-04-27,1493251200,7.47,7.47,7.32,7.4,19900
2017-04-28,1493337600,7.39,7.47,7.39,7.45,23800
2017-05-01,1493596800,7.45,7.55,7.35,7.38,118000
2017-05-02,1493683200,7.38,7.56,7.38,7.44,81500
2017-05-03,1493769600,7.47,7.47,7.25,7.25,54000
2017-05-04,1493856000,7.27,7.67,7.27,7.67,462100
2017-05-05,1493942400,7.67,7.79,7.65,7.79,28700
2017-05-08,1494201600,7.81,7.81,7.63,7.78,58100
2017-05-09,1494288000,7.84,7.87,7.73,7.8,34500
2017-05-10,1494374400,7.74,7.79,7.67,7.7,32000
2017-05-11,1494460800,7.68,7.77,7.57,7.73,40500
2017-05-12,1494547200,7.69,7.87,7.61,7.73,62000
2017-05-15,1494806400,7.75,7.8,7.64,7.8,65900
2017-05-16,1494892800,7.79,7.95,7.78,7.83,42800
2017-05-17,1494979200,7.8,8.11,7.77,7.94,50500
2017-05-18,1495065600,7.95,8.24,7.84,8.0,35900
2017-05-19,1495152000,8.01,8.08,7.87,7.87,40100
2017-05-22,1495411200,7.81,7.97,7.76,7.95,22300
2017-05-23,1495497600,7.96,8.14,7.77,7.93,26300
2017-05-24,1495584000,7.95,8.06,7.84,7.96,23300
2017-05-25,1495670400,8.03,8.13,7.8,7.9,41600
2017-05-26,1495756800,7.96,7.99,7.88,7.93,15300
2017-05-30,1496102400,8.0,8.02,7.92,8.0,51900
2017-05-31,1496188800,7.94,8.08,7.92,7.94,43100
2017-06-01,1496275200,7.94,8.1,7.94,8.07,17500
2017-06-02,1496361600,8.06,8.15,8.0,8.0,1138100
2017-06-05,1496620800,8.11,8.21,8.03,8.1,121200
2017-06-06,1496707200,8.12,8.34,8.0,8.19,107000
2017-06-07,1496793600,8.15,8.35,8.15,8.23,74500
2017-06-08,1496880000,8.23,8.37,8.15,8.28,55000
2017-06-09,1496966400,8.28,8.45,8.08,8.28,70300
2017-06-12,1497225600,8.23,8.42,8.12,8.36,61500
2017-06-13,1497312000,8.33,8.46,8.32,8.45,37300
2017-06-14,1497398400,8.46,8.5,8.42,8.45,22500
2017-06-15,1497484800,8.48,8.52,8.42,8.51,35300
2017-06-16,1497571200,8.53,9.3,8.46,8.49,64600
2017-06-19,1497830400,8.42,8.54,8.3,8.49,56100
2017-06-20,1497916800,8.49,8.49,8.33,8.41,69400
2017-06-21,1498003200,8.42,8.54,8.39,8.4,29200
2017-06-22,1498089600,8.33,8.54,8.33,8.41,31400
2017-06-23,1498176000,8.46,8.54,8.36,8.42,24700
2017-06-26,1498435200,8.42,8.52,8.37,8.43,29200
2017-06-27,1498521600,8.42,8.48,8.37,8.41,54600
2017-06-28,1498608000,8.46,8.66,8.37,8.56,54600
2017-06-29,1498694400,8.5,8.66,8.44,8.6,35200
2017-06-30,1498780800,8.66,8.66,8.46,8.62,44500
2017-07-03,1499040000,8.63,8.7,8.61,8.69,22500
2017-07-05,1499212800,8.71,8.71,8.54,8.64,45600
2017-07-06,1499299200,8.54,8.65,8.5,8.5,17200
2017-07-07,1499385600,8.5,8.61,8.49,8.53,19200
2017-07-10,1499644800,8.54,8.62,8.32,8.43,55900
2017-07-11,1499731200,8.42,8.62,8.35,8.35,43700
2017-07-12,1499817600,8.41,8.64,8.41,8.49,17900
2017-07-13,1499904000,8.49,8.61,8.37,8.37,24300
2017-07-14,1499990400,8.37,8.49,8.35,8.42,44200
2017-07-17,1500249600,8.46,8.5,8.35,8.47,29800
2017-07-18,1500336000,8.46,8.54,8.42,8.42,23800
2017-07-19,1500422400,8.45,8.61,8.44,8.51,21900
2017-07-20,1500508800,8.46,8.64,8.46,8.46,36900
2017-07-21,1500595200,8.48,8.58,8.45,8.49,30400
2017-07-24,1500854400,8.5,8.68,8.5,8.63,36600
2017-07-25,1500940800,8.62,8.66,8.52,8.52,61500
2017-07-26,1501027200,8.53,8.69,8.51,8.62,122700
2017-07-27,1501113600,8.63,8.68,8.57,8.66,97700
2017-07-28,1501200000,8.63,8.7,8.56,8.56,46700
2017-07-31,1501459200,8.63,8.82,8.58,8.82,94700
2017-08-01,1501545600,8.6,8.75,8.42,8.53,37900
2017-08-02,1501632000,8.45,8.58,8.43,8.5,23400
2017-08-03,1501718400,8.54,8.66,8.48,8.52,29800
2017-08-04,1501804800,8.51,8.51,8.36,8.43,44700
