Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.4,12.89,11.91,12.17,67800
2017-01-04,1483488000,12.17,12.17,11.82,11.91,42600
2017-01-05,1483574400,11.91,12.1,11.55,11.64,35900
2017-01-06,1483660800,11.68,11.82,11.33,11.5,28900
2017-01-09,1483920000,11.46,11.48,11.28,11.37,38000
2017-01-10,1484006400,11.46,11.86,11.46,11.64,9000
2017-01-11,1484092800,11.91,11.91,11.64,11.64,9900
2017-01-12,1484179200,11.59,11.62,11.33,11.46,12100
2017-01-13,1484265600,11.41,11.64,11.37,11.41,11300
2017-01-17,1484611200,11.33,11.37,10.92,11.19,58500
2017-01-18,1484697600,11.19,11.5,11.15,11.41,11800
2017-01-19,1484784000,11.46,11.59,11.28,11.37,16700
2017-01-20,1484870400,11.33,11.5,11.28,11.28,7400
2017-01-23,1485129600,11.33,11.37,11.15,11.37,53600
2017-01-24,1485216000,11.37,11.46,11.1,11.15,16100
2017-01-25,1485302400,11.06,11.18,10.52,10.97,70100
2017-01-26,1485388800,10.7,10.84,10.66,10.66,368500
2017-01-27,1485475200,10.75,10.75,10.61,10.66,144200
2017-01-30,1485734400,10.7,10.72,10.64,10.66,158000
2017-01-31,1485820800,10.66,10.72,10.61,10.66,115000
2017-02-01,1485907200,10.66,10.84,10.66,10.66,108100
2017-02-02,1485993600,10.66,10.75,10.66,10.75,87800
2017-02-03,1486080000,10.7,10.92,10.61,10.61,199200
2017-02-06,1486339200,10.61,10.79,10.61,10.75,96000
2017-02-07,1486425600,10.79,10.88,10.66,10.7,83500
2017-02-08,1486512000,10.7,10.75,10.66,10.66,73800
2017-02-09,1486598400,10.7,11.06,10.7,10.92,85300
2017-02-10,1486684800,10.92,11.1,10.84,10.97,20600
2017-02-13,1486944000,10.79,10.84,10.7,10.7,93100
2017-02-14,1487030400,10.84,10.97,10.7,10.92,52100
2017-02-15,1487116800,10.92,11.19,10.79,11.15,37300
2017-02-16,1487203200,11.77,12.26,11.46,11.73,306500
2017-02-17,1487289600,11.82,12.31,11.82,12.17,181000
2017-02-21,1487635200,13.42,13.6,13.02,13.24,914200
2017-02-22,1487721600,13.24,13.42,13.24,13.33,210800
2017-02-23,1487808000,13.38,13.42,13.29,13.33,180200
2017-02-24,1487894400,13.39,13.43,13.3,13.39,189800
2017-02-27,1488153600,13.39,13.57,13.39,13.48,266100
2017-02-28,1488240000,13.48,13.55,13.43,13.43,115000
2017-03-01,1488326400,13.57,13.93,13.43,13.79,135400
2017-03-02,1488412800,13.61,13.79,13.61,13.79,50800
2017-03-03,1488499200,13.79,13.84,13.52,13.7,67900
2017-03-06,1488758400,13.84,13.84,13.48,13.57,77600
2017-03-07,1488844800,13.48,13.57,13.43,13.57,49600
2017-03-08,1488931200,13.57,13.66,13.34,13.39,112000
2017-03-09,1489017600,13.39,13.52,13.39,13.43,39200
2017-03-10,1489104000,13.43,13.52,13.43,13.43,38300
2017-03-13,1489363200,13.43,13.84,13.28,13.52,111600
2017-03-14,1489449600,13.61,13.61,13.3,13.43,44500
2017-03-15,1489536000,13.43,13.57,13.25,13.34,67800
2017-03-16,1489622400,13.43,13.61,13.33,13.43,46200
2017-03-17,1489708800,13.43,13.51,13.21,13.43,102400
2017-03-20,1489968000,13.34,13.48,13.3,13.43,114700
2017-03-21,1490054400,13.43,13.48,13.34,13.43,55800
2017-03-22,1490140800,13.43,13.79,13.43,13.7,52800
2017-03-23,1490227200,13.75,13.88,13.7,13.75,37600
2017-03-24,1490313600,13.84,13.84,13.57,13.57,29000
2017-03-27,1490572800,13.7,13.84,13.43,13.75,39400
2017-03-28,1490659200,13.75,14.06,13.75,14.02,61700
2017-03-29,1490745600,13.93,14.19,13.93,14.15,38600
2017-03-30,1490832000,14.24,14.24,14.15,14.19,60700
2017-03-31,1490918400,14.19,14.33,14.15,14.28,31700
2017-04-03,1491177600,14.28,14.33,14.02,14.1,49200
2017-04-04,1491264000,14.06,14.33,14.06,14.28,44400
2017-04-05,1491350400,14.28,14.28,14.15,14.24,36500
2017-04-06,1491436800,14.19,14.28,14.02,14.1,41000
2017-04-07,1491523200,14.06,14.19,14.06,14.1,33800
2017-04-10,1491782400,13.97,14.06,13.43,13.43,130300
2017-04-11,1491868800,14.42,14.42,13.43,13.57,51800
2017-04-12,1491955200,13.61,13.66,13.43,13.57,49000
2017-04-13,1492041600,13.61,13.61,13.48,13.61,25100
2017-04-17,1492387200,13.43,13.61,13.43,13.52,36200
2017-04-18,1492473600,13.48,13.57,13.25,13.25,81200
2017-04-19,1492560000,13.34,13.79,13.3,13.66,74900
2017-04-20,1492646400,13.75,13.84,13.66,13.75,46500
2017-04-21,1492732800,13.75,13.79,13.66,13.7,37600
2017-04-24,1492992000,13.75,13.79,13.43,13.48,55700
2017-04-25,1493078400,13.48,13.61,13.34,13.39,59100
2017-04-26,1493164800,13.34,13.79,13.34,13.43,44200
2017-04-27,1493251200,13.52,13.52,13.3,13.43,54500
2017-04-28,1493337600,13.34,13.48,13.34,13.39,39800
2017-05-01,1493596800,13.43,13.43,12.99,13.3,94300
2017-05-02,1493683200,13.34,13.48,13.24,13.43,38800
2017-05-03,1493769600,13.25,13.39,13.21,13.34,30300
2017-05-04,1493856000,13.43,13.43,13.3,13.39,40700
