Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.94,20.18,19.71,19.95,942500
2017-01-04,1483488000,20.05,20.4,20.01,20.35,1714600
2017-01-05,1483574400,20.36,20.46,20.15,20.4,927600
2017-01-06,1483660800,20.4,20.4,19.74,19.78,2102700
2017-01-09,1483920000,19.77,19.98,19.11,19.19,2627900
2017-01-10,1484006400,19.22,19.49,19.08,19.15,1299200
2017-01-11,1484092800,19.15,19.21,18.75,19.01,1682600
2017-01-12,1484179200,19.03,19.36,18.78,19.19,1158400
2017-01-13,1484265600,19.18,19.44,19.08,19.16,1030300
2017-01-17,1484611200,19.61,19.67,19.14,19.14,1101400
2017-01-18,1484697600,19.17,19.3,18.82,19.17,1108400
2017-01-19,1484784000,19.18,19.35,18.9,18.95,775600
2017-01-20,1484870400,18.96,19.1,18.81,19.03,716000
2017-01-23,1485129600,19.01,19.16,18.76,18.9,890100
2017-01-24,1485216000,18.93,19.27,18.92,19.14,1006900
2017-01-25,1485302400,19.37,20.02,19.28,20.02,1618300
2017-01-26,1485388800,19.9,20.23,19.79,19.94,1521200
2017-01-27,1485475200,20.16,20.32,20.05,20.17,1704400
2017-01-30,1485734400,20.04,20.19,19.73,19.86,832100
2017-01-31,1485820800,19.73,19.9,19.64,19.86,772500
2017-02-01,1485907200,20.76,20.85,20.29,20.36,2101500
2017-02-02,1485993600,20.46,20.72,20.38,20.58,1860200
2017-02-03,1486080000,20.72,20.82,20.54,20.56,861400
2017-02-06,1486339200,20.5,20.63,20.23,20.36,624100
2017-02-07,1486425600,20.4,20.59,20.27,20.34,831800
2017-02-08,1486512000,20.25,20.36,19.97,20.2,1336400
2017-02-09,1486598400,20.16,20.45,20.09,20.39,1292000
2017-02-10,1486684800,20.64,20.8,20.36,20.39,1507800
2017-02-13,1486944000,20.61,20.73,20.4,20.42,1520900
2017-02-14,1487030400,20.47,20.59,20.07,20.19,1291300
2017-02-15,1487116800,20.77,21.01,20.39,20.84,3304400
2017-02-16,1487203200,20.59,20.69,19.6,19.8,3192300
2017-02-17,1487289600,19.69,19.9,19.53,19.89,1609700
2017-02-21,1487635200,19.93,20.02,19.42,19.7,1224400
2017-02-22,1487721600,19.7,19.74,19.43,19.56,1123700
2017-02-23,1487808000,19.7,19.76,19.23,19.42,2031900
2017-02-24,1487894400,19.19,19.46,19.18,19.3,1403400
2017-02-27,1488153600,19.14,19.31,19.02,19.25,1651100
2017-02-28,1488240000,19.21,19.58,19.19,19.22,1445300
2017-03-01,1488326400,19.53,19.67,19.45,19.64,1351000
2017-03-02,1488412800,19.45,19.51,19.21,19.24,1208900
2017-03-03,1488499200,19.19,19.27,18.95,19.11,1043200
