Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.98,24.11,23.56,24.0,59900
2017-01-04,1483488000,24.15,24.43,23.98,24.37,81900
2017-01-05,1483574400,24.16,24.36,23.66,23.84,66800
2017-01-06,1483660800,23.86,23.99,23.42,23.62,50900
2017-01-09,1483920000,23.5,23.79,23.23,23.45,47000
2017-01-10,1484006400,23.59,24.0,23.55,23.99,40800
2017-01-11,1484092800,24.01,24.18,23.76,24.05,47200
2017-01-12,1484179200,23.85,24.06,23.35,23.97,53700
2017-01-13,1484265600,24.06,25.18,24.06,24.65,119000
2017-01-17,1484611200,24.48,24.48,23.3,23.38,73600
2017-01-18,1484697600,23.46,23.77,23.22,23.55,80900
2017-01-19,1484784000,23.61,23.86,23.32,23.64,42300
2017-01-20,1484870400,23.64,23.94,23.25,23.5,57700
2017-01-23,1485129600,23.5,23.5,22.82,22.93,70500
2017-01-24,1485216000,23.08,23.52,22.97,23.38,59300
2017-01-25,1485302400,23.58,23.78,23.42,23.42,49000
2017-01-26,1485388800,23.55,23.55,23.06,23.24,43200
2017-01-27,1485475200,23.11,23.52,22.92,22.96,40500
2017-01-30,1485734400,22.72,22.81,22.0,22.31,61800
2017-01-31,1485820800,22.11,22.74,22.11,22.54,37900
2017-02-01,1485907200,22.75,23.05,22.54,22.67,37500
2017-02-02,1485993600,22.58,22.89,22.29,22.48,51100
2017-02-03,1486080000,22.65,22.66,22.03,22.46,66700
2017-02-06,1486339200,22.44,22.79,22.4,22.47,55800
2017-02-07,1486425600,22.62,22.67,22.2,22.26,44900
2017-02-08,1486512000,22.06,22.23,21.7,21.98,41400
2017-02-09,1486598400,21.99,22.76,21.99,22.48,144100
2017-02-10,1486684800,22.65,23.65,22.65,23.39,77600
2017-02-13,1486944000,23.61,23.9,23.39,23.57,65000
2017-02-14,1487030400,23.61,23.83,23.45,23.57,56300
2017-02-15,1487116800,23.69,23.81,23.34,23.67,41500
2017-02-16,1487203200,23.55,23.99,23.3,23.93,86400
2017-02-17,1487289600,23.74,23.8,23.21,23.34,60400
2017-02-21,1487635200,23.38,23.66,23.01,23.08,96000
2017-02-22,1487721600,22.9,23.11,22.83,22.9,77000
2017-02-23,1487808000,22.94,23.13,22.64,22.75,24300
2017-02-24,1487894400,22.5,23.39,22.15,23.37,71200
2017-02-27,1488153600,23.18,24.51,23.18,24.37,97000
2017-02-28,1488240000,24.44,24.44,23.82,24.21,134000
2017-03-01,1488326400,24.39,25.0,24.22,24.76,132700
