Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.21,12.48,12.07,12.21,335800
2017-01-04,1483488000,12.3,12.53,12.12,12.3,364400
2017-01-05,1483574400,12.25,12.35,11.93,12.07,315800
2017-01-06,1483660800,12.16,12.3,11.92,11.93,414400
2017-01-09,1483920000,11.89,11.93,11.61,11.8,463900
2017-01-10,1484006400,11.93,12.35,11.93,12.12,685200
2017-01-11,1484092800,12.16,12.25,11.93,12.16,229600
2017-01-12,1484179200,12.03,12.11,11.75,11.93,289100
2017-01-13,1484265600,12.12,12.44,11.89,11.98,280900
2017-01-17,1484611200,11.93,11.98,11.66,11.75,381200
2017-01-18,1484697600,11.89,12.03,11.8,12.03,228400
2017-01-19,1484784000,12.07,12.16,11.75,11.8,270300
2017-01-20,1484870400,11.8,12.12,11.8,11.98,237200
2017-01-23,1485129600,11.98,12.03,11.84,11.93,239000
2017-01-24,1485216000,12.07,12.39,11.84,12.25,279600
2017-01-25,1485302400,12.39,12.53,12.16,12.39,249700
2017-01-26,1485388800,12.48,12.67,12.25,12.62,301800
2017-01-27,1485475200,12.53,12.53,12.03,12.25,244100
2017-01-30,1485734400,12.07,12.12,11.66,11.84,368600
2017-01-31,1485820800,11.61,12.21,11.61,12.12,417300
2017-02-01,1485907200,12.12,12.3,11.89,12.07,333200
2017-02-02,1485993600,11.93,11.93,11.57,11.66,282200
2017-02-03,1486080000,11.84,12.3,11.75,12.25,318900
2017-02-06,1486339200,12.12,12.3,11.89,11.98,143100
2017-02-07,1486425600,12.03,12.03,11.75,11.75,127200
2017-02-08,1486512000,11.61,11.8,11.43,11.75,257700
2017-02-09,1486598400,11.8,12.03,11.75,11.93,193900
2017-02-10,1486684800,12.12,12.16,11.8,12.07,158100
2017-02-13,1486944000,12.16,12.39,12.12,12.16,168200
2017-02-14,1487030400,12.16,12.42,11.84,12.25,309700
2017-02-15,1487116800,12.3,12.39,12.12,12.3,256700
2017-02-16,1487203200,12.3,12.3,12.03,12.25,167400
2017-02-17,1487289600,12.21,12.3,12.03,12.3,236100
2017-02-21,1487635200,12.35,12.39,12.12,12.3,156800
2017-02-22,1487721600,12.21,12.3,12.07,12.3,125000
2017-02-23,1487808000,12.3,12.3,11.98,12.12,162800
2017-02-24,1487894400,11.98,12.14,11.84,12.12,151100
2017-02-27,1488153600,12.12,12.19,11.98,11.98,165200
2017-02-28,1488240000,11.93,12.05,11.66,11.8,291000
2017-03-01,1488326400,12.44,12.44,11.98,12.3,341900
2017-03-02,1488412800,12.35,12.39,12.12,12.12,237600
2017-03-03,1488499200,12.12,12.3,11.84,11.89,239200
2017-03-06,1488758400,11.8,11.84,11.48,11.75,220900
2017-03-07,1488844800,11.71,11.8,11.39,11.61,177600
2017-03-08,1488931200,11.75,11.8,11.25,11.29,230600
2017-03-09,1489017600,11.34,11.43,11.11,11.16,187400
2017-03-10,1489104000,11.2,11.29,10.93,10.97,312200
2017-03-13,1489363200,10.97,11.25,10.97,11.07,144900
2017-03-14,1489449600,10.97,11.07,10.84,11.02,145100
2017-03-15,1489536000,11.02,11.11,10.75,10.75,343100
2017-03-16,1489622400,10.84,11.11,10.84,11.07,175500
2017-03-17,1489708800,11.07,11.18,10.84,11.11,721000
2017-03-20,1489968000,11.16,11.16,10.79,10.84,244300
2017-03-21,1490054400,10.88,10.88,10.06,10.15,413500
2017-03-22,1490140800,10.01,10.13,9.83,9.97,422600
2017-03-23,1490227200,9.92,10.32,9.92,10.11,285200
2017-03-24,1490313600,10.11,10.29,9.92,10.01,234600
2017-03-27,1490572800,9.74,10.15,9.69,10.11,191900
2017-03-28,1490659200,10.01,10.27,9.97,10.15,155400
2017-03-29,1490745600,10.07,10.42,10.0,10.34,241300
2017-03-30,1490832000,10.34,10.67,10.25,10.57,279300
2017-03-31,1490918400,10.57,10.88,10.39,10.85,500600
2017-04-03,1491177600,10.85,10.9,10.25,10.3,363000
2017-04-04,1491264000,10.3,10.39,10.07,10.39,421900
2017-04-05,1491350400,10.48,10.57,10.07,10.21,362100
2017-04-06,1491436800,10.25,10.53,10.16,10.39,250700
2017-04-07,1491523200,10.34,10.39,10.21,10.3,184400
2017-04-10,1491782400,10.3,10.48,10.07,10.3,245000
2017-04-11,1491868800,10.25,10.71,10.19,10.62,294900
2017-04-12,1491955200,10.62,10.67,10.02,10.16,275000
2017-04-13,1492041600,10.07,10.19,9.75,9.79,247200
2017-04-17,1492387200,9.75,10.02,9.75,9.98,179800
2017-04-18,1492473600,9.84,10.02,9.79,9.93,202400
2017-04-19,1492560000,10.02,10.21,9.84,9.93,180600
2017-04-20,1492646400,10.07,10.16,9.93,10.16,279900
2017-04-21,1492732800,10.16,10.62,10.02,10.16,342800
2017-04-24,1492992000,10.34,10.67,10.34,10.62,339600
2017-04-25,1493078400,10.76,10.85,10.71,10.8,304100
2017-04-26,1493164800,10.85,11.26,10.85,11.13,272800
2017-04-27,1493251200,11.13,11.13,10.88,10.9,184800
2017-04-28,1493337600,10.94,10.94,10.71,10.76,213200
2017-05-01,1493596800,10.76,10.99,10.57,10.85,378800
2017-05-02,1493683200,10.85,10.85,10.53,10.62,201100
2017-05-03,1493769600,10.53,10.79,10.53,10.71,213600
2017-05-04,1493856000,10.85,10.94,10.57,10.67,182700
2017-05-05,1493942400,10.71,10.76,10.37,10.57,304200
2017-05-08,1494201600,10.53,10.71,10.42,10.57,234000
2017-05-09,1494288000,10.53,10.71,10.48,10.53,250700
2017-05-10,1494374400,10.53,10.57,10.34,10.44,236000
2017-05-11,1494460800,10.39,10.44,10.07,10.07,285500
2017-05-12,1494547200,9.93,9.98,9.64,9.75,379600
2017-05-15,1494806400,9.84,9.88,9.7,9.75,135900
2017-05-16,1494892800,9.7,9.84,9.42,9.52,204500
2017-05-17,1494979200,9.52,9.52,8.87,8.92,390600
2017-05-18,1495065600,8.87,9.1,8.83,8.87,334600
2017-05-19,1495152000,8.83,9.01,8.69,8.87,232900
2017-05-22,1495411200,8.87,9.1,8.76,9.06,211000
2017-05-23,1495497600,9.1,9.19,8.96,9.06,159500
2017-05-24,1495584000,9.06,9.15,8.87,8.96,202300
2017-05-25,1495670400,9.1,9.15,8.87,8.92,432800
2017-05-26,1495756800,8.83,9.01,8.74,8.87,202600
2017-05-30,1496102400,8.74,8.78,8.55,8.55,363200
2017-05-31,1496188800,8.55,8.64,8.32,8.6,262700
2017-06-01,1496275200,8.64,8.74,8.51,8.64,278600
2017-06-02,1496361600,8.64,8.74,8.51,8.51,225900
2017-06-05,1496620800,8.46,8.64,8.46,8.55,150800
2017-06-06,1496707200,8.37,8.64,8.33,8.51,165000
2017-06-07,1496793600,8.51,8.78,8.51,8.64,107900
2017-06-08,1496880000,8.6,9.15,8.6,8.92,264000
2017-06-09,1496966400,8.92,9.61,8.92,9.52,326300
2017-06-12,1497225600,9.52,9.88,9.47,9.47,243600
2017-06-13,1497312000,9.47,9.84,9.42,9.47,251900
2017-06-14,1497398400,9.38,9.38,9.01,9.24,227500
2017-06-15,1497484800,9.15,9.52,9.06,9.15,235000
2017-06-16,1497571200,9.01,9.29,8.88,9.29,351700
2017-06-19,1497830400,9.38,9.47,9.19,9.33,176000
2017-06-20,1497916800,9.24,9.33,9.01,9.1,102300
2017-06-21,1498003200,9.06,9.1,8.83,8.87,137100
2017-06-22,1498089600,8.83,9.06,8.78,8.87,134500
2017-06-23,1498176000,8.92,9.06,8.78,8.96,346900
2017-06-26,1498435200,8.96,9.19,8.95,9.06,201100
2017-06-27,1498521600,9.15,9.18,8.96,9.06,164800
2017-06-28,1498608000,9.07,9.28,9.07,9.2,152800
2017-06-29,1498694400,9.57,9.57,9.11,9.34,157800
2017-06-30,1498780800,9.39,9.39,9.02,9.25,177700
2017-07-03,1499040000,9.34,9.67,9.25,9.57,151300
2017-07-05,1499212800,9.53,9.57,9.2,9.57,188400
2017-07-06,1499299200,9.53,9.71,9.39,9.39,192900
2017-07-07,1499385600,9.48,9.57,9.25,9.48,127600
2017-07-10,1499644800,9.39,9.62,9.32,9.34,117100
2017-07-11,1499731200,9.39,9.44,9.16,9.34,134300
2017-07-12,1499817600,9.3,9.46,9.2,9.25,101700
2017-07-13,1499904000,9.34,9.39,9.11,9.25,109700
2017-07-14,1499990400,9.11,9.21,8.97,9.16,151900
2017-07-17,1500249600,9.16,9.25,9.08,9.16,135800
2017-07-18,1500336000,9.02,9.11,8.91,9.07,75500
2017-07-19,1500422400,9.11,9.25,9.05,9.2,104200
2017-07-20,1500508800,9.2,9.25,8.93,9.11,282800
2017-07-21,1500595200,10.22,10.5,9.28,9.3,517600
2017-07-24,1500854400,9.3,9.62,9.11,9.62,259300
2017-07-25,1500940800,9.81,9.9,9.51,9.53,251500
2017-07-26,1501027200,9.62,9.71,9.3,9.34,137600
2017-07-27,1501113600,9.48,9.57,9.34,9.57,166200
2017-07-28,1501200000,9.48,9.53,9.28,9.44,120200
2017-07-31,1501459200,9.44,9.57,9.28,9.3,191000
2017-08-01,1501545600,9.48,9.53,9.28,9.53,110000
