Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.35,15.65,14.95,15.6,1139500
2017-01-04,1483488000,15.7,16.3,15.65,16.2,626700
2017-01-05,1483574400,16.15,16.48,16.1,16.3,399000
2017-01-06,1483660800,16.45,17.0,16.1,16.8,614700
2017-01-09,1483920000,16.75,17.35,16.75,17.2,935400
2017-01-10,1484006400,17.25,17.65,16.9,17.4,977700
2017-01-11,1484092800,17.35,17.6,17.15,17.55,800600
2017-01-12,1484179200,17.45,18.05,17.25,17.9,2121900
2017-01-13,1484265600,17.9,18.5,17.9,18.5,1246100
2017-01-17,1484611200,18.35,18.75,18.1,18.15,1295300
2017-01-18,1484697600,18.4,18.69,18.05,18.25,727800
2017-01-19,1484784000,18.3,18.3,17.55,17.7,752700
2017-01-20,1484870400,17.85,18.05,17.27,17.4,984000
2017-01-23,1485129600,17.45,17.5,17.15,17.2,589200
2017-01-24,1485216000,17.2,17.65,17.05,17.6,427100
2017-01-25,1485302400,17.8,17.9,17.6,17.8,268500
2017-01-26,1485388800,17.85,17.95,17.4,17.5,426300
2017-01-27,1485475200,17.45,17.65,17.3,17.5,360300
2017-01-30,1485734400,17.45,17.65,17.2,17.65,315700
2017-01-31,1485820800,17.5,18.05,17.35,17.95,615400
2017-02-01,1485907200,18.1,18.1,17.45,17.6,545000
2017-02-02,1485993600,17.5,18.05,17.37,17.75,463100
2017-02-03,1486080000,17.9,18.02,17.6,17.85,395900
2017-02-06,1486339200,17.8,17.8,17.3,17.5,361300
2017-02-07,1486425600,17.55,17.65,17.15,17.4,440300
2017-02-08,1486512000,17.4,17.58,17.2,17.55,509400
2017-02-09,1486598400,17.5,18.0,17.5,17.85,549900
2017-02-10,1486684800,17.95,17.95,17.55,17.65,573100
2017-02-13,1486944000,17.75,17.75,17.3,17.3,264400
2017-02-14,1487030400,17.35,17.75,17.05,17.6,814100
2017-02-15,1487116800,17.55,18.05,17.5,17.7,1133000
2017-02-16,1487203200,16.85,16.85,15.45,15.5,2211600
2017-02-17,1487289600,15.5,15.7,15.3,15.4,810200
2017-02-21,1487635200,15.4,15.7,15.4,15.65,872400
2017-02-22,1487721600,15.5,15.5,14.85,15.05,655500
2017-02-23,1487808000,15.15,15.25,14.15,14.2,999600
2017-02-24,1487894400,14.1,14.4,13.7,14.1,1072200
