Date,Time,Open,High,Low,Close,Volume
2017-07-24,1500854400,13.52,13.67,13.49,13.63,511800
2017-07-25,1500940800,13.7,13.71,13.42,13.46,544600
2017-07-26,1501027200,13.58,13.79,13.4,13.53,504200
2017-07-27,1501113600,13.59,13.59,12.92,12.95,734100
2017-07-28,1501200000,12.9,13.07,12.84,12.91,488400
2017-07-31,1501459200,12.91,12.96,12.67,12.68,416800
2017-08-01,1501545600,12.74,12.8,12.37,12.49,1006400
2017-08-02,1501632000,12.51,12.65,12.15,12.53,711500
2017-08-03,1501718400,12.54,12.98,12.52,12.82,761900
2017-08-04,1501804800,12.85,13.17,12.68,13.06,714100
2017-08-07,1502064000,13.05,13.25,12.94,13.18,606100
2017-08-08,1502150400,13.24,13.51,12.98,13.04,1222800
2017-08-09,1502236800,13.3,13.43,12.48,12.65,1539300
2017-08-10,1502323200,12.55,12.55,12.08,12.13,1120500
2017-08-11,1502409600,12.18,12.29,11.79,11.9,865000
2017-08-14,1502668800,12.0,12.15,11.9,12.05,592800
2017-08-15,1502755200,12.08,12.24,11.82,11.9,605600
2017-08-16,1502841600,11.96,12.07,11.84,11.92,468400
2017-08-17,1502928000,11.84,12.12,11.73,11.76,651800
2017-08-18,1503014400,11.65,11.93,11.61,11.88,820300
2017-08-21,1503273600,11.92,12.0,11.41,11.9,745600
2017-08-22,1503360000,11.94,12.14,11.75,12.1,496100
2017-08-23,1503446400,12.02,12.23,11.87,12.16,321400
2017-08-24,1503532800,12.19,12.65,12.13,12.6,821200
2017-08-25,1503619200,12.6,12.67,12.2,12.29,562600
2017-08-28,1503878400,12.44,12.61,12.32,12.6,660500
2017-08-29,1503964800,12.43,12.85,12.43,12.73,567400
2017-08-30,1504051200,12.72,12.78,12.48,12.74,737900
2017-08-31,1504137600,12.77,13.07,12.72,13.01,882000
2017-09-01,1504224000,13.11,13.11,12.82,12.98,740100
2017-09-05,1504569600,12.95,13.05,12.52,12.91,562100
2017-09-06,1504656000,13.0,13.01,12.76,12.97,389000
2017-09-07,1504742400,12.96,13.22,12.75,13.09,465000
2017-09-08,1504828800,13.09,13.23,12.92,13.11,457800
2017-09-11,1505088000,13.19,13.27,12.86,13.1,517200
2017-09-12,1505174400,13.05,13.17,12.95,13.06,534900
2017-09-13,1505260800,13.04,13.27,12.98,13.18,795000
2017-09-14,1505347200,15.58,16.35,15.16,15.98,15822300
2017-09-15,1505433600,16.03,16.65,15.66,16.25,5824400
2017-09-18,1505692800,16.39,17.55,16.39,16.72,5840300
2017-09-19,1505779200,16.75,17.18,16.21,16.42,2354400
2017-09-20,1505865600,16.52,17.08,16.4,16.68,1501900
2017-09-21,1505952000,16.6,16.77,16.31,16.6,1180400
2017-09-22,1506038400,16.59,16.91,16.36,16.78,1178100
2017-09-25,1506297600,16.67,17.04,16.46,16.84,1697000
2017-09-26,1506384000,16.9,16.9,16.27,16.57,1163900
2017-09-27,1506470400,16.75,17.38,16.72,17.23,2163400
2017-09-28,1506556800,17.25,17.56,17.07,17.4,1120800
2017-09-29,1506643200,17.48,17.62,17.31,17.37,908400
2017-10-02,1506902400,17.38,17.74,17.16,17.74,1330700
2017-10-03,1506988800,17.74,17.75,17.26,17.49,1041800
2017-10-04,1507075200,17.57,17.6,17.27,17.46,811700
2017-10-05,1507161600,17.47,17.69,17.31,17.39,769200
2017-10-06,1507248000,17.31,17.47,17.12,17.16,697800
2017-10-09,1507507200,17.27,17.31,16.68,16.75,1049600
2017-10-10,1507593600,16.63,17.16,16.62,16.91,976500
2017-10-11,1507680000,16.81,17.19,16.81,17.09,1008400
2017-10-12,1507766400,17.12,17.92,17.08,17.78,1841900
2017-10-13,1507852800,17.89,17.89,17.3,17.47,1059200
2017-10-16,1508112000,17.52,18.43,17.52,17.86,1575600
2017-10-17,1508198400,17.89,18.0,17.57,17.74,758400
2017-10-18,1508284800,17.87,18.07,17.67,17.72,844500
2017-10-19,1508371200,17.69,17.87,17.26,17.77,897900
2017-10-20,1508457600,17.88,17.99,17.67,17.82,887300
2017-10-23,1508716800,17.82,17.96,17.49,17.55,867400
2017-10-24,1508803200,17.72,17.72,17.3,17.48,902500
2017-10-25,1508889600,17.47,17.55,16.76,16.82,1091600
2017-10-26,1508976000,16.72,17.1,16.58,17.01,1316300
2017-10-27,1509062400,17.01,17.53,16.9,17.19,1304000
2017-10-30,1509321600,17.32,17.79,17.29,17.59,860900
2017-10-31,1509408000,17.8,17.98,17.59,17.73,758000
2017-11-01,1509494400,17.9,17.99,16.81,16.93,1523600
2017-11-02,1509580800,16.96,17.17,16.65,16.79,602900
2017-11-03,1509667200,16.89,17.16,16.65,16.75,887900
2017-11-06,1509926400,16.87,17.17,16.65,17.01,1363900
2017-11-07,1510012800,17.15,17.15,16.79,16.84,1014100
2017-11-08,1510099200,17.57,19.23,17.26,19.09,3913100
2017-11-09,1510185600,19.2,19.37,17.98,18.61,2228000
2017-11-10,1510272000,18.5,19.1,18.15,18.18,1385100
2017-11-13,1510531200,18.2,18.48,18.05,18.39,1030400
2017-11-14,1510617600,18.39,18.65,17.97,18.56,1115800
2017-11-15,1510704000,18.43,18.45,18.13,18.25,975100
2017-11-16,1510790400,18.37,18.85,18.34,18.49,828700
2017-11-17,1510876800,18.41,18.62,18.17,18.28,704500
2017-11-20,1511136000,18.57,19.19,18.41,18.7,1358300
2017-11-21,1511222400,18.87,19.31,18.69,19.2,1803200
2017-11-22,1511308800,18.88,18.92,18.02,18.24,1542400
2017-11-24,1511481600,18.29,18.95,18.29,18.86,895000
2017-11-27,1511740800,18.91,18.99,18.72,18.74,813500
2017-11-28,1511827200,18.52,19.2,18.51,18.8,1776800
2017-11-29,1511913600,18.9,18.93,18.33,18.58,1736600
2017-11-30,1512000000,18.6,18.9,18.44,18.67,1410500
2017-12-01,1512086400,18.59,18.67,17.81,18.45,995500
2017-12-04,1512345600,18.65,18.9,18.02,18.05,1007100
2017-12-05,1512432000,18.0,18.62,17.99,18.16,1125700
2017-12-06,1512518400,18.08,18.32,17.87,18.14,663700
2017-12-07,1512604800,18.5,19.58,18.11,18.97,2879800
2017-12-08,1512691200,19.2,19.86,19.01,19.61,2123500
2017-12-11,1512950400,19.7,19.95,19.35,19.49,1423800
2017-12-12,1513036800,19.5,19.69,19.1,19.57,1069900
2017-12-13,1513123200,19.53,20.91,19.52,20.8,1765000
2017-12-14,1513209600,20.85,21.1,20.08,20.54,1495200
2017-12-15,1513296000,20.53,20.86,19.43,19.69,2891400
2017-12-18,1513555200,19.79,20.01,19.58,19.68,730200
2017-12-19,1513641600,19.71,19.88,19.5,19.66,644000
2017-12-20,1513728000,19.71,20.0,19.53,19.81,860000
2017-12-21,1513814400,19.95,20.27,19.85,20.07,1369800
2017-12-22,1513900800,20.11,20.43,19.85,20.08,621000
2017-12-26,1514246400,20.08,20.32,19.91,20.26,686100
2017-12-27,1514332800,20.22,20.81,20.15,20.73,705900
2017-12-28,1514419200,20.73,20.86,20.56,20.71,610700
2017-12-29,1514505600,20.84,21.13,20.24,20.26,760500
2018-01-02,1514851200,20.5,20.75,19.7,20.2,934200
2018-01-03,1514937600,20.12,20.7,19.93,20.51,1226500
2018-01-04,1515024000,20.53,20.64,20.07,20.1,725000
2018-01-05,1515110400,20.12,20.27,19.31,19.46,1263600
2018-01-08,1515369600,19.57,19.7,18.52,18.72,1501700
2018-01-09,1515456000,18.76,19.04,18.59,18.66,1374500
2018-01-10,1515542400,19.02,19.82,18.7,19.74,1465100
2018-01-11,1515628800,19.72,20.15,19.45,20.06,1072200
2018-01-12,1515715200,20.0,20.44,19.84,20.36,802300
2018-01-16,1516060800,20.17,20.62,19.71,19.74,1009500
2018-01-17,1516147200,17.55,18.17,17.11,17.98,6555300
2018-01-18,1516233600,17.65,18.0,17.55,17.85,1181900
2018-01-19,1516320000,17.82,18.04,17.66,17.98,1358100
2018-01-22,1516579200,18.07,18.99,18.02,18.95,1609500
2018-01-23,1516665600,18.91,19.85,18.87,19.68,1672400
2018-01-24,1516752000,19.67,19.8,18.25,18.8,1249700
2018-01-25,1516838400,18.94,19.14,18.61,18.92,1191900
2018-01-26,1516924800,18.94,19.12,18.64,18.94,792700
2018-01-29,1517184000,18.94,19.7,18.8,19.35,1022900
2018-01-30,1517270400,19.13,19.51,18.6,19.22,783100
2018-01-31,1517356800,19.22,19.49,18.52,18.68,662300
2018-02-01,1517443200,18.7,19.08,18.41,18.84,813400
2018-02-02,1517529600,18.6,18.89,18.18,18.37,655100
2018-02-05,1517788800,18.04,18.54,17.75,17.76,1102100
2018-02-06,1517875200,17.25,18.36,17.1,18.25,1392500
2018-02-07,1517961600,18.26,18.6,17.93,18.24,904800
2018-02-08,1518048000,18.35,18.61,17.04,17.06,1198100
2018-02-09,1518134400,17.22,17.51,16.06,17.17,1449000
2018-02-12,1518393600,17.31,18.12,17.22,17.84,882800
2018-02-13,1518480000,17.68,17.91,17.48,17.84,394600
2018-02-14,1518566400,17.6,18.49,17.46,18.41,694300
2018-02-15,1518652800,18.55,18.86,18.25,18.66,516500
2018-02-16,1518739200,18.71,18.92,18.46,18.54,543600
2018-02-20,1519084800,18.45,18.95,18.42,18.48,1036600
2018-02-21,1519171200,19.0,19.99,18.2,19.24,1789600
2018-02-22,1519257600,19.52,20.03,19.25,19.28,1248400
2018-02-23,1519344000,19.38,19.98,19.28,19.87,1372100
2018-02-26,1519603200,19.94,20.22,19.45,20.02,1386600
2018-02-27,1519689600,19.93,20.26,19.69,19.9,791800
2018-02-28,1519776000,19.88,20.32,19.66,19.66,1170100
2018-03-01,1519862400,19.63,19.96,19.38,19.81,897400
2018-03-02,1519948800,19.53,20.0,19.36,19.9,1040600
2018-03-05,1520208000,19.87,20.0,19.5,19.8,752400
2018-03-06,1520294400,19.85,20.16,19.65,20.11,1130900
2018-03-07,1520380800,19.85,20.23,19.8,20.07,904800
2018-03-08,1520467200,20.18,20.73,20.06,20.53,825500
2018-03-09,1520553600,20.66,20.9,20.59,20.62,706500
2018-03-12,1520812800,20.7,21.02,20.58,20.88,1103500
2018-03-13,1520899200,21.07,21.36,20.74,20.94,1711600
2018-03-14,1520985600,21.08,21.22,20.84,21.05,964600
2018-03-15,1521072000,21.2,21.31,20.78,20.91,614300
2018-03-16,1521158400,20.88,20.95,20.49,20.62,1543400
2018-03-19,1521417600,20.63,21.07,20.58,20.82,1155700
2018-03-20,1521504000,20.91,21.48,20.85,21.2,938600
2018-03-21,1521590400,21.08,21.41,20.9,20.94,910500
2018-03-22,1521676800,20.82,20.91,20.37,20.38,875700
2018-03-23,1521763200,20.3,20.3,18.51,18.59,1553300
2018-03-26,1522022400,19.04,19.47,18.63,19.43,1432700
2018-03-27,1522108800,19.46,19.5,18.76,18.85,958900
2018-03-28,1522195200,18.86,19.11,18.52,18.94,858300
2018-03-29,1522281600,19.11,19.98,19.11,19.59,1183900
2018-04-02,1522627200,19.58,19.58,18.66,18.81,996400
2018-04-03,1522713600,18.86,19.14,18.58,19.11,863600
2018-04-04,1522800000,18.72,19.88,18.58,19.81,677500
2018-04-05,1522886400,19.95,20.0,19.43,19.49,845900
2018-04-06,1522972800,19.24,19.4,18.76,18.94,581100
2018-04-09,1523232000,19.05,19.45,19.01,19.1,488800
2018-04-10,1523318400,19.35,19.72,19.29,19.61,671500
2018-04-11,1523404800,19.41,19.8,19.31,19.52,629300
2018-04-12,1523491200,19.66,19.8,19.52,19.6,445500
2018-04-13,1523577600,19.73,19.73,19.32,19.37,519300
2018-04-16,1523836800,19.6,19.71,19.26,19.27,627200
2018-04-17,1523923200,19.45,19.87,19.31,19.82,539200
2018-04-18,1524009600,19.81,19.87,19.51,19.57,635600
2018-04-19,1524096000,19.55,19.76,19.05,19.16,648700
2018-04-20,1524182400,19.01,19.12,18.64,18.86,817000
2018-04-23,1524441600,19.01,19.19,18.7,18.86,569500
2018-04-24,1524528000,18.88,18.99,18.43,18.6,810600
2018-04-25,1524614400,18.49,18.79,18.33,18.66,537900
2018-04-26,1524700800,18.74,19.17,18.63,19.08,675900
2018-04-27,1524787200,19.15,19.5,18.94,19.47,842000
2018-04-30,1525046400,19.43,19.6,18.92,18.93,658700
2018-05-01,1525132800,18.91,19.61,18.82,19.59,681900
2018-05-02,1525219200,19.52,19.9,19.27,19.3,670600
2018-05-03,1525305600,19.21,19.67,19.19,19.4,536400
2018-05-04,1525392000,19.34,19.47,19.11,19.28,503500
2018-05-07,1525651200,19.45,19.99,19.4,19.84,787400
2018-05-08,1525737600,19.82,20.04,19.55,19.96,680800
2018-05-09,1525824000,19.97,20.54,19.82,20.3,757700
2018-05-10,1525910400,20.36,20.43,19.95,19.97,705200
2018-05-11,1525996800,17.5,19.14,17.4,18.83,3505800
2018-05-14,1526256000,18.78,19.96,18.78,19.87,1300600
2018-05-15,1526342400,19.77,19.94,19.64,19.69,1090300
2018-05-16,1526428800,19.66,19.67,18.5,18.62,1264700
2018-05-17,1526515200,18.55,18.6,18.07,18.29,1247000
2018-05-18,1526601600,18.38,18.62,18.2,18.6,911800
2018-05-21,1526860800,18.71,18.79,18.1,18.26,996800
2018-05-22,1526947200,18.32,18.43,18.17,18.24,911000
2018-05-23,1527033600,18.18,18.82,18.18,18.76,549400
2018-05-24,1527120000,18.67,18.85,18.31,18.36,868400
2018-05-25,1527206400,18.46,18.66,18.23,18.4,452600
2018-05-29,1527552000,18.26,18.49,17.97,18.13,583500
2018-05-30,1527638400,18.2,18.68,18.01,18.64,665000
2018-05-31,1527724800,18.64,18.91,18.24,18.4,680700
2018-06-01,1527811200,18.48,18.87,18.48,18.59,638700
2018-06-04,1528070400,18.59,18.71,18.11,18.29,578900
2018-06-05,1528156800,18.32,18.77,18.32,18.69,594400
2018-06-06,1528243200,18.77,19.08,18.77,18.89,623700
2018-06-07,1528329600,18.86,18.89,18.53,18.63,361200
2018-06-08,1528416000,18.56,19.08,18.56,18.83,691400
2018-06-11,1528675200,18.8,18.96,18.62,18.93,691200
2018-06-12,1528761600,18.91,19.16,18.74,19.0,718000
2018-06-13,1528848000,18.96,19.21,18.89,19.11,520900
2018-06-14,1528934400,19.2,19.21,18.89,19.0,573700
2018-06-15,1529020800,18.9,19.24,18.9,19.02,2337300
2018-06-18,1529280000,19.0,19.18,18.72,18.91,521000
2018-06-19,1529366400,18.8,19.21,18.71,19.17,550200
2018-06-20,1529452800,19.24,19.5,19.14,19.47,496900
2018-06-21,1529539200,19.5,19.56,18.57,18.59,621200
2018-06-22,1529625600,18.67,19.01,17.93,18.09,1817700
2018-06-25,1529884800,18.01,18.25,17.38,17.61,776700
2018-06-26,1529971200,17.61,18.15,17.51,17.99,677300
2018-06-27,1530057600,17.96,18.13,16.97,16.99,959300
2018-06-28,1530144000,17.0,17.18,16.74,17.03,740600
2018-06-29,1530230400,17.17,17.34,16.74,16.87,1128100
2018-07-02,1530489600,16.7,16.98,16.47,16.78,668000
2018-07-03,1530576000,16.7,17.18,16.64,17.09,596300
2018-07-05,1530748800,17.18,17.33,16.88,17.12,353200
2018-07-06,1530835200,17.21,17.46,16.97,17.25,398800
2018-07-09,1531094400,17.29,17.36,16.95,17.21,829600
2018-07-10,1531180800,17.31,17.43,17.08,17.2,512500
2018-07-11,1531267200,17.21,17.54,17.07,17.2,500800
2018-07-12,1531353600,17.28,17.67,17.1,17.56,747700
2018-07-13,1531440000,17.56,17.58,17.18,17.27,320900
2018-07-16,1531699200,17.27,17.46,17.08,17.2,376200
2018-07-17,1531785600,17.16,17.45,17.09,17.37,605400
2018-07-18,1531872000,17.39,17.52,17.09,17.51,522800
2018-07-19,1531958400,17.45,18.02,17.33,18.0,604700
2018-07-20,1532044800,17.96,18.3,17.78,18.14,883300
2018-07-23,1532304000,18.05,18.35,17.84,18.28,501600
2018-07-24,1532390400,18.41,18.5,17.88,17.95,708400
2018-07-25,1532476800,17.88,18.11,17.16,17.28,1139200
2018-07-26,1532563200,17.34,17.56,17.12,17.25,697800
2018-07-27,1532649600,17.26,17.33,16.46,16.94,911000
2018-07-30,1532908800,16.9,17.43,16.81,17.22,821500
2018-07-31,1532995200,17.24,18.12,17.24,18.1,654100
2018-08-01,1533081600,18.06,18.2,17.35,17.57,713700
2018-08-02,1533168000,17.47,17.79,17.09,17.17,749400
2018-08-03,1533254400,17.18,17.42,17.02,17.12,673300
2018-08-06,1533513600,17.08,17.48,16.93,17.44,670200
2018-08-07,1533600000,17.53,17.72,17.41,17.62,674300
2018-08-08,1533686400,18.01,18.16,17.44,17.49,1241600
2018-08-09,1533772800,17.5,17.65,17.34,17.35,1270100
2018-08-10,1533859200,17.29,17.4,16.91,16.99,1252000
2018-08-13,1534118400,16.96,17.27,16.81,17.25,832600
2018-08-14,1534204800,17.27,17.64,17.19,17.44,1100900
2018-08-15,1534291200,17.28,17.37,17.03,17.18,931700
2018-08-16,1534377600,17.3,17.47,16.95,17.1,712300
2018-08-17,1534464000,17.14,17.21,16.92,17.17,483200
2018-08-20,1534723200,17.25,17.25,16.95,17.05,536100
2018-08-21,1534809600,17.08,17.27,16.93,17.22,770900
2018-08-22,1534896000,17.22,17.81,17.19,17.65,2053000
2018-08-23,1534982400,18.16,18.85,18.13,18.3,1474100
2018-08-24,1535068800,18.36,18.52,17.84,17.97,1295600
2018-08-27,1535328000,18.08,18.42,18.03,18.15,894300
2018-08-28,1535414400,18.17,18.3,17.92,18.06,1870500
2018-08-29,1535500800,18.06,18.42,18.01,18.33,658300
2018-08-30,1535587200,18.26,18.4,18.11,18.27,539500
2018-08-31,1535673600,18.23,18.49,18.18,18.41,569400
2018-09-04,1536019200,18.37,18.37,17.89,18.16,619900
2018-09-05,1536105600,18.08,18.37,17.82,18.26,580900
2018-09-06,1536192000,18.28,18.42,17.87,17.88,697700
2018-09-07,1536278400,17.81,17.86,17.23,17.3,629200
2018-09-10,1536537600,17.38,17.65,16.82,17.35,701700
2018-09-11,1536624000,17.5,17.58,17.25,17.27,564100
2018-09-12,1536710400,17.32,17.44,16.84,17.27,567300
2018-09-13,1536796800,17.3,17.42,17.08,17.21,429300
2018-09-14,1536883200,17.18,17.45,17.0,17.14,700300
2018-09-17,1537142400,17.15,17.16,16.52,16.68,804200
2018-09-18,1537228800,16.67,17.35,16.65,17.18,918200
2018-09-19,1537315200,17.22,17.36,17.01,17.05,528400
2018-09-20,1537401600,17.08,17.39,17.02,17.26,589300
2018-09-21,1537488000,17.3,17.65,17.3,17.53,2553400
2018-09-24,1537747200,17.5,17.95,17.42,17.9,708800
2018-09-25,1537833600,17.9,18.04,17.71,17.85,954000
2018-09-26,1537920000,17.94,18.06,17.83,17.92,537200
2018-09-27,1538006400,17.92,18.34,17.88,17.98,690600
2018-09-28,1538092800,17.97,18.26,17.93,18.17,712600
2018-10-01,1538352000,18.19,18.74,17.98,18.55,1116100
2018-10-02,1538438400,18.49,18.63,18.1,18.26,947500
2018-10-03,1538524800,18.3,18.76,18.3,18.66,1060100
2018-10-04,1538611200,18.62,18.63,18.24,18.35,725900
2018-10-05,1538697600,18.37,18.54,18.03,18.32,858800
