Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.57,36.02,35.04,35.54,8316900
2017-01-04,1483488000,35.75,36.18,35.53,36.01,7747400
2017-01-05,1483574400,35.94,36.02,34.83,35.68,9883200
2017-01-06,1483660800,35.96,36.43,35.65,36.2,9152800
2017-01-09,1483920000,35.9,35.94,35.23,35.26,11104000
2017-01-10,1484006400,35.48,35.93,35.29,35.55,9074300
2017-01-11,1484092800,35.61,36.05,35.32,36.05,8777100
2017-01-12,1484179200,35.99,36.08,35.37,36.02,8595600
2017-01-13,1484265600,36.34,36.82,35.91,36.17,12904500
2017-01-17,1484611200,36.14,36.19,34.48,34.8,21840400
2017-01-18,1484697600,34.91,35.62,34.66,35.38,15906900
2017-01-19,1484784000,35.14,35.5,34.63,35.04,15040100
2017-01-20,1484870400,35.07,35.39,34.96,35.16,10779600
2017-01-23,1485129600,34.84,35.15,34.49,34.64,12344700
2017-01-24,1485216000,34.74,35.61,34.7,35.28,12164200
2017-01-25,1485302400,35.66,36.24,35.47,36.21,13961000
2017-01-26,1485388800,36.27,36.67,36.12,36.34,10628900
2017-01-27,1485475200,36.28,36.45,36.12,36.2,7635600
2017-01-30,1485734400,35.86,35.9,35.22,35.76,7216200
2017-01-31,1485820800,35.73,35.97,35.1,35.24,10811000
2017-02-01,1485907200,35.91,35.99,35.29,35.41,9731300
2017-02-02,1485993600,34.99,35.25,34.69,34.94,11481000
2017-02-03,1486080000,35.74,36.99,35.59,36.85,16692200
2017-02-06,1486339200,36.71,37.34,36.61,37.01,12577100
2017-02-07,1486425600,37.22,37.34,37.0,37.21,10055700
2017-02-08,1486512000,36.97,36.98,36.17,36.41,10586500
2017-02-09,1486598400,36.78,37.34,36.4,37.19,13166700
2017-02-10,1486684800,37.43,37.44,36.77,37.07,8909400
2017-02-13,1486944000,37.32,37.82,37.27,37.53,13256300
2017-02-14,1487030400,37.48,38.36,37.4,38.18,12958700
2017-02-15,1487116800,38.46,38.77,38.15,38.55,10115100
2017-02-16,1487203200,38.5,38.56,37.98,38.24,10752500
2017-02-17,1487289600,37.77,38.29,37.65,38.27,8310100
2017-02-21,1487635200,38.37,38.73,38.37,38.61,7628400
2017-02-22,1487721600,38.32,38.83,38.26,38.58,7612800
2017-02-23,1487808000,38.63,38.64,38.31,38.63,11877100
2017-02-24,1487894400,38.06,38.11,37.52,37.76,11837200
2017-02-27,1488153600,37.75,38.17,37.7,38.02,7887000
2017-02-28,1488240000,37.82,38.01,37.43,37.87,13789400
2017-03-01,1488326400,38.94,39.12,38.65,38.82,14373700
2017-03-02,1488412800,39.04,39.05,38.18,38.38,8477000
2017-03-03,1488499200,38.37,39.03,38.33,38.84,11404300
2017-03-06,1488758400,38.59,38.68,38.13,38.62,9332600
2017-03-07,1488844800,38.69,38.8,38.32,38.42,9411000
2017-03-08,1488931200,38.95,39.25,38.43,38.47,11464700
2017-03-09,1489017600,38.65,39.08,38.6,38.71,11135400
2017-03-10,1489104000,39.01,39.05,38.32,38.55,8579400
2017-03-13,1489363200,38.71,38.77,38.34,38.36,7160400
2017-03-14,1489449600,38.36,38.36,37.92,38.31,6916200
2017-03-15,1489536000,38.36,38.67,37.88,38.02,10796100
2017-03-16,1489622400,38.29,38.64,38.16,38.42,9284100
2017-03-17,1489708800,38.36,38.45,37.26,37.34,13474500
2017-03-20,1489968000,37.1,37.29,36.76,36.98,9734200
2017-03-21,1490054400,37.13,37.26,35.18,35.38,20018400
2017-03-22,1490140800,34.96,35.45,34.53,35.0,19046600
2017-03-23,1490227200,34.81,35.64,34.65,35.32,14888800
2017-03-24,1490313600,35.48,35.66,34.96,35.21,10815300
2017-03-27,1490572800,33.72,34.6,33.22,34.48,21631100
2017-03-28,1490659200,34.48,35.47,34.47,35.24,12944900
2017-03-29,1490745600,35.73,35.87,35.28,35.49,14543900
2017-03-30,1490832000,35.54,36.25,35.49,36.02,11264300
2017-03-31,1490918400,35.87,35.87,35.39,35.53,11203300
2017-04-03,1491177600,35.5,35.65,34.9,35.42,12531800
2017-04-04,1491264000,35.28,35.53,35.12,35.25,7837100
2017-04-05,1491350400,35.67,35.74,34.51,34.62,12455100
2017-04-06,1491436800,34.52,35.14,34.36,34.91,9520900
2017-04-07,1491523200,34.52,35.04,34.35,34.79,9319600
2017-04-10,1491782400,34.75,34.96,34.32,34.76,8677200
2017-04-11,1491868800,34.47,34.65,33.99,34.48,10318400
2017-04-12,1491955200,34.42,34.43,34.01,34.06,10440600
2017-04-13,1492041600,33.86,34.57,33.59,33.74,10516500
2017-04-17,1492387200,33.82,34.46,33.65,34.41,7959700
2017-04-18,1492473600,33.99,34.46,33.79,34.18,13872400
2017-04-19,1492560000,35.09,35.61,34.8,34.86,19850300
2017-04-20,1492646400,35.34,35.46,34.91,35.25,13816200
2017-04-21,1492732800,35.0,35.34,34.59,34.66,12951300
2017-04-24,1492992000,35.98,36.27,35.82,36.12,16188100
2017-04-25,1493078400,36.47,36.86,36.42,36.71,13857600
2017-04-26,1493164800,36.63,37.2,36.61,36.8,12938400
2017-04-27,1493251200,36.79,36.83,36.15,36.27,9041300
2017-04-28,1493337600,36.32,36.5,36.1,36.13,9049100
2017-05-01,1493596800,36.45,36.7,36.23,36.44,7552200
2017-05-02,1493683200,36.38,36.47,35.82,36.11,8126400
2017-05-03,1493769600,35.95,36.46,35.92,36.22,5578300
2017-05-04,1493856000,36.53,36.63,36.0,36.05,7367800
2017-05-05,1493942400,36.12,36.29,35.71,35.89,6893400
2017-05-08,1494201600,35.95,36.08,35.76,35.84,7171700
2017-05-09,1494288000,35.86,36.1,35.55,35.68,6068700
2017-05-10,1494374400,35.65,35.99,35.55,35.9,7367800
2017-05-11,1494460800,35.8,35.99,35.36,35.71,6340000
2017-05-12,1494547200,35.5,35.62,35.29,35.6,5836300
2017-05-15,1494806400,35.67,36.34,35.65,36.18,9941100
2017-05-16,1494892800,36.27,36.35,36.06,36.14,6888900
2017-05-17,1494979200,36.14,36.14,33.68,34.13,22899900
2017-05-18,1495065600,34.16,34.89,34.09,34.41,14498400
2017-05-19,1495152000,34.65,35.17,34.46,34.82,10486700
2017-05-22,1495411200,35.03,35.13,34.57,34.71,6752600
2017-05-23,1495497600,34.58,35.53,34.43,35.34,10761300
2017-05-24,1495584000,35.29,35.6,35.24,35.51,6583400
2017-05-25,1495670400,35.68,35.8,35.4,35.51,5062800
2017-05-26,1495756800,35.36,35.8,35.36,35.69,5346500
2017-05-30,1496102400,35.47,35.59,35.03,35.22,6377900
2017-05-31,1496188800,35.15,35.15,34.21,34.77,13637900
2017-06-01,1496275200,34.97,35.6,34.78,35.5,9654300
2017-06-02,1496361600,35.11,35.77,34.91,35.42,10016400
2017-06-05,1496620800,35.45,36.15,35.36,35.73,6892800
2017-06-06,1496707200,35.36,35.88,35.16,35.77,7863200
2017-06-07,1496793600,35.94,36.2,35.75,36.05,6378500
2017-06-08,1496880000,36.05,37.25,35.95,36.74,11032500
2017-06-09,1496966400,36.95,37.78,36.95,37.41,13489900
2017-06-12,1497225600,37.41,37.9,36.97,37.36,10384200
2017-06-13,1497312000,37.55,38.3,37.53,37.61,9857800
2017-06-14,1497398400,37.13,37.59,36.84,37.41,11796300
2017-06-15,1497484800,37.05,37.55,37.0,37.23,6904900
2017-06-16,1497571200,37.3,37.35,36.85,37.05,9483200
2017-06-19,1497830400,37.39,38.25,37.35,38.09,9153900
2017-06-20,1497916800,37.89,38.09,37.72,37.9,6680500
2017-06-21,1498003200,37.86,37.93,37.33,37.41,7257600
2017-06-22,1498089600,37.24,37.38,36.97,37.16,7750500
2017-06-23,1498176000,37.24,37.26,36.25,36.4,15915100
2017-06-26,1498435200,36.62,36.93,36.22,36.65,5780400
2017-06-27,1498521600,36.94,37.29,36.79,36.84,8318800
2017-06-28,1498608000,37.04,37.32,36.82,36.92,15848600
2017-06-29,1498694400,37.85,38.0,36.88,37.28,15728200
2017-06-30,1498780800,37.76,37.85,37.02,37.12,8379400
2017-07-03,1499040000,37.49,38.34,37.47,38.0,7486400
2017-07-05,1499212800,38.23,38.53,37.94,38.45,9843200
2017-07-06,1499299200,38.4,38.85,38.13,38.43,10417300
2017-07-07,1499385600,38.59,38.65,38.29,38.36,6442000
2017-07-10,1499644800,38.28,38.52,38.15,38.31,5321500
2017-07-11,1499731200,38.18,38.26,37.8,37.89,8454700
2017-07-12,1499817600,37.76,37.76,37.26,37.45,10234400
2017-07-13,1499904000,37.63,38.1,37.48,37.92,6204200
2017-07-14,1499990400,37.39,37.82,36.92,37.65,8220600
2017-07-17,1500249600,37.61,37.93,37.43,37.76,5141600
2017-07-18,1500336000,37.43,37.7,37.23,37.6,9594100
2017-07-19,1500422400,39.11,39.15,38.3,38.84,17586300
2017-07-20,1500508800,38.61,39.31,38.61,38.75,10652400
2017-07-21,1500595200,38.42,38.98,38.4,38.81,9021300
2017-07-24,1500854400,38.74,39.13,38.7,38.91,7443600
2017-07-25,1500940800,39.35,40.02,39.35,39.66,11885000
2017-07-26,1501027200,39.75,39.86,39.25,39.33,9034500
2017-07-27,1501113600,39.48,39.86,39.05,39.44,9439300
2017-07-28,1501200000,39.35,39.53,38.91,39.08,7959600
2017-07-31,1501459200,39.31,39.49,39.03,39.28,6764600
2017-08-01,1501545600,39.57,39.81,39.41,39.54,6330000
2017-08-02,1501632000,39.48,39.75,39.22,39.64,6020000
2017-08-03,1501718400,39.56,39.82,39.45,39.58,6479300
2017-08-04,1501804800,40.02,40.58,39.8,40.27,8906800
2017-08-07,1502064000,40.37,40.53,40.16,40.46,7761600
2017-08-08,1502150400,40.4,40.95,40.04,40.14,7771800
2017-08-09,1502236800,39.55,39.94,39.31,39.91,8282900
2017-08-10,1502323200,39.61,39.76,38.72,38.78,10099800
2017-08-11,1502409600,38.84,38.97,38.08,38.23,13505800
2017-08-14,1502668800,38.7,39.31,38.68,38.95,7136300
2017-08-15,1502755200,39.37,39.61,38.88,38.88,7663000
2017-08-16,1502841600,39.04,39.21,38.46,38.53,8350800
2017-08-17,1502928000,38.38,38.51,37.71,37.76,9426800
2017-08-18,1503014400,37.64,38.37,37.58,38.01,7284000
2017-08-21,1503273600,38.02,38.02,37.29,37.42,8501900
2017-08-22,1503360000,37.69,38.28,37.63,38.16,7130700
2017-08-23,1503446400,37.85,38.48,37.78,38.36,5464800
2017-08-24,1503532800,38.5,38.68,38.3,38.52,6640700
2017-08-25,1503619200,38.67,38.88,38.3,38.47,5659400
2017-08-28,1503878400,38.66,38.66,37.79,38.09,6526700
2017-08-29,1503964800,37.45,38.16,37.13,37.98,8776100
2017-08-30,1504051200,38.06,38.49,38.05,38.24,5672900
2017-08-31,1504137600,38.52,38.56,38.01,38.11,7890800
2017-09-01,1504224000,38.18,38.96,37.94,38.68,7024700
2017-09-05,1504569600,38.24,38.29,37.45,37.6,8735700
2017-09-06,1504656000,37.72,37.97,37.48,37.75,6313200
2017-09-07,1504742400,37.8,37.8,36.72,36.91,11538300
2017-09-08,1504828800,37.01,37.53,36.81,36.86,8739800
2017-09-11,1505088000,37.44,37.96,37.2,37.82,8017000
2017-09-12,1505174400,37.99,38.59,37.97,38.32,8010200
2017-09-13,1505260800,38.3,38.74,38.16,38.71,6637900
2017-09-14,1505347200,38.86,39.16,38.78,38.88,7414100
2017-09-15,1505433600,38.74,39.08,38.64,39.03,9113100
2017-09-18,1505692800,39.21,39.92,39.15,39.63,7938000
2017-09-19,1505779200,39.63,40.17,39.5,39.92,7999600
2017-09-20,1505865600,39.96,40.43,39.63,40.11,8673600
2017-09-21,1505952000,40.03,40.61,39.75,40.42,9503600
2017-09-22,1506038400,40.22,40.43,39.97,40.38,6050000
2017-09-25,1506297600,40.28,40.46,39.81,39.98,7205200
2017-09-26,1506384000,39.95,39.98,39.46,39.75,7146100
2017-09-27,1506470400,40.43,40.52,40.02,40.26,10314600
2017-09-28,1506556800,40.51,40.51,40.11,40.33,5960700
2017-09-29,1506643200,40.28,40.45,40.12,40.34,5200500
2017-10-02,1506902400,40.29,41.0,40.29,40.97,6096900
2017-10-03,1506988800,40.99,41.33,40.84,41.27,6432400
2017-10-04,1507075200,41.23,41.31,40.84,41.05,5372900
2017-10-05,1507161600,41.13,41.84,40.85,41.56,11491100
2017-10-06,1507248000,41.84,41.99,41.36,41.67,5159400
2017-10-09,1507507200,41.81,41.87,41.3,41.36,6333800
2017-10-10,1507593600,41.36,41.49,41.15,41.45,5903500
2017-10-11,1507680000,41.4,41.4,41.15,41.19,5364600
2017-10-12,1507766400,41.29,41.39,40.52,40.69,6915100
2017-10-13,1507852800,40.33,40.65,39.95,40.45,7224500
2017-10-16,1508112000,40.4,41.03,40.4,40.99,8178900
2017-10-17,1508198400,41.62,42.15,41.01,41.14,15535000
2017-10-18,1508284800,41.39,42.25,41.35,42.0,12094900
2017-10-19,1508371200,41.7,41.83,41.2,41.7,10053100
2017-10-20,1508457600,42.25,42.64,42.06,42.44,8454500
2017-10-23,1508716800,42.61,42.8,42.2,42.39,6265800
2017-10-24,1508803200,42.55,43.04,42.54,42.77,7849700
2017-10-25,1508889600,43.14,43.15,41.81,42.32,9645800
2017-10-26,1508976000,42.5,42.88,42.36,42.52,9715700
2017-10-27,1509062400,42.42,43.01,42.3,42.85,9261100
2017-10-30,1509321600,42.56,42.74,42.06,42.47,9020900
2017-10-31,1509408000,42.48,42.69,42.04,42.08,9283000
2017-11-01,1509494400,42.27,42.54,41.66,41.77,7842900
2017-11-02,1509580800,41.68,42.45,41.67,42.43,7902300
2017-11-03,1509667200,42.21,42.43,41.79,42.1,5916800
2017-11-06,1509926400,41.98,42.33,41.87,42.2,4844200
2017-11-07,1510012800,42.3,42.58,41.46,41.57,8823800
2017-11-08,1510099200,41.42,41.56,41.01,41.27,8435700
2017-11-09,1510185600,41.05,41.47,40.62,41.09,6189500
2017-11-10,1510272000,41.25,41.41,41.0,41.04,5436500
2017-11-13,1510531200,40.61,41.04,40.6,40.93,5730400
2017-11-14,1510617600,40.71,40.86,40.36,40.72,5968500
2017-11-15,1510704000,40.26,40.84,39.91,40.48,9749600
2017-11-16,1510790400,40.73,41.1,40.71,40.9,7789000
2017-11-17,1510876800,40.64,41.15,40.53,40.99,4992600
2017-11-20,1511136000,41.16,41.47,40.95,41.33,4574600
2017-11-21,1511222400,41.75,41.88,41.48,41.56,6037000
2017-11-22,1511308800,41.52,41.76,41.3,41.31,3785900
2017-11-24,1511481600,41.49,41.57,41.27,41.29,2692900
2017-11-27,1511740800,41.22,41.51,40.99,41.24,5025600
2017-11-28,1511827200,41.37,42.53,41.18,42.42,9001200
2017-11-29,1511913600,42.85,43.61,42.75,43.19,9441100
2017-11-30,1512000000,43.61,44.25,43.21,43.44,12158200
2017-12-01,1512086400,43.66,43.97,42.69,43.72,10014000
2017-12-04,1512345600,44.7,44.92,44.33,44.34,10640100
2017-12-05,1512432000,44.5,44.55,43.6,43.77,7959700
2017-12-06,1512518400,43.48,44.07,43.29,43.5,7701600
2017-12-07,1512604800,43.21,44.38,43.14,44.06,8765600
2017-12-08,1512691200,44.6,44.6,43.89,44.51,6488900
2017-12-11,1512950400,44.24,44.51,44.21,44.41,6316900
2017-12-12,1513036800,44.82,45.53,44.38,45.32,8152000
2017-12-13,1513123200,45.41,45.66,44.71,44.76,10568400
2017-12-14,1513209600,44.94,45.28,44.29,44.3,8190100
2017-12-15,1513296000,44.65,44.97,44.35,44.69,12708000
2017-12-18,1513555200,45.34,45.35,44.59,44.81,8443000
2017-12-19,1513641600,45.06,45.1,44.52,44.55,7630600
2017-12-20,1513728000,44.92,45.02,44.17,44.19,6435100
2017-12-21,1513814400,44.45,44.86,44.23,44.5,11350600
2017-12-22,1513900800,44.63,44.7,43.97,44.37,6153800
2017-12-26,1514246400,44.22,44.4,43.84,44.16,3313800
2017-12-27,1514332800,44.04,44.26,43.86,44.24,5786800
