Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.21,32.41,31.54,31.97,266300
2017-01-04,1483488000,31.83,32.79,31.83,32.74,281600
2017-01-05,1483574400,32.74,32.84,32.12,32.21,112800
2017-01-06,1483660800,32.36,32.39,31.59,31.59,207900
2017-01-09,1483920000,31.49,31.64,30.96,31.11,244100
2017-01-10,1484006400,31.06,31.59,31.06,31.3,285100
2017-01-11,1484092800,31.25,31.73,31.15,31.73,287600
2017-01-12,1484179200,31.78,31.78,31.06,31.44,133000
2017-01-13,1484265600,31.78,32.74,31.78,32.55,175900
2017-01-17,1484611200,32.5,32.5,31.59,31.68,158900
2017-01-18,1484697600,31.83,31.88,31.4,31.83,207100
2017-01-19,1484784000,31.78,31.88,31.52,31.78,237600
2017-01-20,1484870400,31.83,32.07,31.59,32.02,182000
2017-01-23,1485129600,31.97,32.17,31.4,31.64,160200
2017-01-24,1485216000,31.68,32.65,31.68,32.45,169100
2017-01-25,1485302400,32.65,32.98,32.55,32.79,173200
2017-01-26,1485388800,32.65,33.08,32.65,32.79,181800
2017-01-27,1485475200,32.94,32.94,32.5,32.7,151900
2017-01-30,1485734400,32.45,32.6,31.98,32.41,122300
2017-01-31,1485820800,32.21,32.6,31.88,32.6,175700
2017-02-01,1485907200,32.84,32.94,32.36,32.5,153300
2017-02-02,1485993600,32.45,32.6,31.93,32.45,257200
2017-02-03,1486080000,32.79,33.18,32.6,33.13,148300
2017-02-06,1486339200,32.98,33.13,32.21,32.31,85200
2017-02-07,1486425600,32.45,32.55,32.07,32.41,114000
2017-02-08,1486512000,32.21,32.21,31.46,31.68,115500
2017-02-09,1486598400,31.73,32.45,31.3,32.26,122500
2017-02-10,1486684800,32.41,32.89,31.97,32.79,142200
2017-02-13,1486944000,33.13,33.23,32.55,32.84,85400
2017-02-14,1487030400,32.65,32.98,32.07,32.98,138100
2017-02-15,1487116800,32.79,33.18,32.45,32.74,115200
2017-02-16,1487203200,32.74,32.84,32.36,32.79,116800
2017-02-17,1487289600,32.84,32.84,32.17,32.41,132900
2017-02-21,1487635200,32.55,33.18,32.5,33.08,84600
2017-02-22,1487721600,32.98,32.99,32.39,32.45,82600
2017-02-23,1487808000,32.65,32.65,31.44,31.64,189400
2017-02-24,1487894400,33.13,37.41,33.13,37.22,686800
2017-02-27,1488153600,37.32,38.2,37.11,37.22,333500
2017-02-28,1488240000,37.13,37.22,36.31,36.74,261500
2017-03-01,1488326400,37.56,37.85,36.84,37.03,308900
2017-03-02,1488412800,36.93,37.17,36.64,36.98,173200
2017-03-03,1488499200,36.98,37.13,35.92,36.21,273400
2017-03-06,1488758400,36.21,36.21,35.34,35.58,336200
2017-03-07,1488844800,35.63,36.02,35.25,35.34,163300
2017-03-08,1488931200,35.56,35.85,34.98,34.98,127700
2017-03-09,1489017600,34.88,35.07,34.11,34.4,177300
2017-03-10,1489104000,34.54,35.1,34.54,34.88,114300
2017-03-13,1489363200,34.74,35.12,34.64,34.83,138700
2017-03-14,1489449600,34.74,34.74,34.16,34.54,93100
2017-03-15,1489536000,34.74,35.17,34.54,34.93,131000
2017-03-16,1489622400,35.27,35.36,34.54,34.88,99100
2017-03-17,1489708800,34.93,35.27,34.35,35.12,367500
2017-03-20,1489968000,35.12,35.12,34.54,34.83,114300
2017-03-21,1490054400,34.93,34.98,33.77,33.87,145900
2017-03-22,1490140800,33.72,34.25,33.39,33.87,105000
2017-03-23,1490227200,33.82,34.3,33.63,33.77,79300
2017-03-24,1490313600,33.87,34.16,33.48,33.72,109200
2017-03-27,1490572800,33.29,33.96,32.76,33.77,125500
2017-03-28,1490659200,33.72,34.11,33.43,34.01,82100
2017-03-29,1490745600,33.87,34.45,33.72,34.21,92700
2017-03-30,1490832000,34.21,34.69,34.21,34.64,141600
2017-03-31,1490918400,34.35,35.65,34.35,35.36,401800
2017-04-03,1491177600,35.46,35.51,33.91,34.25,290800
2017-04-04,1491264000,34.25,34.49,33.92,34.16,203900
2017-04-05,1491350400,34.4,34.93,33.82,34.11,171200
2017-04-06,1491436800,34.11,34.21,33.63,34.01,179800
2017-04-07,1491523200,33.77,34.11,33.67,33.92,225700
2017-04-10,1491782400,33.82,34.16,33.45,33.72,140600
2017-04-11,1491868800,33.92,35.36,33.87,35.12,249000
2017-04-12,1491955200,35.12,35.12,34.33,34.4,127200
2017-04-13,1492041600,34.45,34.54,33.67,33.72,106800
2017-04-17,1492387200,33.72,34.45,33.72,34.3,102900
2017-04-18,1492473600,34.16,34.4,33.77,34.21,182700
2017-04-19,1492560000,34.35,34.76,34.06,34.21,170700
2017-04-20,1492646400,34.35,34.64,34.06,34.49,172700
2017-04-21,1492732800,34.3,34.4,33.87,33.92,280000
2017-04-24,1492992000,34.49,35.03,34.11,34.64,355800
2017-04-25,1493078400,35.03,35.51,34.88,35.17,196200
2017-04-26,1493164800,35.07,35.85,34.78,35.75,254700
2017-04-27,1493251200,35.65,35.8,34.11,35.36,469600
2017-04-28,1493337600,35.27,35.85,34.95,35.41,265600
2017-05-01,1493596800,35.51,36.52,34.64,35.75,418700
2017-05-02,1493683200,35.7,35.99,34.74,34.93,251300
2017-05-03,1493769600,34.64,34.69,33.96,34.4,199500
2017-05-04,1493856000,34.69,34.98,34.3,34.78,137800
2017-05-05,1493942400,34.88,34.88,33.96,34.35,173600
2017-05-08,1494201600,34.21,34.54,33.94,34.06,100100
2017-05-09,1494288000,34.01,34.74,33.96,34.25,179000
2017-05-10,1494374400,34.28,34.37,33.89,34.18,231700
2017-05-11,1494460800,34.13,34.4,33.65,34.04,181200
2017-05-12,1494547200,33.99,33.99,33.36,33.5,196200
2017-05-15,1494806400,33.6,34.04,33.55,33.94,172600
2017-05-16,1494892800,33.94,34.18,33.46,33.94,383200
2017-05-17,1494979200,33.94,34.23,33.46,34.18,433700
2017-05-18,1495065600,34.08,34.47,33.68,33.84,345900
2017-05-19,1495152000,33.84,34.23,33.6,33.65,316400
2017-05-22,1495411200,33.65,33.84,33.46,33.65,122500
2017-05-23,1495497600,33.7,33.92,33.46,33.75,188900
2017-05-24,1495584000,33.75,33.94,33.46,33.65,155600
2017-05-25,1495670400,33.84,34.18,33.5,33.75,148500
2017-05-26,1495756800,33.7,33.79,33.55,33.75,128300
2017-05-30,1496102400,33.6,33.79,33.21,33.31,174300
2017-05-31,1496188800,33.31,33.55,32.83,33.31,304800
2017-06-01,1496275200,33.41,33.41,32.83,33.41,304600
2017-06-02,1496361600,33.31,34.28,33.26,33.75,248200
2017-06-05,1496620800,33.7,33.7,32.92,33.17,211600
2017-06-06,1496707200,32.88,33.46,32.78,33.26,257000
2017-06-07,1496793600,33.26,33.26,32.88,33.17,187900
