Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.43,12.56,12.16,12.46,93900
2017-01-04,1483488000,12.53,12.8,12.26,12.55,90200
2017-01-05,1483574400,12.57,12.76,12.4,12.59,148500
2017-01-06,1483660800,12.61,12.79,12.5,12.63,104100
2017-01-09,1483920000,12.62,12.65,12.34,12.57,58900
2017-01-10,1484006400,12.58,12.79,12.57,12.67,86800
2017-01-11,1484092800,12.72,12.95,12.48,12.89,61700
2017-01-12,1484179200,12.92,12.92,12.55,12.77,66200
2017-01-13,1484265600,12.76,12.98,12.7,12.85,35700
2017-01-17,1484611200,12.88,12.97,12.76,12.86,43200
2017-01-18,1484697600,12.83,13.1,12.6,12.82,61300
2017-01-19,1484784000,11.93,12.64,11.89,12.11,5764300
2017-01-20,1484870400,12.23,12.32,11.96,12.15,354300
2017-01-23,1485129600,11.96,12.26,11.78,11.89,279700
2017-01-24,1485216000,11.92,12.22,11.79,12.2,183400
2017-01-25,1485302400,12.18,12.33,12.14,12.26,392100
2017-01-26,1485388800,12.14,12.35,11.9,12.3,273900
2017-01-27,1485475200,12.33,12.42,12.23,12.39,357300
2017-01-30,1485734400,12.46,12.49,12.26,12.3,124700
2017-01-31,1485820800,12.58,12.82,12.36,12.64,449000
2017-02-01,1485907200,12.77,13.17,12.72,12.99,1077000
2017-02-02,1485993600,12.99,13.15,12.95,13.03,273300
2017-02-03,1486080000,13.07,13.18,12.92,12.97,394900
2017-02-06,1486339200,12.96,13.34,12.82,12.99,206200
2017-02-07,1486425600,12.99,13.21,12.84,13.02,172000
2017-02-08,1486512000,13.0,13.33,12.69,13.11,116400
2017-02-09,1486598400,13.21,13.41,13.06,13.28,105200
2017-02-10,1486684800,13.59,13.69,13.29,13.48,78200
2017-02-13,1486944000,13.61,14.06,13.5,13.67,635800
2017-02-14,1487030400,13.68,13.97,13.62,13.8,461700
2017-02-15,1487116800,14.39,14.39,13.77,13.9,259400
2017-02-16,1487203200,13.87,13.92,13.55,13.87,150300
2017-02-17,1487289600,13.78,13.86,13.61,13.69,86800
2017-02-21,1487635200,14.39,14.66,14.09,14.16,400800
2017-02-22,1487721600,14.21,14.34,14.0,14.2,287400
2017-02-23,1487808000,14.25,14.39,14.19,14.32,218400
2017-02-24,1487894400,14.26,14.31,13.93,14.08,408400
2017-02-27,1488153600,14.14,14.22,13.82,14.18,117600
2017-02-28,1488240000,14.05,14.38,13.8,13.84,181900
2017-03-01,1488326400,13.76,14.28,13.61,14.2,263000
2017-03-02,1488412800,14.15,14.51,14.15,14.3,96700
2017-03-03,1488499200,14.25,14.43,14.25,14.28,45200
2017-03-06,1488758400,14.28,14.3,14.15,14.17,25600
2017-03-07,1488844800,14.19,14.25,14.05,14.15,152100
2017-03-08,1488931200,14.11,14.22,13.66,13.81,135400
2017-03-09,1489017600,13.84,13.84,13.34,13.38,135200
2017-03-10,1489104000,13.37,13.62,13.17,13.52,206200
2017-03-13,1489363200,13.49,13.66,13.27,13.62,290400
2017-03-14,1489449600,13.46,13.74,13.32,13.66,260600
2017-03-15,1489536000,13.73,14.09,13.66,13.85,154500
2017-03-16,1489622400,13.9,14.03,13.52,13.77,65200
2017-03-17,1489708800,13.82,13.97,13.63,13.79,91400
2017-03-20,1489968000,13.77,13.96,13.32,13.69,48700
2017-03-21,1490054400,13.55,13.83,13.41,13.56,87500
2017-03-22,1490140800,13.41,13.75,13.27,13.6,93800
2017-03-23,1490227200,13.59,13.87,13.31,13.82,50500
2017-03-24,1490313600,13.79,13.87,13.64,13.81,32900
