Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.54,54.71,54.22,54.5,3759692
2017-01-04,1483488000,54.02,54.41,53.82,54.34,4088689
2017-01-05,1483574400,55.15,55.66,54.91,55.42,3825983
2017-01-06,1483660800,55.05,55.24,54.95,54.99,4077752
2017-01-09,1483920000,55.13,55.66,54.95,55.5,3249122
2017-01-10,1484006400,55.6,55.7,55.41,55.45,2369045
2017-01-11,1484092800,54.91,55.05,53.77,54.41,4203972
2017-01-12,1484179200,53.67,54.5,53.64,54.47,6082312
2017-01-13,1484265600,54.44,54.44,54.08,54.17,6863400
2017-01-17,1484611200,53.52,53.91,53.29,53.87,8265989
2017-01-18,1484697600,53.75,53.94,53.65,53.79,2931955
2017-01-19,1484784000,52.75,53.04,52.55,52.7,6314663
2017-01-20,1484870400,52.69,52.97,52.6,52.87,3378244
2017-01-23,1485129600,52.52,52.69,52.24,52.48,5277676
2017-01-24,1485216000,52.33,52.52,52.03,52.4,4543906
2017-01-25,1485302400,53.3,54.12,52.95,54.0,7220185
2017-01-26,1485388800,54.05,54.11,53.7,53.81,5451772
2017-01-27,1485475200,53.65,54.05,53.5,54.03,5053025
2017-01-30,1485734400,53.84,54.25,53.73,54.1,4573368
2017-01-31,1485820800,54.24,55.33,54.06,55.31,3907897
2017-02-01,1485907200,54.71,54.96,54.43,54.94,5940803
2017-02-02,1485993600,54.44,54.8,54.41,54.68,4701038
2017-02-03,1486080000,55.09,55.35,54.99,55.29,3369204
2017-02-06,1486339200,55.11,55.45,55.11,55.43,2227201
2017-02-07,1486425600,55.66,55.71,55.36,55.48,2248963
2017-02-08,1486512000,55.33,55.85,55.26,55.82,2925036
2017-02-09,1486598400,55.82,56.42,55.82,56.21,2938874
2017-02-10,1486684800,55.97,56.41,55.93,56.28,2260346
2017-02-13,1486944000,56.44,56.46,56.23,56.44,3198233
2017-02-14,1487030400,56.11,56.37,55.77,56.24,3438061
2017-02-15,1487116800,56.05,56.8,56.02,56.74,3499888
2017-02-16,1487203200,57.2,57.43,56.97,57.41,2787433
2017-02-17,1487289600,57.07,57.77,57.04,57.77,3980549
2017-02-21,1487635200,57.26,57.87,57.23,57.65,4350056
2017-02-22,1487721600,57.24,57.7,57.23,57.5,4443354
2017-02-23,1487808000,57.89,58.11,57.67,57.95,3942158
2017-02-24,1487894400,57.95,57.95,57.48,57.83,3067772
2017-02-27,1488153600,57.88,58.14,57.83,58.05,1825441
2017-02-28,1488240000,58.17,58.76,58.13,58.49,3113640
2017-03-01,1488326400,58.7,59.13,58.63,58.95,3037975
2017-03-02,1488412800,57.96,58.56,57.93,58.25,6910049
2017-03-03,1488499200,58.64,59.2,58.59,59.1,3589614
2017-03-06,1488758400,58.94,59.02,58.67,58.81,2165933
2017-03-07,1488844800,57.42,58.04,57.3,57.9,4703159
2017-03-08,1488931200,57.68,58.05,57.65,57.81,3899304
2017-03-09,1489017600,57.95,58.54,57.92,58.47,3478460
2017-03-10,1489104000,58.56,58.94,58.4,58.85,3359048
2017-03-13,1489363200,58.89,58.96,58.54,58.86,2535887
2017-03-14,1489449600,58.35,58.62,58.31,58.43,3989477
2017-03-15,1489536000,58.18,58.87,58.07,58.83,4202856
2017-03-16,1489622400,58.74,58.94,58.63,58.91,2337462
2017-03-17,1489708800,58.97,59.15,58.81,58.81,1962374
2017-03-20,1489968000,59.16,59.3,58.91,58.91,1604473
2017-03-21,1490054400,59.08,59.13,57.83,57.91,4178639
2017-03-22,1490140800,57.91,57.94,57.57,57.75,3651775
2017-03-23,1490227200,57.96,58.3,57.87,57.94,2379982
2017-03-24,1490313600,57.81,57.99,57.66,57.9,1827338
