Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.95,26.11,25.64,25.82,8275300
2017-01-04,1483488000,26.05,26.08,25.58,25.85,7862800
2017-01-05,1483574400,26.15,26.8,26.05,26.3,10205600
2017-01-06,1483660800,26.3,26.41,25.92,26.27,6234300
2017-01-09,1483920000,26.64,26.95,26.14,26.26,8071500
2017-01-10,1484006400,26.3,27.1,26.25,26.9,20417400
2017-01-11,1484092800,26.76,27.18,26.44,26.77,5498100
2017-01-12,1484179200,26.83,26.83,26.48,26.61,4867700
2017-01-13,1484265600,26.77,26.9,26.52,26.84,5929700
2017-01-17,1484611200,26.82,27.65,26.71,27.21,7717500
2017-01-18,1484697600,27.34,27.5,26.86,27.16,5974400
2017-01-19,1484784000,27.3,27.84,27.13,27.75,10279700
2017-01-20,1484870400,27.96,28.14,27.54,27.6,7142000
2017-01-23,1485129600,27.5,28.27,27.46,28.18,9972400
2017-01-24,1485216000,28.5,28.91,28.22,28.54,13843200
2017-01-25,1485302400,28.77,28.84,28.35,28.59,7459500
2017-01-26,1485388800,28.8,28.8,28.18,28.32,6052100
2017-01-27,1485475200,28.35,28.5,28.12,28.36,3107000
2017-01-30,1485734400,28.17,28.64,28.06,28.56,3595000
2017-01-31,1485820800,28.32,28.46,28.01,28.4,4381700
2017-02-01,1485907200,28.59,28.59,28.02,28.13,4109200
2017-02-02,1485993600,28.0,28.21,27.88,28.17,4403300
2017-02-03,1486080000,28.28,28.4,28.08,28.32,3671500
2017-02-06,1486339200,28.64,28.8,28.35,28.54,3919200
2017-02-07,1486425600,28.66,28.94,28.46,28.81,4834600
2017-02-08,1486512000,28.81,29.06,28.63,28.98,3769400
2017-02-09,1486598400,28.96,29.2,28.76,29.01,6234700
2017-02-10,1486684800,29.21,29.52,29.01,29.38,4491400
2017-02-13,1486944000,29.52,29.65,29.1,29.52,6084500
2017-02-14,1487030400,29.48,29.74,29.28,29.43,3330800
2017-02-15,1487116800,29.5,30.25,29.4,30.14,8001200
2017-02-16,1487203200,30.32,30.57,30.03,30.23,7706200
2017-02-17,1487289600,29.57,30.27,29.51,29.85,7079600
2017-02-21,1487635200,30.0,30.28,29.81,30.23,5131400
2017-02-22,1487721600,30.27,30.67,30.1,30.47,6599800
2017-02-23,1487808000,30.75,30.88,30.23,30.61,9920800
2017-02-24,1487894400,30.5,30.52,30.03,30.27,4641300
2017-02-27,1488153600,30.3,30.91,30.25,30.8,5946300
2017-02-28,1488240000,30.97,31.16,30.36,30.57,8639500
2017-03-01,1488326400,30.83,30.99,30.56,30.67,7942600
2017-03-02,1488412800,31.74,32.47,30.48,30.93,22176000
2017-03-03,1488499200,31.32,31.58,30.87,30.93,9199300
2017-03-06,1488758400,30.97,30.98,30.24,30.41,8109800
2017-03-07,1488844800,30.2,30.94,29.96,30.75,7488300
2017-03-08,1488931200,30.61,31.64,30.6,31.34,8226600
2017-03-09,1489017600,31.15,31.51,30.96,31.2,5546200
2017-03-10,1489104000,31.35,31.55,30.94,31.06,6038500
2017-03-13,1489363200,31.27,31.82,31.15,31.69,6473500
2017-03-14,1489449600,31.46,31.59,31.11,31.37,4364700
2017-03-15,1489536000,31.35,31.53,31.08,31.38,4368800
2017-03-16,1489622400,31.87,32.21,31.44,31.54,6367500
2017-03-17,1489708800,31.77,31.77,31.34,31.56,6464100
2017-03-20,1489968000,31.57,31.87,31.54,31.72,4270800
2017-03-21,1490054400,31.88,31.93,30.14,30.32,9364400
2017-03-22,1490140800,30.18,30.61,29.88,30.58,6790000
2017-03-23,1490227200,30.85,31.35,30.61,31.29,8940500
2017-03-24,1490313600,31.42,31.84,31.1,31.26,5826800
2017-03-27,1490572800,31.0,31.55,30.76,31.38,4055400
2017-03-28,1490659200,31.33,32.0,31.21,31.46,5862300
2017-03-29,1490745600,31.5,31.67,31.42,31.58,3152800
2017-03-30,1490832000,31.5,31.89,31.47,31.56,4907700
2017-03-31,1490918400,31.4,31.56,31.08,31.11,5975200
2017-04-03,1491177600,31.43,32.1,31.27,31.92,7934900
2017-04-04,1491264000,31.8,31.89,31.23,31.44,4927500
2017-04-05,1491350400,31.58,32.06,31.44,31.53,5368400
2017-04-06,1491436800,31.69,32.26,31.49,32.23,5840700
2017-04-07,1491523200,32.2,32.25,31.57,32.01,5651000
2017-04-10,1491782400,32.16,32.92,32.15,32.67,8303800
2017-04-11,1491868800,32.7,33.28,32.22,32.3,8054200
2017-04-12,1491955200,32.31,32.88,32.31,32.71,6818000
2017-04-13,1492041600,32.74,32.87,32.45,32.47,3029600
2017-04-17,1492387200,32.67,33.09,32.58,32.72,4383300
2017-04-18,1492473600,32.67,33.01,32.55,32.84,4273500
2017-04-19,1492560000,33.16,34.0,33.1,33.36,10268600
2017-04-20,1492646400,34.04,34.14,33.45,33.97,7963500
2017-04-21,1492732800,34.14,34.72,34.0,34.35,11713500
2017-04-24,1492992000,34.78,34.94,34.36,34.57,9606800
2017-04-25,1493078400,35.0,35.07,34.88,34.96,6889900
2017-04-26,1493164800,35.06,35.08,34.8,34.94,6069900
2017-04-27,1493251200,35.05,35.32,34.97,35.3,4983000
2017-04-28,1493337600,35.5,35.5,34.73,35.07,4760000
2017-05-01,1493596800,35.14,35.45,35.02,35.34,5712700
2017-05-02,1493683200,35.35,35.56,34.87,35.45,5194800
2017-05-03,1493769600,35.53,35.53,34.51,35.15,7920900
2017-05-04,1493856000,35.26,35.49,34.96,35.4,10001600
2017-05-05,1493942400,35.5,35.9,35.16,35.78,9033900
2017-05-08,1494201600,37.88,39.09,37.69,38.55,31389600
2017-05-09,1494288000,38.84,38.99,38.28,38.53,16211100
2017-05-10,1494374400,38.55,39.36,38.42,39.32,16745100
2017-05-11,1494460800,39.15,40.0,38.75,39.76,13039700
2017-05-12,1494547200,39.82,40.72,39.77,40.56,13923100
2017-05-15,1494806400,40.99,41.01,39.91,40.23,12498600
2017-05-16,1494892800,40.28,41.0,40.23,40.77,14975900
2017-05-17,1494979200,40.2,40.96,39.96,40.04,10284600
2017-05-18,1495065600,39.03,40.4,38.59,40.16,12521400
2017-05-19,1495152000,40.47,41.72,40.42,41.06,12501200
2017-05-22,1495411200,41.61,41.97,41.2,41.66,11472000
2017-05-23,1495497600,41.96,41.97,40.32,40.72,11557400
2017-05-24,1495584000,40.86,40.91,39.77,40.44,10509900
2017-05-25,1495670400,41.0,41.35,40.72,41.02,9737600
2017-05-26,1495756800,40.93,41.1,40.62,40.99,6780300
2017-05-30,1496102400,41.1,41.1,40.37,40.79,7109900
2017-05-31,1496188800,40.72,40.79,39.69,40.03,14503600
2017-06-01,1496275200,40.2,40.47,39.98,40.29,10061400
2017-06-02,1496361600,40.32,40.37,39.86,40.23,8721100
2017-06-05,1496620800,40.32,40.53,40.07,40.32,5543300
2017-06-06,1496707200,40.2,40.55,40.07,40.18,6317800
2017-06-07,1496793600,40.3,41.43,40.15,41.18,7187400
2017-06-08,1496880000,43.41,43.8,41.22,41.92,23897000
2017-06-09,1496966400,42.49,42.51,38.46,39.0,23285100
2017-06-12,1497225600,39.0,39.62,37.98,39.22,18130800
2017-06-13,1497312000,39.83,40.14,38.94,39.27,11098800
2017-06-14,1497398400,39.57,39.58,38.2,38.4,14856300
2017-06-15,1497484800,38.03,38.14,36.77,38.12,17218400
2017-06-16,1497571200,37.92,38.58,37.73,38.17,10328800
2017-06-19,1497830400,39.46,40.32,39.35,39.74,17094100
2017-06-20,1497916800,39.6,39.84,38.75,38.9,8672800
2017-06-21,1498003200,39.19,41.27,38.98,41.09,16040900
2017-06-22,1498089600,40.62,41.45,40.6,41.33,11009100
2017-06-23,1498176000,41.3,43.06,41.0,42.95,15892100
2017-06-26,1498435200,43.31,44.18,42.05,43.08,17101000
2017-06-27,1498521600,42.79,42.95,40.53,40.69,16074200
2017-06-28,1498608000,41.49,41.52,39.63,41.28,13714700
2017-06-29,1498694400,41.15,41.19,39.22,39.5,14952400
2017-06-30,1498780800,39.87,39.95,38.74,39.22,13271200
2017-07-03,1499040000,39.83,39.83,38.75,38.86,5713400
2017-07-05,1499212800,38.95,39.92,38.51,39.76,11584600
2017-07-06,1499299200,39.21,39.49,38.71,39.11,8527400
2017-07-07,1499385600,39.1,39.66,39.1,39.22,6603200
2017-07-10,1499644800,39.25,40.63,39.21,40.42,9663700
2017-07-11,1499731200,40.59,41.33,40.32,40.81,8056300
2017-07-12,1499817600,41.27,41.98,41.2,41.44,8126200
2017-07-13,1499904000,41.5,41.91,41.01,41.43,5157800
2017-07-14,1499990400,41.38,42.13,41.17,42.01,7283500
2017-07-17,1500249600,42.05,42.14,40.97,41.63,7573500
2017-07-18,1500336000,41.6,43.1,41.34,42.99,10107600
2017-07-19,1500422400,43.4,44.09,42.77,43.22,12296700
2017-07-20,1500508800,43.26,43.49,42.51,42.92,5826300
2017-07-21,1500595200,43.0,43.24,42.4,43.08,4154800
2017-07-24,1500854400,43.15,43.68,43.05,43.54,5842300
2017-07-25,1500940800,43.75,44.73,43.27,44.46,8479100
2017-07-26,1501027200,44.76,46.85,44.62,45.87,15727700
2017-07-27,1501113600,46.5,46.85,43.88,45.16,16176900
2017-07-28,1501200000,44.7,45.96,44.2,45.22,8919300
2017-07-31,1501459200,45.27,45.98,44.44,45.17,11473100
2017-08-01,1501545600,45.82,45.91,45.25,45.55,6188500
2017-08-02,1501632000,45.55,45.75,44.16,45.25,7937700
2017-08-03,1501718400,45.49,45.73,44.66,45.3,8277600
2017-08-04,1501804800,45.6,46.42,45.34,46.4,5775800
2017-08-07,1502064000,46.64,47.95,46.27,47.56,10439200
2017-08-08,1502150400,47.92,48.99,47.63,48.15,16061900
2017-08-09,1502236800,47.64,47.88,46.89,47.84,10069800
2017-08-10,1502323200,47.5,47.85,45.76,46.09,12381900
2017-08-11,1502409600,45.5,46.21,44.91,45.9,16163500
2017-08-14,1502668800,45.0,45.45,43.06,44.25,36778800
2017-08-15,1502755200,44.94,44.98,43.26,44.05,18834700
2017-08-16,1502841600,44.47,44.95,43.46,43.65,14150300
2017-08-17,1502928000,43.04,43.15,40.75,40.8,30669000
2017-08-18,1503014400,41.06,41.17,39.93,40.13,19114600
2017-08-21,1503273600,40.4,41.47,40.21,41.26,17220900
2017-08-22,1503360000,41.87,42.22,41.15,42.15,15564100
2017-08-23,1503446400,42.13,43.06,41.85,42.44,14382400
2017-08-24,1503532800,42.81,42.96,41.45,42.07,13507700
2017-08-25,1503619200,42.04,42.14,40.36,40.87,15744900
2017-08-28,1503878400,41.0,41.12,39.43,40.35,14718900
2017-08-29,1503964800,39.4,41.07,39.33,40.84,9388100
2017-08-30,1504051200,40.9,42.05,40.9,41.94,9590300
2017-08-31,1504137600,42.38,42.51,41.4,41.91,9956700
2017-09-01,1504224000,41.93,42.49,41.68,41.99,6093400
2017-09-05,1504569600,41.53,41.88,40.97,41.4,9546100
2017-09-06,1504656000,41.7,42.18,41.13,41.64,7886000
2017-09-07,1504742400,41.73,42.13,41.57,41.83,5668100
2017-09-08,1504828800,41.76,41.96,41.07,41.15,7008300
2017-09-11,1505088000,41.71,42.5,41.71,42.04,10256600
2017-09-12,1505174400,42.36,43.5,41.81,43.29,14168300
