Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.75,20.88,20.49,20.78,1616434
2017-01-04,1483488000,20.88,21.05,20.81,21.0,1710891
2017-01-05,1483574400,20.92,21.19,20.86,21.07,2654214
2017-01-06,1483660800,21.04,21.11,20.86,21.07,928227
2017-01-09,1483920000,21.08,21.1,20.72,20.92,1452311
2017-01-10,1484006400,20.89,20.93,20.76,20.83,2209214
2017-01-11,1484092800,20.89,20.89,20.69,20.86,1382923
2017-01-12,1484179200,20.83,20.83,20.52,20.66,1715046
2017-01-13,1484265600,20.7,20.85,20.57,20.59,1067420
2017-01-17,1484611200,20.72,20.91,20.6,20.72,2566544
2017-01-18,1484697600,20.91,21.17,20.89,21.1,2648674
2017-01-19,1484784000,21.16,21.19,20.75,20.92,1998140
2017-01-20,1484870400,21.0,21.1,20.78,20.81,1551616
2017-01-23,1485129600,20.83,20.99,20.8,20.83,2534966
2017-01-24,1485216000,20.85,20.97,20.74,20.91,2215446
2017-01-25,1485302400,20.97,21.09,20.77,21.04,2049385
2017-01-26,1485388800,21.11,21.22,21.01,21.21,1248439
2017-01-27,1485475200,21.15,21.37,21.0,21.26,1604800
2017-01-30,1485734400,21.15,21.32,21.08,21.29,1190269
2017-01-31,1485820800,21.31,21.64,21.21,21.63,2019884
2017-02-01,1485907200,21.45,21.86,21.45,21.78,2426105
2017-02-02,1485993600,22.07,22.48,21.7,21.97,2422919
2017-02-03,1486080000,22.27,22.44,22.14,22.37,1598706
2017-02-06,1486339200,22.33,22.41,22.2,22.34,1194286
2017-02-07,1486425600,22.39,22.5,22.23,22.3,1961991
2017-02-08,1486512000,22.23,22.74,22.15,22.72,2641472
2017-02-09,1486598400,22.65,22.83,22.64,22.67,1341650
2017-02-10,1486684800,22.74,22.8,22.6,22.68,1517129
2017-02-13,1486944000,22.74,22.85,22.64,22.84,1931521
2017-02-14,1487030400,22.74,22.9,22.69,22.86,1145672
2017-02-15,1487116800,22.85,22.92,22.76,22.9,548183
2017-02-16,1487203200,22.94,22.99,22.82,22.95,1534303
2017-02-17,1487289600,22.92,23.08,22.83,23.03,1501617
2017-02-21,1487635200,23.01,23.24,23.01,23.23,2745070
2017-02-22,1487721600,23.15,23.32,23.15,23.31,673110
2017-02-23,1487808000,23.31,23.54,23.21,23.52,1021299
2017-02-24,1487894400,23.51,23.62,23.43,23.55,860778
2017-02-27,1488153600,23.54,23.58,23.29,23.31,847897
2017-02-28,1488240000,23.21,23.48,23.01,23.45,1570313
2017-03-01,1488326400,23.43,23.62,23.31,23.34,1638871
2017-03-02,1488412800,23.28,23.34,23.13,23.27,1137362
2017-03-03,1488499200,23.27,23.3,23.04,23.19,651089
2017-03-06,1488758400,23.04,23.17,22.97,23.1,800392
2017-03-07,1488844800,23.06,23.19,22.99,23.09,816042
2017-03-08,1488931200,23.09,23.13,22.88,22.9,625882
2017-03-09,1489017600,22.88,23.0,22.75,22.91,816319
2017-03-10,1489104000,23.02,23.16,22.9,23.01,894849
2017-03-13,1489363200,22.94,23.01,22.78,22.9,901497
2017-03-14,1489449600,22.83,22.86,22.66,22.72,1573637
2017-03-15,1489536000,22.92,23.22,22.92,23.16,1587072
2017-03-16,1489622400,23.22,23.6,23.15,23.59,2189962
2017-03-17,1489708800,23.57,23.87,23.5,23.83,2107832
2017-03-20,1489968000,23.81,23.91,23.72,23.73,1204258
2017-03-21,1490054400,23.83,24.01,23.6,23.64,2190239
2017-03-22,1490140800,23.61,23.98,23.58,23.89,1733328
2017-03-23,1490227200,23.85,24.06,23.73,23.76,1594135
2017-03-24,1490313600,23.86,24.09,23.76,23.81,2038443
2017-03-27,1490572800,23.54,24.01,23.54,23.83,1501894
2017-03-28,1490659200,23.75,24.1,23.75,24.03,1498570
2017-03-29,1490745600,24.0,24.19,23.99,24.13,1859363
2017-03-30,1490832000,24.15,24.39,24.1,24.18,1226141
2017-03-31,1490918400,24.19,24.23,24.02,24.05,1511589
2017-04-03,1491177600,24.07,24.1,23.64,23.85,1973210
2017-04-04,1491264000,23.81,24.06,23.78,23.96,1707151
2017-04-05,1491350400,24.0,24.06,23.68,23.76,1732358
2017-04-06,1491436800,23.77,23.88,23.64,23.67,1537489
2017-04-07,1491523200,23.63,23.8,23.57,23.6,1419902
2017-04-10,1491782400,23.66,23.88,23.64,23.72,960636
2017-04-11,1491868800,23.67,23.85,23.55,23.84,1006757
2017-04-12,1491955200,23.9,23.98,23.73,23.8,787511
2017-04-13,1492041600,23.71,23.82,23.68,23.7,944570
2017-04-17,1492387200,23.76,24.07,23.76,24.07,798868
2017-04-18,1492473600,23.99,24.28,23.94,24.27,851775
2017-04-19,1492560000,24.28,24.41,24.22,24.3,1196917
2017-04-20,1492646400,24.35,24.48,24.29,24.41,1288189
2017-04-21,1492732800,24.46,24.62,24.31,24.52,1646765
2017-04-24,1492992000,24.55,24.77,24.55,24.73,1423088
2017-04-25,1493078400,24.72,25.16,24.66,25.01,1967393
2017-04-26,1493164800,24.98,25.31,24.98,25.26,2442171
2017-04-27,1493251200,25.25,25.72,25.25,25.54,2189962
2017-04-28,1493337600,25.51,25.51,25.23,25.29,1493307
2017-05-01,1493596800,25.33,25.33,25.09,25.13,1054955
2017-05-02,1493683200,25.13,25.27,24.84,24.94,1185006
2017-05-03,1493769600,24.89,25.11,24.76,25.1,1386524
2017-05-04,1493856000,25.04,25.47,24.88,25.47,1491368
2017-05-05,1493942400,25.62,25.8,25.32,25.66,1955066
2017-05-08,1494201600,25.78,25.94,25.19,25.48,1753410
2017-05-09,1494288000,25.5,25.6,24.81,24.93,3048524
2017-05-10,1494374400,24.95,25.15,24.94,25.03,4527565
2017-05-11,1494460800,24.99,25.08,24.75,24.99,1339434
2017-05-12,1494547200,24.98,25.09,24.94,24.94,1100660
2017-05-15,1494806400,24.93,25.33,24.93,25.3,2108940
2017-05-16,1494892800,25.25,25.62,25.19,25.43,2061711
2017-05-17,1494979200,25.2,25.56,25.13,25.45,2592443
2017-05-18,1495065600,25.43,25.69,25.36,25.57,1619758
2017-05-19,1495152000,25.54,25.78,25.4,25.43,1981935
2017-05-22,1495411200,25.46,25.85,25.46,25.77,2082071
2017-05-23,1495497600,25.79,25.92,25.59,25.71,3267077
2017-05-24,1495584000,25.74,25.8,25.68,25.7,1984013
2017-05-25,1495670400,25.74,26.01,25.74,25.85,2352700
2017-05-26,1495756800,25.79,26.24,25.79,26.2,1985536
2017-05-30,1496102400,26.09,26.2,25.94,26.01,1993154
2017-05-31,1496188800,26.0,26.47,26.0,26.32,3661663
