Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,67.65,68.7,66.8,67.55,484600
2017-01-04,1483488000,67.55,68.5,67.05,68.35,586300
2017-01-05,1483574400,68.25,69.25,66.85,67.95,1045500
2017-01-06,1483660800,68.2,68.85,67.6,67.65,473300
2017-01-09,1483920000,67.25,67.43,65.5,66.1,533100
2017-01-10,1484006400,66.6,67.15,66.2,66.8,702900
2017-01-11,1484092800,67.3,70.3,67.3,70.2,724800
2017-01-12,1484179200,70.15,70.8,68.5,69.85,529000
2017-01-13,1484265600,69.95,71.0,69.5,69.9,405800
2017-01-17,1484611200,69.9,70.1,68.65,68.85,439500
2017-01-18,1484697600,68.75,70.0,67.3,69.8,619900
2017-01-19,1484784000,70.1,70.55,69.25,69.65,376900
2017-01-20,1484870400,70.05,70.9,69.86,70.35,720700
2017-01-23,1485129600,70.15,70.6,69.7,70.5,528800
2017-01-24,1485216000,71.15,72.97,71.1,72.55,608800
2017-01-25,1485302400,72.9,75.0,72.9,74.45,1137200
2017-01-26,1485388800,73.55,76.15,71.65,74.15,1001700
2017-01-27,1485475200,74.05,75.0,73.3,73.65,644400
2017-01-30,1485734400,72.9,73.15,71.8,72.6,720600
2017-01-31,1485820800,72.55,73.15,70.65,70.7,908300
2017-02-01,1485907200,71.3,72.3,69.8,70.35,724600
2017-02-02,1485993600,70.2,70.7,69.35,70.45,387600
2017-02-03,1486080000,71.35,71.9,70.55,71.3,292700
2017-02-06,1486339200,70.95,71.55,70.25,71.35,323600
2017-02-07,1486425600,71.2,71.98,70.0,70.6,390600
2017-02-08,1486512000,70.15,70.25,68.8,69.25,480600
2017-02-09,1486598400,69.65,70.8,69.05,70.6,219800
2017-02-10,1486684800,71.15,71.65,70.35,71.2,242000
2017-02-13,1486944000,71.5,72.6,70.75,71.2,426900
2017-02-14,1487030400,71.25,71.9,70.15,71.65,591400
2017-02-15,1487116800,71.55,72.2,71.3,71.85,365000
2017-02-16,1487203200,72.0,72.0,70.85,71.65,409900
2017-02-17,1487289600,70.85,72.25,70.55,72.05,486600
2017-02-21,1487635200,72.6,73.3,72.5,72.9,305800
2017-02-22,1487721600,72.25,73.1,72.1,72.25,426000
2017-02-23,1487808000,72.8,73.2,69.45,69.55,586800
2017-02-24,1487894400,68.25,69.6,67.4,69.55,527800
2017-02-27,1488153600,69.55,70.85,69.55,70.5,479400
2017-02-28,1488240000,70.1,70.5,69.04,69.5,514400
2017-03-01,1488326400,70.8,73.15,70.8,72.3,658400
2017-03-02,1488412800,71.9,72.65,70.35,70.45,710900
2017-03-03,1488499200,70.55,72.15,70.55,72.05,516000
2017-03-06,1488758400,71.35,72.35,70.63,72.3,553900
2017-03-07,1488844800,71.7,73.05,71.65,71.9,653500
2017-03-08,1488931200,71.9,72.6,70.55,70.6,885900
2017-03-09,1489017600,70.55,70.9,67.35,68.15,663200
2017-03-10,1489104000,68.8,69.3,67.8,68.55,443100
2017-03-13,1489363200,68.85,69.1,68.1,68.7,281300
2017-03-14,1489449600,67.85,67.85,66.5,67.45,428500
2017-03-15,1489536000,67.8,69.25,67.75,69.15,384800
2017-03-16,1489622400,69.65,69.65,68.75,69.25,289900
2017-03-17,1489708800,69.45,69.9,68.95,69.8,392000
2017-03-20,1489968000,69.85,69.85,68.63,69.35,330100
2017-03-21,1490054400,69.95,70.15,68.1,68.65,1014900
2017-03-22,1490140800,68.4,68.85,67.4,68.5,414000
2017-03-23,1490227200,68.4,68.9,67.55,68.25,600100
2017-03-24,1490313600,68.35,69.1,67.3,67.8,240000
2017-03-27,1490572800,65.95,67.95,64.25,67.7,450800
2017-03-28,1490659200,67.7,68.8,67.2,68.15,453100
2017-03-29,1490745600,67.95,69.45,67.9,68.65,403600
2017-03-30,1490832000,70.05,70.05,68.4,68.8,238300
2017-03-31,1490918400,68.4,70.05,68.4,69.55,388800
2017-04-03,1491177600,69.55,70.08,68.25,69.25,530300
2017-04-04,1491264000,69.25,70.05,68.8,69.1,415900
2017-04-05,1491350400,69.8,70.8,68.9,69.1,700200
2017-04-06,1491436800,69.35,70.65,68.7,70.45,428600
2017-04-07,1491523200,70.45,70.95,69.68,69.8,408900
2017-04-10,1491782400,69.9,70.9,69.3,69.75,347000
2017-04-11,1491868800,69.75,70.7,68.75,70.6,249700
2017-04-12,1491955200,70.2,70.2,66.88,67.4,823000
2017-04-13,1492041600,66.95,67.55,65.28,65.35,792900
2017-04-17,1492387200,65.9,66.8,65.05,65.75,750700
2017-04-18,1492473600,64.45,64.9,63.5,63.85,896900
2017-04-19,1492560000,65.0,65.6,64.15,64.65,743900
2017-04-20,1492646400,65.6,65.65,64.25,65.3,996900
2017-04-21,1492732800,65.45,65.55,64.4,65.1,537200
2017-04-24,1492992000,66.1,66.65,65.55,66.0,782700
2017-04-25,1493078400,66.55,67.6,66.55,67.4,825500
2017-04-26,1493164800,66.95,68.85,66.95,68.0,942600
2017-04-27,1493251200,62.55,66.2,62.15,62.6,1844100
2017-04-28,1493337600,62.75,63.65,60.6,60.95,1399800
2017-05-01,1493596800,61.05,61.25,59.65,60.5,843700
2017-05-02,1493683200,63.3,64.4,61.65,61.9,1128800
2017-05-03,1493769600,61.35,62.18,61.0,61.9,689700
2017-05-04,1493856000,61.8,62.1,60.78,61.35,816300
2017-05-05,1493942400,61.6,63.45,61.6,63.25,872200
2017-05-08,1494201600,63.25,63.75,62.85,63.55,712100
2017-05-09,1494288000,63.55,64.03,63.13,63.6,509500
2017-05-10,1494374400,63.6,63.85,63.0,63.25,400500
2017-05-11,1494460800,63.05,63.6,62.15,63.25,267500
2017-05-12,1494547200,62.95,63.1,62.35,62.35,467600
2017-05-15,1494806400,62.95,63.55,62.6,62.95,475600
2017-05-16,1494892800,63.3,63.35,62.15,62.45,672800
2017-05-17,1494979200,61.45,61.7,60.3,60.3,855600
2017-05-18,1495065600,59.95,61.15,59.25,60.55,600300
2017-05-19,1495152000,61.05,62.75,60.8,62.0,674600
2017-05-22,1495411200,62.55,62.9,62.23,62.6,398100
2017-05-23,1495497600,62.8,62.8,61.93,62.1,254000
2017-05-24,1495584000,62.1,62.95,61.75,62.4,499300
2017-05-25,1495670400,62.25,63.05,61.33,61.4,394900
2017-05-26,1495756800,61.8,61.8,60.5,61.4,561900
2017-05-30,1496102400,61.15,61.5,60.13,60.8,542900
2017-05-31,1496188800,60.6,61.3,59.9,61.15,412800
2017-06-01,1496275200,61.55,62.55,60.85,62.0,616800
2017-06-02,1496361600,61.95,62.85,61.5,62.2,492900
2017-06-05,1496620800,62.2,62.65,61.6,61.85,469700
2017-06-06,1496707200,61.6,61.6,59.95,60.2,791200
